cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
6.614,0.000578279917999999,6.869,0.000613658979999999,6.717,0.000128069860999999,6.669,0.000914062042,6.984,0.000157309137999999,6.884,0.000647647675,6.756,0.000184046587999999,6.815,0.00041537262,6.705,0.000750161579999999,6.977,0.000243663481999999
6.616,0.000952426975999999,6.87,0.000191927586999999,6.718,0.000602469443999999,6.671,0.000930231875999999,6.989,0.00077678583,6.884,0.00004566537,6.76,0.000726142116999999,6.816,0.0005122198,6.705,0.000678148548999999,6.977,0.000029855133999999
6.617,0.000437806308999999,6.873,0.000751148937,6.719,0.000460461107,6.672,0.001925191809999999,6.989,0.000120295986999999,6.888,0.000784063876999999,6.76,0.000127003307,6.819,0.0007939028,6.71,0.000263689138999999,6.978,0.000736828527999999
6.619,0.000507462885999999,6.874,0.000449084200999999,6.726,0.000894122111,6.672,0.000061064853,6.991,0.000697052693999999,6.888,0.000590612280999999,6.763,0.000029200227999999,6.825,0.000931765082999999,6.713,0.000708172645999999,6.98,0.000274102157999999
6.619,0.000115188181999999,6.877,0.000398744999999999,6.726,0.000338347726999999,6.675,0.000445201451999999,6.995,0.000710002566999999,6.888,0.000047869928999999,6.77,0.000629443380999999,6.826,0.000598459747,6.713,0.000448740567999999,6.981,0.000691714698999999
6.619,0.000067710041999999,6.881,0.000778007884999999,6.727,0.000063861177999999,6.676,0.000510388039999999,6.999,0.000011278115,6.889,0.000930983832999999,6.77,0.000041625633,6.826,0.000089401353999999,6.716,0.000149330892999999,6.981,0.000201498442
6.62,0.000381652507999999,6.883,0.00082392892,6.728,0.000235517348999999,6.679,0.000990947919,7,0.000724487016999999,6.889,0.000758451666999999,6.772,0.000409246313999999,6.829,0.001394207833999999,6.723,0.000930027592999999,6.984,0.000275612624999999
6.62,0.000062219060999999,6.883,0.000326882340999999,6.732,0.000972614748999999,6.679,0.000144194225999999,7.001,0.000741865155,6.89,0.000313404680999999,6.773,0.001032874355999999,6.83,0.000778686154,6.723,0.000461854692999999,6.984,0.000004881371999999
6.623,0.000662798408999999,6.884,0.001165373173,6.735,0.000745262316,6.682,0.001354766208999999,7.001,0.000194441876999999,6.892,0.000082329140999999,6.774,0.000495122072999999,6.831,0.000334800578999999,6.725,0.000876092365,6.985,0.000110910612
6.626,0.000128808827,6.884,0.000453834964,6.735,0.000253660444,6.682,0.001111663987,7.001,0.000154473850999999,6.895,0.000720015163999999,6.776,0.000041370845999999,6.834,0.000758135648999999,6.726,0.000572602284999999,6.986,0.001003544614
6.628,0.00033786001,6.886,0.000820795779999999,6.739,0.000578339285999999,6.682,0.000099885276,7.006,0.000533050344999999,6.896,0.000212068512999999,6.782,0.000036117444999999,6.834,0.000461754429999999,6.727,0.00045588585,6.987,0.000699563424999999
6.631,0.000625688674,6.887,0.001627872923,6.744,0.000595088269999999,6.684,0.000701971114999999,7.007,0.000733674497999999,6.897,0.000894361658999999,6.784,0.000991444742999999,6.835,0.000752494491,6.73,0.001328459759999999,6.988,0.000755483514
6.634,0.000843253460999999,6.887,0.000911162522999999,6.752,0.000759942444999999,6.685,0.001301589740999999,7.008,0.000581993665999999,6.897,0.000394232162,6.784,0.000400297886,6.838,0.000765161086999999,6.731,0.000338516182999999,6.99,0.000815198118
6.638,0.001552387385999999,6.891,0.000441589708999999,6.753,0.000680729930999999,6.686,0.001527588413999999,7.012,0.000232420683999999,6.899,0.000692800357,6.785,0.000558652478,6.841,0.000014836115999999,6.736,0.001238113095999999,6.99,0.000044664167999999
6.64,0.000148003006999999,6.892,0.000632163625999999,6.755,0.000998510506999999,6.689,0.00088396662,7.014,0.000876190938999999,6.899,0.000372451228999999,6.786,0.000199870205999999,6.849,0.001985069822,6.737,0.000075347758,6.992,0.000455547163999999
6.641,0.000537126632,6.892,0.000244603761,6.755,0.000126051826999999,6.689,0.000434955243,7.014,0.000273036563999999,6.899,0.000290670511999999,6.788,0.000055621750999999,6.849,0.001819582490999999,6.739,0.000604277829,6.999,0.001738427190999999
6.642,0.000265462179999999,6.894,0.000284942068999999,6.763,0.000845002342,6.69,0.000187551814999999,7.016,0.000597555583999999,6.899,0.000192879887999999,6.793,0.000959230264999999,6.849,0.000484803524999999,6.739,0.000207749011999999,6.999,0.000598062933999999
6.643,0.000508352472999999,6.894,0.000138996909,6.764,0.000518891767,6.693,0.000089940420999999,7.019,0.001862639588999999,6.9,0.000867519188999999,6.794,0.000151623165999999,6.849,0.000123991544999999,6.749,0.000983173968999999,6.999,0.000434562014999999
6.646,0.000277933763999999,6.895,0.000604992839999999,6.764,0.000369369849999999,6.696,0.000979364162999999,7.02,0.000086613367999999,6.901,0.000181409785,6.796,0.000576555829,6.85,0.000578716912999999,6.752,0.000422107283999999,7.001,0.000123169911
6.648,0.000688314504999999,6.895,0.000305101784,6.766,0.0003567937,6.698,0.000905346203999999,7.026,0.000782092112999999,6.902,0.000934203372,6.797,0.000842411596999999,6.85,0.000008519926,6.753,0.000637979564,7.003,0.000429540853
6.653,0.000722832267999999,6.9,0.000459531289999999,6.767,0.000282021263999999,6.699,0.000916079605999999,7.027,0.000573901211999999,6.902,0.000053267294999999,6.797,0.000487344631999999,6.852,0.000158451114999999,6.754,0.000960515756999999,7.003,0.000134663512999999
6.655,0.000913294314999999,6.9,0.000451652685999999,6.77,0.000406629941999999,6.699,0.000760112394,7.029,0.001738592110999999,6.902,0.000049666559999999,6.798,0.000772209646999999,6.854,0.000437598104999999,6.755,0.000455419574999999,7.004,0.000719516048999999
6.655,0.000493920694999999,6.903,0.000265662430999999,6.776,0.000157074261999999,6.7,0.000378953614999999,7.029,0.000752298883999999,6.903,0.000444932455,6.798,0.000164122188,6.855,0.000356625037,6.755,0.000151372941999999,7.005,0.000046070970999999
6.655,0.000363144532999999,6.904,0.000322996743999999,6.776,0.000104078496999999,6.701,0.000206056806,7.03,0.000778228221999999,6.908,0.000544379063999999,6.798,0.000089680337,6.857,0.000054091853,6.756,0.000789734039999999,7.008,0.000366721079999999
6.657,0.001880076495999999,6.906,0.000406355879,6.777,0.00066484881,6.712,0.000508465941999999,7.03,0.000161673809,6.908,0.000499718874999999,6.801,0.000880838223999999,6.86,0.000914730657999999,6.76,0.000702089878999999,7.018,0.000719979662999999
6.657,0.000066817149999999,6.908,0.000230385876999999,6.779,0.000537478362999999,6.718,0.000011756716999999,7.033,0.000376319410999999,6.908,0.000321623988999999,6.803,0.000778909724999999,6.86,0.000604019690999999,6.763,0.000845055629,7.019,0.000559459085999999
6.66,0.000486084944999999,6.909,0.000618025592999999,6.783,0.000919641790999999,6.722,0.000086990645,7.036,0.000973823990999999,6.91,0.001356820658999999,6.803,0.000482754221999999,6.861,0.000648496088,6.768,0.001721852844999999,7.023,0.000478533456999999
6.664,0.000974966925999999,6.913,0.00082896697,6.783,0.000780019933,6.733,0.000679459915999999,7.037,0.000858628505999999,6.91,0.000851224358999999,6.805,0.000089843228999999,6.862,0.000241013480999999,6.768,0.000254464793,7.025,0.000867153365999999
6.664,0.000820554832999999,6.914,0.000527970271,6.783,0.000162468415999999,6.734,0.000693183728999999,7.043,0.000489463243999999,6.91,0.000491117916999999,6.808,0.000741102153,6.863,0.000624598300999999,6.769,0.000357030029999999,7.025,0.000702816309
6.665,0.000668287795999999,6.919,0.000887933096999999,6.784,0.000559278561,6.738,0.000615220281,7.045,0.000406803901999999,6.911,0.000819233973999999,6.812,0.000401964255999999,6.864,0.000805644796999999,6.77,0.000864800321,7.026,0.000715593608999999
6.668,0.000936878971999999,6.924,0.000690986537,6.784,0.000363703415,6.742,0.000910583908,7.046,0.000881861904999999,6.912,0.000547279893,6.815,0.000967243481,6.867,0.000869438299,6.779,0.000893524975999999,7.028,0.000689651741999999
6.668,0.000286727648999999,6.925,0.000327526245999999,6.791,0.000658256094999999,6.742,0.000430109474999999,7.048,0.000858045697,6.912,0.000371339518999999,6.815,0.000422621618999999,6.868,0.000864890245999999,6.782,0.000355218084,7.03,0.000830855918999999
6.669,0.000314600702999999,6.929,0.000927147469999999,6.793,0.000923920041,6.744,0.000056321041999999,7.049,0.000251293598999999,6.913,0.000499824768,6.815,0.000393316647,6.868,0.000572876887999999,6.783,0.000371712621999999,7.036,0.000548890658999999
6.669,0.000036613288999999,6.929,0.000462995081,6.797,0.000616728579,6.745,0.000220304475999999,7.05,0.000187683659999999,6.917,0.000145880350999999,6.82,0.000772631325999999,6.868,0.000280992719999999,6.784,0.000035367519999999,7.04,0.000986720594999999
6.671,0.000592862885999999,6.936,0.00083751729,6.799,0.000223780968,6.745,0.000199884691999999,7.053,0.000207139735999999,6.928,0.000183330837,6.82,0.000364738785999999,6.868,0.000183684356999999,6.788,0.000211740909999999,7.041,0.000998666413999999
6.671,0.000223080464,6.936,0.00069785544,6.801,0.000735807018999999,6.749,0.000651293109,7.054,0.000847106717999999,6.932,0.000480957037,6.821,0.000239106886999999,6.87,0.000921211075,6.789,0.000573545228999999,7.041,0.000436499786
6.675,0.000308824635999999,6.94,0.000986026262999999,6.805,0.000513986720999999,6.752,0.000513946961999999,7.054,0.000117330883999999,6.935,0.000671577005,6.821,0.000197990194999999,6.871,0.000779918262999999,6.79,0.000985544494999999,7.043,0.000882085734999999
6.676,0.000950915168999999,6.94,0.000885091336999999,6.807,0.000887031443999999,6.756,0.000431212261999999,7.055,0.000514715732999999,6.935,0.000046876589999999,6.822,0.000736594456,6.872,0.000154662357999999,6.791,0.000426790511999999,7.043,0.000026926480999999
6.677,0.000877740071,6.941,0.000112053475,6.808,0.001559273348999999,6.757,0.000528191060999999,7.057,0.000666804056999999,6.94,0.001519679320999999,6.823,0.000704099314999999,6.875,0.001078875182999999,6.793,0.000133546806999999,7.047,0.001807538222
6.677,0.000438019365999999,6.942,0.000417600503,6.808,0.000384044931,6.761,0.000913910890999999,7.059,0.000327928773999999,6.94,0.000212669913999999,6.823,0.000008650113999999,6.875,0.000832308773999999,6.795,0.000715027392999999,7.049,0.000089683742
6.678,0.000910534275999999,6.943,0.000627392721999999,6.81,0.00148740612,6.766,0.000915260183999999,7.06,0.000855690442999999,6.941,0.000717014477,6.826,0.000308771706999999,6.878,0.000456282313999999,6.798,0.000624947663999999,7.05,0.000890223384999999
6.681,0.001538233719999999,6.947,0.000313163893999999,6.819,0.000864855146999999,6.77,0.000388487079999999,7.066,0.000559926515999999,6.943,0.000651974255999999,6.827,0.000868539122999999,6.879,0.000979665387999999,6.798,0.000012411937,7.054,0.000571735804999999
6.686,0.000754040522999999,6.949,0.00071365893,6.821,0.000562059010999999,6.771,0.000723222973999999,7.07,0.000632402822999999,6.945,0.000928199722999999,6.832,0.000450184135999999,6.887,0.000307546355,6.801,0.000977205798999999,7.056,0.000877140582
6.687,0.000947643001999999,6.95,0.001387895679999999,6.823,0.000871248444999999,6.772,0.000528375418,7.073,0.000920424153,6.945,0.000283869408999999,6.833,0.001175701089999999,6.889,0.00045181398,6.802,0.001197295465,7.057,0.000754677566999999
6.688,0.000686663105999999,6.95,0.000448602766999999,6.824,0.000970124969999999,6.773,0.000951286265999999,7.074,0.000787265307999999,6.945,0.000016097784999999,6.834,0.000650118077,6.891,0.000221040499999999,6.802,0.000609718366,7.06,0.000227072916
6.69,0.000058496658999999,6.952,0.000177875969,6.824,0.000226764030999999,6.78,0.000416399984999999,7.076,0.000321885013,6.948,0.000480576886999999,6.837,0.000348138466999999,6.893,0.000964047923999999,6.803,0.00072052957,7.061,0.000708490698
6.696,0.000418280506999999,6.955,0.000508397910999999,6.827,0.00078928277,6.78,0.000047084932999999,7.081,0.000778740678999999,6.952,0.000289876488999999,6.84,0.000932469921,6.893,0.000457432806999999,6.812,0.000747364605999999,7.062,0.000206787248999999
6.698,0.000297351892999999,6.956,0.000287137595999999,6.83,0.000697889712999999,6.787,0.000258903843999999,7.082,0.000321035691999999,6.955,0.001736762200999999,6.84,0.000077920579999999,6.899,0.000595364666999999,6.813,0.000327052862,7.064,0.000864091197999999
6.699,0.000499887947999999,6.958,0.000735795559999999,6.832,0.000718903362999999,6.79,0.000421234404999999,7.083,0.000809583400999999,6.955,0.000326725492,6.842,0.000608151672,6.906,0.000355006736999999,6.814,0.000520960270999999,7.067,0.000932010866
6.702,0.000051858472,6.96,0.000396352407999999,6.837,0.000017850632999999,6.792,0.000323072777,7.084,0.000912619335999999,6.957,0.001128398427,6.842,0.000184084628999999,6.907,0.000469386598,6.817,0.000988851369,7.068,0.000798941822
6.706,0.000770328149999999,6.96,0.000222459417,6.846,0.000524062007,6.795,0.002593771990999999,7.084,0.000432704921,6.957,0.000849917560999999,6.844,0.000583259384,6.909,0.000615494985,6.818,0.000302353846999999,7.07,0.000985496617999999
6.71,0.000278380295999999,6.962,0.001141954488999999,6.852,0.000469040434999999,6.795,0.002563040398999999,7.085,0.000072195307999999,6.958,0.000534831915999999,6.844,0.000204065615,6.912,0.000182908431999999,6.819,0.000472421208999999,7.078,0.000418927605999999
6.711,0.000999641913999999,6.962,0.00009074716,6.852,0.000198667921999999,6.796,0.000608846347,7.088,0.000889859216,6.961,0.000438070323999999,6.845,0.000999450805,6.917,0.000260425275999999,6.824,0.000962847816999999,7.079,0.000307557221999999
6.714,0.000336696065,6.965,0.000533729046999999,6.853,0.00047940324,6.798,0.000298764161999999,7.09,0.000696044491,6.964,0.000876901593,6.846,0.000466790494999999,6.918,0.000971124054999999,6.824,0.000886820681999999,7.08,0.000782257647999999
6.714,0.000127494485999999,6.968,0.001313920823999999,6.853,0.000202583527999999,6.798,0.000187977655999999,7.093,0.000473318772999999,6.966,0.000611459289999999,6.846,0.000242254165,6.921,0.000520673060999999,6.824,0.000804242022999999,7.081,0.000746015430999999
6.72,0.000719657407999999,6.968,0.001045473251999999,6.855,0.000638717062999999,6.8,0.000365820198999999,7.094,0.000332594237999999,6.967,0.000878016664999999,6.851,0.002844852272999999,6.922,0.000569642727999999,6.825,0.000165717326,7.081,0.000593950680999999
6.722,0.000901149199,6.972,0.000224395398999999,6.856,0.000897291297,6.812,0.001605150117,7.095,0.000796356812,6.967,0.000054812648999999,6.853,0.000047561756,6.93,0.000665996516999999,6.825,0.000063378702999999,7.084,0.000653318661999999
6.722,0.000064852992,6.973,0.000068577819999999,6.858,0.000891581462999999,6.816,0.001187394986999999,7.096,0.000184121649999999,6.968,0.000312210031999999,6.857,0.000990633928,6.93,0.000489655588999999,6.828,0.000744943699999999,7.084,0.000246152644999999
6.723,0.000134550942999999,6.975,0.000785196706999999,6.858,0.000014825854,6.816,0.000262241636999999,7.097,0.000223682333999999,6.969,0.000048734454999999,6.857,0.000003469970999999,6.93,0.000370123582999999,6.828,0.000323037517999999,7.087,0.000575784725999999
6.725,0.000933297704,6.975,0.000488098457999999,6.859,0.000178458251999999,6.82,0.000360248266999999,7.098,0.000799644722999999,6.972,0.000846059986999999,6.859,0.000967457287999999,6.931,0.000940224759999999,6.831,0.000380967326999999,7.09,0.000968878902999999
6.726,0.000354689731999999,6.979,0.000442155269999999,6.868,0.000727181873999999,6.823,0.000423446799,7.098,0.000258464875999999,6.973,0.000743648286999999,6.86,0.000984390673999999,6.933,0.000392450286999999,6.833,0.000644900258999999,7.091,0.000329902861
6.728,0.000583465553999999,6.982,0.001177408484999999,6.871,0.000413342525999999,6.825,0.000431618775999999,7.102,0.000217023044999999,6.974,0.000683673055999999,6.86,0.000299549536,6.935,0.00034815539,6.836,0.001953552267,7.092,0.000392002547
6.734,0.000305741660999999,6.983,0.000433415891999999,6.874,0.000895407925999999,6.825,0.000405266157999999,7.111,0.000262024696999999,6.974,0.000085601098999999,6.863,0.000975725485999999,6.942,0.000369241741999999,6.836,0.001927911165999999,7.094,0.000474595864999999
6.736,0.000532338896999999,6.984,0.000736191502999999,6.874,0.000069026010999999,6.828,0.000067949369999999,7.112,0.000962569543999999,6.975,0.000408104232,6.863,0.000938575072,6.943,0.000752672680999999,6.836,0.000843566230999999,7.096,0.000711794631
6.737,0.000961720847999999,6.984,0.000560969067999999,6.876,0.000364788880999999,6.832,0.000958529451999999,7.119,0.000330567472999999,6.978,0.000589502447999999,6.865,0.000770497174999999,6.943,0.000591970995999999,6.838,0.000848616114999999,7.099,0.000212135094999999
6.737,0.000495440659999999,6.986,0.000881051643999999,6.879,0.000694280415999999,6.833,0.000905967972999999,7.124,0.001646289528,6.979,0.000514795351999999,6.865,0.000507555804999999,6.944,0.000021628821999999,6.838,0.000332651274999999,7.105,0.000345561372
6.74,0.000916689139999999,6.986,0.000063355069999999,6.879,0.000476364249999999,6.834,0.000186481605999999,7.125,0.000860905096999999,6.984,0.000050333230999999,6.865,0.000285290328999999,6.945,0.000641271981999999,6.842,0.000513415714999999,7.106,0.000759259555999999
6.74,0.000475858304999999,6.987,0.000056311718999999,6.886,0.000217338865999999,6.84,0.000675179438999999,7.128,0.000302190846,6.987,0.001565760629999999,6.869,0.000324781656999999,6.945,0.000554383935,6.843,0.001501716921999999,7.107,0.000313018701999999
6.74,0.000275272034999999,6.988,0.000891695308999999,6.887,0.000764650190999999,6.841,0.000430426045999999,7.129,0.000956229513999999,6.989,0.000718530442999999,6.875,0.000701812312999999,6.945,0.000270409525999999,6.848,0.002234987475,7.114,0.000799801273999999
6.743,0.000407788122,6.99,0.000044141199999999,6.887,0.000629134054999999,6.847,0.000398261075999999,7.132,0.000881377901999999,6.99,0.000128016418,6.876,0.000534232128999999,6.947,0.000542134559,6.848,0.001475832792999999,7.114,0.000540676078
6.745,0.000777732634,6.994,0.000743215329999999,6.888,0.000706708365999999,6.85,0.000744735281,7.132,0.000261465521999999,6.992,0.001764180306999999,6.878,0.000201689317999999,6.951,0.000802733807999999,6.849,0.001688407215999999,7.123,0.000933491200999999
6.747,0.000325477492999999,6.996,0.000173684776,6.888,0.000426197244,6.873,0.001171788115999999,7.133,0.000609719458,6.993,0.001750904846999999,6.879,0.000366214964999999,6.953,0.000106080827999999,6.853,0.000282617353999999,7.123,0.000889139853
6.755,0.000848367119999999,6.998,0.000441799982999999,6.891,0.000578987293999999,6.873,0.000543652743,7.138,0.000287071532,6.993,0.000083083120999999,6.881,0.000197857726999999,6.958,0.000743923187999999,6.853,0.000110850738999999,7.123,0.000716962543
6.755,0.000012319901999999,6.998,0.000245849344999999,6.892,0.000073006495999999,6.873,0.000086751880999999,7.139,0.000142704920999999,6.998,0.000575582370999999,6.884,0.000223695579,6.958,0.000108413440999999,6.854,0.000095249243,7.124,0.000181422199999999
6.758,0.000634152203999999,7,0.000588649364999999,6.892,0.000071869155999999,6.875,0.000746552977999999,7.142,0.000112448878,7.002,0.000899339968999999,6.885,0.000487349213,6.963,0.000939953945,6.855,0.000420447368999999,7.126,0.000640033622
6.76,0.000424566821999999,7.002,0.001415320659999999,6.893,0.000578814933999999,6.877,0.000850944476,7.143,0.000887477624999999,7.002,0.000453168741999999,6.887,0.00090868309,6.963,0.000146237309999999,6.856,0.000891826409999999,7.127,0.000554256021999999
6.76,0.000266651274,7.006,0.001872470544999999,6.893,0.000338008224999999,6.877,0.000651764884999999,7.144,0.000154077014999999,7.003,0.000244896577999999,6.891,0.000560327991999999,6.965,0.000152325721999999,6.858,0.000743343524999999,7.127,0.000325026144999999
6.762,0.000812463225999999,7.006,0.000195176767999999,6.896,0.000767132683999999,6.878,0.000620645349999999,7.145,0.000919461608999999,7.009,0.000162899896999999,6.891,0.000165234094999999,6.966,0.000137197007,6.859,0.000520389656999999,7.134,0.000626927200999999
6.762,0.000726788028,7.01,0.000664940958,6.897,0.000850243420999999,6.88,0.000733566745,7.149,0.000746814349999999,7.01,0.000991551397999999,6.892,0.000788561896,6.968,0.000678607793999999,6.864,0.000902465093999999,7.136,0.000563505178999999
6.762,0.000041900693999999,7.01,0.000578378370999999,6.897,0.000080923321999999,6.88,0.000674260336,7.15,0.000648412616,7.013,0.000234984072999999,6.892,0.000357548883,6.969,0.000412394591999999,6.864,0.000662116338999999,7.137,0.000975826425999999
6.765,0.000953548512999999,7.01,0.000223938190999999,6.9,0.001052045176999999,6.882,0.000581430531,7.15,0.000220034178999999,7.013,0.000024621288999999,6.893,0.000910807286999999,6.97,0.001196405601999999,6.867,0.000584669994,7.137,0.000789251142
6.768,0.000426039596,7.013,0.000862800956,6.9,0.000839916868,6.882,0.000433777182,7.152,0.000770359280999999,7.016,0.000550614278,6.895,0.000679673504999999,6.97,0.000003110153999999,6.868,0.000522102858,7.137,0.000272985344999999
6.772,0.000910193927999999,7.016,0.002570855290999999,6.903,0.000959944960999999,6.886,0.000961484359999999,7.152,0.000596567806999999,7.017,0.000764370684999999,6.897,0.001823726123999999,6.973,0.000195565395999999,6.868,0.000467315026999999,7.139,0.000951161067
6.774,0.000978719289999999,7.016,0.001226310749,6.903,0.000167248752999999,6.889,0.000857609142999999,7.154,0.000248905446999999,7.018,0.000908479835999999,6.902,0.001635408934999999,6.973,0.000015066966999999,6.871,0.000271033352999999,7.139,0.000646498264999999
6.774,0.000277123277999999,7.017,0.000137997653999999,6.904,0.000682292870999999,6.889,0.000716692225999999,7.155,0.000283505835,7.02,0.000127904403999999,6.902,0.000476257283999999,6.977,0.000133113959999999,6.872,0.000841014927999999,7.14,0.000714836403999999
6.778,0.000842650296,7.017,0.000077898825999999,6.905,0.000159612478999999,6.89,0.000749836112,7.161,0.000749883222999999,7.021,0.000225298502999999,6.906,0.000841074345999999,6.98,0.000172747223999999,6.873,0.000842446672999999,7.142,0.000462513625999999
6.781,0.000890824336999999,7.019,0.000234389864,6.912,0.000768506179999999,6.89,0.000730942350999999,7.161,0.000249571471999999,7.023,0.000620764249999999,6.91,0.000280737561,6.983,0.000477735546999999,6.876,0.000916652326999999,7.144,0.000380471666
6.783,0.00093498015,7.021,0.000749691812,6.915,0.000740569788,6.895,0.000282694837,7.162,0.000500377057999999,7.024,0.000623684957999999,6.912,0.000660511682999999,6.984,0.000226009545999999,6.877,0.000455166068999999,7.145,0.000581234808999999
6.788,0.00092222093,7.021,0.00064645548,6.917,0.000741598005999999,6.896,0.000183725912999999,7.163,0.000815684109999999,7.028,0.000599953598999999,6.915,0.001086254601999999,6.99,0.000142481185999999,6.882,0.000518117788999999,7.147,0.000005530711999999
6.788,0.000527121597999999,7.023,0.000989850736999999,6.922,0.000407228408999999,6.898,0.000146093017,7.163,0.000522675756,7.03,0.000164628139999999,6.915,0.000117379800999999,6.993,0.000260614070999999,6.887,0.000901266667999999,7.149,0.000117720462
6.79,0.000708976055,7.023,0.000297779825999999,6.922,0.00035703462,6.899,0.000756449178999999,7.164,0.000707470664999999,7.033,0.001374631333999999,6.921,0.000041299242999999,6.994,0.000693909004999999,6.887,0.000647762273999999,7.15,0.000259732631
6.79,0.000082954977999999,7.025,0.000127309258999999,6.927,0.000014403949999999,6.901,0.000616839473999999,7.17,0.000319257798999999,7.038,0.000198664537999999,6.922,0.000978305925999999,6.994,0.000433644202,6.888,0.000757004773999999,7.156,0.000609239531999999
6.792,0.000159617135999999,7.026,0.001008645475999999,6.929,0.000256277751999999,6.903,0.001622585803999999,7.171,0.000864794585999999,7.039,0.000392886367999999,6.923,0.000976002531999999,6.995,0.000551284206,6.891,0.000764211416999999,7.156,0.000551682092
6.792,0.000098772850999999,7.027,0.000182525996999999,6.93,0.000639726325999999,6.904,0.000646046693999999,7.172,0.000257854395,7.042,0.000483315555999999,6.923,0.000227824941999999,6.999,0.000671367513999999,6.895,0.000800808003999999,7.162,0.000139755366999999
6.798,0.001718095655999999,7.027,0.000164653173999999,6.931,0.000468242966999999,6.905,0.001160204906,7.173,0.000831617712999999,7.045,0.000982130093999999,6.924,0.000202347583999999,7,0.000667178389999999,6.898,0.000645228013,7.163,0.000640769570999999
6.798,0.000167878936999999,7.028,0.000655104604999999,6.931,0.000249782534999999,6.905,0.000926427626999999,7.173,0.000414348308999999,7.06,0.000870470540999999,6.927,0.000809567018999999,7.002,0.000021354493,6.899,0.000049779033999999,7.164,0.000612774019999999
6.804,0.000862192252999999,7.029,0.000376019217,6.932,0.000618638230999999,6.906,0.000274180436999999,7.174,0.000685800444,7.061,0.000613509609999999,6.93,0.00018971054,7.003,0.000063163503,6.901,0.000614032552999999,7.165,0.000400783267999999
6.807,0.000158228162,7.034,0.000990870807999999,6.936,0.000492978903999999,6.907,0.000646064794999999,7.181,0.000655285798999999,7.065,0.000533406980999999,6.936,0.000540015629999999,7.004,0.000377126861,6.901,0.000148222480999999,7.167,0.000797649869999999
6.81,0.000718995889999999,7.034,0.000668962979999999,6.938,0.000171763302999999,6.915,0.000302518538,7.183,0.000124354305999999,7.066,0.000618055713999999,6.945,0.000524230128,7.006,0.000569292225999999,6.902,0.000101359544999999,7.167,0.000071679903999999
6.81,0.000505882814,7.035,0.000061621643999999,6.939,0.000257110757999999,6.916,0.000203040308999999,7.184,0.000933919964999999,7.067,0.000055516560999999,6.945,0.000455528902999999,7.006,0.000065412258999999,6.905,0.000589294661999999,7.173,0.000539152673999999
6.811,0.000855171699999999,7.04,0.000846465811,6.94,0.000591833804999999,6.919,0.000199605771,7.186,0.000501738936999999,7.07,0.000861003492999999,6.946,0.000269347843999999,7.008,0.000521726138,6.906,0.000536632804,7.173,0.000251319523999999
6.811,0.000387034725999999,7.042,0.000693632798999999,6.94,0.000185528250999999,6.921,0.000221427409999999,7.187,0.000049287884999999,7.071,0.000657146073999999,6.949,0.000718106890999999,7.009,0.000351176819,6.906,0.000465001325999999,7.176,0.000701302172999999
6.811,0.000190026053999999,7.043,0.000102066582,6.943,0.000388811481999999,6.925,0.000572213567999999,7.189,0.000728442974999999,7.08,0.000503788029999999,6.952,0.000521680719,7.009,0.000343189446999999,6.907,0.000299486092,7.178,0.000324624162999999
6.811,0.000101452903,7.044,0.000402555477,6.943,0.000305912852999999,6.926,0.000707917001999999,7.197,0.000036811474999999,7.081,0.000452730010999999,6.957,0.000685551859999999,7.013,0.000550849082999999,6.91,0.001216881954,7.178,0.000270429999999999
6.812,0.000869461211999999,7.045,0.000624192073999999,6.947,0.000545260614,6.927,0.000327951326999999,7.202,0.000341081675999999,7.083,0.000758427280999999,6.958,0.000780893908,7.019,0.000187050106999999,6.91,0.000913179396,7.179,0.000355111086999999
6.812,0.000650341877999999,7.045,0.000453621994,6.95,0.000328841225999999,6.931,0.000906357173999999,7.202,0.000139061153999999,7.083,0.000504220586999999,6.961,0.000977108381999999,7.02,0.000059097823999999,6.91,0.000830348306999999,7.186,0.001105642749
6.814,0.000420003692,7.045,0.000162184544999999,6.952,0.000861881025,6.931,0.000905366320999999,7.205,0.000552119649,7.087,0.000469780596999999,6.961,0.00018504101,7.021,0.000921832274,6.912,0.000450296154,7.189,0.000574106263
6.815,0.000775074003999999,7.047,0.000402713494999999,6.954,0.000407642745,6.936,0.000966864993999999,7.209,0.000626414558999999,7.091,0.000519976497999999,6.962,0.000750717709999999,7.025,0.000276315987,6.912,0.000093212405999999,7.189,0.000514749701999999
6.815,0.000430015238999999,7.052,0.000296101242,6.962,0.000717431523,6.936,0.000583101771999999,7.213,0.000338680986,7.093,0.000035061331999999,6.963,0.000610099394999999,7.031,0.000340199362999999,6.916,0.000185384446999999,7.191,0.000046698859999999
6.818,0.000491963940999999,7.056,0.000734641198999999,6.963,0.000554418619,6.937,0.000237243688,7.215,0.000135870649999999,7.097,0.000123578707999999,6.973,0.000873812564999999,7.045,0.000889830208999999,6.919,0.000812082804,7.195,0.000928232748
6.819,0.000825604902,7.061,0.000147569996999999,6.97,0.000427515595999999,6.939,0.000113915483999999,7.216,0.000822702224999999,7.098,0.000093032441999999,6.975,0.000136411596999999,7.054,0.000779156543,6.926,0.000691003373999999,7.198,0.000668295656999999
