cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
8.227,0.000530992568999999,7.858,0.000583118523999999,8.022,0.000593162794,7.694,0.000277030869999999,7.89,0.000633428898999999,7.819,0.000150228014999999,8.233,0.000924732169999999,8.105,0.000777824325999999,8.01,0.000923621162999999,7.889,0.00048773573
8.228,0.000231899783999999,7.859,0.000277236853999999,8.022,0.000127068047,7.7,0.000070680961,7.894,0.000978256275,7.82,0.000234135261999999,8.234,0.000141272575999999,8.112,0.000847519264999999,8.013,0.000611294162999999,7.89,0.000724605579999999
8.229,0.000532872923999999,7.862,0.000697381308,8.031,0.000808499775,7.709,0.000778809694999999,7.895,0.000078395091999999,7.827,0.000861151235,8.237,0.000752298759999999,8.119,0.000786025668,8.016,0.000270474604,7.912,0.000955814971999999
8.23,0.000092806101999999,7.867,0.000765502632,8.037,0.000855891634999999,7.71,0.000980039992999999,7.898,0.000128167218999999,7.83,0.001811637622999999,8.238,0.000513314261999999,8.122,0.000328366746,8.018,0.000947766564999999,7.914,0.000373863124999999
8.231,0.000742615580999999,7.871,0.000274556889999999,8.037,0.000237622290999999,7.714,0.000532356445999999,7.905,0.001154401085999999,7.834,0.000058667476999999,8.242,0.000548382304999999,8.124,0.000102062620999999,8.023,0.000781866432999999,7.916,0.000578066103999999
8.232,0.000772796997999999,7.872,0.000500927170999999,8.042,0.000690393812999999,7.718,0.000750759249,7.909,0.000152413769999999,7.837,0.000559708663999999,8.244,0.000163964620999999,8.132,0.000779285467999999,8.027,0.000988434771999999,7.922,0.000582315713999999
8.238,0.000273045613,7.873,0.000355455025999999,8.043,0.000419331284999999,7.72,0.000945932003,7.912,0.000233476118999999,7.838,0.000092784544999999,8.252,0.000418812268999999,8.141,0.000143570571999999,8.027,0.000457450767999999,7.927,0.000598106289999999
8.252,0.000116590622999999,7.874,0.000315258911999999,8.058,0.000693165501999999,7.723,0.000994310461999999,7.919,0.000136862656999999,7.839,0.000838616700999999,8.257,0.00092561111,8.143,0.000858277076999999,8.027,0.000112724334999999,7.929,0.000512163474999999
8.256,0.000391279942999999,7.876,0.000382618362,8.063,0.000526647647999999,7.723,0.000665611868999999,7.927,0.000906716653999999,7.84,0.000413704129,8.257,0.000306110069999999,8.144,0.000013304604999999,8.03,0.000260877349999999,7.93,0.000301100709999999
8.262,0.000386396153999999,7.88,0.000112876881999999,8.068,0.000489076033,7.724,0.000746962101999999,7.927,0.000865488265999999,7.843,0.000939791525999999,8.265,0.00088584942,8.145,0.000608607053999999,8.032,0.000496510218999999,7.935,0.000782257858999999
8.268,0.001126758741999999,7.881,0.000572056823,8.071,0.000097371206999999,7.727,0.000914104838999999,7.927,0.000382738434999999,7.851,0.000377059551999999,8.267,0.000514158286999999,8.146,0.001443397363999999,8.034,0.000014129467999999,7.942,0.000395325409999999
8.27,0.000211724663,7.888,0.000402713410999999,8.075,0.000989960354999999,7.73,0.000323191184999999,7.929,0.000420064546999999,7.852,0.000046885153999999,8.279,0.000885927482999999,8.147,0.000860030533999999,8.049,0.000772812865999999,7.949,0.000541435557999999
8.272,0.000713084289,7.893,0.000748978670999999,8.076,0.000775968582999999,7.733,0.000501994011999999,7.93,0.000624357918999999,7.854,0.000582774089999999,8.28,0.000621296438999999,8.148,0.000678203793999999,8.051,0.000324224273,7.951,0.000042662151999999
8.273,0.001497197992999999,7.905,0.000373468222999999,8.077,0.000644498025999999,7.736,0.000661868657999999,7.945,0.000226254883999999,7.861,0.000817150410999999,8.283,0.000645440818999999,8.149,0.000634820982999999,8.058,0.000275262876999999,7.956,0.000292385335999999
8.275,0.000894120072999999,7.912,0.000610090829999999,8.078,0.0005654994,7.736,0.000167684739,7.948,0.000906513644999999,7.862,0.000495195279999999,8.286,0.000650739098,8.152,0.000511690718999999,8.064,0.000428164083999999,7.963,0.000026473588999999
8.275,0.000254343667,7.92,0.000232527150999999,8.085,0.000520805067999999,7.737,0.000683832801999999,7.951,0.000327051764999999,7.864,0.000292759216999999,8.287,0.000328924439999999,8.153,0.000437548830999999,8.081,0.000694424038999999,7.965,0.001748191727999999
8.284,0.000601739360999999,7.924,0.000660317671,8.088,0.000088077209999999,7.738,0.000803443641999999,7.953,0.000952982763999999,7.865,0.000509055488,8.29,0.000740144411999999,8.16,0.000069830196999999,8.082,0.000067430172999999,7.97,0.000939013094999999
8.287,0.000461810711999999,7.93,0.000578524812999999,8.09,0.000270018524999999,7.741,0.001042806158,7.953,0.000857735585999999,7.866,0.000641271819999999,8.29,0.000518565448999999,8.163,0.000691329874,8.096,0.000941267688,7.97,0.000196049099999999
8.288,0.000403832136,7.933,0.000558091779999999,8.094,0.000250578570999999,7.742,0.000486165236,7.953,0.000633744503,7.866,0.000183561602999999,8.29,0.000269886901999999,8.165,0.000833934047999999,8.106,0.000115411629,7.976,0.000484251961999999
8.297,0.000324373935999999,7.933,0.000526716410999999,8.096,0.000239494924999999,7.746,0.000878558753,7.954,0.000716190788999999,7.87,0.000575909351999999,8.295,0.000470627385,8.183,0.000964441099999999,8.107,0.000292096804999999,7.995,0.000641430222999999
8.299,0.000032753875999999,7.937,0.000511719034999999,8.109,0.000612277739999999,7.75,0.000431377631,7.96,0.000661524569,7.875,0.000060374878999999,8.308,0.000804234586999999,8.186,0.000905085482999999,8.108,0.000306356812999999,7.997,0.000198402457999999
8.3,0.000643050484999999,7.939,0.000957233916999999,8.109,0.000599227843,7.754,0.000278944815999999,7.961,0.000664128798,7.876,0.000444682664,8.308,0.000364415495999999,8.187,0.000705323178,8.112,0.000137862539,7.999,0.000618799920999999
8.303,0.000675317245,7.942,0.000842313142999999,8.111,0.000799279829999999,7.754,0.000066190034999999,7.964,0.000955797536,7.878,0.000984045829999999,8.317,0.000607928622999999,8.187,0.000492047064999999,8.114,0.000332327759999999,8.007,0.000559289076
8.304,0.000758596845999999,7.948,0.000010175615999999,8.112,0.000385563324,7.756,0.000338200143999999,7.979,0.000401801239999999,7.879,0.000148463692999999,8.325,0.001872914205999999,8.192,0.000245414264999999,8.123,0.000350448174,8.008,0.000700072658999999
8.311,0.00085604134,7.952,0.000160247272999999,8.115,0.000432056811,7.758,0.000098468854999999,7.979,0.000052451648999999,7.881,0.000384076900999999,8.325,0.000794669488,8.199,0.000930265096,8.126,0.000962663743999999,8.009,0.000927300675999999
8.312,0.000522656872,7.958,0.000991137411,8.116,0.000817394327999999,7.768,0.000722613136999999,7.98,0.000920448414,7.886,0.000353384263,8.34,0.001548358500999999,8.206,0.000938113984999999,8.126,0.00076058538,8.015,0.000399822800999999
8.312,0.000522535459999999,7.966,0.000890671596999999,8.117,0.000289714676999999,7.771,0.000340454405,7.986,0.000897945394999999,7.889,0.000172409168999999,8.34,0.000970749536999999,8.212,0.000327135699,8.126,0.000285891289999999,8.015,0.000284400017
8.312,0.000421634369999999,7.966,0.000568712306999999,8.119,0.000334405142999999,7.772,0.000472593824999999,7.989,0.000002560414999999,7.897,0.000277728414999999,8.343,0.000883493888999999,8.228,0.000309307954999999,8.13,0.000991803608,8.021,0.000868779213999999
8.316,0.000298276075,7.978,0.000940954599999999,8.126,0.000705366939999999,7.782,0.000973516352999999,7.99,0.000755435455999999,7.899,0.000491881986999999,8.343,0.000568173828999999,8.23,0.000063270646,8.131,0.000415086657999999,8.025,0.002341984418999999
8.318,0.000546208499,7.986,0.000052810638999999,8.13,0.000887063844999999,7.783,0.000745508142999999,7.996,0.000676269585,7.901,0.000938099557999999,8.347,0.000367021424999999,8.231,0.001055765290999999,8.133,0.000237022459999999,8.025,0.001918231541999999
8.318,0.000507973264999999,7.995,0.001188626557999999,8.13,0.000082154389999999,7.788,0.00004713093,7.997,0.000865515466999999,7.906,0.000919865775999999,8.349,0.000440223182999999,8.233,0.000612882368999999,8.134,0.000966532087999999,8.025,0.001041806111999999
8.324,0.000853465429999999,7.997,0.000205174836999999,8.151,0.000660104140999999,7.789,0.000926980859,8.004,0.000184628991999999,7.912,0.00037987801,8.355,0.001464368312999999,8.238,0.000568220074999999,8.135,0.000036981882,8.028,0.000637794615
8.326,0.000318112788999999,8.01,0.000225960533999999,8.156,0.001780285981999999,7.796,0.000385287965999999,8.005,0.000245255241,7.915,0.000837029663999999,8.357,0.000370350745999999,8.24,0.000812714119999999,8.143,0.000628753649999999,8.03,0.000035181298999999
8.33,0.000150343694999999,8.014,0.000906181573999999,8.156,0.001022608024999999,7.797,0.000595340341999999,8.007,0.000280563125999999,7.916,0.000323479433999999,8.362,0.000903007020999999,8.242,0.000048863124999999,8.155,0.000682486469,8.043,0.000611985332999999
8.332,0.000007849184999999,8.014,0.000011103145999999,8.163,0.00087891952,7.804,0.000442189614999999,8.015,0.000672833514999999,7.921,0.000526463174999999,8.368,0.000673876731,8.246,0.000933010820999999,8.156,0.001342173103999999,8.052,0.000825035271
8.335,0.000031617374,8.02,0.000006820536,8.169,0.000664608393999999,7.805,0.000127243117999999,8.017,0.000699504391,7.927,0.000053539455,8.369,0.000106259603999999,8.251,0.000688588934999999,8.156,0.001206188774999999,8.057,0.000058592183999999
8.338,0.000062095260999999,8.023,0.000044192391999999,8.171,0.000663852415,7.807,0.000995018974999999,8.022,0.000820197701999999,7.929,0.000140086328999999,8.373,0.000108160632999999,8.267,0.000776067509999999,8.158,0.000565948519,8.059,0.000642091201999999
8.345,0.000568137438,8.032,0.000102836590999999,8.171,0.000325492285999999,7.812,0.000196265072999999,8.022,0.000321004088999999,7.931,0.000183293417999999,8.375,0.000405699221,8.268,0.000887029059999999,8.165,0.000865671157999999,8.06,0.000098641768999999
8.345,0.000025349537999999,8.037,0.000539928237999999,8.177,0.000385839505999999,7.823,0.000624173024999999,8.024,0.0006739406,7.934,0.000983050928999999,8.38,0.000682735569999999,8.271,0.000986955387,8.166,0.000022928578999999,8.067,0.000463934308
8.346,0.000024532877,8.041,0.000451278752999999,8.18,0.000310390220999999,7.833,0.000877330148,8.029,0.000735881403999999,7.934,0.000487376583999999,8.384,0.00036933851,8.271,0.000360179484999999,8.17,0.000020994238,8.072,0.000819842975999999
8.354,0.000259798493999999,8.05,0.000098668360999999,8.184,0.000184496705999999,7.836,0.000075517275999999,8.031,0.000878861447,7.939,0.000875574438,8.384,0.000112987552999999,8.278,0.000848683062999999,8.172,0.000911251909999999,8.072,0.000341895446999999
8.355,0.000376575504,8.055,0.000220175618999999,8.189,0.000039098939999999,7.855,0.000337044969,8.033,0.001068205633,7.947,0.000932875356999999,8.385,0.000653713494999999,8.281,0.000788714224,8.174,0.000048235344999999,8.076,0.000560103839999999
8.358,0.000781117250999999,8.057,0.000190541913,8.19,0.000134761851999999,7.857,0.000792205148999999,8.033,0.000693275267999999,7.951,0.000339560066999999,8.386,0.000995426508999999,8.282,0.000712697637,8.18,0.000745435487,8.082,0.000284380894999999
8.366,0.000843291118999999,8.068,0.000238958351,8.196,0.000436132034999999,7.868,0.000160532392999999,8.044,0.000045607275999999,7.951,0.000203758347999999,8.386,0.000124718505999999,8.286,0.000061244688,8.18,0.000525929607,8.086,0.000104014049
8.368,0.000361533487999999,8.072,0.000358572647999999,8.197,0.000763179445999999,7.872,0.000358245981999999,8.06,0.000542025680999999,7.951,0.000112370617999999,8.386,0.000102478190999999,8.289,0.000794744253999999,8.182,0.000859620181999999,8.094,0.001579536844999999
8.377,0.000426964469,8.076,0.000727221574999999,8.198,0.000171002287,7.876,0.000391197376999999,8.06,0.000169543041999999,7.954,0.000501117893,8.388,0.000512422473999999,8.291,0.00006033468,8.188,0.000812598411999999,8.097,0.000771613213
8.378,0.000053288544999999,8.079,0.000536555072999999,8.206,0.000167973365999999,7.878,0.000265791866999999,8.061,0.000914916687999999,7.96,0.000962836420999999,8.39,0.000756302920999999,8.3,0.000472611508999999,8.188,0.000807530426999999,8.1,0.000389696134999999
8.379,0.000784795073999999,8.083,0.000749599257999999,8.207,0.000353455744999999,7.885,0.000152901309,8.064,0.000714313864999999,7.967,0.000174350147999999,8.392,0.000294410163999999,8.301,0.000090270133999999,8.191,0.000367092926999999,8.101,0.000298514563999999
8.384,0.000958759036999999,8.088,0.000254484880999999,8.207,0.000236996604999999,7.888,0.000214262193999999,8.069,0.000804494151,7.975,0.000316167552999999,8.392,0.00024789997,8.311,0.000844758786,8.218,0.000123462127999999,8.105,0.000779133687999999
8.384,0.000515809955999999,8.09,0.000760798796999999,8.221,0.000061298337,7.893,0.000322272007999999,8.069,0.000167784928,7.984,0.000677615538999999,8.395,0.000797497032999999,8.316,0.000032500236999999,8.225,0.000948235331999999,8.105,0.000755205819999999
8.388,0.000340265657999999,8.091,0.000967881979999999,8.222,0.000840558226999999,7.904,0.000298291263999999,8.071,0.000109644338,7.984,0.000572134404999999,8.397,0.000082555322999999,8.32,0.000202269486999999,8.235,0.000837720154999999,8.106,0.000657955547999999
8.389,0.000777200468999999,8.092,0.000778607465,8.226,0.000611075007999999,7.907,0.000261125209999999,8.072,0.000824476430999999,7.993,0.000948564368999999,8.4,0.000929759409999999,8.321,0.000608914287,8.236,0.000646639971999999,8.109,0.000525994213999999
8.393,0.000107112444999999,8.092,0.000150074422999999,8.227,0.000513105684999999,7.909,0.000839067551999999,8.08,0.000960327078999999,7.999,0.000590948101,8.401,0.000262390028999999,8.322,0.000980951132999999,8.24,0.000409986186,8.111,0.000280985102
8.394,0.000536444136999999,8.093,0.000090484943999999,8.228,0.000424782901999999,7.919,0.000457388935999999,8.093,0.00049321043,8.004,0.000659871823999999,8.402,0.000318825010999999,8.323,0.000252546936999999,8.244,0.000723941226,8.117,0.000818424018
8.405,0.000903533552999999,8.094,0.000309566896999999,8.229,0.000613622715,7.922,0.000351491071999999,8.097,0.000923462042999999,8.005,0.000530182757999999,8.409,0.000727457707999999,8.324,0.000577646492999999,8.246,0.000872815213999999,8.118,0.000730516671999999
8.407,0.000427706671999999,8.097,0.000480591028999999,8.236,0.000550879255999999,7.934,0.000618900156999999,8.1,0.000857495344999999,8.005,0.000421424096999999,8.413,0.000085337449999999,8.327,0.000644965756999999,8.249,0.000278273142999999,8.119,0.000814523109999999
8.408,0.000595723153999999,8.097,0.000101763653999999,8.237,0.000616644106999999,7.937,0.000899441045999999,8.113,0.000256394346999999,8.007,0.000806707629999999,8.417,0.000795096409,8.33,0.000624253948999999,8.25,0.000952095687999999,8.136,0.000163996520999999
8.415,0.000829208505,8.102,0.000596097882,8.237,0.000522245933999999,7.937,0.000805839215,8.118,0.000460699488999999,8.007,0.000650021026999999,8.423,0.000790007627,8.331,0.000897449124999999,8.251,0.000644229844999999,8.139,0.000241652426
8.416,0.000746598141999999,8.109,0.000023791408999999,8.242,0.000246339785999999,7.938,0.001200241473999999,8.123,0.000037050382999999,8.015,0.001822560434999999,8.428,0.000258654948999999,8.333,0.00090315839,8.255,0.000541686178999999,8.142,0.000601132442999999
8.422,0.000476311052999999,8.11,0.000705571613,8.244,0.000191548820999999,7.95,0.000031920215999999,8.132,0.000153849029999999,8.018,0.000552299530999999,8.436,0.000251255931999999,8.337,0.000823571665999999,8.255,0.000196128293999999,8.143,0.000659385112999999
8.434,0.000415589100999999,8.11,0.000237672384,8.247,0.000961518514999999,7.963,0.000719709959999999,8.133,0.000991387890999999,8.027,0.000645478424999999,8.437,0.000615866806999999,8.344,0.000980756734999999,8.256,0.000460255065999999,8.15,0.001098106062999999
8.434,0.000412765576,8.114,0.000225362557999999,8.254,0.000646808634999999,7.964,0.000462813924999999,8.143,0.000622289131999999,8.027,0.000573235445,8.44,0.001543495451999999,8.348,0.000790743172999999,8.259,0.000947486026999999,8.15,0.000151291436
8.435,0.000369758660999999,8.116,0.000092192898999999,8.258,0.000251088370999999,7.966,0.000742915482,8.151,0.000680152889999999,8.028,0.001420253740999999,8.448,0.000225545363999999,8.349,0.000770716886999999,8.261,0.000749272363999999,8.151,0.000120116382999999
8.437,0.000616796599999999,8.117,0.000384601590999999,8.261,0.000519665834,7.967,0.000796273759999999,8.154,0.000876829842999999,8.036,0.000096442968,8.456,0.000172226300999999,8.361,0.000847754200999999,8.263,0.000889544259999999,8.153,0.000272128496999999
8.439,0.000982270572999999,8.119,0.000334365930999999,8.263,0.000048080773999999,7.974,0.000297449916999999,8.156,0.000814343322999999,8.038,0.000658685011999999,8.459,0.000976764375999999,8.365,0.000947455780999999,8.263,0.000434352055999999,8.161,0.000240349482999999
8.44,0.001216308783,8.119,0.000265242186999999,8.268,0.001735615304999999,7.983,0.000348276286999999,8.157,0.000149341309999999,8.038,0.000424001348999999,8.46,0.000294404753999999,8.365,0.000042653546999999,8.269,0.000255335061999999,8.162,0.000173149671999999
8.449,0.000982963980999999,8.12,0.000034943883,8.272,0.001025105123,7.984,0.000241883925999999,8.159,0.000609694333999999,8.045,0.000624330567999999,8.463,0.000453451136999999,8.376,0.000589586021999999,8.275,0.000391133100999999,8.163,0.000305155458999999
8.45,0.000613560064999999,8.121,0.00065441098,8.286,0.000349588263999999,7.985,0.000398031486999999,8.165,0.000811159556,8.056,0.000225771119999999,8.466,0.000286729771999999,8.377,0.000282009425999999,8.277,0.000147257907999999,8.166,0.000944105247999999
8.452,0.000408891674999999,8.121,0.000545361495,8.29,0.000563892637999999,7.988,0.000145590675999999,8.168,0.000929514126999999,8.059,0.001917783847999999,8.472,0.000279045906999999,8.377,0.000066793335999999,8.288,0.000577124399999999,8.167,0.000529276404999999
8.453,0.000913858623999999,8.123,0.001178160972999999,8.29,0.000478683767,7.991,0.001041224680999999,8.171,0.000730906908999999,8.062,0.000722681229999999,8.477,0.000557947046999999,8.384,0.000933135723,8.3,0.000129006326999999,8.175,0.000630145312999999
8.455,0.000026417723999999,8.13,0.000206690950999999,8.292,0.000141688176,7.992,0.001589562113,8.174,0.000307902164999999,8.067,0.000033869402999999,8.485,0.000808472114999999,8.385,0.000989332598,8.305,0.000890463867999999,8.177,0.000966730729999999
8.457,0.001375726550999999,8.133,0.00073280792,8.293,0.000602515235,7.994,0.000271691636999999,8.182,0.000929938416,8.069,0.000720658913999999,8.486,0.000254956362999999,8.39,0.000929793573,8.305,0.000306878633999999,8.182,0.000196057855999999
8.457,0.001140161547999999,8.138,0.000682407711999999,8.297,0.000943827507999999,7.998,0.000064284432999999,8.183,0.000990659186999999,8.07,0.000763014386999999,8.496,0.000545722014999999,8.39,0.000245989642999999,8.306,0.000813274274999999,8.187,0.000986402390999999
8.457,0.000997981288999999,8.139,0.000522276000999999,8.298,0.000065515202999999,8.002,0.000440391730999999,8.189,0.000473295216999999,8.071,0.000457266762999999,8.499,0.000286513342999999,8.393,0.000183559524999999,8.32,0.000739509454999999,8.187,0.000671177169999999
8.458,0.000928982427999999,8.14,0.000944806767,8.3,0.000338308598999999,8.01,0.000973476781999999,8.193,0.00029381817,8.072,0.000210462201999999,8.504,0.000947321683999999,8.394,0.000298004479999999,8.322,0.000816183966999999,8.188,0.000424866461999999
8.463,0.000025319043999999,8.143,0.000262633874999999,8.306,0.000762895536,8.013,0.000515198352,8.193,0.000108858582999999,8.076,0.000089140000999999,8.506,0.000556828900999999,8.397,0.000337128550999999,8.322,0.000364117907,8.19,0.000374511181999999
8.47,0.000129244226999999,8.144,0.000925740992999999,8.307,0.000927831231999999,8.014,0.000767823495999999,8.203,0.000489072000999999,8.078,0.000552372397999999,8.507,0.000985761916999999,8.4,0.000928413760999999,8.33,0.000400000111999999,8.19,0.000344150961999999
8.477,0.000253850441999999,8.144,0.000752256357999999,8.307,0.000287630425,8.015,0.000580290563999999,8.204,0.000987547312999999,8.084,0.000818617444999999,8.507,0.000261325017,8.4,0.000808234882999999,8.333,0.000823419808999999,8.191,0.000172442066999999
8.491,0.000703503235999999,8.148,0.000256870590999999,8.309,0.000078536878999999,8.016,0.000256072008999999,8.209,0.000179706209999999,8.085,0.000332679022,8.509,0.00020373468,8.402,0.000524107230999999,8.333,0.000156918257999999,8.196,0.000285825441999999
8.492,0.000787487065999999,8.149,0.000445911609999999,8.315,0.000584932332,8.021,0.000977986848999999,8.213,0.000703222557,8.086,0.000704939252999999,8.513,0.00015569081,8.402,0.000143258633999999,8.334,0.000412180111999999,8.197,0.000274491475
8.497,0.000459237069999999,8.152,0.000742222164999999,8.32,0.000592964481999999,8.023,0.000965950724999999,8.22,0.000960972035999999,8.089,0.000036701447999999,8.516,0.000882669500999999,8.403,0.000551178851999999,8.334,0.000047627928999999,8.201,0.000553483405999999
8.513,0.000692843398999999,8.161,0.000379474908999999,8.321,0.000098127547,8.023,0.000209692342999999,8.236,0.000624216056999999,8.098,0.000245432390999999,8.518,0.000784278898999999,8.403,0.000518411212999999,8.336,0.000603127490999999,8.204,0.000896888039
8.516,0.000349420698999999,8.167,0.000300122719999999,8.323,0.000667000210999999,8.036,0.000866539369999999,8.245,0.000614310233,8.099,0.000130616248999999,8.518,0.000158927114999999,8.405,0.000767604722,8.34,0.000762769369999999,8.205,0.000056079160999999
8.517,0.000157486665999999,8.174,0.000820609464,8.323,0.000198798589,8.047,0.000764736330999999,8.246,0.000841556793999999,8.1,0.000132218122999999,8.519,0.000380304391999999,8.406,0.000701745439999999,8.341,0.000183126414,8.206,0.000499390079999999
8.523,0.000842750295999999,8.178,0.000273996552999999,8.334,0.000550566011999999,8.067,0.000814786139999999,8.246,0.000614623960999999,8.101,0.000513604341999999,8.521,0.00035182002,8.41,0.000048291546,8.351,0.000919803777999999,8.211,0.000758301397
8.525,0.000605870142999999,8.185,0.000049543189999999,8.336,0.000543141369999999,8.067,0.000267011540999999,8.251,0.000912887808,8.102,0.000714379907999999,8.525,0.000297433545999999,8.412,0.000871926113999999,8.353,0.000450293375999999,8.216,0.000597924736999999
8.527,0.000710650870999999,8.19,0.000023292900999999,8.339,0.000661337785,8.07,0.000680039195999999,8.252,0.000798746578999999,8.106,0.000808620298,8.526,0.000225491938999999,8.413,0.000120564317999999,8.361,0.000852529003999999,8.219,0.000176788596999999
8.533,0.000528149140999999,8.195,0.000885438429999999,8.341,0.000040944825999999,8.082,0.000599813237999999,8.264,0.000691057982999999,8.107,0.000391048812999999,8.541,0.000617275822999999,8.414,0.000178972140999999,8.361,0.000273155729999999,8.222,0.000534047778999999
8.534,0.000598208403999999,8.202,0.000321356966,8.354,0.000653948066999999,8.083,0.000809297181999999,8.269,0.000770202253999999,8.11,0.001626212830999999,8.541,0.000264385747999999,8.414,0.000073159802999999,8.367,0.000964564568999999,8.227,0.000070017078999999
8.536,0.001354759859999999,8.204,0.000099014168,8.355,0.000269391856999999,8.084,0.000558502741999999,8.272,0.001007652352999999,8.122,0.000576307499,8.553,0.000690540777,8.415,0.000184383078999999,8.372,0.000274434563999999,8.229,0.000806827276999999
8.546,0.000521415976999999,8.21,0.000637240556,8.357,0.000837133756999999,8.086,0.000742992032999999,8.275,0.000644906865,8.124,0.000419474603999999,8.564,0.000916846803999999,8.417,0.000899388036999999,8.372,0.000257367948999999,8.231,0.000829912255999999
8.549,0.001773724270999999,8.212,0.000306337502999999,8.358,0.000536337511999999,8.091,0.000156811964999999,8.28,0.000684596245999999,8.129,0.000325091799999999,8.564,0.000908808681999999,8.421,0.000341963092999999,8.376,0.000774876293999999,8.232,0.001070988606999999
8.555,0.000773769729,8.213,0.000252062397999999,8.361,0.000622245535,8.092,0.000409539116999999,8.282,0.000754307411999999,8.131,0.000454705783999999,8.575,0.000844426204999999,8.423,0.000426498814999999,8.378,0.000189712959999999,8.232,0.000405405808999999
8.555,0.000396683136999999,8.216,0.000393025816999999,8.367,0.000265904497999999,8.095,0.000810030222999999,8.285,0.000868014216999999,8.141,0.000874785508,8.575,0.000130388759999999,8.424,0.000846135767999999,8.38,0.000645351478999999,8.232,0.000266982487999999
8.556,0.00040221183,8.217,0.000277966401999999,8.37,0.000978896482999999,8.098,0.000791520330999999,8.29,0.000683135788999999,8.145,0.000629458041999999,8.584,0.000375074058999999,8.426,0.000390548772999999,8.382,0.000557110771999999,8.235,0.000668152461999999
8.558,0.00011411038,8.22,0.000502013845,8.37,0.000667427414,8.106,0.000738534301999999,8.298,0.000981533685,8.151,0.000379073013,8.588,0.000975337668999999,8.428,0.000974804285999999,8.388,0.000911111632999999,8.242,0.000878172311
8.56,0.000128442177999999,8.24,0.000219031418999999,8.371,0.000817189084999999,8.111,0.000384832675,8.299,0.000847059832999999,8.155,0.000315794224999999,8.589,0.000928223315999999,8.433,0.000389454017999999,8.389,0.000274414195999999,8.242,0.000515092839999999
8.561,0.000058974046,8.244,0.000560211850999999,8.372,0.001607105553999999,8.113,0.000945977653999999,8.299,0.000793358826,8.157,0.000533448425999999,8.591,0.000045084431999999,8.437,0.00076717221,8.391,0.000808696274,8.244,0.000169423463999999
8.565,0.00048508687,8.249,0.000170604573999999,8.376,0.000474226639999999,8.118,0.000110454646999999,8.3,0.000090710201999999,8.159,0.000108161673,8.594,0.000285872972999999,8.44,0.000623459938999999,8.392,0.000996941135999999,8.247,0.000980590381999999
8.569,0.000529211043999999,8.251,0.000097868917999999,8.378,0.000953577671999999,8.119,0.00078436141,8.303,0.000563895689999999,8.171,0.000447221260999999,8.597,0.000428482096999999,8.441,0.001596608257,8.398,0.000814400803999999,8.249,0.000745069031999999
8.573,0.000197177032999999,8.254,0.000422200634999999,8.38,0.000577660061999999,8.121,0.000795636515999999,8.305,0.000452556083999999,8.175,0.000919947620999999,8.602,0.000893239682999999,8.453,0.000988132068999999,8.412,0.000778368741999999,8.252,0.000697847254999999
8.576,0.000677853160999999,8.259,0.000992229234999999,8.381,0.000750502367999999,8.142,0.000851568287999999,8.319,0.000481035701,8.176,0.000154027691999999,8.605,0.000748283115999999,8.453,0.000517345713999999,8.413,0.000627467337999999,8.257,0.000630049859999999
8.577,0.000554287412999999,8.263,0.000907330641999999,8.387,0.000259175409999999,8.149,0.000486629424999999,8.325,0.000048047846999999,8.176,0.000067396231999999,8.611,0.000704870831999999,8.46,0.000497252864999999,8.417,0.000081466941999999,8.262,0.000202668700999999
8.577,0.000038240381999999,8.264,0.000162149678999999,8.392,0.000686798913,8.15,0.000263635525999999,8.33,0.000877136852999999,8.181,0.000663606651999999,8.612,0.000885024639999999,8.467,0.001062815874999999,8.425,0.000965389078999999,8.266,0.000348334575999999
8.579,0.000270054063,8.269,0.000572069185,8.393,0.000256730987,8.158,0.000458417819,8.332,0.000154447554,8.186,0.000739765686999999,8.613,0.000037992952,8.476,0.000880781173999999,8.427,0.000192144116999999,8.271,0.000857169328999999
8.59,0.000763454137999999,8.279,0.000781652133999999,8.396,0.000402685400999999,8.163,0.000976880166,8.359,0.000025888432999999,8.188,0.000501086840999999,8.615,0.000567270813999999,8.476,0.00000888635,8.428,0.000650938680999999,8.278,0.000089181058999999
8.594,0.000898519054999999,8.279,0.000484858571,8.398,0.000995871916999999,8.17,0.000375753317999999,8.361,0.000940145420999999,8.196,0.000432689648999999,8.623,0.000765877655999999,8.477,0.000510002075999999,8.428,0.000031267011999999,8.293,0.000644948956999999
8.599,0.000818751414,8.281,0.000895737860999999,8.399,0.000665529252999999,8.175,0.000611701058999999,8.361,0.000180586966999999,8.2,0.000882247946999999,8.623,0.000646283565,8.479,0.000002679924999999,8.432,0.000371835066999999,8.302,0.001070042365
8.601,0.000527074129999999,8.283,0.000902871112999999,8.4,0.000272113906999999,8.177,0.000394131543999999,8.362,0.000112804952999999,8.201,0.000058966404999999,8.63,0.000463318396999999,8.489,0.00057520213,8.437,0.000753682341,8.305,0.000828713104
