cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
7.77,0.000982000787999999,7.795,0.000669612464999999,7.978,0.000517703408999999,7.764,0.000772885891999999,7.847,0.000732424142,7.939,0.001175303442999999,7.71,0.000197358865999999,7.757,0.000864553533999999,7.881,0.000655026161999999,7.766,0.000289653657999999
7.771,0.001798466091999999,7.798,0.000060554655999999,7.979,0.000044979716999999,7.771,0.000722057977999999,7.847,0.000690798149999999,7.939,0.000427981978,7.716,0.000010837299999999,7.759,0.000820779943999999,7.882,0.000371431662999999,7.768,0.000917120113999999
7.774,0.000922827063999999,7.8,0.000246988389999999,7.981,0.000872277122,7.772,0.000633503974999999,7.852,0.000705522190999999,7.943,0.000524608065999999,7.721,0.000855723126999999,7.759,0.000374747307,7.885,0.000564458871999999,7.768,0.000773614902
7.774,0.000808821491999999,7.801,0.000971468779999999,7.983,0.000296224961999999,7.773,0.000767475753999999,7.854,0.000941958651999999,7.945,0.000528040659999999,7.727,0.000583512462999999,7.76,0.000373718093999999,7.885,0.000562316885999999,7.771,0.001653554280999999
7.775,0.000942346209999999,7.805,0.000147814899,7.987,0.000079958462,7.773,0.000194645779999999,7.854,0.000181509565999999,7.946,0.000405300129999999,7.728,0.000857313479999999,7.761,0.000787830200999999,7.886,0.000325329733999999,7.774,0.000935398173999999
7.777,0.001646631757999999,7.807,0.000889184945,7.988,0.000612365265999999,7.777,0.000307571171999999,7.855,0.000162058625999999,7.947,0.000704973539,7.73,0.000968073698999999,7.761,0.000750646349999999,7.887,0.000915833709999999,7.776,0.002373210661999999
7.786,0.000584301702999999,7.807,0.000230202808,7.988,0.000297325350999999,7.783,0.000285411142999999,7.857,0.000171204306999999,7.949,0.000617098817999999,7.735,0.000796677024999999,7.765,0.000167859117999999,7.889,0.000054716796999999,7.776,0.002006926251999999
7.786,0.000295949264,7.808,0.000273484163999999,7.988,0.000149173039,7.783,0.000249588599,7.858,0.000231479632,7.951,0.000560474854999999,7.737,0.000043639107999999,7.768,0.000874381139999999,7.89,0.000139358205,7.776,0.001823980035
7.787,0.000415445437999999,7.809,0.000530060054999999,7.99,0.000413239601,7.783,0.000245199986999999,7.859,0.000723931420999999,7.952,0.000166102144999999,7.739,0.000753328283999999,7.772,0.000731727344999999,7.897,0.000985823627999999,7.776,0.000964378872999999
7.791,0.000970923210999999,7.814,0.000551229915999999,7.992,0.000206219184999999,7.788,0.000330987433999999,7.861,0.000122157739999999,7.953,0.000660060227,7.74,0.000154224968999999,7.776,0.000691889331999999,7.9,0.000101143483999999,7.776,0.000188712911999999
7.791,0.000410807793999999,7.814,0.000195807658999999,7.993,0.000160558335,7.793,0.000624330115999999,7.865,0.000569025624,7.954,0.000979802475999999,7.741,0.000582207685,7.778,0.000188379566999999,7.901,0.000644442373999999,7.777,0.000359109118999999
7.795,0.000471929254,7.815,0.000906014537999999,7.996,0.000934941793999999,7.796,0.000151339244,7.866,0.000923196206999999,7.957,0.000980630268999999,7.749,0.000957178596999999,7.78,0.000566780738999999,7.905,0.00023691361,7.779,0.000423023222999999
7.796,0.000800698395,7.82,0.000963491787,7.996,0.000511026951,7.797,0.000340284641999999,7.866,0.000713631419,7.957,0.000796380811999999,7.75,0.000410001518999999,7.78,0.000365233938,7.907,0.000374843998999999,7.779,0.000254653308999999
7.797,0.000672693280999999,7.821,0.000882501525,7.999,0.000073636265999999,7.797,0.000141697807,7.867,0.000639755225999999,7.96,0.000752117740999999,7.751,0.000000418336999999,7.784,0.000267842665999999,7.907,0.000257673769,7.78,0.000537277106999999
7.798,0.000580064602999999,7.826,0.000081130221999999,8.002,0.000060178903999999,7.799,0.001309519240999999,7.869,0.000930609538,7.964,0.000461862314999999,7.754,0.001492798855,7.788,0.000690716160999999,7.908,0.000723127426999999,7.784,0.000602981684999999
7.8,0.000796642056999999,7.832,0.000844939242999999,8.005,0.000953473232999999,7.8,0.000868097262999999,7.869,0.000706666186,7.965,0.000293121785999999,7.754,0.000895653582,7.789,0.000771349400999999,7.91,0.000947414553999999,7.786,0.000020114499999999
7.804,0.000637178604999999,7.834,0.00017934598,8.005,0.000108116613999999,7.8,0.000102985711999999,7.869,0.000244567676,7.97,0.000079514807999999,7.756,0.000886161604999999,7.791,0.000554689853999999,7.91,0.000438581688,7.787,0.000009668482999999
7.805,0.000823539445,7.837,0.000881323790999999,8.008,0.000904751082999999,7.802,0.000901953260999999,7.872,0.000467926328,7.974,0.000057818768999999,7.76,0.000769263483999999,7.792,0.000394728631999999,7.912,0.000453137419999999,7.789,0.000794876165999999
7.806,0.000940974118999999,7.837,0.000115222368999999,8.009,0.000312859979999999,7.802,0.000626553967999999,7.878,0.00055107495,7.977,0.000029940922999999,7.763,0.000605397484999999,7.792,0.000246637192999999,7.913,0.000793812043999999,7.79,0.000048814644999999
7.806,0.000720470070999999,7.839,0.000212406849999999,8.01,0.000416164987999999,7.804,0.000901849708999999,7.882,0.000716056287,7.978,0.000404661503999999,7.77,0.000496348209,7.799,0.000750833988999999,7.915,0.000763060410999999,7.791,0.000921759936
7.806,0.000292436657999999,7.841,0.000757529025999999,8.012,0.000755250132999999,7.804,0.000264659720999999,7.884,0.000861440024999999,7.98,0.000782607271,7.771,0.000305525786999999,7.801,0.000371167367999999,7.92,0.000373186305999999,7.794,0.002022123415999999
7.806,0.000108094200999999,7.844,0.000403940751,8.012,0.000249787686999999,7.807,0.000087092221999999,7.884,0.000467347179999999,7.981,0.000333701769,7.771,0.000298831076999999,7.801,0.000113224379999999,7.921,0.000234686142999999,7.798,0.000448026527999999
7.807,0.000782299519999999,7.846,0.000891157394999999,8.013,0.000030768415999999,7.813,0.000570939838,7.889,0.000099912215999999,7.988,0.000761325789999999,7.775,0.000769945119999999,7.81,0.000011940207999999,7.926,0.000409147793999999,7.799,0.000521035073999999
7.807,0.000193648829999999,7.849,0.000491612606999999,8.014,0.000542758794,7.817,0.000942641532999999,7.89,0.000524310042999999,7.989,0.000146169975999999,7.775,0.000752633176999999,7.817,0.000300278098,7.935,0.000729196968999999,7.8,0.000434368790999999
7.808,0.00043594922,7.849,0.000393349636999999,8.014,0.000296505433999999,7.818,0.000673824270999999,7.897,0.00098047937,7.99,0.000704204770999999,7.779,0.000504925944999999,7.82,0.000575714996999999,7.936,0.000877514126999999,7.801,0.000972835746999999
7.809,0.000539369253999999,7.85,0.000426950262999999,8.021,0.000665590866999999,7.822,0.001539119420999999,7.897,0.000754798899999999,7.991,0.000575124377999999,7.78,0.001353645483999999,7.82,0.000564609791999999,7.936,0.000033029304,7.802,0.000320453149999999
7.813,0.000851222516999999,7.856,0.000530952980999999,8.023,0.000669353811999999,7.822,0.000651777944999999,7.897,0.000064935791999999,7.991,0.000140068145999999,7.783,0.000149452673999999,7.821,0.000326837128999999,7.937,0.000849955949,7.802,0.000266537821999999
7.814,0.00085663367,7.862,0.000575457339999999,8.025,0.000027389104999999,7.824,0.000401952361999999,7.901,0.000118936671999999,7.993,0.001983260480999999,7.784,0.000125810059999999,7.822,0.000927178393,7.937,0.000651335996999999,7.804,0.000434325762999999
7.814,0.000446546480999999,7.863,0.000946008758999999,8.029,0.000021037155999999,7.827,0.000805356540999999,7.903,0.000378716696,7.993,0.001356576429999999,7.787,0.000995580785999999,7.822,0.000102490834,7.94,0.000771932933999999,7.804,0.000205297110999999
7.814,0.000180491228999999,7.867,0.001818623925999999,8.034,0.000990766888,7.828,0.000635698021999999,7.903,0.000014211403999999,7.993,0.000378268709999999,7.787,0.000386139358999999,7.823,0.000251211441999999,7.944,0.000936831432999999,7.806,0.000060307300999999
7.815,0.00027582067,7.872,0.000124564209,8.041,0.000377824239999999,7.83,0.00021088275,7.905,0.000567744152999999,7.993,0.000271980729,7.787,0.000371750250999999,7.826,0.000302061951999999,7.948,0.000781244845,7.808,0.000550646921999999
7.818,0.000987654089999999,7.872,0.000094259813999999,8.041,0.000111004795999999,7.831,0.000403357227999999,7.907,0.000640619211999999,7.995,0.000910825760999999,7.789,0.00084139548,7.828,0.000166303010999999,7.953,0.000873957246999999,7.809,0.000724662610999999
7.818,0.000084852598999999,7.874,0.000646201997,8.042,0.000779974906999999,7.833,0.001636289524,7.908,0.000408363707,7.996,0.000739823233999999,7.789,0.000301235396,7.829,0.000280802766,7.954,0.000114542684,7.813,0.000402848628
7.821,0.000243673501999999,7.876,0.000326707960999999,8.049,0.000257944967,7.842,0.000755182501,7.909,0.00084866167,7.996,0.000084623974999999,7.792,0.00022888994,7.835,0.000632908427999999,7.958,0.001421031284999999,7.815,0.000761324522999999
7.823,0.001471125795,7.877,0.000562825854999999,8.049,0.000142625838999999,7.844,0.000430689534999999,7.913,0.000873163816999999,8,0.000071623885,7.795,0.000536257732999999,7.839,0.000583714454999999,7.96,0.000662799339999999,7.819,0.000319896695
7.823,0.000490812271999999,7.879,0.000375018789999999,8.051,0.000148287944,7.846,0.000944006377999999,7.918,0.000918963739999999,8.007,0.000747593350999999,7.796,0.000638811392999999,7.843,0.000697823209,7.963,0.000345689359,7.819,0.000257453757999999
7.825,0.000329222934999999,7.883,0.000897900520999999,8.055,0.000939237403,7.847,0.001684782441,7.918,0.000848832292,8.009,0.000878488919999999,7.798,0.000418538075,7.843,0.000590501936999999,7.964,0.000054696311999999,7.82,0.000549952237999999
7.826,0.000797611629,7.884,0.00035269304,8.061,0.000905060455999999,7.847,0.000688248076999999,7.918,0.000239951695,8.022,0.000535807787,7.802,0.000944705246999999,7.843,0.000116647663999999,7.968,0.001054371967999999,7.822,0.000705481631999999
7.826,0.000767809766999999,7.885,0.000036582251999999,8.062,0.000886881012999999,7.852,0.000890916396999999,7.923,0.000631334156999999,8.022,0.000073917204,7.802,0.000835305959,7.844,0.000171296673,7.969,0.000503149389,7.828,0.000349212733999999
7.828,0.000066283100999999,7.887,0.000372317692999999,8.063,0.000512587704999999,7.852,0.000841670348999999,7.924,0.000881538285,8.027,0.000302666635,7.806,0.000055446386999999,7.852,0.000977102512999999,7.972,0.000899748760999999,7.83,0.000755147965999999
7.829,0.000766065402999999,7.895,0.000878383998999999,8.064,0.000110817625999999,7.852,0.000311238909999999,7.926,0.000998732756,8.03,0.000816640831999999,7.808,0.000233720443999999,7.854,0.000428183147,7.973,0.000324335471999999,7.833,0.000021834022
7.829,0.000228453634999999,7.895,0.000058423423999999,8.068,0.000038664239999999,7.853,0.000941972229999999,7.926,0.000767445901999999,8.03,0.000622876238999999,7.808,0.000173657385,7.862,0.000444950756999999,7.973,0.00022690256,7.836,0.001770153661999999
7.831,0.001671129069,7.896,0.000374410917999999,8.075,0.000280720006,7.853,0.000746474141999999,7.926,0.000303442900999999,8.032,0.000469624038999999,7.817,0.000825099129999999,7.864,0.000363178369999999,7.976,0.001158445486999999,7.838,0.003768550616999999
7.831,0.001533341165999999,7.896,0.000025298291999999,8.075,0.000259832218999999,7.856,0.000389776606999999,7.927,0.000248976251,8.045,0.000620404494999999,7.817,0.000391220966999999,7.864,0.000100659143999999,7.981,0.000849303008,7.841,0.000478846022
7.832,0.000380385299,7.897,0.000002457625,8.078,0.000951700679999999,7.857,0.000460835207999999,7.929,0.000035283629999999,8.045,0.000094123380999999,7.818,0.000949277196999999,7.864,0.000094647827,7.981,0.000389837424,7.842,0.000987063699
7.833,0.000122418313999999,7.899,0.000833895766,8.078,0.000895882781999999,7.862,0.000410241303999999,7.933,0.000441108407999999,8.048,0.000988715919,7.818,0.000013383896999999,7.868,0.000619412027999999,7.981,0.000082090497999999,7.842,0.000103739013999999
7.835,0.00181650714,7.902,0.000073241380999999,8.079,0.000002229808999999,7.863,0.000836243914999999,7.934,0.000180713527999999,8.048,0.000636580847999999,7.821,0.001332134143999999,7.876,0.000909094457999999,7.982,0.000959754877999999,7.844,0.000479016129999999
7.836,0.000497283243999999,7.904,0.000517722832999999,8.08,0.000672366092,7.863,0.000259908040999999,7.934,0.000073097400999999,8.05,0.000003026393999999,7.821,0.000247154620999999,7.876,0.000772546006,7.987,0.000327247967999999,7.85,0.000798747281999999
7.841,0.000618597669999999,7.908,0.000662927990999999,8.082,0.000642767203999999,7.863,0.000085047315,7.941,0.000863872284999999,8.054,0.000625452544999999,7.823,0.000890313993999999,7.878,0.000432035217999999,7.992,0.000572722203999999,7.854,0.00007410547
7.841,0.000457454083999999,7.909,0.000351463095999999,8.086,0.00037910929,7.864,0.000407366958,7.941,0.000633598898999999,8.056,0.000890209093999999,7.826,0.000589498453999999,7.878,0.000269055221,7.995,0.002608653514999999,7.856,0.000575268702999999
7.842,0.000609672093999999,7.909,0.000044925944999999,8.09,0.000368756253999999,7.866,0.000280373273999999,7.944,0.000815407888999999,8.057,0.000415147342999999,7.827,0.000080048919999999,7.879,0.000990362156,7.996,0.002777298462999999,7.86,0.000728528093
7.843,0.000583876427999999,7.914,0.000786008183999999,8.091,0.000052054189999999,7.87,0.000109117015999999,7.945,0.000490804365999999,8.057,0.000330636016999999,7.829,0.000720984759,7.879,0.000737453319999999,7.996,0.001842354647,7.861,0.000978638733
7.845,0.000320766843999999,7.914,0.000542456998999999,8.095,0.000850582608999999,7.871,0.000582070130999999,7.946,0.000330744638999999,8.058,0.000422625637999999,7.83,0.000999700934999999,7.879,0.000378340384999999,8.007,0.000374791126,7.861,0.000923477219
7.846,0.000966510626999999,7.915,0.000830555060999999,8.097,0.000195770892999999,7.874,0.000611990616999999,7.949,0.000357416681999999,8.059,0.000481280528,7.831,0.000185335775,7.881,0.000131827097999999,8.01,0.000466555641999999,7.861,0.000584438071999999
7.846,0.000701834676,7.915,0.000778598242,8.1,0.001667494668999999,7.874,0.000348217756999999,7.95,0.000545274755999999,8.06,0.000529469633999999,7.833,0.000832709319999999,7.884,0.000870921170999999,8.01,0.000259613685999999,7.862,0.000173189541999999
7.848,0.000469816455999999,7.915,0.000426592956,8.1,0.001563411938999999,7.877,0.000646700900999999,7.95,0.000282285387999999,8.06,0.000107277001999999,7.834,0.000513163247999999,7.884,0.000094958489999999,8.013,0.000074070287999999,7.864,0.000537790863
7.85,0.000415639357999999,7.917,0.000695571048999999,8.101,0.000693515905999999,7.879,0.000126342983999999,7.951,0.000855956290999999,8.061,0.000590231980999999,7.836,0.000138535647999999,7.889,0.000089062150999999,8.014,0.000552695001999999,7.865,0.00098090939
7.853,0.000433155363,7.921,0.000882757248999999,8.105,0.000526903630999999,7.882,0.001201212322999999,7.956,0.000846092871999999,8.061,0.000501891335999999,7.837,0.000670808523,7.89,0.000234011520999999,8.017,0.000244014304999999,7.865,0.000211417146999999
7.853,0.000200568111999999,7.923,0.000157535545999999,8.11,0.000584830571,7.886,0.000552642812999999,7.956,0.000767080897999999,8.062,0.000731790380999999,7.838,0.000598239747,7.895,0.000390809664999999,8.017,0.000172371652999999,7.868,0.000295369967
7.854,0.000627939895999999,7.93,0.000305487497999999,8.113,0.000328656511999999,7.888,0.000721110268999999,7.957,0.000260700205999999,8.066,0.000747910635999999,7.838,0.000531682826999999,7.901,0.000957646122999999,8.021,0.00088207563,7.869,0.000420012621999999
7.854,0.000311528508999999,7.934,0.000857868288999999,8.115,0.000681979345,7.888,0.000009277058999999,7.958,0.000308997079999999,8.066,0.000137442348,7.838,0.000036107177999999,7.902,0.000333515558999999,8.022,0.000872780378999999,7.87,0.000474875795999999
7.857,0.000213037796999999,7.936,0.001263009156,8.118,0.000529236176999999,7.889,0.000873108331,7.959,0.000066590616,8.067,0.000202044976999999,7.839,0.000869690485,7.904,0.000163875395,8.022,0.00026511408,7.872,0.000180443389999999
7.86,0.000983382371999999,7.936,0.001184237191999999,8.119,0.000440598988,7.889,0.000697001796999999,7.963,0.000009325475999999,8.068,0.000550010646999999,7.84,0.000800424640999999,7.906,0.000915115759999999,8.027,0.000750468405999999,7.873,0.000136773001999999
7.861,0.00187933667,7.938,0.001828075762999999,8.119,0.000102272445999999,7.89,0.000314569301999999,7.964,0.000820860085999999,8.068,0.000251188614999999,7.841,0.000911452098999999,7.909,0.000305561149999999,8.027,0.000401928075999999,7.876,0.000764922705999999
7.861,0.000799811985999999,7.938,0.000260013278999999,8.128,0.000115822096999999,7.892,0.000464383009999999,7.967,0.00044858354,8.069,0.000594024668999999,7.847,0.00052995177,7.91,0.000886436979999999,8.028,0.000326674848999999,7.878,0.000670476656999999
7.861,0.000241029567999999,7.94,0.000538401711999999,8.133,0.000008821726999999,7.9,0.000817128722,7.967,0.000345106333999999,8.071,0.000164516582999999,7.849,0.002392620045,7.912,0.000908707112999999,8.03,0.000209353372999999,7.883,0.000718029846999999
7.868,0.000790329008999999,7.94,0.000019244330999999,8.134,0.000435711265,7.905,0.000688174061999999,7.969,0.000647142473999999,8.073,0.000919524657999999,7.853,0.000931841661,7.913,0.000290839497999999,8.031,0.000792059798999999,7.887,0.000584973867999999
7.868,0.000685857873999999,7.941,0.000194303228,8.139,0.000156135691,7.91,0.000442567699999999,7.969,0.000415330190999999,8.073,0.000437558796999999,7.853,0.000907679496999999,7.914,0.000796325441,8.031,0.000493799487999999,7.887,0.000424144359999999
7.869,0.000283766791999999,7.944,0.000290732398999999,8.143,0.000857013347999999,7.91,0.000141389101999999,7.973,0.000552754474999999,8.075,0.000076630946999999,7.855,0.000321597643999999,7.914,0.000018310775999999,8.036,0.000175367443999999,7.888,0.000762160883999999
7.871,0.000624590636,7.946,0.000366686133999999,8.143,0.000257672095999999,7.913,0.000815803741,7.974,0.000959044658,8.078,0.000521257852999999,7.856,0.000521106377999999,7.916,0.000554669782999999,8.04,0.000561617265999999,7.888,0.000409842452999999
7.875,0.000886079871999999,7.947,0.000971485443999999,8.144,0.000495400727999999,7.919,0.000571747724999999,7.974,0.000203187477,8.083,0.000808327257,7.858,0.000991255487999999,7.916,0.000480977411999999,8.04,0.000096688857999999,7.889,0.000422081643999999
7.876,0.000401189365999999,7.947,0.000117708695999999,8.146,0.000973915352,7.919,0.00007787159,7.975,0.000721465153999999,8.083,0.000293463085999999,7.859,0.001334210730999999,7.916,0.000453113944,8.042,0.000173233,7.891,0.000412869172
7.878,0.000365830886999999,7.948,0.000935111401999999,8.146,0.000570028926999999,7.922,0.000727501418,7.978,0.00093336413,8.086,0.000045787308999999,7.867,0.00033499197,7.918,0.000472701801,8.043,0.000995799192,7.892,0.000038664898999999
7.88,0.000473020082999999,7.948,0.000914336145,8.148,0.000119949190999999,7.927,0.000590010656999999,7.979,0.000049214955999999,8.087,0.000072987312999999,7.872,0.000343282653999999,7.919,0.001263188899,8.043,0.0007672109,7.896,0.000635329443999999
7.881,0.000538381950999999,7.95,0.000385306394,8.158,0.00088803361,7.927,0.000295531272,7.981,0.000121495002999999,8.091,0.000878520049999999,7.872,0.000119879609999999,7.919,0.001197401718,8.047,0.000805862364999999,7.897,0.000784343048999999
7.883,0.000384763960999999,7.953,0.000897855633999999,8.158,0.000817442323,7.928,0.000156561045999999,7.983,0.000861845878999999,8.093,0.000145176983999999,7.873,0.000554873124999999,7.92,0.000091629743999999,8.047,0.000590103223999999,7.899,0.000818239959999999
7.884,0.000343065706999999,7.953,0.000586703282,8.158,0.000480783807999999,7.93,0.000161539802999999,7.984,0.000261675276999999,8.094,0.000967354409,7.873,0.000348680355999999,7.923,0.000035076709999999,8.049,0.000408475336,7.9,0.000554436584999999
7.885,0.000930033720999999,7.956,0.002825439170999999,8.159,0.000443658079999999,7.932,0.000520262787999999,7.985,0.000166048418999999,8.094,0.000165977083999999,7.877,0.000315120576999999,7.931,0.000753356710999999,8.05,0.001168617363999999,7.903,0.000309125455999999
7.889,0.001652073318,7.956,0.000059559426999999,8.161,0.000824579266999999,7.941,0.000639981294999999,7.987,0.000043318381,8.094,0.00002204709,7.882,0.000541218196999999,7.932,0.000176745296999999,8.05,0.001029448609999999,7.903,0.000145430278999999
7.891,0.000824151852,7.957,0.000479094904999999,8.162,0.000708900607999999,7.942,0.000097158656,7.988,0.000283052168999999,8.096,0.000917731173999999,7.883,0.000520883591999999,7.937,0.001649240269999999,8.054,0.000629826638,7.905,0.000564429922999999
7.894,0.000023101787999999,7.962,0.000902746117,8.163,0.000656473806999999,7.943,0.000483585338999999,7.989,0.001111927834,8.098,0.000296245229999999,7.884,0.000751875224999999,7.937,0.000074531198999999,8.055,0.000025511519999999,7.907,0.000888782242999999
7.896,0.000572953803999999,7.962,0.000273598441999999,8.163,0.000100641933999999,7.944,0.000331227741999999,7.99,0.002013556756999999,8.105,0.001687231697999999,7.884,0.000525033391,7.939,0.000471495896999999,8.056,0.000819144435999999,7.907,0.000433380436
7.9,0.000319057288,7.964,0.001821436405999999,8.164,0.000616868371,7.944,0.000292969856999999,7.99,0.001775470514,8.105,0.001183377098999999,7.887,0.000777847282999999,7.941,0.001799269942999999,8.057,0.000571853291999999,7.918,0.000103751387999999
7.911,0.000860224152999999,7.966,0.000041234664999999,8.165,0.000978320770999999,7.947,0.000296807268999999,7.99,0.000472188063999999,8.107,0.000042361477999999,7.887,0.000444872457999999,7.941,0.000973037834999999,8.058,0.000837595675999999,7.918,0.000040846271999999
7.913,0.000721880913999999,7.967,0.000263006488999999,8.165,0.000151254665999999,7.948,0.000964895295,7.991,0.000474127792999999,8.109,0.001991488458999999,7.888,0.000504007439999999,7.942,0.000731734325999999,8.058,0.000523190949999999,7.927,0.000808266429999999
7.916,0.000250255830999999,7.97,0.000636544606999999,8.166,0.000193205179999999,7.949,0.000085219474999999,7.991,0.000299465254,8.109,0.001627798927999999,7.891,0.000351183343999999,7.942,0.000008090090999999,8.06,0.000603899341999999,7.929,0.000257179750999999
7.918,0.000374707818999999,7.97,0.000539256925999999,8.168,0.000872008540999999,7.952,0.000070087763999999,7.994,0.000355510928999999,8.109,0.000911633867,7.892,0.000092374474999999,7.946,0.000528972906,8.061,0.000009244733,7.932,0.000887952008999999
7.919,0.000223675039,7.972,0.000524320566999999,8.169,0.000944642697999999,7.954,0.000593760335999999,7.995,0.000692661180999999,8.111,0.000995580305999999,7.894,0.000349629061999999,7.946,0.000360058292999999,8.064,0.000630864687999999,7.932,0.000259274897999999
7.92,0.000331985015999999,7.975,0.001650789002999999,8.173,0.000370655637999999,7.965,0.000994536855999999,8,0.000492781568999999,8.117,0.000299625522999999,7.896,0.000595053472999999,7.947,0.000833789067999999,8.064,0.000205811780999999,7.933,0.000724149048999999
7.921,0.000566845225,7.975,0.000041513596999999,8.177,0.000738927100999999,7.965,0.000476453973999999,8.005,0.000209429348999999,8.118,0.000715755539,7.9,0.000794875037999999,7.955,0.000019435281,8.066,0.000178830866999999,7.941,0.000865634844999999
7.923,0.000100527439999999,7.977,0.000276569632,8.178,0.000365188609999999,7.965,0.00003883052,8.009,0.000238168984999999,8.121,0.000900641022999999,7.9,0.000536865392,7.957,0.000121276386999999,8.067,0.000331396904999999,7.941,0.000801977391999999
7.924,0.000943825998,7.981,0.001961812577999999,8.184,0.000335192450999999,7.967,0.000700879109999999,8.009,0.000020782849999999,8.121,0.000573272409999999,7.902,0.000679854586999999,7.959,0.000127576697999999,8.068,0.000017930517,7.941,0.000770113042
7.924,0.000442050704999999,7.984,0.000714592808,8.185,0.000509472855,7.971,0.000573539013,8.01,0.000679591226999999,8.122,0.000037281372999999,7.902,0.000624690305999999,7.963,0.000980442696,8.074,0.000457673328,7.942,0.000591699512999999
7.924,0.000312175767,7.985,0.000575238971999999,8.188,0.000151699538,7.973,0.000350109550999999,8.01,0.000367998423999999,8.125,0.000022139696999999,7.902,0.000257501218999999,7.963,0.000086966282999999,8.077,0.000705977118999999,7.943,0.000784384789
7.926,0.000303069883999999,7.987,0.000589757085999999,8.188,0.000032290129999999,7.973,0.000062720996,8.011,0.000833150912999999,8.128,0.000919733466999999,7.905,0.000116204082999999,7.964,0.000726412578999999,8.077,0.000246092302999999,7.946,0.000536218772999999
7.927,0.000743489210999999,7.987,0.000063054801999999,8.189,0.000499642233999999,7.974,0.000654765565999999,8.016,0.000480392059999999,8.132,0.000093343958999999,7.906,0.000486564599999999,7.964,0.000303589226,8.077,0.000185509942999999,7.947,0.000488907741999999
7.928,0.000489881610999999,7.988,0.000146901501,8.193,0.001885901198999999,7.975,0.000825626177,8.02,0.000830958469999999,8.133,0.000603082576999999,7.91,0.000458590335,7.97,0.000560777753999999,8.08,0.000418988127999999,7.948,0.000581806831999999
7.929,0.000776232056999999,7.989,0.000658683495999999,8.193,0.001509891624999999,7.976,0.000160548544999999,8.021,0.000417857296999999,8.133,0.000293045902999999,7.911,0.000274866780999999,7.975,0.000288556578999999,8.083,0.00052922481,7.951,0.002988772409999999
7.937,0.000451151678,7.992,0.000357504177999999,8.195,0.001688709692999999,7.977,0.000897623657999999,8.021,0.000391228544999999,8.136,0.002256423242999999,7.913,0.000876314921999999,7.976,0.000319707929999999,8.083,0.000388365076,7.955,0.001039802200999999
7.938,0.000287421129999999,7.994,0.000958611381,8.195,0.001085822793,7.978,0.000147390909,8.023,0.001586224502999999,8.14,0.000061257949,7.915,0.000752503452999999,7.977,0.000056402086,8.083,0.000154886093999999,7.956,0.000972672446999999
7.94,0.000717851808999999,7.995,0.000577276823,8.199,0.000732388235999999,7.984,0.000397605278999999,8.023,0.000703914764999999,8.141,0.000612850809999999,7.916,0.000628820042,7.979,0.000334557878999999,8.084,0.000066362487999999,7.956,0.000833861255
7.941,0.000097805542999999,7.998,0.000332602782,8.199,0.000128227053999999,7.985,0.000697915685999999,8.023,0.000191939379999999,8.144,0.000777470054999999,7.919,0.001714085483999999,7.979,0.000295439593999999,8.085,0.000448167511999999,7.956,0.00004782933
7.942,0.000748477281999999,8,0.000940779997,8.202,0.000100003758999999,7.987,0.000934289742999999,8.025,0.001767198280999999,8.144,0.000625831138999999,7.923,0.000615908654999999,7.98,0.000892037100999999,8.086,0.000046822422999999,7.957,0.000936418765
7.943,0.000213154779999999,8.004,0.000930482607,8.203,0.000590912814999999,7.988,0.000457793246999999,8.025,0.000614175447999999,8.144,0.000447209894999999,7.924,0.000597727577,7.985,0.000808026294,8.089,0.000964469998,7.957,0.000910065448999999
7.945,0.000959746988999999,8.004,0.000547299720999999,8.203,0.000228516976,8,0.000605607604999999,8.028,0.000909867216999999,8.145,0.000014014027999999,7.924,0.000386453981,7.991,0.000290186277999999,8.092,0.000386566937,7.957,0.000829407617
7.946,0.000821245113999999,8.005,0.000456320782999999,8.204,0.000931168291999999,8.004,0.000360948705999999,8.03,0.000825198261999999,8.148,0.000973638947999999,7.924,0.000015791123,7.992,0.000787422919999999,8.092,0.000051373796999999,7.96,0.000577935986999999
7.951,0.000025583996999999,8.006,0.000463644605,8.206,0.000917360265999999,8.008,0.00047523431,8.03,0.000195682145999999,8.15,0.001519482954,7.925,0.000123256628,7.993,0.000819062053999999,8.093,0.000870751928999999,7.961,0.000312514314
7.953,0.000040592602,8.006,0.000040382164,8.206,0.000814140704999999,8.009,0.000049269622,8.031,0.000176875027999999,8.15,0.001097779700999999,7.928,0.000177911016999999,8.001,0.000824722776999999,8.093,0.000827489111,7.962,0.000788446535999999
7.955,0.000824422472999999,8.007,0.000660083097999999,8.206,0.000282020051,8.011,0.000844880693999999,8.032,0.000927704185,8.15,0.000488353998999999,7.932,0.000768524477999999,8.004,0.000788590911999999,8.1,0.000697972549,7.962,0.000428239026999999
7.955,0.000238060905999999,8.009,0.00018402551,8.207,0.000599370491999999,8.011,0.000571828675,8.032,0.000227340392999999,8.151,0.000306507960999999,7.932,0.000280076113999999,8.007,0.000028327816,8.1,0.0004007279,7.963,0.000784635285
7.957,0.000530493696999999,8.013,0.000988145418999999,8.209,0.000671647584999999,8.011,0.000245697211999999,8.032,0.000207818301,8.152,0.000283542998999999,7.932,0.000036515715,8.01,0.000113472739999999,8.103,0.000162521953999999,7.965,0.000522520158999999
