cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
7.073,0.000663682810999999,6.861,0.000185638585,7.012,0.000907970845,7.208,0.000423039937999999,7.217,0.000178752187999999,7.188,0.000889462088,7.249,0.000529351700999999,6.84,0.000127764886999999,6.93,0.000017018776,7.225,0.000508471267999999
7.076,0.000799481813999999,6.863,0.00004163964,7.012,0.000049852351999999,7.21,0.000716709637999999,7.228,0.000950702572999999,7.19,0.000164304309999999,7.253,0.000602938417999999,6.841,0.000833447192999999,6.931,0.000115241285999999,7.23,0.000531046453999999
7.079,0.000278931771,6.872,0.000505657136999999,7.015,0.000711197179999999,7.21,0.000205582526,7.229,0.000828330942999999,7.194,0.000508659094999999,7.253,0.000447546446,6.843,0.000151598563999999,6.933,0.000564998634,7.236,0.000703701966999999
7.08,0.000182935784999999,6.874,0.00071688516,7.016,0.000365551025999999,7.215,0.000114433401999999,7.234,0.000503978605999999,7.198,0.000483578471999999,7.259,0.000546817112999999,6.847,0.000526335992999999,6.935,0.000802331152999999,7.238,0.000223591023999999
7.084,0.000300298045999999,6.877,0.000989335399999999,7.021,0.000613785731,7.217,0.000762493421999999,7.24,0.000293307172999999,7.208,0.000610741711999999,7.265,0.001133756969999999,6.851,0.000550466087999999,6.943,0.000419211516999999,7.24,0.000946207007999999
7.087,0.000324823073999999,6.886,0.000057474607999999,7.027,0.000790924015999999,7.218,0.000684345213999999,7.242,0.000406333426999999,7.213,0.000894928539999999,7.266,0.000054521351999999,6.853,0.000236490728999999,6.947,0.000039588187999999,7.246,0.000533543963999999
7.094,0.000412394352999999,6.887,0.000557349126999999,7.027,0.000076183438999999,7.22,0.000448604081,7.257,0.000864937207999999,7.218,0.000989159251999999,7.27,0.000005958849,6.857,0.000358008928,6.955,0.000866894336999999,7.247,0.000896590180999999
7.095,0.0006203343,6.891,0.000335193054,7.031,0.000678879882,7.222,0.000124249040999999,7.26,0.000293673430999999,7.219,0.00050922692,7.277,0.000172619847999999,6.86,0.000960634351,6.957,0.000509640461999999,7.247,0.000238058433999999
7.096,0.000494845497,6.899,0.000092513199,7.038,0.000782409273999999,7.225,0.000840621679,7.264,0.000720121112999999,7.224,0.000666733104999999,7.28,0.000970967554,6.865,0.000895313742999999,6.959,0.000613016124,7.256,0.000280755049999999
7.099,0.000650585627999999,6.9,0.000908164864999999,7.043,0.000913568690999999,7.244,0.000933541699999999,7.265,0.000549234669999999,7.23,0.000178303390999999,7.282,0.000537186036999999,6.87,0.000551073122999999,6.96,0.001116170953999999,7.258,0.000386885397999999
7.1,0.000616430731999999,6.901,0.000826033458,7.045,0.000260564136,7.254,0.000904694654999999,7.267,0.000302816089999999,7.236,0.000315638807999999,7.282,0.000081355768999999,6.875,0.000876380144,6.968,0.000466266428999999,7.27,0.000007674216999999
7.108,0.000209921531999999,6.906,0.000884163678999999,7.059,0.000660298765999999,7.264,0.000854266125999999,7.279,0.000586519246999999,7.24,0.000926254250999999,7.287,0.000865084419999999,6.877,0.000497731719999999,6.968,0.000465415804999999,7.273,0.000082848566999999
7.116,0.000554240458,6.907,0.000910096788999999,7.062,0.000085545792,7.27,0.000745102970999999,7.281,0.000845105464999999,7.24,0.000114165963,7.288,0.000505788328999999,6.887,0.000166855866999999,6.971,0.000898104779999999,7.274,0.000430708257999999
7.117,0.000470869445,6.912,0.000082373869999999,7.075,0.000438183237999999,7.276,0.003769105599999999,7.285,0.000556702787999999,7.241,0.000090676735999999,7.292,0.000718729321999999,6.893,0.000718013159999999,6.971,0.000195344376999999,7.286,0.000698088332999999
7.119,0.000011281583,6.915,0.000851784154999999,7.078,0.000730838262999999,7.278,0.000953228299999999,7.286,0.000568058312,7.241,0.000061127343999999,7.294,0.000405230960999999,6.896,0.000367760097,6.972,0.000402671729999999,7.287,0.000451207315999999
7.122,0.000004673338,6.918,0.000120727588,7.08,0.000121271088999999,7.281,0.000550579672999999,7.289,0.000969130183,7.242,0.000771043125,7.297,0.000166010532,6.91,0.000210976971999999,6.973,0.000108844858999999,7.292,0.000739984295999999
7.13,0.000447981491999999,6.919,0.000416461029,7.083,0.000719653558999999,7.283,0.000094300296999999,7.289,0.000180153616999999,7.245,0.000573801462999999,7.312,0.000915408874999999,6.912,0.000077157736999999,6.976,0.000392122833999999,7.297,0.000815418767
7.132,0.000721828545999999,6.92,0.000490741391,7.083,0.000245592493999999,7.288,0.000128406961999999,7.295,0.000493987846999999,7.252,0.000948367601999999,7.315,0.000427280339999999,6.921,0.000348298179999999,6.978,0.000353067174999999,7.302,0.000586572605
7.142,0.000323981711999999,6.923,0.000010455816999999,7.086,0.000688701984999999,7.291,0.000861810757999999,7.295,0.000130472265999999,7.258,0.000754616341999999,7.324,0.000078505324999999,6.921,0.000211795024999999,6.983,0.000969727104999999,7.302,0.000442763065999999
7.146,0.000933626387999999,6.926,0.000942696805999999,7.087,0.000382762307999999,7.302,0.000056017788999999,7.296,0.000106120175999999,7.259,0.000421545585999999,7.325,0.000630626016999999,6.922,0.000926530727999999,6.984,0.000648461860999999,7.307,0.000811506307999999
7.146,0.000454315788999999,6.932,0.000721010006999999,7.087,0.000194360504999999,7.304,0.000681098930999999,7.303,0.000196042462999999,7.26,0.000686197775999999,7.325,0.000323077719,6.923,0.000190179524999999,6.987,0.000495228765999999,7.309,0.000350872653
7.148,0.000839569445,6.932,0.000078240226,7.089,0.000891279085999999,7.308,0.000164350703999999,7.305,0.000192460491999999,7.263,0.000646324484999999,7.328,0.000896485969999999,6.926,0.000922007949999999,6.99,0.000137534997,7.311,0.000116339206999999
7.157,0.000267361936999999,6.937,0.000846384198,7.092,0.000132235874999999,7.311,0.000387963860999999,7.311,0.001388141146999999,7.267,0.000247437537,7.329,0.000839419856999999,6.934,0.000676306443999999,6.994,0.000057566792999999,7.315,0.000004066466999999
7.158,0.000640351484999999,6.938,0.000340464294999999,7.098,0.000104321913999999,7.314,0.000267481860999999,7.311,0.001004837582,7.268,0.000116991521999999,7.332,0.000414162135999999,6.939,0.000500590160999999,7.005,0.000244439491999999,7.317,0.000068594485999999
7.16,0.000460293046999999,6.939,0.000585803201,7.1,0.000861910336999999,7.317,0.000459228935999999,7.312,0.001604090948999999,7.272,0.000117556491999999,7.338,0.000633165821999999,6.941,0.000150219391,7.013,0.000501837613999999,7.319,0.000635451882999999
7.171,0.00088084903,6.956,0.00090721571,7.106,0.000055787881,7.328,0.000923300728999999,7.314,0.000689794480999999,7.273,0.000738216584999999,7.339,0.000144984662999999,6.942,0.000615563783999999,7.015,0.000562505742999999,7.327,0.000821082783
7.176,0.000327761041999999,6.962,0.000248567271999999,7.111,0.000935615321999999,7.337,0.000927822158,7.318,0.000950156157999999,7.277,0.001825616739,7.341,0.000978445304999999,6.951,0.000340627781999999,7.018,0.000010859709999999,7.331,0.000530611662
7.18,0.000867650921999999,6.97,0.000794150550999999,7.112,0.000808667197999999,7.337,0.000030089221,7.32,0.000032025689999999,7.278,0.000420983735999999,7.345,0.000438930878999999,6.952,0.000353787999999999,7.019,0.000233776037,7.342,0.000924195392
7.18,0.000414818488999999,6.974,0.000630337077,7.115,0.000660509185,7.34,0.000862372541999999,7.322,0.000776533631999999,7.281,0.000144484090999999,7.347,0.000095982278999999,6.953,0.001234959354999999,7.02,0.000776743349,7.342,0.000777647978
7.185,0.000225640165999999,6.975,0.000298104401,7.115,0.000066693056999999,7.344,0.000318931794,7.323,0.00043448534,7.281,0.000042237121999999,7.35,0.000806315341999999,6.958,0.000557035569999999,7.024,0.000552573818999999,7.345,0.000409358314
7.188,0.000988550909999999,6.979,0.000678438480999999,7.117,0.000082051896999999,7.348,0.000182367456999999,7.325,0.000633057517999999,7.292,0.000504955523999999,7.357,0.000603161508999999,6.959,0.000013528872999999,7.029,0.000497439473999999,7.347,0.00009786212
7.194,0.000240113445999999,6.986,0.001661692681,7.126,0.000706435657,7.349,0.000959500101999999,7.326,0.000061503618999999,7.293,0.000594514772999999,7.36,0.000571247885999999,6.967,0.000483950291999999,7.031,0.000142008926999999,7.355,0.000706974657999999
7.195,0.000480595695999999,6.989,0.000050924578999999,7.132,0.001992528815999999,7.36,0.000335306261999999,7.332,0.000622689323999999,7.295,0.000310162680999999,7.363,0.000720588744999999,6.975,0.000270933082999999,7.033,0.000134578784,7.356,0.000918688598999999
7.203,0.000014209957999999,6.99,0.000670684385999999,7.132,0.000939101797999999,7.361,0.000309494718999999,7.334,0.000840727030999999,7.296,0.000699727088999999,7.365,0.000143499129999999,6.976,0.000631047898999999,7.041,0.000578117838999999,7.36,0.000612175269999999
7.206,0.000901877594999999,6.991,0.000388684501999999,7.135,0.000781384448999999,7.363,0.000889436884999999,7.336,0.00065588427,7.296,0.000219045408,7.367,0.000165595444,6.977,0.000804144304999999,7.041,0.000567610661,7.369,0.000395911515999999
7.209,0.000580583583,6.998,0.000312878645999999,7.138,0.000401169097999999,7.367,0.000421164317999999,7.337,0.000377555574999999,7.299,0.000199143801999999,7.368,0.000387022379999999,6.979,0.000969723879999999,7.044,0.000497677314,7.371,0.000967393030999999
7.211,0.000294274335999999,7.003,0.000132614652999999,7.138,0.000390865277999999,7.378,0.000979632869999999,7.338,0.000805118119,7.301,0.000195224010999999,7.37,0.000819568163999999,6.979,0.000194498867999999,7.044,0.000078506568,7.373,0.000129936039999999
7.212,0.000435289958,7.011,0.000549701038999999,7.138,0.000210368434,7.381,0.000350532544999999,7.349,0.000127186451999999,7.302,0.000766542563999999,7.37,0.000163081545999999,6.982,0.000689146429999999,7.045,0.000981277253999999,7.388,0.001200708863999999
7.213,0.000574033317999999,7.012,0.000458276436999999,7.139,0.000017681538999999,7.388,0.000298044182999999,7.351,0.000128453094,7.302,0.000596822320999999,7.375,0.000875311452999999,6.983,0.000869299990999999,7.055,0.000140496646,7.389,0.000507199527999999
7.218,0.000878625687999999,7.015,0.000634217319999999,7.14,0.000636243036999999,7.39,0.000108580907999999,7.358,0.00066895747,7.306,0.000132436100999999,7.376,0.000874114796999999,6.985,0.000803945378999999,7.059,0.000302254713999999,7.39,0.000546900146999999
7.219,0.000892631164999999,7.015,0.000399341359999999,7.141,0.000796546451999999,7.395,0.000213111111999999,7.364,0.000357463028,7.309,0.000083580808,7.379,0.000651563573999999,6.986,0.000763625951999999,7.075,0.001153690490999999,7.391,0.000009501096999999
7.219,0.000105093204999999,7.02,0.000438351593999999,7.148,0.000135869425999999,7.4,0.000730427301999999,7.368,0.000356980357999999,7.312,0.000568951368999999,7.382,0.000650848586999999,6.986,0.000371599068999999,7.075,0.000136877074,7.395,0.000516868306
7.221,0.000335322984999999,7.02,0.000415854885999999,7.152,0.000787945868999999,7.4,0.000542059053999999,7.374,0.000227210257999999,7.315,0.000808329192999999,7.385,0.000859552068999999,6.986,0.000057006468,7.078,0.000370181548999999,7.4,0.000824833688999999
7.226,0.000944952285999999,7.031,0.000740673806999999,7.153,0.000646948132999999,7.4,0.000191797368999999,7.377,0.000155194678999999,7.315,0.000252085111999999,7.385,0.000494727249,6.997,0.000267984054999999,7.08,0.000717222012999999,7.4,0.000061921383
7.226,0.000540283127,7.04,0.000423935599999999,7.157,0.000395993427999999,7.404,0.000482956297999999,7.395,0.000644770117999999,7.317,0.000970954164999999,7.405,0.000623784715,6.998,0.000547745946999999,7.081,0.000528325417999999,7.403,0.000699392575999999
7.226,0.000238139372999999,7.043,0.000348301819999999,7.163,0.000980330759999999,7.407,0.000576186778999999,7.397,0.000972893331,7.322,0.000915619657999999,7.406,0.000610741064999999,7.001,0.0008842251,7.081,0.000389916955999999,7.406,0.000998417202999999
7.228,0.000658699628999999,7.046,0.000559513039,7.172,0.000005292501999999,7.418,0.001424735675999999,7.406,0.000936512638999999,7.322,0.000737973777999999,7.406,0.000322347380999999,7.002,0.000252603048999999,7.082,0.000975050620999999,7.411,0.000291689332
7.231,0.000592949399999999,7.047,0.000423279912999999,7.173,0.000744413450999999,7.418,0.000493405537999999,7.411,0.000813081571999999,7.325,0.000448989740999999,7.415,0.000628960111,7.012,0.000276313041999999,7.104,0.000604360121999999,7.413,0.000987811952999999
7.236,0.000818453905999999,7.051,0.000986011768999999,7.174,0.000377209579999999,7.423,0.001561629083999999,7.417,0.000285321751999999,7.327,0.000306932207999999,7.415,0.000135627639999999,7.016,0.000100120793999999,7.104,0.000182378308999999,7.414,0.000405476067999999
7.238,0.000370932685,7.053,0.000421600624999999,7.19,0.000400270393999999,7.423,0.000008602337999999,7.421,0.000586798336999999,7.329,0.000798730770999999,7.42,0.000186603616,7.021,0.000090590586999999,7.106,0.000495977138999999,7.415,0.000040669997999999
7.241,0.000335076355,7.06,0.000955172369,7.19,0.000347849334999999,7.442,0.000396948074999999,7.423,0.000579703117999999,7.334,0.000152779683999999,7.422,0.000692233583,7.026,0.000110519576,7.113,0.000840678677999999,7.419,0.000312288297999999
7.247,0.000907611340999999,7.062,0.000431932771999999,7.196,0.000399345589999999,7.443,0.000555211687999999,7.424,0.000015213743,7.336,0.000345648869999999,7.432,0.000209386302999999,7.027,0.000442955178,7.115,0.000756813795999999,7.432,0.000749312671999999
7.25,0.000845037911999999,7.062,0.000155320290999999,7.206,0.000027372231999999,7.443,0.000091283570999999,7.427,0.000822367344999999,7.339,0.000778045608999999,7.434,0.000307028483,7.038,0.000699529336999999,7.115,0.000341918169999999,7.445,0.000006509607
7.256,0.000634798832999999,7.066,0.000510003013999999,7.21,0.000409262456999999,7.444,0.000581783457999999,7.427,0.000429191983999999,7.345,0.000946643614999999,7.435,0.000924121945999999,7.04,0.000604117109999999,7.116,0.000865325598999999,7.446,0.000704106346
7.259,0.000895943975999999,7.074,0.000105729797999999,7.221,0.000753074999999999,7.451,0.000029014082999999,7.435,0.001888655713999999,7.346,0.000858973971999999,7.435,0.000819590646,7.041,0.000891580131,7.132,0.000899683199999999,7.451,0.000847611838999999
7.26,0.000904063521999999,7.081,0.000713139126999999,7.228,0.000186971322999999,7.454,0.000276348413,7.443,0.000472581908999999,7.349,0.000319194214999999,7.439,0.00095753098,7.045,0.001861679450999999,7.132,0.000146164007999999,7.451,0.000700421947
7.261,0.000417827098999999,7.082,0.000994748791,7.23,0.00018161992,7.462,0.000248227657999999,7.449,0.000367340969999999,7.356,0.000007105856999999,7.445,0.000216201076999999,7.045,0.001629278216,7.139,0.000497530933999999,7.453,0.000886542277999999
7.262,0.000011584921999999,7.087,0.000260332005999999,7.235,0.000964053688999999,7.462,0.000193927397999999,7.453,0.000031958453,7.377,0.000912046539999999,7.447,0.000737019196999999,7.048,0.000091998884999999,7.141,0.000885371545,7.453,0.000124557052999999
7.266,0.001965816841999999,7.088,0.000996071661999999,7.238,0.000212427232999999,7.465,0.000915380088,7.459,0.000605311159999999,7.378,0.001210512213999999,7.451,0.000009574245999999,7.054,0.000858937117999999,7.142,0.000538570185999999,7.454,0.000896223936999999
7.268,0.000365980035999999,7.09,0.000486868688999999,7.242,0.000800851176999999,7.474,0.000234857142999999,7.461,0.000724717042999999,7.383,0.000863005571999999,7.456,0.000447871886,7.058,0.000030367451999999,7.145,0.000418049497999999,7.465,0.000614434144999999
7.27,0.000725223341,7.091,0.000840595120999999,7.246,0.000513578203,7.494,0.000463278853999999,7.462,0.000803059456999999,7.388,0.000926238344999999,7.459,0.00009407894,7.068,0.000209609622999999,7.15,0.000642110223999999,7.469,0.000447045005999999
7.27,0.000497433282999999,7.092,0.000567254246999999,7.248,0.000686536076999999,7.502,0.000975823609999999,7.462,0.000561039412,7.396,0.001310335345,7.46,0.000347650493999999,7.071,0.000059885371999999,7.151,0.000195751518999999,7.478,0.000791356316
7.271,0.000896500525,7.093,0.000211924462999999,7.252,0.000397580574,7.504,0.000118375034999999,7.463,0.000451663857999999,7.399,0.000241365242,7.461,0.000143722607,7.076,0.000981347386999999,7.151,0.000132221722,7.479,0.000261530092
7.271,0.000756788630999999,7.095,0.000400630546,7.254,0.000372073214,7.512,0.000972281097,7.464,0.000709279309,7.402,0.001345826667999999,7.464,0.000575627757,7.083,0.000326520348999999,7.154,0.000732815527,7.48,0.000571145369999999
7.277,0.000482078365999999,7.097,0.000209525516,7.257,0.000598466029999999,7.522,0.000416576892999999,7.465,0.000566686968999999,7.406,0.000040328307999999,7.479,0.000430793776999999,7.085,0.000832712980999999,7.155,0.000346301218,7.49,0.000638956743
7.283,0.000765218598,7.098,0.000593887279999999,7.259,0.000440820719,7.525,0.000161805092,7.468,0.000280390906,7.409,0.000074144857999999,7.479,0.00025645175,7.085,0.000051872010999999,7.164,0.000473942060999999,7.495,0.000444614461999999
7.284,0.000265828791999999,7.101,0.000555946302999999,7.262,0.000734381341,7.53,0.000409158871999999,7.47,0.000080323545999999,7.411,0.000044050238999999,7.48,0.000773045930999999,7.09,0.000138034694999999,7.167,0.000137427339999999,7.497,0.000204514397999999
7.285,0.000039618417999999,7.102,0.000904237316,7.265,0.000123704919999999,7.533,0.000016775286999999,7.471,0.000944099916999999,7.422,0.000215465176999999,7.487,0.000240976970999999,7.106,0.000365429769999999,7.169,0.000055836163999999,7.501,0.000966367709999999
7.29,0.000849465841999999,7.102,0.000425942844999999,7.272,0.000657927642,7.535,0.000888028233999999,7.478,0.000630351841,7.423,0.000093867523999999,7.49,0.000422406014,7.113,0.000542857707999999,7.17,0.000332879480999999,7.501,0.000445873512999999
7.291,0.000931934414,7.105,0.000909885685999999,7.278,0.000447755868999999,7.535,0.000003698939999999,7.487,0.001058937863999999,7.44,0.000416663246999999,7.494,0.000392529423,7.116,0.000191136321999999,7.173,0.000494531485999999,7.502,0.000381734906999999
7.293,0.000751319199999999,7.107,0.000024201946999999,7.288,0.000232204986999999,7.537,0.000995112991999999,7.492,0.000320520685,7.456,0.000347031510999999,7.5,0.000668280690999999,7.124,0.000476815174999999,7.175,0.000832574330999999,7.506,0.00024984707
7.299,0.000858652264999999,7.111,0.000518029284999999,7.293,0.000580433641,7.546,0.000935735496,7.507,0.000828407553999999,7.457,0.000022707981,7.502,0.000341186844999999,7.13,0.000365313408,7.184,0.000969222398999999,7.518,0.000916696823
7.302,0.000278342558999999,7.115,0.000015228346,7.296,0.000717867843999999,7.551,0.000227653872,7.508,0.001531087742,7.463,0.000120905474999999,7.504,0.000508152146999999,7.135,0.000717998396,7.185,0.000127363291999999,7.518,0.000747967549999999
7.307,0.000077601707999999,7.119,0.000311328237999999,7.298,0.000163239028999999,7.552,0.000606691158999999,7.509,0.000819927401999999,7.472,0.001950257421999999,7.511,0.000503293314999999,7.135,0.000444496829999999,7.191,0.000803801794999999,7.52,0.000387299653
7.308,0.000453409690999999,7.129,0.000734228356999999,7.307,0.000351282217999999,7.56,0.000521941949,7.511,0.000364463022999999,7.477,0.000772927422999999,7.512,0.000585354469,7.138,0.000429141619999999,7.196,0.000865590442,7.521,0.000057245298999999
7.314,0.000343051019999999,7.129,0.000539732648,7.308,0.000963801338999999,7.564,0.000230975424999999,7.513,0.000323287138,7.483,0.000457028519999999,7.514,0.000733136382999999,7.141,0.000679060342999999,7.197,0.000578151988,7.532,0.000725642901999999
7.315,0.000676679404,7.131,0.000798011674999999,7.308,0.000772262715999999,7.592,0.000827036581,7.515,0.000967656967999999,7.488,0.000963877672,7.527,0.001067976878999999,7.141,0.000210511276,7.213,0.000582486148999999,7.536,0.000594826476999999
7.318,0.000963663132999999,7.132,0.000748216903999999,7.315,0.000108060676999999,7.592,0.000392114446999999,7.515,0.000744501641999999,7.492,0.000666626533999999,7.531,0.000015510094999999,7.142,0.000706580131999999,7.219,0.000791575859999999,7.537,0.001449135279
7.324,0.000319903168999999,7.132,0.000031132231999999,7.316,0.000191773219,7.594,0.000862758280999999,7.516,0.000838768738,7.497,0.000974792949,7.534,0.000207118159999999,7.143,0.000195818243,7.221,0.000836006577999999,7.539,0.000860045084999999
7.327,0.000795844712999999,7.135,0.000760527063999999,7.317,0.000955144254999999,7.598,0.000688774510999999,7.524,0.000039884695999999,7.498,0.001543015008999999,7.537,0.000213591884999999,7.148,0.000010960475999999,7.222,0.000552745810999999,7.54,0.000379479087999999
7.331,0.000279223857999999,7.136,0.000158689419,7.32,0.000039873782999999,7.6,0.000703178310999999,7.527,0.000045969317999999,7.501,0.000759277282999999,7.538,0.000621270108999999,7.151,0.001253735920999999,7.224,0.000534768192,7.541,0.000624349150999999
7.332,0.000455016439,7.138,0.000436870299,7.324,0.000072283753999999,7.607,0.000757226472,7.528,0.000344247248999999,7.503,0.000704281436999999,7.545,0.000015459375999999,7.151,0.000478787117,7.226,0.000896669744999999,7.542,0.000690025248
7.337,0.000030519485999999,7.14,0.000219803889999999,7.328,0.000986686337,7.609,0.000539150828999999,7.532,0.000912770859999999,7.507,0.000464421497999999,7.554,0.000644167892999999,7.151,0.000156902367999999,7.229,0.000930759564999999,7.543,0.000293391151999999
7.36,0.000127798640999999,7.15,0.000965219788999999,7.329,0.000421760166999999,7.61,0.000832413714999999,7.535,0.000494399212999999,7.512,0.001959262267,7.556,0.000965440653999999,7.152,0.000431894879,7.233,0.000986960153,7.55,0.000544259192999999
7.362,0.000025056603,7.159,0.000824917099999999,7.345,0.000669952553999999,7.611,0.000749917107999999,7.538,0.000649877386999999,7.527,0.000162847679999999,7.561,0.000645528349999999,7.153,0.000978625873999999,7.235,0.000519973048999999,7.553,0.000062595110999999
7.365,0.000977798876999999,7.159,0.000486558052,7.345,0.00060967051,7.614,0.000480638877999999,7.552,0.000479294406,7.537,0.000275603670999999,7.561,0.000626534585,7.156,0.000082750751999999,7.238,0.000662908472999999,7.556,0.000145052826
7.366,0.000991333134999999,7.161,0.000188839436999999,7.345,0.000251312531,7.621,0.000515141518999999,7.555,0.000438414701999999,7.538,0.000073009046999999,7.562,0.000876791622999999,7.164,0.000157243644999999,7.238,0.000135675862999999,7.557,0.000976117077999999
7.366,0.000233716099,7.182,0.001713297819,7.351,0.000098471196999999,7.623,0.000342618105999999,7.557,0.000798421270999999,7.543,0.000824986309999999,7.563,0.000190862699999999,7.179,0.000992359503,7.24,0.000721690083999999,7.558,0.000627859379999999
7.367,0.000362262934999999,7.182,0.001219311045,7.351,0.000085723968999999,7.625,0.000106229848999999,7.558,0.000631757394999999,7.544,0.000522061937,7.57,0.000405784777,7.179,0.00073266455,7.242,0.000777239669,7.562,0.000858007085999999
7.387,0.000786178697,7.188,0.000034881978,7.353,0.000012153922999999,7.633,0.000065373898999999,7.56,0.000949037762,7.553,0.000389406484999999,7.571,0.000723320822999999,7.179,0.000047625866,7.243,0.000195155023999999,7.568,0.000746668051
7.389,0.000115009354,7.189,0.000151659384999999,7.358,0.000565701077999999,7.636,0.000336885350999999,7.561,0.000134552413999999,7.556,0.000733104544,7.572,0.000239405849,7.181,0.000828511708999999,7.243,0.000107113613,7.568,0.000594595086999999
7.398,0.000003050903999999,7.193,0.000702818782999999,7.362,0.000990491698999999,7.637,0.000713795611999999,7.564,0.000563769997999999,7.557,0.000443335568999999,7.573,0.000836907070999999,7.181,0.000716081513,7.249,0.000019966522999999,7.57,0.000543459158999999
7.404,0.000832877078999999,7.199,0.000955186840999999,7.362,0.000799218080999999,7.644,0.000574175497999999,7.564,0.000070576673,7.565,0.000440883093999999,7.574,0.000102926735,7.182,0.000675961268999999,7.25,0.000631794844999999,7.574,0.000048804017
7.404,0.000710378057999999,7.2,0.000487258961,7.362,0.000532238952999999,7.652,0.000783064999999999,7.565,0.000132301887,7.566,0.000106040254999999,7.579,0.000309840338999999,7.183,0.000322194214999999,7.252,0.000426631443999999,7.577,0.000067487895
7.408,0.000614164877999999,7.208,0.000578642505,7.369,0.000450933809999999,7.656,0.000029451729,7.568,0.000794403480999999,7.569,0.000040644505999999,7.587,0.000095196949,7.184,0.000788823329999999,7.266,0.000550582363,7.579,0.000626183889999999
7.41,0.000988678193999999,7.213,0.000674527614999999,7.373,0.000172889797999999,7.658,0.001182274783999999,7.571,0.000602377952999999,7.573,0.000811214792999999,7.592,0.000730589812,7.187,0.000283956717999999,7.266,0.000035051353999999,7.583,0.000546799132999999
7.411,0.000543526876999999,7.218,0.000401511449999999,7.377,0.000656493946999999,7.658,0.000376660809999999,7.576,0.000193923307999999,7.577,0.000866494685999999,7.599,0.000337476140999999,7.193,0.000350436826999999,7.273,0.000253178820999999,7.584,0.000016895220999999
7.42,0.000133477455999999,7.226,0.000332474241999999,7.378,0.000899611116999999,7.659,0.000567233634999999,7.577,0.000916899554,7.577,0.000827815773999999,7.602,0.000034704773999999,7.197,0.000692108832,7.275,0.000729417091999999,7.585,0.000701624972999999
7.428,0.000737073216999999,7.227,0.000766992853,7.38,0.000834551186999999,7.659,0.000172751004999999,7.582,0.000095056459,7.583,0.000047973861999999,7.609,0.000254311237999999,7.199,0.000781459842999999,7.285,0.000206503038999999,7.588,0.000758273161999999
7.429,0.001489787891999999,7.227,0.000732365175999999,7.392,0.000735587553999999,7.68,0.000190637735,7.592,0.001642853935999999,7.586,0.001886619486999999,7.616,0.000634119634999999,7.202,0.000322649804999999,7.299,0.00061782255,7.589,0.000673622173999999
7.43,0.000690002975999999,7.233,0.000120340231,7.393,0.000955580977999999,7.687,0.000408310896999999,7.592,0.000472627005999999,7.587,0.000049736865999999,7.622,0.000082624956999999,7.204,0.000547683236999999,7.301,0.00079885321,7.591,0.000800003022999999
7.43,0.000311450413999999,7.236,0.000189246192,7.396,0.000869386236999999,7.689,0.000945238232999999,7.594,0.000160614997999999,7.594,0.000041952497999999,7.624,0.000775945571999999,7.204,0.000276509454,7.313,0.000898489465,7.591,0.000766790563999999
7.445,0.000376510251,7.237,0.000541128694999999,7.396,0.000053101859,7.689,0.000293299559999999,7.598,0.000669207519999999,7.6,0.000114574157999999,7.625,0.000709464513,7.207,0.000704164466,7.336,0.000571124690999999,7.594,0.000929442747999999
7.451,0.000206500460999999,7.239,0.000614930397,7.4,0.000715442196,7.694,0.000743956065999999,7.601,0.000273300818999999,7.609,0.000137268243999999,7.628,0.000197724329999999,7.21,0.000512653250999999,7.347,0.000883165908,7.595,0.000475721782999999
7.453,0.00019105468,7.241,0.000617837576999999,7.4,0.000056415673999999,7.696,0.000769832352999999,7.602,0.000515469359,7.609,0.000064622522999999,7.632,0.000434516158999999,7.212,0.000278665838,7.35,0.000695674198999999,7.599,0.000301524905
7.455,0.001294593466999999,7.242,0.000834965496999999,7.42,0.000616224148999999,7.702,0.000801625368999999,7.605,0.000307811935,7.612,0.000880521851999999,7.644,0.000200942072999999,7.218,0.000636518500999999,7.351,0.000123940977,7.604,0.000192077945999999
7.457,0.000067320736999999,7.243,0.001161672914999999,7.42,0.000235352962999999,7.702,0.000069993108999999,7.606,0.000485076056999999,7.614,0.000783760303999999,7.651,0.000719314037,7.219,0.000861269838999999,7.355,0.000350785523,7.607,0.000012868773
7.463,0.001439631569999999,7.249,0.000646092682999999,7.422,0.000024481205999999,7.707,0.000786740115999999,7.606,0.000195216843999999,7.619,0.000409225856999999,7.657,0.000834417783999999,7.22,0.001157746192999999,7.356,0.000820803445999999,7.616,0.000147247718999999
7.464,0.000157370969999999,7.254,0.000276206920999999,7.426,0.000967834475999999,7.713,0.000442061150999999,7.609,0.000019993565999999,7.624,0.000166002176999999,7.658,0.00085495112,7.221,0.000508531608999999,7.359,0.000927324169999999,7.62,0.000086333150999999
7.464,0.000032375481,7.255,0.000997582414999999,7.427,0.000383150272999999,7.725,0.000819185300999999,7.616,0.000737769838999999,7.627,0.000601698682999999,7.661,0.000507703173999999,7.228,0.000950030758999999,7.36,0.000200378459999999,7.623,0.000365117430999999
7.465,0.000255001551999999,7.259,0.000870642468999999,7.431,0.000964392919999999,7.726,0.000967482918999999,7.617,0.000231178837999999,7.627,0.000324320768999999,7.671,0.000592084781,7.239,0.000459012423,7.361,0.000328582493999999,7.627,0.000138118272
