cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
9.551,0.000188663370999999,9.227,0.000210072372999999,9.314,0.000016515881999999,9.48,0.000131565293,8.938,0.000808180803999999,9.136,0.000416183865999999,9.211,0.00011116237,8.914,0.000729901118999999,9.259,0.000428480270999999,9.154,0.000215416502
9.554,0.000702319884,9.235,0.000670556594999999,9.316,0.000881880124999999,9.481,0.000290128999999999,8.942,0.000782382844999999,9.137,0.000638210496999999,9.214,0.000763975316999999,8.917,0.000018938200999999,9.261,0.000210154771,9.158,0.000580027986999999
9.565,0.000396111583999999,9.236,0.000391882528999999,9.319,0.000962883313999999,9.482,0.000861641318,8.964,0.000949575323,9.154,0.000712273712,9.215,0.000241261820999999,8.918,0.000036881513999999,9.262,0.000251938076999999,9.158,0.000199385653999999
9.57,0.000922144618999999,9.241,0.000558939082999999,9.319,0.000269192298,9.488,0.000868904046,8.967,0.000191285510999999,9.156,0.000306467716999999,9.222,0.000816362543999999,8.919,0.000510682301,9.262,0.000116317296999999,9.161,0.000601945809
9.586,0.000411092081999999,9.242,0.000178195475999999,9.321,0.000295273708999999,9.489,0.000507695570999999,8.979,0.000300345728999999,9.158,0.000122955193999999,9.225,0.000920142814999999,8.919,0.000084216439,9.265,0.000116232830999999,9.178,0.000145656721999999
9.588,0.000551500948,9.247,0.000412086276999999,9.332,0.000693075703,9.49,0.000664515808999999,8.98,0.000683443682,9.16,0.000523929171999999,9.229,0.000484126915,8.92,0.000075514789999999,9.268,0.000381251833,9.18,0.000794991881
9.6,0.000478691633,9.25,0.000095648366999999,9.333,0.000074224819999999,9.501,0.000854645619999999,8.988,0.000805032388999999,9.163,0.000349555187999999,9.23,0.000244115505999999,8.927,0.000574826920999999,9.272,0.000300049435999999,9.181,0.000753400411999999
9.605,0.000389089964999999,9.253,0.000311822354,9.334,0.000910579789999999,9.503,0.001570568587999999,8.994,0.000819738927999999,9.172,0.000372307059999999,9.231,0.000921809713999999,8.932,0.000732792856999999,9.276,0.000056535197999999,9.185,0.000791860192
9.607,0.000410297166999999,9.256,0.000310463952999999,9.335,0.000953040016999999,9.504,0.000614417148999999,9.001,0.000558698080999999,9.18,0.000770989665999999,9.233,0.000791531896999999,8.935,0.000682253279,9.277,0.000815582669999999,9.186,0.000455731455999999
9.612,0.000165989986999999,9.259,0.000322734545999999,9.335,0.000614097707999999,9.507,0.000774349100999999,9.002,0.000445689999999999,9.18,0.000578415825,9.234,0.000317067358999999,8.936,0.000972431894999999,9.285,0.000571676224999999,9.187,0.000642014946999999
9.613,0.000696228032999999,9.261,0.000766056836999999,9.338,0.000298117587,9.51,0.000319582223999999,9.016,0.000990201278999999,9.186,0.000805924582,9.241,0.000259353803999999,8.937,0.000583800582,9.29,0.000847709859999999,9.19,0.000075297751
9.613,0.000198904677999999,9.264,0.000403731681999999,9.343,0.000167028230999999,9.511,0.000351341193,9.023,0.000452122950999999,9.195,0.000316506189999999,9.242,0.000837022435999999,8.938,0.000322155839999999,9.295,0.000584514663999999,9.198,0.000552946081
9.616,0.000372832553999999,9.265,0.000935655210999999,9.35,0.000613437542999999,9.513,0.000171559666999999,9.024,0.000999511448999999,9.196,0.000716753900999999,9.25,0.000876647152999999,8.939,0.000388941678999999,9.3,0.000703422758999999,9.203,0.000210262894999999
9.617,0.000680137894,9.271,0.000814142699999999,9.352,0.000515469792,9.521,0.000883275438999999,9.025,0.000341850329999999,9.197,0.000691844691999999,9.25,0.000712209017,8.941,0.000036214801999999,9.303,0.000242773278999999,9.208,0.000768349630999999
9.617,0.000236737894999999,9.279,0.000709931797999999,9.36,0.000055792305999999,9.522,0.000005026502999999,9.027,0.000473016742,9.202,0.000385683458999999,9.253,0.000548240900999999,8.947,0.000559161298999999,9.304,0.000382426415,9.218,0.000195650446999999
9.62,0.000944486244999999,9.281,0.000609587071999999,9.366,0.000643762360999999,9.535,0.000588731577999999,9.029,0.000335585999,9.208,0.001275953556999999,9.256,0.000977950759999999,8.951,0.000069938489999999,9.306,0.000957069447,9.228,0.000654208267999999
9.62,0.000590033278999999,9.283,0.000770320111999999,9.368,0.000613231895999999,9.543,0.000359911363999999,9.037,0.000550859442999999,9.209,0.000281391358999999,9.257,0.000099133072999999,8.954,0.000167925218999999,9.307,0.000338830896999999,9.232,0.000867771489
9.625,0.000980075502999999,9.285,0.000910001380999999,9.37,0.000088669064,9.543,0.000293989522,9.037,0.000288345996999999,9.217,0.000721844472999999,9.263,0.000994927503999999,8.962,0.000221657803999999,9.309,0.000079590065999999,9.233,0.000802281664999999
9.631,0.000693200982999999,9.286,0.000613037515999999,9.371,0.000476796541999999,9.553,0.000864036665,9.041,0.000373205801999999,9.221,0.000143242849999999,9.264,0.000191153598999999,8.969,0.000417159205,9.313,0.000597067574,9.237,0.001166166109999999
9.641,0.000018008539999999,9.287,0.000232418194,9.372,0.000688065272999999,9.554,0.000678043108999999,9.055,0.00004811082,9.229,0.001815520238,9.275,0.000273764501999999,8.971,0.000770383798999999,9.317,0.000539493807999999,9.239,0.000288452565999999
9.645,0.000044626937999999,9.291,0.000481962019999999,9.375,0.000912841293999999,9.555,0.000174587874,9.057,0.000524619536999999,9.229,0.001212008625999999,9.277,0.000137304722999999,8.984,0.000061166986999999,9.32,0.000472815837999999,9.24,0.000876510785999999
9.653,0.000271407540999999,9.294,0.000357200159,9.38,0.001625912644999999,9.559,0.001621898700999999,9.058,0.000816615797999999,9.24,0.000236501674999999,9.284,0.000046771181999999,8.986,0.000447660490999999,9.326,0.000216498424,9.244,0.000104438585999999
9.655,0.000268540510999999,9.294,0.000335635837999999,9.39,0.000312079846,9.561,0.000834826581999999,9.068,0.000583784378999999,9.241,0.000129448784,9.288,0.000753438241999999,8.989,0.000730139630999999,9.33,0.000338035344,9.252,0.000987923201999999
9.666,0.000755626839,9.296,0.001195885721999999,9.397,0.000504725451999999,9.561,0.000400278979999999,9.069,0.000667700928999999,9.242,0.000771179154999999,9.289,0.000951071903,8.992,0.000915910074999999,9.331,0.000564923533999999,9.254,0.000023195380999999
9.669,0.000392289839999999,9.299,0.000351342201999999,9.4,0.000947949406999999,9.574,0.000224879822,9.071,0.000441497710999999,9.247,0.000846239058999999,9.294,0.001109285778999999,8.998,0.00138160459,9.331,0.000018643163999999,9.258,0.000055061785999999
9.672,0.000074279816999999,9.3,0.000187298725999999,9.402,0.000954893151999999,9.574,0.000191266134999999,9.074,0.000232385353999999,9.271,0.000431739084999999,9.297,0.000209546444999999,9.012,0.000054254369999999,9.334,0.000406867513,9.265,0.000930161951999999
9.679,0.000496927811999999,9.31,0.000891673296999999,9.425,0.000793803477999999,9.58,0.000331671094,9.076,0.000955134393,9.278,0.000150764092999999,9.302,0.000743835236999999,9.016,0.000230042694,9.335,0.000602924024,9.267,0.000879504081
9.683,0.000267371840999999,9.32,0.000402954077999999,9.432,0.00006794,9.588,0.000838338656999999,9.077,0.000355622077,9.28,0.000451223915999999,9.308,0.000885665885,9.021,0.000334865707999999,9.344,0.000332605647999999,9.268,0.000889471824999999
9.685,0.000148842162999999,9.321,0.000785175617999999,9.441,0.000586672929999999,9.592,0.000260640369999999,9.078,0.000140122714999999,9.282,0.000796929803999999,9.311,0.000664425508999999,9.024,0.000164272344,9.346,0.000283729930999999,9.272,0.000118338791999999
9.689,0.000461922394999999,9.341,0.000976593868999999,9.441,0.000230192297999999,9.595,0.00098018351,9.081,0.000531799828999999,9.283,0.000238721260999999,9.324,0.000613676938999999,9.028,0.000769874322,9.35,0.000946216505999999,9.274,0.000812116789999999
9.698,0.000430475504999999,9.342,0.000258953105999999,9.452,0.000666687729999999,9.597,0.001994565113,9.086,0.000273733312,9.289,0.000187405706999999,9.326,0.000013422994,9.029,0.000333381643999999,9.35,0.000400954879999999,9.274,0.000696728555999999
9.702,0.000228895702999999,9.343,0.000488449608999999,9.455,0.000145219048,9.598,0.000661840206999999,9.088,0.000560836588999999,9.298,0.000224978811999999,9.328,0.000218415182999999,9.035,0.000659029516999999,9.352,0.000229510657999999,9.285,0.000964007507999999
9.703,0.000728676608999999,9.345,0.000641681218999999,9.461,0.000213785095999999,9.599,0.000535556263999999,9.089,0.000021325355,9.299,0.000768670490999999,9.329,0.000239859832999999,9.035,0.000054974116,9.352,0.000035894496,9.285,0.000102038838
9.703,0.000695790992999999,9.36,0.000788819416999999,9.474,0.000670086740999999,9.603,0.000138281641,9.094,0.000808148473999999,9.305,0.000445703241999999,9.333,0.000783193007999999,9.052,0.000094434210999999,9.355,0.000745048618,9.291,0.000243479056999999
9.704,0.000149077770999999,9.361,0.000973682766999999,9.478,0.000823519009999999,9.607,0.000542578855999999,9.099,0.000207279936999999,9.308,0.000221457492999999,9.343,0.000216285791999999,9.059,0.000702649580999999,9.357,0.000916622813999999,9.296,0.000611599015999999
9.709,0.000184457376999999,9.364,0.000582910343999999,9.482,0.000818469589999999,9.608,0.000114842827999999,9.103,0.000578016886999999,9.309,0.000576423246,9.345,0.000264010752999999,9.066,0.000446846412999999,9.361,0.000378848298999999,9.298,0.000545653850999999
9.716,0.00127635148,9.369,0.000505511994999999,9.486,0.000332081498999999,9.613,0.000011098547,9.106,0.000544818298999999,9.313,0.001663458244999999,9.348,0.000551049688999999,9.072,0.000618634339,9.362,0.000333029148999999,9.3,0.000151374898
9.72,0.000677532546999999,9.37,0.000847744543999999,9.494,0.000942819061999999,9.617,0.000845663882999999,9.11,0.000565741375,9.328,0.000686061044,9.351,0.000290375256,9.08,0.000681621598999999,9.362,0.000195613272999999,9.312,0.000308476342999999
9.724,0.000672263163999999,9.381,0.000861882614999999,9.494,0.000336757772999999,9.62,0.000180627169999999,9.112,0.000590527892999999,9.328,0.000030652228,9.355,0.000928441835,9.083,0.000963885993999999,9.372,0.000821031393,9.317,0.000972015055999999
9.725,0.000611699359999999,9.383,0.000534355899999999,9.494,0.000136119942,9.621,0.000786656501999999,9.122,0.000187356248999999,9.333,0.000008543381999999,9.366,0.000961427192,9.083,0.00091653814,9.377,0.000943501061999999,9.318,0.000493416191999999
9.726,0.000460206726999999,9.383,0.000532835266999999,9.5,0.000824932167999999,9.624,0.000910912199999999,9.123,0.000431556821,9.334,0.000942077172999999,9.369,0.000952064583999999,9.084,0.000809946812999999,9.385,0.000936399883,9.322,0.000671202053999999
9.729,0.000511851990999999,9.385,0.000527497347999999,9.502,0.000380380053999999,9.626,0.000517971062999999,9.128,0.000525898803999999,9.34,0.000444636840999999,9.374,0.000351609478999999,9.089,0.001482533574999999,9.391,0.001624902409999999,9.325,0.000145626608999999
9.734,0.000926425225999999,9.394,0.00049517185,9.506,0.000492600940999999,9.63,0.000264889373999999,9.136,0.000963438623999999,9.341,0.000907525704999999,9.387,0.000473816546999999,9.092,0.000364319247999999,9.391,0.000364252027,9.333,0.000212855147999999
9.734,0.000708687876999999,9.394,0.000313077642999999,9.518,0.000064953773,9.632,0.000786619395999999,9.139,0.000585474001999999,9.343,0.000951770763999999,9.389,0.000703351566999999,9.103,0.000891492030999999,9.391,0.000238909944,9.339,0.000861434210999999
9.741,0.00081337442,9.395,0.000428921167999999,9.535,0.000565138457999999,9.633,0.000101148749999999,9.139,0.000269434829999999,9.35,0.000142816075,9.389,0.000508495382999999,9.105,0.000963244769999999,9.393,0.00020345899,9.339,0.000064556088999999
9.741,0.000485111150999999,9.398,0.000500361222999999,9.552,0.000004165806999999,9.638,0.000277195506999999,9.139,0.000077631573999999,9.364,0.000456430764999999,9.39,0.000013213368,9.106,0.001587986402999999,9.394,0.000840664066,9.345,0.000088412372999999
9.743,0.000232544391,9.4,0.000071516393999999,9.557,0.000855410456999999,9.651,0.000171558055999999,9.155,0.000163807470999999,9.365,0.000917463923999999,9.393,0.000108615811999999,9.107,0.00092090995,9.415,0.000482868154999999,9.349,0.000474724958
9.746,0.000783714141999999,9.401,0.000000678511999999,9.559,0.000015375446,9.652,0.000803974403999999,9.159,0.000230582924,9.368,0.000831997612999999,9.397,0.00076084142,9.109,0.000577643133999999,9.415,0.000299661857999999,9.354,0.000731062528
9.746,0.000648864818999999,9.41,0.000311162638999999,9.56,0.000386197999999999,9.655,0.000455519837999999,9.16,0.000184505753999999,9.375,0.000055954827,9.398,0.000770634419999999,9.111,0.000306653564999999,9.419,0.000243049955999999,9.359,0.000799147780999999
9.753,0.000053063659999999,9.413,0.000335670618999999,9.565,0.000184318767999999,9.656,0.000656408018999999,9.162,0.000542622224999999,9.399,0.000703620035999999,9.401,0.000727083480999999,9.112,0.000478381140999999,9.422,0.000899001017999999,9.362,0.000781618558999999
9.757,0.00182284434,9.415,0.000597544139999999,9.569,0.000336458845999999,9.661,0.000628824574999999,9.167,0.000889809216999999,9.4,0.000779744658999999,9.401,0.000185496411999999,9.112,0.000350128086999999,9.423,0.000117560497999999,9.368,0.000963193156
9.757,0.001432415025999999,9.43,0.000263343253999999,9.574,0.000309665927999999,9.665,0.000049402569,9.167,0.000078629496,9.403,0.000947665236,9.404,0.000791979495999999,9.113,0.000830607314999999,9.432,0.000886746872999999,9.37,0.000972782387999999
9.757,0.000851219730999999,9.438,0.000048043688999999,9.585,0.000881055816999999,9.671,0.000896756800999999,9.169,0.000468464993999999,9.405,0.000640771388,9.413,0.000678110966,9.116,0.000912245867999999,9.434,0.000632835633999999,9.37,0.000281243933999999
9.761,0.001450922988999999,9.448,0.000675583032999999,9.588,0.000925045981999999,9.672,0.000594128355999999,9.175,0.000708462076999999,9.411,0.000702332943999999,9.415,0.000314573442999999,9.116,0.000039803370999999,9.434,0.000161170608999999,9.373,0.000833044537
9.762,0.000112092142999999,9.449,0.001089289143,9.591,0.000730582130999999,9.673,0.000437513971999999,9.18,0.000164588897,9.411,0.000526723304999999,9.416,0.00016422566,9.117,0.000619393898999999,9.444,0.000239745564999999,9.38,0.000366756823999999
9.769,0.000434641489999999,9.452,0.000147242553999999,9.592,0.000756669968999999,9.676,0.000336276768,9.182,0.000656008881999999,9.413,0.000777819933999999,9.419,0.000582580335,9.122,0.000175828664,9.445,0.000369484087999999,9.391,0.000841672142999999
9.77,0.000380304924999999,9.455,0.000238278672999999,9.594,0.000348654507999999,9.682,0.000086855716,9.187,0.000465583042999999,9.421,0.000124286135999999,9.421,0.000863463413999999,9.123,0.000635946851999999,9.452,0.000744607754,9.391,0.000388158983999999
9.783,0.000417436306999999,9.457,0.000309911449999999,9.605,0.000765922996999999,9.685,0.000113407936999999,9.189,0.000696060778,9.423,0.000837463785999999,9.422,0.000298859790999999,9.125,0.000583753326,9.453,0.000197216178999999,9.392,0.000671625771999999
9.787,0.000842520029999999,9.459,0.000794371356999999,9.605,0.000119462675999999,9.686,0.000211902819,9.193,0.000396020883,9.43,0.000651754082999999,9.428,0.000305864118999999,9.134,0.000236386658999999,9.454,0.000737822477999999,9.399,0.000211063662
9.79,0.000463108497,9.463,0.000747271548999999,9.606,0.000135934615999999,9.698,0.000057884269999999,9.194,0.000361147465,9.434,0.000291912432999999,9.435,0.000746622131999999,9.152,0.000066976861,9.464,0.000120930997999999,9.408,0.000941760161
9.794,0.000634906255,9.463,0.000316970200999999,9.607,0.000050364468999999,9.701,0.000514192089999999,9.2,0.000246247675,9.436,0.000155828083999999,9.437,0.00057328803,9.153,0.000481825974999999,9.47,0.000110314436999999,9.414,0.000620740563999999
9.795,0.000409774682999999,9.465,0.000278379794,9.614,0.000286823635,9.701,0.000209004305999999,9.2,0.000143451561999999,9.438,0.000045790334999999,9.44,0.000662349285999999,9.156,0.000559839734,9.473,0.000935294721999999,9.419,0.000313452866999999
9.815,0.000876817123999999,9.475,0.000727174418999999,9.614,0.000229595665999999,9.702,0.000465168485999999,9.203,0.000999246568999999,9.439,0.000631659464,9.441,0.000564663668999999,9.159,0.000937221212,9.474,0.000066435372,9.428,0.000696901491999999
9.827,0.000176555077999999,9.476,0.000564927824999999,9.616,0.000413517963,9.715,0.000986394823999999,9.207,0.000583261457999999,9.439,0.000622586095999999,9.447,0.000176038558999999,9.161,0.000959700100999999,9.482,0.000844046314,9.433,0.000692394142999999
9.838,0.000614442965,9.477,0.001237167376999999,9.624,0.000152077251,9.717,0.000480000647999999,9.221,0.000856455498999999,9.448,0.002936833657999999,9.458,0.000941644028,9.163,0.000405331059999999,9.483,0.000097403227999999,9.435,0.000919014455
9.842,0.000717681864999999,9.479,0.000141523336999999,9.626,0.000189933457999999,9.718,0.000483785931999999,9.223,0.000049182082999999,9.448,0.000510042521999999,9.462,0.000309815405999999,9.168,0.000231708099999999,9.484,0.000772858950999999,9.437,0.000146071275999999
9.845,0.000902479133999999,9.481,0.000855820372999999,9.634,0.000608958976999999,9.721,0.000104931964999999,9.224,0.000711489592999999,9.451,0.000809643324999999,9.466,0.000087563420999999,9.172,0.000717258247,9.485,0.000971911914,9.442,0.000514744866999999
9.845,0.000287462934999999,9.485,0.000388300636,9.637,0.000995415483999999,9.722,0.000802252691999999,9.224,0.000546416055999999,9.455,0.000403228420999999,9.469,0.000558201955,9.173,0.000385023215999999,9.494,0.000079659949999999,9.444,0.000829437650999999
9.848,0.000593258717999999,9.491,0.000417501319999999,9.642,0.000339287252999999,9.729,0.000395099910999999,9.227,0.000772987499999999,9.457,0.000745345265999999,9.47,0.000475186236999999,9.175,0.000565867374999999,9.495,0.000790020678999999,9.445,0.000742814872
9.856,0.000453845092999999,9.498,0.000199933516,9.644,0.000662938414999999,9.729,0.000163859663999999,9.228,0.000693440638999999,9.457,0.000482634953999999,9.471,0.000274672959999999,9.176,0.000032849560999999,9.496,0.000191612735,9.447,0.000215776987
9.858,0.000355611953,9.5,0.000605333934999999,9.646,0.001926763947999999,9.733,0.000789863235999999,9.232,0.000327210544999999,9.458,0.000098055235,9.473,0.000002871260999999,9.181,0.000917380608999999,9.502,0.000639073098,9.452,0.000299974240999999
9.861,0.000896499612999999,9.5,0.000540572944999999,9.651,0.000721083057999999,9.736,0.000222076106999999,9.233,0.000188001121999999,9.459,0.000547910912,9.487,0.000121856694999999,9.185,0.000353413811,9.511,0.000497231494999999,9.456,0.000258653078999999
9.866,0.000765373305,9.503,0.000736203803999999,9.667,0.000352613434999999,9.744,0.000365433534999999,9.236,0.000869207691999999,9.46,0.000684107591,9.49,0.000065791827999999,9.185,0.000260134802,9.515,0.001779527514,9.46,0.000628800265999999
9.871,0.001952580609999999,9.503,0.000684882985999999,9.67,0.000216878649999999,9.745,0.000127883194,9.247,0.000502396432,9.461,0.001602973180999999,9.498,0.000399901953,9.188,0.000191297508999999,9.518,0.000672792731999999,9.465,0.000751502200999999
9.871,0.001851626844999999,9.506,0.00063487266,9.678,0.000742686756,9.748,0.000931296893999999,9.251,0.000166517840999999,9.475,0.000831306331999999,9.501,0.001409288417999999,9.19,0.000840183432999999,9.53,0.000353136552999999,9.476,0.000284231817
9.871,0.000419455983999999,9.507,0.000219211164999999,9.682,0.000730430262,9.751,0.000201411522,9.254,0.000874016055,9.479,0.000114698479,9.504,0.00086892885,9.19,0.000120422005999999,9.541,0.000519516970999999,9.479,0.000268065544999999
9.876,0.000472222084999999,9.517,0.000164256056999999,9.683,0.000251540309999999,9.752,0.000504402007999999,9.254,0.000005725627,9.485,0.000954594212,9.505,0.000210769149999999,9.197,0.000929434973,9.545,0.000843502536999999,9.48,0.000246296863999999
9.878,0.000499133279999999,9.525,0.000137744441999999,9.685,0.000574151318999999,9.76,0.000840793340999999,9.257,0.00087804424,9.496,0.000330308467999999,9.506,0.000410971787999999,9.2,0.000483979803999999,9.546,0.000145780439,9.482,0.000444319516999999
9.884,0.000043012689999999,9.528,0.000991374281999999,9.687,0.000883641436999999,9.765,0.000073123078999999,9.258,0.000342753829999999,9.501,0.000440477838999999,9.52,0.000770054007,9.21,0.000006942473999999,9.557,0.000248323217999999,9.49,0.00021904404
9.886,0.000583157590999999,9.532,0.000446345877999999,9.692,0.000464833394999999,9.766,0.000963922757999999,9.27,0.000702988292,9.502,0.000470310806999999,9.527,0.000389795219999999,9.211,0.000383187217999999,9.56,0.000138128355999999,9.492,0.000099707029
9.886,0.000458168937999999,9.537,0.000541466515999999,9.697,0.000993252397999999,9.769,0.000239124031999999,9.271,0.000250517649,9.502,0.000203531216999999,9.529,0.000333412480999999,9.218,0.000664670306999999,9.56,0.000048374589999999,9.497,0.000975092405
9.889,0.000549324244,9.54,0.000418076328999999,9.699,0.000292677167999999,9.773,0.000606097205999999,9.278,0.000130824255999999,9.506,0.000735477721999999,9.536,0.00046418258,9.218,0.000263578369999999,9.567,0.000581150459,9.498,0.000748006687999999
9.9,0.000885917128999999,9.541,0.000892719009999999,9.703,0.000442556693999999,9.773,0.000228428973999999,9.282,0.001179567239999999,9.509,0.000192539473999999,9.537,0.000342358160999999,9.22,0.000064873783,9.577,0.000190673176999999,9.505,0.000702968656999999
9.906,0.000136658437999999,9.547,0.000537839809,9.706,0.000905814186999999,9.784,0.001171317467999999,9.289,0.000295327796999999,9.509,0.000084251257,9.539,0.000199015453,9.223,0.000833043991,9.578,0.000291176561,9.506,0.000090107827999999
9.908,0.000553292448999999,9.548,0.000999391852999999,9.709,0.000504690462,9.785,0.000036008806,9.293,0.000454204883999999,9.521,0.000339179163999999,9.55,0.000130730087999999,9.223,0.000560712068,9.584,0.000300703974999999,9.516,0.000641556352
9.915,0.000299983443999999,9.553,0.000674561304,9.715,0.000629660596999999,9.79,0.000230687673,9.295,0.000854494961999999,9.523,0.001699932345999999,9.555,0.000530694835999999,9.225,0.000087095891999999,9.589,0.000300371685999999,9.516,0.000467249203999999
9.918,0.000654041836999999,9.562,0.000722781885999999,9.716,0.000213927935999999,9.792,0.000323153672999999,9.298,0.000245060288999999,9.523,0.00046369583,9.557,0.000649431027999999,9.231,0.000921811585999999,9.595,0.000594200543,9.528,0.000070490769999999
9.922,0.000310904522999999,9.563,0.000196699892,9.717,0.000396974515,9.794,0.000033323123,9.298,0.000053733322999999,9.525,0.000005676747999999,9.559,0.000858715721999999,9.233,0.000722352871999999,9.619,0.000280240606999999,9.529,0.000757751707999999
9.924,0.001565059007999999,9.565,0.000236745333999999,9.72,0.000854684228,9.795,0.000319930812999999,9.301,0.000249975926999999,9.526,0.000099427806999999,9.562,0.000402636966999999,9.234,0.000921028477999999,9.625,0.000132254979999999,9.531,0.000270662655999999
9.925,0.000871255793999999,9.567,0.000724383331999999,9.72,0.000222545350999999,9.8,0.000295182532999999,9.305,0.000495507653999999,9.527,0.000268132873,9.566,0.000992317682999999,9.236,0.000795311971999999,9.629,0.000073487614999999,9.536,0.000384006226999999
9.932,0.000304157795999999,9.569,0.000883197089999999,9.723,0.000035504656999999,9.803,0.000060450673999999,9.309,0.000714370598999999,9.531,0.000424060416999999,9.567,0.000143041882,9.238,0.000433022494,9.634,0.000609881255999999,9.538,0.000359589410999999
9.935,0.000569405809999999,9.572,0.000878017779999999,9.726,0.000914079795,9.809,0.000195691002999999,9.315,0.000201059321999999,9.532,0.000152681173,9.572,0.000650847271999999,9.254,0.000108697365999999,9.635,0.000000851728999999,9.545,0.000236296860999999
9.938,0.000395895791999999,9.582,0.000571840599999999,9.726,0.000350349346999999,9.81,0.000463164285,9.322,0.000879868943999999,9.542,0.000466942459999999,9.574,0.000098062979999999,9.265,0.001626686151999999,9.636,0.000823299421,9.546,0.000721032842
9.939,0.000514649055,9.585,0.000338515939999999,9.734,0.000438734967,9.822,0.000660437640999999,9.325,0.000211907975,9.548,0.000038284621999999,9.577,0.000367166403999999,9.277,0.000535885448999999,9.639,0.000994655625999999,9.546,0.000515493676
9.944,0.000606122916999999,9.608,0.000298439905,9.739,0.000938897015999999,9.824,0.000402484852,9.328,0.000086929610999999,9.551,0.000705358339999999,9.579,0.000665172984999999,9.281,0.000760289629,9.646,0.000552294994999999,9.55,0.000045196484999999
9.947,0.000572417694,9.612,0.000812700865999999,9.745,0.000700265645999999,9.824,0.000040185202999999,9.33,0.000972553941999999,9.554,0.000369641995,9.583,0.000178199693999999,9.289,0.000354470618999999,9.65,0.000226462830999999,9.553,0.000739956082
9.948,0.000381938287,9.614,0.000844543785,9.75,0.000859839743999999,9.829,0.000712942223,9.333,0.000676431347,9.555,0.000139380138999999,9.584,0.000380069166,9.3,0.000116405433999999,9.66,0.000695665578999999,9.568,0.000700422183999999
9.95,0.000831699162999999,9.627,0.000022327289999999,9.756,0.001946177375999999,9.83,0.000290134394999999,9.335,0.000627200403999999,9.56,0.000966968182,9.593,0.001005741040999999,9.312,0.001859908737,9.663,0.000786765002,9.572,0.000796354835999999
9.963,0.000075991271999999,9.628,0.000982586870999999,9.756,0.000855266019999999,9.835,0.000147774526999999,9.335,0.000515043162999999,9.57,0.000908924373999999,9.593,0.000939974525999999,9.312,0.001849328467999999,9.663,0.000119322535999999,9.579,0.000757800694999999
9.964,0.000739262760999999,9.632,0.001797324904999999,9.758,0.000689578584999999,9.846,0.000038889912999999,9.336,0.000937670161,9.571,0.000443856837999999,9.593,0.000663463523999999,9.312,0.000825265575,9.666,0.00062838368,9.581,0.00059483997
9.971,0.000967150834999999,9.632,0.001239472414999999,9.764,0.000978098566,9.851,0.000442602845999999,9.377,0.000201252304999999,9.573,0.001312466264999999,9.595,0.000299950612999999,9.317,0.000790971434999999,9.672,0.000564975089999999,9.587,0.000335618981999999
9.978,0.000027160177999999,9.634,0.000131115123,9.764,0.000511777348999999,9.856,0.000461442953999999,9.384,0.000779618768999999,9.574,0.000481257426999999,9.596,0.000762225400999999,9.318,0.000440167737999999,9.681,0.000884701563,9.594,0.000456749315999999
9.979,0.000096347327999999,9.636,0.000837948915999999,9.767,0.000378457626999999,9.867,0.000604798262999999,9.386,0.000408335597,9.577,0.000383743821999999,9.601,0.000514875993999999,9.319,0.000908280289999999,9.684,0.000840755953999999,9.598,0.000296693737999999
9.992,0.000689537694999999,9.639,0.000174558534999999,9.774,0.002561991593999999,9.879,0.000761045261999999,9.393,0.000291389690999999,9.583,0.000677458763999999,9.607,0.000683414658999999,9.324,0.000066214653,9.684,0.00079433444,9.599,0.000168018995
9.992,0.000275745182,9.641,0.000309416412999999,9.775,0.000818855836999999,9.88,0.000877656327999999,9.394,0.000732894568999999,9.585,0.000611576720999999,9.608,0.000541489995999999,9.325,0.000285277616999999,9.688,0.000399641227,9.602,0.000986332417999999
9.995,0.000233913436999999,9.646,0.000587690504,9.778,0.000811733802999999,9.889,0.00084951464,9.394,0.000509996033999999,9.586,0.000020403304999999,9.609,0.000308629158999999,9.326,0.000657997606999999,9.688,0.000394335194999999,9.604,0.000224863566999999
9.999,0.000833848331999999,9.648,0.000147913671999999,9.801,0.000549784339999999,9.89,0.000058827594999999,9.396,0.000998918008,9.593,0.000877042588999999,9.613,0.001234155101999999,9.331,0.000236489471,9.688,0.000109577043999999,9.605,0.000613161105999999
10,0.000145452003999999,9.655,0.000549659572999999,9.812,0.000626519856999999,9.892,0.000808387975,9.396,0.000623433312999999,9.596,0.000024992524999999,9.62,0.000366763325999999,9.332,0.000357993231999999,9.689,0.000167280890999999,9.612,0.000299672944999999
10,0.000135626231999999,9.658,0.000926056581,9.812,0.000096695278999999,9.892,0.000126159116,9.397,0.000819859799999999,9.604,0.000846867844999999,9.628,0.000928768365,9.334,0.000230443465999999,9.692,0.000323474242999999,9.624,0.00031237666
,,9.663,0.000383668740999999,9.815,0.000688540038999999,9.899,0.000692723478999999,9.4,0.000555642602,9.607,0.000869307674999999,9.628,0.000778635747,9.355,0.000573225829999999,9.695,0.000302533061999999,9.629,0.000624498249999999
,,9.67,0.002576413252999999,9.816,0.000944431519,9.911,0.000098229616999999,9.401,0.001385472261999999,9.608,0.000789768338999999,9.63,0.000117538111999999,9.357,0.000490551420999999,9.702,0.000548005756999999,9.633,0.000886758188999999
