rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
9.544,875,9.544,1079,9.544,1117,9.544,1192,9.544,1188,9.544,436,9.544,716,9.544,913,9.544,488,9.544,819
9.545,1344,9.545,1354,9.545,925,9.545,1426,9.545,891,9.545,1114,9.545,965,9.545,669,9.545,892,9.545,932
9.546,1109,9.546,1212,9.546,678,9.546,655,9.546,1000,9.546,939,9.546,1333,9.546,992,9.546,1295,9.546,1091
9.547,1350,9.547,1117,9.547,907,9.547,1064,9.547,1465,9.547,1045,9.547,1095,9.547,811,9.547,1339,9.547,904
9.548,987,9.548,722,9.548,909,9.548,1034,9.548,600,9.548,1176,9.548,925,9.548,538,9.548,1109,9.548,765
9.549,1138,9.549,1220,9.549,1275,9.549,795,9.549,1622,9.549,1135,9.549,781,9.549,910,9.549,659,9.549,768
9.55,842,9.55,502,9.55,1137,9.55,964,9.55,734,9.55,1216,9.55,1018,9.55,1019,9.55,1041,9.55,616
9.551,953,9.551,875,9.551,825,9.551,677,9.551,772,9.551,667,9.551,752,9.551,708,9.551,1148,9.551,619
9.552,390,9.552,990,9.552,1547,9.552,856,9.552,742,9.552,879,9.552,1030,9.552,952,9.552,1443,9.552,811
9.553,792,9.553,673,9.553,878,9.553,774,9.553,958,9.553,982,9.553,993,9.553,694,9.553,802,9.553,1097
9.554,676,9.554,826,9.554,829,9.554,1181,9.554,1072,9.554,605,9.554,641,9.554,724,9.554,786,9.554,1287
9.555,1355,9.555,587,9.555,558,9.555,795,9.555,660,9.555,905,9.555,818,9.555,641,9.555,833,9.555,1053
9.556,1100,9.556,690,9.556,891,9.556,836,9.556,922,9.556,723,9.556,1570,9.556,1065,9.556,857,9.556,1291
9.557,877,9.557,908,9.557,1069,9.557,1128,9.557,921,9.557,1444,9.557,892,9.557,770,9.557,1031,9.557,894
9.558,1437,9.558,721,9.558,944,9.558,417,9.558,829,9.558,969,9.558,668,9.558,701,9.558,840,9.558,954
9.559,984,9.559,1232,9.559,948,9.559,665,9.559,1449,9.559,952,9.559,1118,9.559,878,9.559,928,9.559,761
9.56,969,9.56,739,9.56,727,9.56,1482,9.56,941,9.56,798,9.56,983,9.56,656,9.56,701,9.56,890
9.561,606,9.561,821,9.561,866,9.561,923,9.561,1313,9.561,1020,9.561,803,9.561,950,9.561,645,9.561,838
9.562,774,9.562,888,9.562,1144,9.562,1324,9.562,1124,9.562,915,9.562,879,9.562,929,9.562,1256,9.562,502
9.563,1185,9.563,632,9.563,1111,9.563,1194,9.563,962,9.563,1247,9.563,1188,9.563,937,9.563,968,9.563,633
9.564,806,9.564,521,9.564,1313,9.564,716,9.564,692,9.564,670,9.564,898,9.564,744,9.564,1620,9.564,1280
9.565,928,9.565,1153,9.565,1561,9.565,739,9.565,951,9.565,916,9.565,706,9.565,460,9.565,1277,9.565,943
9.566,535,9.566,1220,9.566,865,9.566,1407,9.566,903,9.566,1047,9.566,1126,9.566,949,9.566,531,9.566,716
9.567,868,9.567,912,9.567,580,9.567,736,9.567,853,9.567,1123,9.567,528,9.567,801,9.567,534,9.567,1019
9.568,1509,9.568,868,9.568,883,9.568,1066,9.568,1372,9.568,1020,9.568,1057,9.568,1006,9.568,688,9.568,891
9.569,700,9.569,687,9.569,1144,9.569,778,9.569,837,9.569,1010,9.569,832,9.569,915,9.569,1128,9.569,1081
9.57,1168,9.57,896,9.57,1044,9.57,510,9.57,1144,9.57,779,9.57,964,9.57,1281,9.57,988,9.57,940
9.571,849,9.571,1028,9.571,1234,9.571,1237,9.571,851,9.571,635,9.571,1190,9.571,745,9.571,1425,9.571,609
9.572,973,9.572,1092,9.572,1083,9.572,1116,9.572,738,9.572,931,9.572,997,9.572,722,9.572,561,9.572,1518
9.573,465,9.573,1149,9.573,1243,9.573,1294,9.573,1260,9.573,501,9.573,1029,9.573,982,9.573,566,9.573,992
9.574,1409,9.574,617,9.574,776,9.574,981,9.574,684,9.574,984,9.574,1205,9.574,522,9.574,875,9.574,628
9.575,624,9.575,1320,9.575,1114,9.575,1033,9.575,940,9.575,571,9.575,594,9.575,679,9.575,1275,9.575,1295
9.576,690,9.576,688,9.576,664,9.576,791,9.576,679,9.576,827,9.576,1155,9.576,1248,9.576,405,9.576,1430
9.577,954,9.577,1182,9.577,839,9.577,1191,9.577,873,9.577,845,9.577,978,9.577,1037,9.577,921,9.577,1047
9.578,938,9.578,1009,9.578,700,9.578,1100,9.578,849,9.578,269,9.578,961,9.578,682,9.578,894,9.578,787
9.579,1041,9.579,831,9.579,1349,9.579,580,9.579,1296,9.579,953,9.579,835,9.579,696,9.579,1134,9.579,764
9.58,714,9.58,1087,9.58,778,9.58,1624,9.58,975,9.58,626,9.58,1102,9.58,906,9.58,941,9.58,1266
9.581,956,9.581,710,9.581,783,9.581,1430,9.581,1002,9.581,806,9.581,1043,9.581,1255,9.581,821,9.581,1054
9.582,956,9.582,1558,9.582,970,9.582,992,9.582,1065,9.582,1387,9.582,1403,9.582,651,9.582,776,9.582,1049
9.583,691,9.583,600,9.583,1051,9.583,909,9.583,888,9.583,1170,9.583,751,9.583,467,9.583,533,9.583,954
9.584,1269,9.584,1030,9.584,909,9.584,1173,9.584,557,9.584,1135,9.584,971,9.584,732,9.584,859,9.584,869
9.585,649,9.585,1116,9.585,956,9.585,673,9.585,1231,9.585,742,9.585,811,9.585,649,9.585,984,9.585,987
9.586,724,9.586,599,9.586,846,9.586,647,9.586,382,9.586,1150,9.586,889,9.586,951,9.586,545,9.586,656
9.587,777,9.587,1022,9.587,515,9.587,1016,9.587,630,9.587,1050,9.587,765,9.587,636,9.587,1368,9.587,1024
9.588,1205,9.588,581,9.588,928,9.588,1150,9.588,1216,9.588,1210,9.588,1174,9.588,784,9.588,1415,9.588,551
9.589,807,9.589,986,9.589,850,9.589,911,9.589,1379,9.589,548,9.589,627,9.589,980,9.589,1003,9.589,667
9.59,1199,9.59,865,9.59,1380,9.59,1333,9.59,964,9.59,725,9.59,816,9.59,1005,9.59,819,9.59,1349
9.591,1004,9.591,1539,9.591,1169,9.591,839,9.591,665,9.591,788,9.591,854,9.591,600,9.591,845,9.591,972
9.592,984,9.592,764,9.592,1035,9.592,809,9.592,1567,9.592,870,9.592,1068,9.592,1105,9.592,819,9.592,1503
9.593,944,9.593,1023,9.593,884,9.593,924,9.593,1404,9.593,1131,9.593,692,9.593,1103,9.593,1234,9.593,777
9.594,1237,9.594,637,9.594,811,9.594,629,9.594,678,9.594,1597,9.594,1043,9.594,890,9.594,951,9.594,720
9.595,1406,9.595,713,9.595,1137,9.595,1193,9.595,1012,9.595,1456,9.595,1275,9.595,973,9.595,766,9.595,1130
9.596,741,9.596,962,9.596,582,9.596,1073,9.596,945,9.596,1118,9.596,849,9.596,998,9.596,899,9.596,1115
9.597,820,9.597,597,9.597,1117,9.597,1219,9.597,1028,9.597,991,9.597,939,9.597,834,9.597,1410,9.597,1006
9.598,846,9.598,853,9.598,915,9.598,841,9.598,1156,9.598,831,9.598,1011,9.598,902,9.598,805,9.598,471
9.599,1013,9.599,1009,9.599,701,9.599,750,9.599,1162,9.599,990,9.599,1203,9.599,611,9.599,1014,9.599,1366
9.6,1118,9.6,1065,9.6,581,9.6,632,9.6,1021,9.6,879,9.6,1156,9.6,1287,9.6,1155,9.6,790
9.601,612,9.601,1019,9.601,401,9.601,924,9.601,773,9.601,981,9.601,1062,9.601,991,9.601,771,9.601,1008
9.602,1017,9.602,793,9.602,671,9.602,911,9.602,1013,9.602,982,9.602,853,9.602,1544,9.602,1049,9.602,1677
9.603,836,9.603,1159,9.603,1046,9.603,827,9.603,918,9.603,1131,9.603,819,9.603,795,9.603,1085,9.603,736
9.604,734,9.604,796,9.604,1192,9.604,1096,9.604,1376,9.604,899,9.604,1068,9.604,1400,9.604,687,9.604,611
9.605,835,9.605,737,9.605,953,9.605,916,9.605,730,9.605,918,9.605,1052,9.605,996,9.605,947,9.605,1139
9.606,777,9.606,550,9.606,1829,9.606,838,9.606,775,9.606,922,9.606,1151,9.606,746,9.606,750,9.606,602
9.607,957,9.607,943,9.607,733,9.607,1047,9.607,502,9.607,1080,9.607,1134,9.607,712,9.607,1049,9.607,973
9.608,623,9.608,795,9.608,983,9.608,1101,9.608,1169,9.608,1066,9.608,948,9.608,1074,9.608,745,9.608,1170
9.609,1181,9.609,1212,9.609,904,9.609,815,9.609,653,9.609,1083,9.609,1069,9.609,1457,9.609,785,9.609,692
9.61,836,9.61,912,9.61,1202,9.61,876,9.61,1311,9.61,688,9.61,769,9.61,700,9.61,666,9.61,1096
9.611,908,9.611,1062,9.611,584,9.611,570,9.611,1907,9.611,707,9.611,679,9.611,653,9.611,769,9.611,946
9.612,729,9.612,829,9.612,1004,9.612,716,9.612,1078,9.612,741,9.612,466,9.612,974,9.612,638,9.612,813
9.613,1062,9.613,887,9.613,800,9.613,854,9.613,443,9.613,663,9.613,1319,9.613,1196,9.613,1036,9.613,1254
9.614,646,9.614,1336,9.614,735,9.614,798,9.614,620,9.614,1333,9.614,1860,9.614,1140,9.614,897,9.614,1194
9.615,862,9.615,713,9.615,919,9.615,679,9.615,1011,9.615,708,9.615,581,9.615,632,9.615,834,9.615,1330
9.616,1218,9.616,774,9.616,768,9.616,1252,9.616,892,9.616,825,9.616,1271,9.616,1075,9.616,1294,9.616,1233
9.617,1016,9.617,886,9.617,1249,9.617,925,9.617,1073,9.617,791,9.617,827,9.617,1264,9.617,1307,9.617,590
9.618,1634,9.618,221,9.618,525,9.618,870,9.618,511,9.618,1012,9.618,973,9.618,1175,9.618,1329,9.618,592
9.619,1273,9.619,721,9.619,565,9.619,365,9.619,806,9.619,842,9.619,829,9.619,1002,9.619,933,9.619,952
9.62,674,9.62,865,9.62,1427,9.62,926,9.62,1225,9.62,895,9.62,618,9.62,966,9.62,1113,9.62,674
9.621,954,9.621,792,9.621,652,9.621,678,9.621,1004,9.621,1149,9.621,991,9.621,1082,9.621,1101,9.621,953
9.622,1183,9.622,711,9.622,1105,9.622,849,9.622,794,9.622,623,9.622,1376,9.622,689,9.622,1335,9.622,1073
9.623,973,9.623,912,9.623,1158,9.623,1164,9.623,1278,9.623,483,9.623,458,9.623,733,9.623,612,9.623,971
9.624,1596,9.624,734,9.624,751,9.624,803,9.624,1082,9.624,940,9.624,698,9.624,869,9.624,1081,9.624,1062
9.625,629,9.625,1192,9.625,920,9.625,764,9.625,1155,9.625,1218,9.625,1142,9.625,568,9.625,952,9.625,777
9.626,504,9.626,1303,9.626,746,9.626,759,9.626,742,9.626,831,9.626,784,9.626,1359,9.626,773,9.626,1048
9.627,970,9.627,950,9.627,879,9.627,740,9.627,1617,9.627,814,9.627,1200,9.627,386,9.627,1267,9.627,1200
9.628,599,9.628,928,9.628,973,9.628,710,9.628,1334,9.628,654,9.628,1241,9.628,893,9.628,801,9.628,344
9.629,916,9.629,1020,9.629,956,9.629,947,9.629,575,9.629,1294,9.629,1243,9.629,986,9.629,927,9.629,1110
9.63,1201,9.63,855,9.63,898,9.63,1113,9.63,1433,9.63,871,9.63,958,9.63,505,9.63,450,9.63,1330
9.631,841,9.631,1205,9.631,890,9.631,401,9.631,1129,9.631,764,9.631,643,9.631,719,9.631,768,9.631,716
9.632,814,9.632,717,9.632,1057,9.632,1059,9.632,1357,9.632,821,9.632,684,9.632,1099,9.632,829,9.632,907
9.633,865,9.633,1065,9.633,910,9.633,709,9.633,927,9.633,1150,9.633,1070,9.633,1108,9.633,591,9.633,1007
9.634,1153,9.634,820,9.634,935,9.634,1164,9.634,550,9.634,704,9.634,1111,9.634,897,9.634,1055,9.634,933
9.635,699,9.635,635,9.635,1043,9.635,1091,9.635,1180,9.635,1016,9.635,847,9.635,535,9.635,1073,9.635,1051
9.636,1107,9.636,1102,9.636,672,9.636,873,9.636,931,9.636,789,9.636,858,9.636,677,9.636,1383,9.636,1041
9.637,1311,9.637,753,9.637,1138,9.637,1055,9.637,751,9.637,884,9.637,1350,9.637,912,9.637,565,9.637,596
9.638,695,9.638,584,9.638,538,9.638,840,9.638,1369,9.638,771,9.638,717,9.638,727,9.638,1499,9.638,1052
9.639,554,9.639,1037,9.639,776,9.639,998,9.639,1104,9.639,938,9.639,430,9.639,781,9.639,691,9.639,490
9.64,1010,9.64,919,9.64,1498,9.64,1082,9.64,822,9.64,1132,9.64,723,9.64,629,9.64,901,9.64,989
9.641,670,9.641,744,9.641,613,9.641,821,9.641,370,9.641,878,9.641,1278,9.641,740,9.641,710,9.641,866
9.642,927,9.642,671,9.642,1272,9.642,986,9.642,750,9.642,601,9.642,605,9.642,810,9.642,580,9.642,1234
9.643,933,9.643,1065,9.643,999,9.643,1055,9.643,915,9.643,1008,9.643,821,9.643,778,9.643,877,9.643,1050
9.644,843,9.644,773,9.644,964,9.644,1077,9.644,879,9.644,1045,9.644,1053,9.644,532,9.644,1324,9.644,692
9.645,846,9.645,978,9.645,894,9.645,727,9.645,941,9.645,799,9.645,550,9.645,824,9.645,658,9.645,916
9.646,1386,9.646,826,9.646,925,9.646,1350,9.646,1360,9.646,1035,9.646,734,9.646,870,9.646,903,9.646,996
9.647,1161,9.647,728,9.647,838,9.647,1324,9.647,895,9.647,1331,9.647,1234,9.647,929,9.647,1092,9.647,635
9.648,1498,9.648,594,9.648,902,9.648,867,9.648,835,9.648,918,9.648,558,9.648,784,9.648,1105,9.648,826
9.649,1132,9.649,974,9.649,831,9.649,800,9.649,1160,9.649,1103,9.649,1330,9.649,959,9.649,1250,9.649,663
9.65,1170,9.65,1131,9.65,840,9.65,838,9.65,627,9.65,675,9.65,849,9.65,652,9.65,1023,9.65,803
9.651,683,9.651,670,9.651,1493,9.651,847,9.651,567,9.651,1006,9.651,1267,9.651,888,9.651,1210,9.651,513
9.652,711,9.652,1719,9.652,931,9.652,418,9.652,1275,9.652,1193,9.652,859,9.652,1100,9.652,1102,9.652,911
9.653,664,9.653,692,9.653,927,9.653,768,9.653,858,9.653,588,9.653,702,9.653,951,9.653,858,9.653,1112
9.654,843,9.654,972,9.654,810,9.654,1753,9.654,863,9.654,1262,9.654,781,9.654,505,9.654,616,9.654,670
9.655,840,9.655,778,9.655,1473,9.655,577,9.655,493,9.655,1173,9.655,763,9.655,774,9.655,640,9.655,1027
9.656,1097,9.656,1024,9.656,1009,9.656,605,9.656,1475,9.656,1282,9.656,511,9.656,1698,9.656,978,9.656,677
9.657,1127,9.657,1167,9.657,1103,9.657,1014,9.657,1032,9.657,773,9.657,1056,9.657,1200,9.657,837,9.657,1298
9.658,805,9.658,1093,9.658,1083,9.658,1243,9.658,828,9.658,1392,9.658,1244,9.658,1127,9.658,966,9.658,949
9.659,491,9.659,1278,9.659,1131,9.659,811,9.659,1059,9.659,691,9.659,755,9.659,1271,9.659,771,9.659,429
9.66,1509,9.66,746,9.66,1122,9.66,886,9.66,860,9.66,730,9.66,616,9.66,763,9.66,841,9.66,877
9.661,1301,9.661,781,9.661,829,9.661,1018,9.661,461,9.661,1291,9.661,1451,9.661,775,9.661,1268,9.661,909
9.662,1126,9.662,666,9.662,769,9.662,506,9.662,718,9.662,706,9.662,1193,9.662,775,9.662,1374,9.662,1202
9.663,987,9.663,532,9.663,1460,9.663,1284,9.663,761,9.663,1116,9.663,689,9.663,1249,9.663,957,9.663,1180
9.664,914,9.664,527,9.664,1167,9.664,1037,9.664,1138,9.664,1073,9.664,728,9.664,1016,9.664,1102,9.664,1094
9.665,645,9.665,1023,9.665,1058,9.665,891,9.665,1035,9.665,1130,9.665,948,9.665,973,9.665,978,9.665,850
9.666,1143,9.666,1050,9.666,850,9.666,418,9.666,820,9.666,889,9.666,444,9.666,977,9.666,991,9.666,1261
9.667,1273,9.667,1045,9.667,766,9.667,804,9.667,527,9.667,587,9.667,692,9.667,692,9.667,626,9.667,656
9.668,498,9.668,1149,9.668,1071,9.668,840,9.668,994,9.668,1230,9.668,1022,9.668,770,9.668,966,9.668,940
9.669,775,9.669,569,9.669,712,9.669,641,9.669,855,9.669,905,9.669,1235,9.669,607,9.669,730,9.669,1022
9.67,712,9.67,954,9.67,674,9.67,739,9.67,883,9.67,1116,9.67,961,9.67,797,9.67,1228,9.67,970
9.671,1077,9.671,1157,9.671,1315,9.671,1451,9.671,1057,9.671,985,9.671,624,9.671,1046,9.671,854,9.671,877
9.672,875,9.672,956,9.672,804,9.672,804,9.672,990,9.672,1347,9.672,1112,9.672,861,9.672,771,9.672,796
9.673,920,9.673,1523,9.673,618,9.673,1026,9.673,1089,9.673,805,9.673,1220,9.673,854,9.673,582,9.673,1087
9.674,879,9.674,704,9.674,952,9.674,895,9.674,876,9.674,1002,9.674,903,9.674,835,9.674,1344,9.674,910
9.675,797,9.675,934,9.675,796,9.675,732,9.675,1045,9.675,827,9.675,713,9.675,1261,9.675,1041,9.675,711
9.676,716,9.676,943,9.676,723,9.676,855,9.676,948,9.676,404,9.676,964,9.676,650,9.676,842,9.676,772
9.677,839,9.677,1231,9.677,1066,9.677,787,9.677,1640,9.677,960,9.677,1207,9.677,737,9.677,757,9.677,1063
9.678,625,9.678,656,9.678,562,9.678,1103,9.678,687,9.678,1272,9.678,861,9.678,576,9.678,884,9.678,933
9.679,1190,9.679,1023,9.679,919,9.679,1031,9.679,754,9.679,972,9.679,890,9.679,658,9.679,500,9.679,636
9.68,1007,9.68,815,9.68,761,9.68,1109,9.68,1308,9.68,1072,9.68,789,9.68,612,9.68,1245,9.68,584
9.681,1159,9.681,942,9.681,586,9.681,966,9.681,1140,9.681,926,9.681,1276,9.681,1407,9.681,1610,9.681,557
9.682,943,9.682,943,9.682,619,9.682,631,9.682,467,9.682,724,9.682,285,9.682,903,9.682,1088,9.682,973
9.683,889,9.683,1023,9.683,1088,9.683,616,9.683,910,9.683,667,9.683,1445,9.683,487,9.683,569,9.683,819
9.684,896,9.684,252,9.684,867,9.684,803,9.684,679,9.684,661,9.684,870,9.684,1136,9.684,758,9.684,1122
9.685,1107,9.685,1167,9.685,726,9.685,831,9.685,806,9.685,918,9.685,1141,9.685,1263,9.685,1088,9.685,1210
9.686,549,9.686,908,9.686,1173,9.686,546,9.686,760,9.686,902,9.686,1073,9.686,1063,9.686,853,9.686,657
9.687,1405,9.687,1042,9.687,1081,9.687,1312,9.687,1012,9.687,534,9.687,970,9.687,858,9.687,725,9.687,587
9.688,697,9.688,545,9.688,996,9.688,819,9.688,773,9.688,1383,9.688,620,9.688,1194,9.688,655,9.688,778
9.689,1069,9.689,987,9.689,817,9.689,756,9.689,780,9.689,1093,9.689,699,9.689,647,9.689,1049,9.689,817
9.69,1128,9.69,714,9.69,1122,9.69,544,9.69,886,9.69,1016,9.69,611,9.69,736,9.69,675,9.69,797
9.691,905,9.691,729,9.691,927,9.691,830,9.691,827,9.691,1101,9.691,791,9.691,1272,9.691,950,9.691,1753
9.692,619,9.692,1513,9.692,856,9.692,676,9.692,641,9.692,969,9.692,701,9.692,1327,9.692,542,9.692,492
9.693,979,9.693,744,9.693,854,9.693,707,9.693,1259,9.693,1057,9.693,1191,9.693,669,9.693,1390,9.693,1025
9.694,727,9.694,521,9.694,1026,9.694,825,9.694,797,9.694,620,9.694,391,9.694,727,9.694,515,9.694,1097
9.695,1429,9.695,743,9.695,1089,9.695,561,9.695,719,9.695,1433,9.695,928,9.695,806,9.695,903,9.695,907
9.696,1005,9.696,859,9.696,1193,9.696,1338,9.696,785,9.696,493,9.696,569,9.696,946,9.696,929,9.696,723
9.697,1123,9.697,421,9.697,1230,9.697,1153,9.697,652,9.697,1125,9.697,880,9.697,1122,9.697,825,9.697,1119
9.698,721,9.698,500,9.698,1047,9.698,831,9.698,1410,9.698,1162,9.698,731,9.698,1460,9.698,776,9.698,830
9.699,984,9.699,1002,9.699,915,9.699,1124,9.699,714,9.699,1275,9.699,1364,9.699,1302,9.699,594,9.699,964
9.7,979,9.7,1012,9.7,913,9.7,636,9.7,1051,9.7,664,9.7,979,9.7,1032,9.7,1350,9.7,1031
9.701,774,9.701,970,9.701,996,9.701,773,9.701,1097,9.701,976,9.701,1101,9.701,809,9.701,888,9.701,1042
9.702,600,9.702,1142,9.702,622,9.702,1081,9.702,1107,9.702,613,9.702,899,9.702,827,9.702,1286,9.702,1277
9.703,896,9.703,1159,9.703,1127,9.703,1023,9.703,651,9.703,1092,9.703,671,9.703,1257,9.703,1445,9.703,716
9.704,1060,9.704,1124,9.704,856,9.704,970,9.704,744,9.704,1202,9.704,1074,9.704,870,9.704,1271,9.704,888
9.705,1191,9.705,819,9.705,737,9.705,631,9.705,722,9.705,539,9.705,856,9.705,734,9.705,1190,9.705,548
9.706,1279,9.706,865,9.706,1292,9.706,627,9.706,916,9.706,568,9.706,676,9.706,728,9.706,1023,9.706,1076
9.707,1042,9.707,675,9.707,1113,9.707,736,9.707,874,9.707,1073,9.707,872,9.707,740,9.707,1072,9.707,1239
9.708,720,9.708,1155,9.708,787,9.708,689,9.708,803,9.708,963,9.708,1067,9.708,642,9.708,864,9.708,1107
9.709,788,9.709,963,9.709,814,9.709,971,9.709,1055,9.709,883,9.709,989,9.709,916,9.709,1171,9.709,1129
9.71,734,9.71,1131,9.71,809,9.71,999,9.71,874,9.71,851,9.71,1013,9.71,1294,9.71,831,9.71,832
9.711,1183,9.711,1166,9.711,1277,9.711,655,9.711,760,9.711,939,9.711,874,9.711,868,9.711,771,9.711,853
9.712,821,9.712,718,9.712,671,9.712,1128,9.712,1197,9.712,949,9.712,1071,9.712,913,9.712,824,9.712,875
9.713,634,9.713,880,9.713,677,9.713,614,9.713,777,9.713,1015,9.713,885,9.713,734,9.713,659,9.713,1082
9.714,1193,9.714,704,9.714,1094,9.714,982,9.714,911,9.714,1004,9.714,902,9.714,442,9.714,891,9.714,774
9.715,1071,9.715,670,9.715,1031,9.715,598,9.715,877,9.715,600,9.715,879,9.715,1216,9.715,810,9.715,1057
9.716,996,9.716,1402,9.716,1135,9.716,814,9.716,899,9.716,1199,9.716,474,9.716,798,9.716,998,9.716,1213
9.717,576,9.717,1109,9.717,1368,9.717,933,9.717,674,9.717,629,9.717,1326,9.717,495,9.717,1281,9.717,1119
9.718,1071,9.718,916,9.718,810,9.718,818,9.718,1173,9.718,1138,9.718,661,9.718,952,9.718,897,9.718,307
9.719,919,9.719,1343,9.719,864,9.719,553,9.719,679,9.719,690,9.719,924,9.719,826,9.719,1085,9.719,467
9.72,747,9.72,996,9.72,599,9.72,411,9.72,1041,9.72,448,9.72,792,9.72,1203,9.72,1121,9.72,1331
9.721,525,9.721,937,9.721,727,9.721,1090,9.721,932,9.721,1457,9.721,918,9.721,917,9.721,1049,9.721,1061
9.722,937,9.722,742,9.722,863,9.722,758,9.722,1484,9.722,1394,9.722,1199,9.722,1320,9.722,862,9.722,1663
9.723,1026,9.723,1389,9.723,1627,9.723,907,9.723,986,9.723,570,9.723,980,9.723,966,9.723,681,9.723,782
9.724,1087,9.724,855,9.724,912,9.724,768,9.724,528,9.724,533,9.724,736,9.724,957,9.724,1236,9.724,1025
9.725,915,9.725,1134,9.725,1402,9.725,849,9.725,1030,9.725,994,9.725,550,9.725,548,9.725,1075,9.725,834
9.726,624,9.726,619,9.726,1220,9.726,970,9.726,725,9.726,578,9.726,1001,9.726,863,9.726,1183,9.726,1006
9.727,742,9.727,1025,9.727,769,9.727,834,9.727,1131,9.727,875,9.727,1287,9.727,772,9.727,1120,9.727,513
9.728,969,9.728,639,9.728,1294,9.728,918,9.728,381,9.728,656,9.728,817,9.728,869,9.728,1306,9.728,614
9.729,642,9.729,772,9.729,1112,9.729,1118,9.729,1081,9.729,1187,9.729,880,9.729,1117,9.729,596,9.729,1113
9.73,911,9.73,1051,9.73,806,9.73,1108,9.73,832,9.73,1071,9.73,1146,9.73,1037,9.73,701,9.73,1175
9.731,415,9.731,1156,9.731,860,9.731,1012,9.731,790,9.731,1085,9.731,842,9.731,669,9.731,586,9.731,873
9.732,504,9.732,887,9.732,586,9.732,1141,9.732,1264,9.732,1420,9.732,1274,9.732,1199,9.732,790,9.732,580
9.733,938,9.733,903,9.733,1078,9.733,1024,9.733,512,9.733,1047,9.733,682,9.733,980,9.733,879,9.733,782
9.734,1260,9.734,1180,9.734,414,9.734,1020,9.734,769,9.734,962,9.734,713,9.734,713,9.734,1340,9.734,1003
9.735,708,9.735,800,9.735,861,9.735,1030,9.735,1107,9.735,1153,9.735,883,9.735,988,9.735,1076,9.735,899
9.736,901,9.736,702,9.736,1080,9.736,689,9.736,1069,9.736,1142,9.736,740,9.736,830,9.736,954,9.736,1124
9.737,1018,9.737,737,9.737,1242,9.737,664,9.737,871,9.737,918,9.737,721,9.737,1035,9.737,924,9.737,1640
9.738,703,9.738,958,9.738,781,9.738,884,9.738,1153,9.738,851,9.738,1054,9.738,740,9.738,769,9.738,1053
9.739,873,9.739,1034,9.739,938,9.739,524,9.739,1074,9.739,877,9.739,506,9.739,896,9.739,790,9.739,801
9.74,1033,9.74,801,9.74,945,9.74,1004,9.74,971,9.74,964,9.74,864,9.74,671,9.74,1086,9.74,831
9.741,1169,9.741,952,9.741,1093,9.741,1299,9.741,914,9.741,895,9.741,1279,9.741,1186,9.741,756,9.741,1293
9.742,702,9.742,622,9.742,572,9.742,823,9.742,1042,9.742,698,9.742,779,9.742,748,9.742,1229,9.742,977
9.743,635,9.743,683,9.743,831,9.743,1151,9.743,1150,9.743,1302,9.743,442,9.743,699,9.743,988,9.743,1420
9.744,939,9.744,619,9.744,1146,9.744,635,9.744,1106,9.744,848,9.744,820,9.744,555,9.744,727,9.744,814
9.745,425,9.745,817,9.745,1006,9.745,844,9.745,901,9.745,1303,9.745,1299,9.745,729,9.745,1123,9.745,958
9.746,1056,9.746,897,9.746,673,9.746,796,9.746,836,9.746,771,9.746,1067,9.746,703,9.746,856,9.746,1231
9.747,1063,9.747,1016,9.747,1352,9.747,855,9.747,830,9.747,821,9.747,1397,9.747,934,9.747,257,9.747,734
9.748,946,9.748,790,9.748,1128,9.748,715,9.748,1586,9.748,821,9.748,1513,9.748,959,9.748,1027,9.748,762
9.749,1188,9.749,1041,9.749,1144,9.749,558,9.749,820,9.749,1142,9.749,1015,9.749,1105,9.749,753,9.749,671
9.75,601,9.75,843,9.75,533,9.75,755,9.75,880,9.75,1081,9.75,754,9.75,1190,9.75,913,9.75,1358
9.751,1247,9.751,943,9.751,998,9.751,980,9.751,943,9.751,765,9.751,665,9.751,1273,9.751,641,9.751,1417
9.752,775,9.752,729,9.752,1479,9.752,1185,9.752,836,9.752,732,9.752,851,9.752,1029,9.752,1447,9.752,616
9.753,999,9.753,1615,9.753,740,9.753,978,9.753,813,9.753,940,9.753,952,9.753,1194,9.753,896,9.753,1205
9.754,776,9.754,989,9.754,1106,9.754,917,9.754,1017,9.754,877,9.754,1448,9.754,1084,9.754,887,9.754,510
9.755,700,9.755,864,9.755,368,9.755,964,9.755,833,9.755,720,9.755,1239,9.755,790,9.755,974,9.755,951
9.756,1205,9.756,903,9.756,955,9.756,1062,9.756,930,9.756,1086,9.756,872,9.756,1177,9.756,824,9.756,788
9.757,760,9.757,724,9.757,1001,9.757,1308,9.757,530,9.757,748,9.757,1058,9.757,746,9.757,737,9.757,1581
9.758,1031,9.758,1001,9.758,798,9.758,617,9.758,716,9.758,1181,9.758,1107,9.758,1686,9.758,765,9.758,897
9.759,735,9.759,1432,9.759,871,9.759,950,9.759,1586,9.759,421,9.759,1165,9.759,585,9.759,912,9.759,1452
9.76,541,9.76,1134,9.76,561,9.76,948,9.76,1295,9.76,924,9.76,588,9.76,1476,9.76,1234,9.76,843
9.761,1086,9.761,817,9.761,1356,9.761,661,9.761,744,9.761,715,9.761,721,9.761,1074,9.761,1007,9.761,780
