cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
7.61,0.000869247480999999,7.649,0.001720809576,7.634,0.000016814632999999,7.583,0.000485070856999999,7.932,0.000149271126,7.761,0.0009889295,7.696,0.000879681241999999,7.659,0.000290702116999999,7.494,0.000162068732999999,7.82,0.000836917464
7.611,0.000997539218999999,7.649,0.000337280071999999,7.638,0.000833292463999999,7.584,0.000741720198,7.933,0.000821112400999999,7.761,0.000498760057999999,7.696,0.000117801251,7.663,0.00009693926,7.496,0.000228465245,7.822,0.001484307869999999
7.611,0.00007438854,7.653,0.000020230455999999,7.641,0.000964054113999999,7.585,0.000561098147999999,7.933,0.000721406754999999,7.764,0.000805774098,7.699,0.002904328262,7.67,0.000052390045999999,7.497,0.000153872064,7.822,0.001351906530999999
7.612,0.000083312116999999,7.659,0.000876758176999999,7.641,0.000612374003999999,7.585,0.000545317083999999,7.938,0.000323890099,7.764,0.000657786356999999,7.699,0.002507474865999999,7.671,0.000241334150999999,7.499,0.000121796823999999,7.823,0.000849113507
7.613,0.001023811550999999,7.662,0.000638240238999999,7.642,0.000431867478999999,7.587,0.000593992041,7.939,0.000693966119,7.764,0.0000531957,7.7,0.000275727865999999,7.673,0.000730142328,7.507,0.000883558696,7.823,0.000244597397999999
7.613,0.000403176383999999,7.667,0.000461691947999999,7.644,0.000077555941999999,7.59,0.001514649938,7.94,0.000557178475,7.767,0.000909401809,7.704,0.000542358396999999,7.675,0.000275161632999999,7.507,0.000258225135999999,7.823,0.000141181070999999
7.622,0.000373278370999999,7.676,0.000276156332999999,7.645,0.000765361182999999,7.596,0.000058553544999999,7.942,0.000110908583999999,7.767,0.000406052277999999,7.705,0.000518795066,7.676,0.000634322406999999,7.509,0.000914763181999999,7.825,0.001483138483999999
7.623,0.000568455365999999,7.681,0.000970200733999999,7.648,0.000628185745999999,7.598,0.000699844696999999,7.946,0.000185487233,7.771,0.000319293855999999,7.706,0.000883206035999999,7.681,0.000846052596999999,7.51,0.000652554911999999,7.826,0.000883664860999999
7.626,0.000926047294999999,7.688,0.00083989923,7.649,0.000377866345999999,7.603,0.000525480590999999,7.948,0.000779334115999999,7.772,0.000202710201999999,7.706,0.000861098045999999,7.683,0.000789851292999999,7.513,0.000142701801,7.826,0.000806545653999999
7.629,0.002803825947999999,7.689,0.000943815135999999,7.65,0.000719731201999999,7.603,0.000200771960999999,7.951,0.000982165031999999,7.772,0.000166480094999999,7.707,0.000855917079999999,7.683,0.000599839778999999,7.513,0.000020567502999999,7.826,0.000329815611999999
7.629,0.001751057828,7.692,0.000199518001999999,7.651,0.000061618791,7.604,0.000607344668,7.952,0.000768989568999999,7.773,0.000539931276999999,7.707,0.000549350915999999,7.685,0.000792744972999999,7.514,0.000555736242999999,7.826,0.000217545351999999
7.63,0.000588083304999999,7.694,0.000987932673999999,7.653,0.000756065341999999,7.607,0.000284776471,7.954,0.000055620498999999,7.774,0.000570719800999999,7.71,0.000803682182999999,7.688,0.000248478715999999,7.514,0.000081957804,7.831,0.000773069526999999
7.639,0.001699879417999999,7.694,0.000529614104999999,7.655,0.000569874490999999,7.608,0.000955619825999999,7.955,0.000278410665999999,7.774,0.000020499644999999,7.712,0.000819694318999999,7.692,0.000827669913999999,7.524,0.000722547072999999,7.832,0.000738488903999999
7.639,0.00080605124,7.696,0.000597756394,7.657,0.000756389804999999,7.609,0.001717488158999999,7.956,0.000349006879999999,7.776,0.000651938698999999,7.713,0.000892915146,7.692,0.000638184704999999,7.524,0.000239421753999999,7.833,0.000248928130999999
7.642,0.000164781489999999,7.697,0.000837982788,7.659,0.001461781604999999,7.609,0.001596753559999999,7.957,0.000452973991,7.782,0.000476259518,7.716,0.000671744044999999,7.694,0.000343594412999999,7.526,0.000592373345999999,7.836,0.000073124940999999
7.644,0.000431932346,7.7,0.000169366183999999,7.661,0.000744251165,7.609,0.000204882775999999,7.966,0.000172474865,7.784,0.000620414690999999,7.717,0.000801241553,7.697,0.00073289839,7.527,0.000523534796,7.839,0.000779910484999999
7.647,0.000901780889999999,7.702,0.000823409089999999,7.662,0.000868754558999999,7.619,0.000583595430999999,7.971,0.000924185952999999,7.787,0.000363631087999999,7.717,0.000297729795,7.7,0.000535748235999999,7.527,0.000105582557,7.839,0.000544735118999999
7.647,0.000876160776999999,7.702,0.000388638443999999,7.665,0.000260887599,7.62,0.000318329406,7.972,0.000375868480999999,7.793,0.000341501804999999,7.718,0.000328816360999999,7.704,0.000662327771,7.533,0.001763675820999999,7.84,0.000442490375999999
7.647,0.000723171715999999,7.702,0.000035558537999999,7.667,0.000174410121,7.62,0.000005088143999999,7.972,0.000158999337,7.795,0.000113361628999999,7.721,0.000516107933999999,7.706,0.000283644903999999,7.533,0.001521564152999999,7.84,0.000120913856999999
7.652,0.000550647236999999,7.709,0.001548005994999999,7.669,0.000694866266999999,7.622,0.000644065726,7.974,0.000222319681999999,7.801,0.000481865303999999,7.721,0.000508410657999999,7.71,0.000643459854999999,7.543,0.000566198194,7.842,0.000305307212
7.653,0.000178832420999999,7.709,0.000820030476999999,7.671,0.000286804927999999,7.624,0.000569098040999999,7.977,0.000518036253,7.806,0.000197116672999999,7.724,0.000430359368999999,7.716,0.000296897470999999,7.547,0.000269007368999999,7.847,0.000998517695999999
7.655,0.000994597104999999,7.709,0.000809165956,7.673,0.000966993863999999,7.625,0.001430613886999999,7.977,0.000361589927999999,7.809,0.000581638447999999,7.725,0.000984697268999999,7.719,0.000780991669999999,7.548,0.000682945789,7.847,0.000328468668999999
7.657,0.000880615222999999,7.71,0.00041764636,7.673,0.000481089236,7.625,0.000969147520999999,7.978,0.000360630994999999,7.81,0.000415349673999999,7.725,0.000136958624,7.721,0.000947548682999999,7.549,0.000575099152999999,7.85,0.000874262805
7.658,0.000967779460999999,7.712,0.000775246947999999,7.677,0.000882365188999999,7.626,0.001183921745999999,7.982,0.000723817645999999,7.814,0.000927613080999999,7.732,0.000784735277999999,7.722,0.000937677849999999,7.551,0.000859707119999999,7.852,0.000029780404
7.658,0.000412986942999999,7.713,0.000328519535,7.677,0.000065576570999999,7.629,0.001144444334,7.983,0.000224865079999999,7.817,0.000187351991999999,7.735,0.000024686963,7.722,0.000599017284,7.554,0.000652072929,7.853,0.000880959693999999
7.658,0.000165802291999999,7.714,0.000319027687,7.682,0.000611759943,7.629,0.000451975002999999,7.984,0.000756040908999999,7.818,0.000472869767999999,7.737,0.000867754047999999,7.723,0.000280565425,7.556,0.000932574412999999,7.86,0.000820583802999999
7.662,0.000624828878999999,7.714,0.00024737057,7.683,0.000742630073999999,7.638,0.000298549522999999,7.986,0.000119049713,7.82,0.000404969763,7.74,0.000875623430999999,7.727,0.000096079598999999,7.558,0.000419401957999999,7.861,0.000138840602999999
7.664,0.000533939291999999,7.718,0.000380609557,7.683,0.000141639125999999,7.64,0.000368812288999999,7.987,0.000541226689999999,7.821,0.000186349289999999,7.74,0.000744023146999999,7.729,0.000748440012999999,7.558,0.000416949009999999,7.863,0.000475300357999999
7.665,0.000944354791999999,7.719,0.000660852422,7.683,0.000083357694999999,7.643,0.000005235324999999,7.988,0.000631241848999999,7.823,0.000668373429999999,7.743,0.000959130870999999,7.735,0.000563735374999999,7.562,0.000421913358999999,7.865,0.001442251753999999
7.666,0.000550238455999999,7.721,0.000018906733999999,7.685,0.000693851018,7.645,0.000418404896999999,7.989,0.000612431282,7.825,0.000231705703999999,7.746,0.000540246493999999,7.737,0.000164546503,7.563,0.000256713881999999,7.866,0.000434783365999999
7.67,0.000657774876,7.725,0.000010749764999999,7.687,0.00041671394,7.646,0.000719516719999999,7.991,0.000966173177,7.826,0.000295982957999999,7.746,0.000447983803999999,7.738,0.000756079772999999,7.57,0.000209174821999999,7.867,0.000335792313999999
7.671,0.000768776443999999,7.726,0.000541982307999999,7.691,0.000376324327999999,7.651,0.000097095367999999,7.991,0.000774001812999999,7.826,0.000094353676999999,7.749,0.001146199275999999,7.742,0.000589328174,7.572,0.000383072097999999,7.868,0.000774318332999999
7.671,0.000214154741999999,7.726,0.000449403787,7.692,0.000917034172999999,7.652,0.000761135309999999,7.993,0.000493640540999999,7.828,0.000900069977999999,7.751,0.000052787768999999,7.746,0.001508122737999999,7.576,0.000285102146999999,7.868,0.000096645327999999
7.671,0.000159786823999999,7.73,0.000410578796999999,7.694,0.000762312067999999,7.654,0.000413143201999999,7.998,0.001465768250999999,7.829,0.000683902641999999,7.752,0.000474202551999999,7.752,0.000267049438999999,7.578,0.000254282632999999,7.876,0.001980256976
7.674,0.000161375787,7.73,0.000379840247999999,7.694,0.000569635838999999,7.657,0.001608204744999999,7.998,0.000370089733999999,7.83,0.000828099859999999,7.752,0.000062932266999999,7.756,0.000325355916999999,7.578,0.000180858704,7.876,0.001804929885999999
7.675,0.000570741850999999,7.731,0.00073455315,7.697,0.00181559307,7.658,0.000955950815999999,8.002,0.000569982222999999,7.83,0.000693770433,7.758,0.000001978651999999,7.76,0.000629951534999999,7.581,0.000947944873,7.879,0.000746015238999999
7.675,0.000203065210999999,7.739,0.000954895656999999,7.699,0.000931400217999999,7.659,0.000634450183999999,8.004,0.000105439057999999,7.835,0.00013086415,7.761,0.000559494709999999,7.762,0.000696359442999999,7.585,0.002981434586,7.879,0.000046389286999999
7.676,0.000371278786999999,7.739,0.000272507907,7.699,0.000223188947999999,7.661,0.000763795584999999,8.006,0.000987783032999999,7.84,0.001439529902,7.766,0.000914089386999999,7.762,0.000555528935999999,7.586,0.003781759935,7.882,0.000958550630999999
7.678,0.000992523752999999,7.741,0.001044714664999999,7.702,0.000476406624999999,7.664,0.000197223426999999,8.011,0.000992082038999999,7.841,0.000596585111999999,7.766,0.00018903999,7.764,0.000593234629999999,7.587,0.004708428056999999,7.884,0.000663141234
7.678,0.000227681245999999,7.742,0.000501034881999999,7.702,0.000086769493999999,7.668,0.000669376366,8.019,0.000884715804999999,7.844,0.000344498310999999,7.767,0.000648532478999999,7.764,0.000521877157,7.587,0.004168573526999999,7.884,0.000661443530999999
7.684,0.000597086643999999,7.743,0.000222460013,7.703,0.000998029854999999,7.67,0.000689813297999999,8.019,0.000787996416999999,7.845,0.000709679020999999,7.769,0.000317929575999999,7.764,0.000433765841,7.587,0.003728961220999999,7.887,0.000960546692999999
7.685,0.000746969346,7.744,0.000590043758999999,7.705,0.000840227052,7.671,0.001394756761,8.021,0.000667486712999999,7.846,0.000936944687999999,7.771,0.000734273317999999,7.767,0.000714771366999999,7.587,0.003174576529999999,7.888,0.000588883456
7.691,0.000195112671999999,7.747,0.000459192380999999,7.705,0.000290933782999999,7.671,0.000510065945999999,8.025,0.000651109916999999,7.846,0.000185795016999999,7.772,0.000278040099999999,7.767,0.000712349039999999,7.587,0.002086951490999999,7.895,0.000508550859
7.693,0.000298637066999999,7.748,0.000234802640999999,7.706,0.001242949072999999,7.671,0.000011295444,8.032,0.000746386744999999,7.851,0.000647577684999999,7.773,0.000621864926999999,7.767,0.000619162934999999,7.587,0.000338112639999999,7.895,0.000448553817999999
7.695,0.000344650992999999,7.751,0.000861808775999999,7.708,0.001730363145999999,7.672,0.000621469690999999,8.037,0.000801932865,7.852,0.000369368535999999,7.774,0.000720581727999999,7.77,0.000172550868999999,7.588,0.000499348489999999,7.895,0.000369432617999999
7.698,0.001279581236,7.753,0.000353531372999999,7.713,0.000233464808999999,7.672,0.000558445988,8.04,0.000646715783999999,7.854,0.000981063777999999,7.778,0.001182527192999999,7.771,0.000629635684999999,7.589,0.000672769566,7.896,0.000227374182999999
7.698,0.000966772428999999,7.758,0.000537801797999999,7.718,0.000151632970999999,7.672,0.000317708086999999,8.041,0.000554704202999999,7.854,0.000917377716999999,7.78,0.001554255351999999,7.775,0.00094426806,7.595,0.000687396261999999,7.902,0.000301737689
7.703,0.00055782848,7.759,0.000975299735999999,7.719,0.000139653255,7.674,0.000716781350999999,8.046,0.000631276348999999,7.854,0.000171429559999999,7.78,0.000093577689999999,7.775,0.000576984046,7.595,0.000376951727999999,7.903,0.000225497841
7.708,0.000080946422,7.76,0.000406006765999999,7.72,0.000648385690999999,7.677,0.000633375722999999,8.048,0.000785444156999999,7.858,0.000561653178999999,7.783,0.000092552625999999,7.775,0.000128973226999999,7.597,0.000934564270999999,7.904,0.000864222788999999
7.709,0.000810400594999999,7.765,0.000990070131999999,7.721,0.000757949926999999,7.678,0.000038411678999999,8.05,0.000384993232999999,7.859,0.000351587717999999,7.784,0.000163387863999999,7.778,0.000529791638999999,7.597,0.000751573271999999,7.906,0.000250679940999999
7.712,0.001553899522999999,7.769,0.000658894020999999,7.723,0.00065002859,7.679,0.000055860369999999,8.054,0.000458197826999999,7.859,0.000235626236999999,7.785,0.000691209623,7.783,0.000741873597999999,7.598,0.000999140106999999,7.908,0.000468092525999999
7.713,0.000216226018,7.769,0.000364690929999999,7.725,0.001594118686999999,7.68,0.000517987132,8.056,0.000528183387999999,7.861,0.000574971741999999,7.786,0.000592810787999999,7.785,0.000761244256999999,7.599,0.000431971575999999,7.908,0.000278831521999999
7.716,0.000875873787999999,7.77,0.000361844832999999,7.727,0.000309515634999999,7.681,0.000928192163999999,8.058,0.000218497601999999,7.863,0.000614563634999999,7.786,0.000382747345999999,7.79,0.000992807601999999,7.603,0.000342520764,7.908,0.000054234361999999
7.718,0.000764472992999999,7.771,0.000751796273999999,7.732,0.000556537840999999,7.685,0.000907326302999999,8.058,0.000201520024999999,7.863,0.000573861503999999,7.787,0.000996981375999999,7.798,0.001200488204,7.604,0.000357952607999999,7.911,0.000564027187
7.718,0.000097356706999999,7.774,0.000777443411999999,7.733,0.000923949885,7.691,0.000274052601999999,8.059,0.000638296921,7.867,0.000799730203999999,7.789,0.000602653800999999,7.798,0.000482662983999999,7.605,0.000838114279,7.913,0.000208726453999999
7.721,0.000557152063999999,7.774,0.000727944055999999,7.733,0.000798033048999999,7.697,0.000428825381999999,8.065,0.000232726841999999,7.867,0.000218531569,7.789,0.000148994557,7.8,0.000994071276999999,7.608,0.000346315720999999,7.914,0.000873894370999999
7.727,0.000090103033999999,7.774,0.000688464963,7.733,0.000678186497999999,7.698,0.000418909570999999,8.07,0.000937279716,7.87,0.000084752652999999,7.79,0.000547602327999999,7.802,0.000984641446,7.612,0.001950843282,7.916,0.000510966597999999
7.731,0.000048902846999999,7.774,0.000259264572999999,7.733,0.000538913483,7.699,0.000609345063,8.07,0.000251720584999999,7.872,0.000031457670999999,7.791,0.000256603083999999,7.802,0.000621868945999999,7.613,0.000700130011999999,7.918,0.000597141793999999
7.733,0.000728851984999999,7.775,0.000855896820999999,7.734,0.000559930253,7.701,0.000899961946,8.076,0.000450566824999999,7.876,0.000080617919999999,7.798,0.001480431793999999,7.805,0.000760979426999999,7.614,0.000777971578999999,7.927,0.000697605297999999
7.734,0.000589490229999999,7.776,0.000837950476999999,7.735,0.000417456532,7.701,0.000628205686,8.077,0.000390382200999999,7.878,0.000922067171999999,7.799,0.000145475882999999,7.806,0.000588324035999999,7.617,0.000708778227999999,7.931,0.000849039151
7.735,0.000292930637,7.776,0.000448098655999999,7.736,0.000826877578,7.705,0.000971743926999999,8.078,0.000563816279999999,7.879,0.000207563695,7.802,0.000814716862999999,7.81,0.000483634613999999,7.617,0.000691141655999999,7.931,0.000489370404999999
7.738,0.000600115286999999,7.776,0.000030681227999999,7.736,0.000785255210999999,7.705,0.000322024849999999,8.085,0.000016017105999999,7.88,0.000670467649999999,7.802,0.000731393936,7.813,0.000098557892999999,7.617,0.000097827755,7.935,0.000431796785999999
7.739,0.000599433807999999,7.781,0.001890348187999999,7.737,0.000844605272,7.708,0.000100810853999999,8.087,0.000322326241999999,7.88,0.00048875157,7.81,0.000292822109999999,7.814,0.000884260283999999,7.618,0.000923484862,7.938,0.000506485983999999
7.739,0.000597203224999999,7.782,0.000989128744999999,7.74,0.002617116656,7.712,0.000957095237999999,8.088,0.000104151298,7.88,0.000198985248999999,7.812,0.000580513638999999,7.816,0.00085279074,7.62,0.000718011396999999,7.941,0.000285992579999999
7.741,0.000164480946,7.784,0.000623795424999999,7.74,0.001961423058999999,7.713,0.000594945705999999,8.089,0.000883478674999999,7.883,0.000650608376,7.813,0.000779936977999999,7.816,0.0006607943,7.623,0.001574316117,7.941,0.000015274458999999
7.741,0.000040585669,7.784,0.000252963037999999,7.74,0.001472187925,7.714,0.000299990495999999,8.09,0.000070247084999999,7.883,0.000553626539,7.815,0.000444778609,7.819,0.000586921578999999,7.623,0.001512490725999999,7.947,0.000938906288999999
7.742,0.000918847704999999,7.788,0.000935299576999999,7.744,0.000711351927,7.719,0.000371272952999999,8.092,0.000966590005,7.885,0.000273347572999999,7.82,0.000131583316999999,7.82,0.000401803452999999,7.623,0.001301186223999999,7.947,0.000362083931999999
7.743,0.000455319627,7.789,0.000814749533999999,7.752,0.000592066420999999,7.72,0.000072382538,8.092,0.000584236877999999,7.886,0.000479315365999999,7.822,0.000916396947999999,7.822,0.000845517611999999,7.624,0.000755218951999999,7.953,0.001223395474999999
7.746,0.000465264285,7.795,0.000306815581999999,7.754,0.000943693870999999,7.723,0.000108785874,8.101,0.000501859383999999,7.888,0.000066332169999999,7.823,0.000216086499,7.824,0.000538525508999999,7.626,0.000533693204999999,7.953,0.000645179335
7.746,0.000208824491999999,7.8,0.000073677531999999,7.755,0.000730616628999999,7.726,0.000645337708999999,8.102,0.000954698064999999,7.89,0.000783566521999999,7.824,0.000093391480999999,7.825,0.000124453388999999,7.628,0.001517974887999999,7.954,0.000408853554999999
7.748,0.000245619414999999,7.802,0.000652186757999999,7.757,0.000482655462,7.728,0.001503667726999999,8.108,0.000982819077999999,7.89,0.000320073337999999,7.825,0.000529506703999999,7.825,0.000098985952999999,7.628,0.000669173098999999,7.956,0.000993579743999999
7.749,0.000362348501,7.803,0.000622495632999999,7.757,0.000164799052999999,7.728,0.000879451833999999,8.108,0.000661933445999999,7.892,0.000568654254999999,7.825,0.000022958912999999,7.829,0.000176258132,7.63,0.000671401009,7.956,0.000697112777999999
7.753,0.000652494789999999,7.804,0.000883313794,7.758,0.000795367636,7.729,0.000364981480999999,8.111,0.000524587770999999,7.893,0.000761966282999999,7.83,0.001923571513999999,7.838,0.000629465828999999,7.636,0.001723465955,7.963,0.000017395858999999
7.756,0.000560137708,7.806,0.000296349584999999,7.758,0.000764750890999999,7.731,0.001713496982,8.115,0.000411392437999999,7.898,0.000760817377,7.83,0.000361917542,7.843,0.000734247553999999,7.636,0.001372347651999999,7.964,0.000499994957999999
7.763,0.000242776267,7.807,0.000067345386999999,7.758,0.000329349047999999,7.733,0.000075231962999999,8.115,0.000061138738,7.898,0.000525988951999999,7.832,0.000357492056999999,7.844,0.000280521907999999,7.636,0.000153691819999999,7.966,0.000610243679
7.765,0.000601618346999999,7.808,0.00062900406,7.758,0.000242436476999999,7.734,0.000432266633,8.12,0.000661790246999999,7.9,0.000859107926999999,7.833,0.000170012421999999,7.853,0.000516892151999999,7.637,0.000742281391999999,7.966,0.000485904480999999
7.77,0.000909793863999999,7.81,0.000686246282999999,7.76,0.000239899053999999,7.736,0.000155628643999999,8.121,0.00062136522,7.902,0.000047701097999999,7.835,0.000461106093999999,7.853,0.000470487758,7.637,0.000694789157999999,7.968,0.000169731334999999
7.774,0.001873551135,7.813,0.000540328646999999,7.764,0.000039919156999999,7.737,0.000179377467999999,8.123,0.000921182862,7.903,0.000515480743999999,7.842,0.000645829029999999,7.854,0.000574466752999999,7.638,0.000641351291999999,7.97,0.000841553091999999
7.777,0.000571933071999999,7.814,0.000701277962999999,7.765,0.000053652276999999,7.738,0.000766760713999999,8.123,0.000775350913999999,7.905,0.000763565731,7.844,0.000415830527,7.854,0.000000631650999999,7.639,0.000865852041999999,7.972,0.000875091336999999
7.779,0.000973013068999999,7.814,0.000593127528999999,7.766,0.000714964425,7.738,0.000307252823,8.126,0.000762458056999999,7.907,0.000448243231,7.844,0.000179253573999999,7.856,0.000596793884999999,7.639,0.000807402237999999,7.973,0.000885187530999999
7.779,0.000122459107,7.815,0.000711014537999999,7.768,0.001673696619999999,7.738,0.000146361224999999,8.127,0.000582492015999999,7.907,0.000112500898999999,7.848,0.001558531241,7.858,0.001476596972999999,7.641,0.000133512072999999,7.973,0.000644954079999999
7.781,0.000231776526,7.817,0.000420516594,7.768,0.000672455703999999,7.74,0.000508491614999999,8.128,0.000605939060999999,7.908,0.000285709468999999,7.849,0.000708936389,7.858,0.000594446665999999,7.644,0.000415644412999999,7.978,0.000946796860999999
7.783,0.000393117666999999,7.818,0.000646278446999999,7.769,0.000141228121999999,7.741,0.000570708200999999,8.129,0.000805066894,7.913,0.000628435954999999,7.849,0.000304879064999999,7.862,0.000983542011999999,7.654,0.000848200016999999,7.982,0.000136529268999999
7.787,0.000908881767,7.822,0.000812961211999999,7.771,0.000878234682999999,7.744,0.000523469806999999,8.135,0.001222046495999999,7.914,0.001541262573999999,7.85,0.000942822566999999,7.863,0.000625105825999999,7.654,0.000543954742999999,7.986,0.000178987961999999
7.788,0.00001961326,7.822,0.000812464384999999,7.772,0.000496057285999999,7.745,0.000162365347999999,8.136,0.000837554555999999,7.917,0.000228166874999999,7.85,0.000817663851,7.864,0.000141635471999999,7.656,0.000194793480999999,7.987,0.000498953985999999
7.79,0.000194931501999999,7.823,0.000354099469999999,7.774,0.000907872027999999,7.748,0.000475451393999999,8.136,0.000325994492,7.92,0.000609736673999999,7.851,0.000344648126999999,7.864,0.000129567617,7.656,0.000075656627999999,7.988,0.000988183745999999
7.791,0.000821035285999999,7.824,0.000187206690999999,7.776,0.000058240538999999,7.751,0.000271679485999999,8.137,0.000727868462999999,7.921,0.000972073857999999,7.852,0.001033524545,7.865,0.000935838040999999,7.658,0.000221954205,7.991,0.001084281696999999
7.791,0.000294359263999999,7.826,0.000469426458,7.777,0.000213488288999999,7.752,0.000760392165999999,8.142,0.000282281979999999,7.921,0.000443497443,7.852,0.000904616119999999,7.869,0.000996715066999999,7.658,0.000086595764999999,7.991,0.000997065359999999
7.793,0.000712401183,7.83,0.000820380257999999,7.78,0.000045201717999999,7.753,0.000660777554999999,8.143,0.000860329326999999,7.922,0.000006805175999999,7.853,0.000680349126999999,7.873,0.000548895837999999,7.66,0.000764698778999999,7.991,0.000779423381999999
7.796,0.001093056255,7.834,0.000860119975999999,7.782,0.001784581483999999,7.753,0.000208473047,8.143,0.000728978444999999,7.926,0.000519565574999999,7.853,0.000423772512,7.875,0.000653410875999999,7.661,0.000291660698999999,7.991,0.00020148318
7.797,0.000085209543999999,7.835,0.000922517628999999,7.782,0.001032317463999999,7.754,0.000988984709999999,8.147,0.000958545569999999,7.93,0.000543624133,7.853,0.000383986603999999,7.877,0.001793222042999999,7.664,0.000142224377999999,7.992,0.000907076220999999
7.798,0.000077204285999999,7.835,0.000451405943,7.782,0.000809426042999999,7.758,0.000507549452999999,8.147,0.000952322223999999,7.935,0.000136919913999999,7.855,0.000458128878999999,7.879,0.000469526133999999,7.666,0.000841989796999999,7.992,0.000764049607999999
7.799,0.000441710295,7.837,0.000740985277999999,7.784,0.000493754399,7.758,0.000072292992999999,8.147,0.000504189033,7.935,0.000096545377999999,7.857,0.000365507102999999,7.884,0.000163741193,7.666,0.000666129888,7.992,0.000051309974999999
7.801,0.000185904660999999,7.843,0.000891150097999999,7.786,0.000424503664999999,7.764,0.000841688219999999,8.151,0.000079501983999999,7.936,0.000815313871,7.858,0.000867326631999999,7.886,0.000374578915,7.666,0.000411939382999999,7.994,0.000080715349999999
7.802,0.000742453603999999,7.852,0.000674713647999999,7.789,0.000319261556999999,7.765,0.000100438862,8.154,0.000266324590999999,7.937,0.000082317564999999,7.863,0.000698342728999999,7.888,0.000779841827,7.669,0.000872247938999999,7.996,0.000554700118999999
7.803,0.000837251955999999,7.853,0.000655261592999999,7.794,0.000061122322999999,7.768,0.001929412638999999,8.155,0.000072828267,7.947,0.000086680294999999,7.863,0.000186715423999999,7.89,0.00039580124,7.669,0.000841791553999999,7.998,0.000394307348
7.804,0.000075748778,7.854,0.000395358288999999,7.797,0.000963530654999999,7.769,0.000828169858999999,8.157,0.000786944889999999,7.949,0.001318808207999999,7.868,0.000516793916,7.891,0.000488791128999999,7.67,0.000856561463999999,7.998,0.000333100752999999
7.805,0.000246437993,7.854,0.000064589939,7.799,0.000464504069999999,7.769,0.000439888500999999,8.157,0.000166545792999999,7.949,0.000004376566,7.869,0.000048176140999999,7.895,0.000370992565,7.676,0.000935916280999999,7.998,0.000240613395999999
7.808,0.000051350943999999,7.856,0.000948641078999999,7.803,0.000348763312999999,7.77,0.000496425161999999,8.165,0.001949273300999999,7.952,0.000833903705999999,7.87,0.000603204190999999,7.9,0.000740721459999999,7.684,0.000594836208999999,8,0.000641473583999999
7.809,0.000452112938,7.857,0.000188388825,7.804,0.000293484156,7.771,0.000403541737999999,8.167,0.000878522979999999,7.953,0.000402360270999999,7.874,0.000602860671999999,7.9,0.000097400755999999,7.684,0.000435385516999999,8,0.000457256524999999
7.811,0.001096044594999999,7.859,0.000196970383999999,7.805,0.000301662541999999,7.773,0.000483697666999999,8.169,0.000877562625,7.955,0.000348709736999999,7.877,0.000203732877999999,7.903,0.000108687589999999,7.686,0.000518193910999999,8.002,0.001650775633999999
7.813,0.000554093731999999,7.86,0.000753245862999999,7.808,0.000061473651999999,7.773,0.000272533270999999,8.169,0.000815917397999999,7.956,0.000179147387999999,7.879,0.000651221153,7.911,0.002172778923999999,7.687,0.000211509310999999,8.002,0.000674709807999999
7.814,0.001518781579999999,7.861,0.000858009963999999,7.81,0.0004762491,7.776,0.00041597078,8.172,0.000346464246999999,7.959,0.000368724041,7.881,0.000291699289,7.913,0.000556291178999999,7.688,0.000703550962999999,8.002,0.000490469617
7.814,0.000714704206999999,7.862,0.000461434917999999,7.812,0.000339315758999999,7.777,0.000913197200999999,8.173,0.000902531531999999,7.96,0.000664765497999999,7.884,0.000006296707999999,7.917,0.000389154946999999,7.689,0.000338844615999999,8.004,0.000028867629
7.815,0.000024231966,7.864,0.000994117665,7.813,0.000358985632,7.778,0.000921463758999999,8.174,0.001317827184999999,7.962,0.000169434223999999,7.885,0.000485026134999999,7.92,0.000457066164999999,7.689,0.000282113287,8.006,0.000104393779999999
7.818,0.000592278184,7.865,0.000759013832999999,7.813,0.000217433064999999,7.779,0.000883370870999999,8.174,0.000124471095999999,7.962,0.000030639734999999,7.888,0.000929100112999999,7.925,0.000554917727999999,7.691,0.000294040954999999,8.014,0.00080187838
7.818,0.000382372701999999,7.865,0.000665468840999999,7.815,0.000970537422999999,7.78,0.000333599451,8.174,0.000030881648999999,7.963,0.00084504629,7.889,0.000659077509,7.926,0.000366793456999999,7.696,0.000060614696999999,8.018,0.000859922148
7.819,0.000642305166999999,7.867,0.000880363325999999,7.817,0.000614971359,7.781,0.000588957461999999,8.176,0.000836572563999999,7.963,0.000125056206,7.89,0.000921216908999999,7.933,0.000780366393999999,7.698,0.000198046637,8.019,0.000737988365
7.82,0.000886768471999999,7.869,0.000333686589999999,7.818,0.000965851088999999,7.781,0.000285041767999999,8.177,0.000053804967999999,7.963,0.000074618858999999,7.89,0.000012146984999999,7.936,0.000493217144999999,7.7,0.000978720508999999,8.021,0.000433440391999999
7.827,0.00061224825,7.871,0.000405593647,7.818,0.00086430795,7.783,0.000425865275999999,8.179,0.000874459743,7.964,0.000348399447999999,7.891,0.000606464246,7.937,0.000797991045999999,7.7,0.000733666832999999,8.023,0.000607677632999999
7.827,0.000198959020999999,7.873,0.000386314815,7.82,0.000422465027,7.784,0.000579848971,8.18,0.000644524816,7.965,0.000077229387999999,7.893,0.000837625236999999,7.939,0.000863447227,7.701,0.000076450879999999,8.024,0.001272246365999999
