cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
7.35,0.000781010117999999,7.293,0.001511002639,6.961,0.000158638995999999,7.267,0.000214286334999999,7.155,0.000837921245,7.27,0.000699311538999999,7.276,0.000017110474999999,7.048,0.001153924521999999,7.324,0.000988644252999999,7.19,0.000723490506999999
7.35,0.000246171578999999,7.293,0.00098083363,6.964,0.000979266650999999,7.268,0.000531360078999999,7.155,0.000765194067,7.273,0.000560971568999999,7.278,0.000597004845,7.048,0.000792095615999999,7.327,0.000463870390999999,7.192,0.000845925055999999
7.351,0.000248633355999999,7.296,0.001864344068999999,6.965,0.000263798763999999,7.274,0.000456424917,7.165,0.000611534773999999,7.274,0.000879182112,7.278,0.000271287644999999,7.048,0.000203105399,7.327,0.000356035339999999,7.192,0.000389645921999999
7.353,0.000555605915999999,7.296,0.001016192713999999,6.966,0.000808693639999999,7.274,0.000025756748999999,7.166,0.000661720552999999,7.274,0.000341551573999999,7.279,0.000628313509,7.053,0.000438933190999999,7.33,0.000905506665999999,7.195,0.000242322062999999
7.354,0.000233165054999999,7.296,0.000792080738999999,6.969,0.000507367424999999,7.278,0.000488908876999999,7.168,0.000969596026999999,7.275,0.000786584432999999,7.281,0.000538531396,7.053,0.000299377854999999,7.332,0.000429192575999999,7.197,0.000948167507999999
7.355,0.000029516842999999,7.298,0.000472321745999999,6.971,0.000949143001999999,7.28,0.000212848154999999,7.173,0.000615160162,7.281,0.000143007027,7.284,0.000065621055999999,7.053,0.000130427755999999,7.338,0.000431335620999999,7.198,0.001492376911999999
7.356,0.000215661446999999,7.301,0.000666635888999999,6.971,0.000620603855,7.283,0.000448926631999999,7.173,0.000003794726999999,7.284,0.000952088538,7.285,0.000092554891999999,7.055,0.000960736987999999,7.339,0.000938654862999999,7.199,0.001971866208
7.358,0.000038578331,7.301,0.000162440426,6.972,0.000171273148999999,7.286,0.000270727857999999,7.175,0.000137223335999999,7.285,0.000869735804999999,7.287,0.000154319477999999,7.055,0.000102866331999999,7.339,0.000781334668999999,7.199,0.000911137004999999
7.361,0.000256234397999999,7.305,0.00060064405,6.973,0.000679815406999999,7.286,0.000166324340999999,7.176,0.000437285303,7.285,0.000280826011999999,7.287,0.000150495416999999,7.061,0.000773099784999999,7.341,0.000787315910999999,7.199,0.000106591291999999
7.365,0.000629203506999999,7.307,0.000980427598,6.973,0.000212601854999999,7.289,0.001753143315,7.178,0.000528088478999999,7.286,0.0004895556,7.288,0.000066013800999999,7.062,0.000488836006999999,7.341,0.000298320857999999,7.202,0.000643125924
7.366,0.000979721030999999,7.307,0.000663799793999999,6.974,0.000477058362,7.294,0.000483698448,7.179,0.000667428701999999,7.288,0.000760670123999999,7.289,0.000693349255999999,7.063,0.000613401330999999,7.345,0.000920022686,7.204,0.000988378848999999
7.367,0.000170534034999999,7.309,0.000810735207999999,6.977,0.000197419806999999,7.294,0.000468764196999999,7.179,0.000642077475999999,7.297,0.000887202731,7.291,0.000358155923999999,7.074,0.000493858284999999,7.345,0.000297775707,7.204,0.000029770321999999
7.371,0.000728753431999999,7.312,0.000926632136,6.979,0.000219000977,7.295,0.000551558313,7.185,0.000244637521,7.298,0.000371876782999999,7.293,0.001233515371999999,7.075,0.000851717325999999,7.347,0.000217270088,7.204,0.000000919224999999
7.38,0.001272137576999999,7.314,0.001692967231,6.981,0.000964062404,7.296,0.000577008486999999,7.188,0.000183964340999999,7.3,0.000627380613,7.294,0.000819549557999999,7.076,0.000622495549,7.349,0.000634565372999999,7.206,0.000500550020999999
7.382,0.000787172227,7.316,0.000259588025999999,6.983,0.000673378672999999,7.298,0.000303411669999999,7.198,0.000409944411999999,7.308,0.001937854576,7.296,0.000727226997,7.079,0.000278519146999999,7.352,0.000908358431999999,7.208,0.000872409709999999
7.382,0.000058617677999999,7.316,0.000126435094999999,6.987,0.000658449176999999,7.299,0.001283419772999999,7.199,0.000881789001,7.31,0.000174992551999999,7.298,0.000686030998999999,7.08,0.000199465272,7.353,0.000114752370999999,7.208,0.000592403930999999
7.388,0.000220005528,7.317,0.000891525833999999,6.989,0.000348576738999999,7.299,0.000647113229999999,7.206,0.001597241656,7.312,0.000045786613999999,7.302,0.001062509731999999,7.081,0.000121201984,7.354,0.000279274665999999,7.209,0.000377385141
7.39,0.000219420058999999,7.323,0.000504044501999999,6.993,0.000756202916999999,7.302,0.001805285589,7.21,0.00098105917,7.313,0.000976243113999999,7.302,0.000850222828,7.082,0.000560025683999999,7.355,0.00006494762,7.21,0.000071365406999999
7.392,0.000607279612,7.325,0.000015094258,6.994,0.000363079995,7.302,0.001404920221,7.21,0.000388355895999999,7.314,0.000753359898999999,7.303,0.000935821424999999,7.082,0.000173530268999999,7.357,0.000427555861999999,7.212,0.000020247406999999
7.392,0.000170606743999999,7.327,0.001371678064,6.995,0.000240018284999999,7.31,0.000381255587999999,7.211,0.000736056867999999,7.314,0.000282947714999999,7.305,0.000965370750999999,7.085,0.000923417471,7.358,0.000688995903,7.214,0.000147075167999999
7.393,0.000396687828,7.327,0.001089853813999999,6.998,0.001880939330999999,7.313,0.000051895971999999,7.213,0.000675973287,7.317,0.000756967317999999,7.31,0.000543409755999999,7.085,0.00009580284,7.358,0.000060300306999999,7.216,0.000150291714
7.394,0.000402039102999999,7.327,0.001027935105999999,6.998,0.000776863460999999,7.314,0.000648661877999999,7.214,0.000553857137999999,7.317,0.000257863881999999,7.313,0.000649340968,7.088,0.000378404332,7.365,0.000445095778999999,7.217,0.000701737082999999
7.4,0.000457066291999999,7.327,0.000171851255999999,7.001,0.000773667357999999,7.316,0.000322607581999999,7.215,0.000327917685,7.327,0.000458088317999999,7.315,0.000519253520999999,7.088,0.000207824982999999,7.365,0.000150573415,7.218,0.000489117835999999
7.403,0.000981589958999999,7.328,0.000095872823999999,7.001,0.000271904108,7.319,0.001635214705,7.217,0.001490339448999999,7.332,0.000680834723999999,7.317,0.000332138886999999,7.089,0.000702756743999999,7.365,0.000107510344999999,7.221,0.002760284099
7.405,0.000570120610999999,7.329,0.000324715913999999,7.004,0.000920386390999999,7.324,0.000526598662,7.218,0.000581957812999999,7.335,0.000625158977,7.319,0.000701338095999999,7.09,0.000403130513999999,7.368,0.000452093950999999,7.221,0.002111879154999999
7.405,0.000527024819,7.331,0.000928969982999999,7.004,0.000273298313999999,7.324,0.000195475139,7.22,0.000115369613,7.335,0.000568630145999999,7.319,0.000189509995,7.091,0.000824219717999999,7.368,0.000140508125,7.221,0.001343558049999999
7.405,0.000206529226999999,7.333,0.000422805518999999,7.008,0.000835514701999999,7.325,0.000002811652,7.223,0.000459173466999999,7.337,0.000230967021999999,7.321,0.000486539606999999,7.092,0.000847442002999999,7.37,0.000739151748,7.226,0.000801556247
7.406,0.000766444078999999,7.337,0.000909235901999999,7.009,0.000923554968999999,7.326,0.000026054543999999,7.227,0.001991950842999999,7.344,0.000784688532,7.321,0.000041384663999999,7.095,0.000066311550999999,7.37,0.000561893756999999,7.226,0.000789444317999999
7.408,0.000327835286999999,7.338,0.000519439664999999,7.01,0.000316833867999999,7.327,0.000767718154999999,7.234,0.000948898059999999,7.347,0.000913856601999999,7.324,0.000081026076999999,7.097,0.000488372999999999,7.371,0.000741518747999999,7.226,0.000007230670999999
7.413,0.000292616373,7.34,0.000232694006,7.013,0.00007885134,7.33,0.000206024547999999,7.235,0.000727479875,7.348,0.001117698207999999,7.327,0.000969257630999999,7.103,0.000961257892999999,7.372,0.000584251399999999,7.228,0.000013240064
7.414,0.000084725615999999,7.342,0.000973403715,7.014,0.000949849409999999,7.335,0.000769065793999999,7.238,0.000362491566999999,7.35,0.000260712022999999,7.329,0.000937218592999999,7.103,0.000650035713999999,7.374,0.000994168840999999,7.229,0.000786808051999999
7.416,0.001658883479999999,7.346,0.00034091321,7.014,0.000894424606999999,7.336,0.00082469083,7.24,0.000042770393999999,7.357,0.000928338042999999,7.335,0.000955870762999999,7.103,0.000127537373999999,7.375,0.000545249047999999,7.23,0.000276347022999999
7.416,0.001293802469,7.348,0.001280531047999999,7.014,0.000264973916999999,7.336,0.000766591281,7.241,0.000955792498999999,7.358,0.000321839030999999,7.339,0.000856916840999999,7.108,0.000347326151999999,7.387,0.001349609462999999,7.233,0.000975762935999999
7.416,0.000704032635999999,7.348,0.000334303006999999,7.018,0.000483221238999999,7.339,0.000236289216999999,7.241,0.000312358525999999,7.358,0.000028969257999999,7.34,0.000449244126999999,7.109,0.000883390613999999,7.387,0.001343464783999999,7.235,0.000196605199999999
7.416,0.000004429748999999,7.353,0.000208980549999999,7.023,0.000888516154,7.341,0.000761379193999999,7.242,0.000737510165,7.361,0.002951584498999999,7.34,0.000148054198999999,7.109,0.000800707724,7.389,0.000525894424999999,7.238,0.000795720111999999
7.417,0.000068394228,7.355,0.000842109691,7.025,0.000941490548999999,7.341,0.000184176964999999,7.249,0.000010905505999999,7.361,0.002866637765999999,7.342,0.000777856531999999,7.115,0.002333231337999999,7.39,0.000168659301999999,7.24,0.000259129703999999
7.419,0.000169279708999999,7.356,0.000091285028999999,7.025,0.000399974695999999,7.344,0.000941641522999999,7.25,0.000888929283999999,7.361,0.000484561746999999,7.345,0.000336194868999999,7.115,0.002175898760999999,7.391,0.000515987749999999,7.243,0.000821879715999999
7.423,0.000525670453999999,7.357,0.000414069936999999,7.027,0.000291697046999999,7.345,0.000904217026,7.25,0.000349771064999999,7.362,0.000652211315,7.349,0.000714372942999999,7.115,0.002148260202999999,7.391,0.000331194379999999,7.244,0.000786314047
7.425,0.000337712943,7.358,0.000498361562,7.028,0.000373820474,7.346,0.000027419451999999,7.251,0.000679497375999999,7.363,0.000422838443999999,7.349,0.000577703125999999,7.115,0.000589434653999999,7.398,0.000677679963999999,7.246,0.001196049775999999
7.429,0.000341815456999999,7.361,0.000895532635999999,7.032,0.000932256017999999,7.35,0.000090773882999999,7.251,0.000599279871999999,7.368,0.00009751188,7.349,0.000437704085,7.116,0.000352610149,7.399,0.000719071909999999,7.246,0.000987675982999999
7.43,0.000909107109999999,7.361,0.000592186708999999,7.035,0.000669143598999999,7.359,0.000241204764999999,7.251,0.000549312983999999,7.373,0.000030705196999999,7.351,0.000272994836999999,7.116,0.000054818185999999,7.402,0.000555563666999999,7.248,0.000611282945
7.433,0.000837088381999999,7.361,0.000507590208999999,7.035,0.000269202176,7.36,0.000917325839999999,7.255,0.000894794402999999,7.374,0.000258150019999999,7.352,0.000454457076999999,7.118,0.000740103186999999,7.409,0.000045351802,7.249,0.000504553546
7.435,0.000219589782999999,7.363,0.00087679833,7.036,0.000017186434999999,7.36,0.000209633859,7.258,0.001506865439999999,7.377,0.000180844861999999,7.354,0.000691317299999999,7.121,0.000816421578999999,7.411,0.000341602992999999,7.255,0.000411433127999999
7.436,0.000569051883,7.37,0.000953489759999999,7.04,0.000757139321,7.362,0.000666876603,7.261,0.000470309343999999,7.379,0.000778438583999999,7.358,0.000429269341999999,7.124,0.000623887070999999,7.415,0.000719061568999999,7.257,0.000142529691999999
7.445,0.000631225657999999,7.371,0.000572419376,7.04,0.000259626280999999,7.367,0.000354218,7.264,0.000571523871999999,7.383,0.000230130018999999,7.358,0.000360343709999999,7.126,0.000053013777999999,7.418,0.000315690266,7.259,0.000416792447999999
7.447,0.000616109105999999,7.374,0.000281255116999999,7.044,0.000393574563999999,7.373,0.000117465875,7.266,0.000942696808,7.388,0.000927114771999999,7.359,0.000919860773999999,7.129,0.001767147617999999,7.42,0.000489070416999999,7.26,0.001400054157999999
7.449,0.000765527510999999,7.375,0.000026147917999999,7.045,0.000254787031,7.378,0.000358907238,7.266,0.000737381591999999,7.389,0.000413526003999999,7.362,0.000401705020999999,7.129,0.001465508131999999,7.42,0.00006522624,7.26,0.001276075694
7.454,0.000160645770999999,7.377,0.000647159137999999,7.045,0.000059391896999999,7.379,0.000366771723999999,7.266,0.000422842254999999,7.389,0.000129311366,7.368,0.000855696700999999,7.13,0.000424664082999999,7.422,0.000125285136999999,7.263,0.000065773069999999
7.455,0.000500688740999999,7.377,0.000429809308999999,7.046,0.000029006369999999,7.382,0.000370118519999999,7.266,0.000141542961999999,7.39,0.000591167979999999,7.373,0.002265582379,7.133,0.000799281315,7.427,0.000508559413999999,7.264,0.000412877154
7.456,0.000954874762999999,7.379,0.000885056856999999,7.05,0.000905068195999999,7.383,0.000166830516999999,7.269,0.000046690634999999,7.395,0.000573197202999999,7.373,0.002090915350999999,7.136,0.000511929956,7.429,0.000000982095999999,7.266,0.000755472308999999
7.461,0.000254590299999999,7.38,0.000281440347,7.051,0.000209169214999999,7.384,0.000819911010999999,7.274,0.000406163813999999,7.395,0.000081330702999999,7.373,0.001012580346999999,7.136,0.000257369567999999,7.431,0.000394649639,7.267,0.000346277846999999
7.467,0.000972940695999999,7.381,0.000897589061,7.054,0.001203110534999999,7.384,0.000197410673999999,7.279,0.000123788572999999,7.396,0.000600801824999999,7.377,0.000053121261999999,7.138,0.001869773146999999,7.432,0.000180489012999999,7.267,0.000226942492999999
7.468,0.000245770463999999,7.381,0.000704597115999999,7.054,0.000567364462999999,7.385,0.000832658733999999,7.28,0.000200116027999999,7.398,0.000860987611999999,7.381,0.000424485333,7.138,0.000655622379,7.433,0.000151742645999999,7.269,0.001071634727999999
7.474,0.000009053987999999,7.383,0.000361099747999999,7.054,0.000497138911999999,7.385,0.000795659173999999,7.281,0.000999574241999999,7.401,0.000134471793999999,7.383,0.000514409565999999,7.141,0.000176439853999999,7.435,0.000403829292999999,7.27,0.000388359769999999
7.475,0.000174167443999999,7.384,0.000393112221,7.057,0.000699973404999999,7.385,0.000301694472999999,7.284,0.000757387291999999,7.404,0.000195870024999999,7.384,0.000990924029999999,7.146,0.000540948913999999,7.435,0.000291451949999999,7.271,0.00049876688
7.477,0.000371134804999999,7.385,0.000836706126999999,7.057,0.000273897102999999,7.389,0.000454787753999999,7.287,0.000514236186999999,7.405,0.001060755432,7.384,0.000848285366999999,7.146,0.000375467111999999,7.439,0.000658327916,7.279,0.000331057616999999
7.478,0.000920356734999999,7.386,0.000636149740999999,7.066,0.000140836178999999,7.389,0.000050607326999999,7.287,0.000015052749999999,7.406,0.000279992626999999,7.384,0.000709620305999999,7.157,0.000103309323,7.442,0.000592456540999999,7.279,0.000093119393999999
7.478,0.000610195030999999,7.392,0.000656584615999999,7.071,0.000432218219999999,7.392,0.000642761717999999,7.291,0.000687773797999999,7.406,0.000098479294999999,7.385,0.000803835062999999,7.159,0.001612398191999999,7.443,0.000706355509,7.28,0.000886027961
7.479,0.000546090999999999,7.392,0.000459981211999999,7.073,0.000534852837999999,7.395,0.000346545198999999,7.292,0.001078883072999999,7.409,0.000485156452999999,7.386,0.000553697034999999,7.16,0.000982490507,7.45,0.001627434831999999,7.281,0.001265107233
7.479,0.000413672817,7.396,0.000951121959999999,7.075,0.000989165025,7.395,0.000177875983,7.293,0.001897318803,7.411,0.001289272183999999,7.387,0.000119564308999999,7.16,0.000773202197,7.451,0.000834775157999999,7.281,0.000626399606999999
7.48,0.000023533958999999,7.397,0.000803852147999999,7.078,0.000694741047,7.396,0.000252127707999999,7.293,0.001849871405,7.415,0.000253778371,7.388,0.000557387858999999,7.163,0.000033358475999999,7.458,0.000423062603999999,7.282,0.000723395852999999
7.482,0.000767661809,7.397,0.000328317704999999,7.079,0.000880830273999999,7.397,0.000933906947999999,7.293,0.000683119147999999,7.416,0.000416185185999999,7.388,0.000169546513999999,7.166,0.000629037381,7.46,0.000821875775999999,7.283,0.000465023804999999
7.485,0.000930196998,7.406,0.000828811172,7.081,0.000053068777999999,7.398,0.000311779069999999,7.294,0.000357113298999999,7.419,0.000424830403999999,7.389,0.000600523462,7.167,0.000902852122999999,7.46,0.000348325500999999,7.285,0.000142528715999999
7.486,0.000323932113999999,7.408,0.000564831895999999,7.082,0.000780431808999999,7.401,0.000753628785,7.295,0.000334302001999999,7.419,0.000247993668999999,7.393,0.000577690177999999,7.167,0.000401800102999999,7.461,0.000907568752999999,7.287,0.000025390411999999
7.491,0.000551296889999999,7.409,0.000401376927999999,7.086,0.000897638324999999,7.404,0.000949067623999999,7.295,0.000029251102999999,7.419,0.000212688759999999,7.396,0.000131738666999999,7.176,0.000893222996999999,7.461,0.000761438201999999,7.291,0.001978883005999999
7.491,0.000378672381999999,7.411,0.000301355851999999,7.088,0.001594238231999999,7.404,0.000097629831999999,7.299,0.000025036424999999,7.423,0.000015372317999999,7.406,0.001306847728999999,7.176,0.000539247703999999,7.467,0.000062355481999999,7.292,0.000855031496999999
7.492,0.000970870437999999,7.413,0.000957528114999999,7.089,0.000074756541999999,7.407,0.000180282247999999,7.303,0.002559705837999999,7.424,0.000078362268999999,7.406,0.000462281063,7.179,0.001329197097999999,7.468,0.000929099242999999,7.298,0.002363253144999999
7.493,0.000575592848999999,7.416,0.000399755041999999,7.094,0.000978304698999999,7.408,0.000994323367999999,7.303,0.002230803121999999,7.425,0.000064604694999999,7.408,0.000592927470999999,7.179,0.001158157831,7.475,0.000453189031999999,7.298,0.002333599236999999
7.494,0.000690461346999999,7.417,0.000706155571999999,7.094,0.000945571540999999,7.409,0.000553004538999999,7.303,0.002130112865999999,7.435,0.000895001798999999,7.409,0.000867725713999999,7.183,0.000268716060999999,7.477,0.000050692721999999,7.298,0.001928765227999999
7.494,0.000031135839,7.418,0.000242457158999999,7.094,0.000870865848,7.412,0.000060909668999999,7.303,0.001840592267,7.435,0.000733311287999999,7.41,0.00126083891,7.184,0.000648698159999999,7.48,0.001566426737999999,7.298,0.000933844845999999
7.497,0.000379515216999999,7.419,0.000811062022999999,7.096,0.000554758896999999,7.413,0.000223172569999999,7.303,0.001769293647999999,7.438,0.000267903423999999,7.411,0.000978808759999999,7.186,0.000477059490999999,7.48,0.001205543242999999,7.299,0.000512930700999999
7.498,0.000911594048999999,7.421,0.000992501131999999,7.096,0.000060102220999999,7.414,0.000482743266,7.303,0.000114216181999999,7.438,0.000070411852999999,7.418,0.000778362739999999,7.187,0.000413646625999999,7.482,0.002473285366999999,7.304,0.000287863613
7.498,0.000743234171999999,7.422,0.000338514957,7.097,0.000103174328,7.416,0.001836460310999999,7.305,0.000778873211,7.443,0.000891557874,7.424,0.000849014172999999,7.188,0.000447932301999999,7.483,0.003320964846,7.306,0.000914124483999999
7.498,0.000458449483,7.424,0.000570069410999999,7.098,0.000642913684,7.417,0.002443168410999999,7.314,0.000218046819999999,7.443,0.000120461566999999,7.428,0.001649419944999999,7.189,0.000453500555999999,7.483,0.001896334683999999,7.306,0.000003332929
7.499,0.00021980459,7.427,0.000738902957999999,7.099,0.000998485475999999,7.417,0.001592831945999999,7.315,0.000727933798999999,7.445,0.000577059031999999,7.433,0.000154177711999999,7.189,0.000027610580999999,7.483,0.000566397174999999,7.307,0.000778915903999999
7.501,0.000980649821999999,7.429,0.002365453057,7.099,0.000496966556999999,7.417,0.000763385928999999,7.316,0.000664949652999999,7.451,0.000844502926999999,7.436,0.000516957670999999,7.196,0.000237197721999999,7.485,0.000950574344999999,7.307,0.000464805819999999
7.504,0.000054340488999999,7.429,0.001722364496999999,7.101,0.000172481263999999,7.42,0.000822682089999999,7.317,0.000975851427,7.454,0.000741828111999999,7.439,0.000094216475999999,7.196,0.000186082660999999,7.487,0.000361229196999999,7.308,0.001044474773
7.506,0.000541843719999999,7.429,0.001108789126999999,7.104,0.000811207962,7.42,0.000670726557999999,7.317,0.000599020577999999,7.455,0.000785187683999999,7.44,0.000881725400999999,7.2,0.000522034950999999,7.489,0.001714606988999999,7.308,0.000970186484999999
7.507,0.000237692626,7.43,0.000850966115999999,7.104,0.000257567079,7.422,0.000226209357999999,7.318,0.000858390932999999,7.455,0.000689740799999999,7.44,0.000749914596999999,7.2,0.000452085149,7.491,0.000924961966,7.308,0.000955689874999999
7.508,0.000125177416999999,7.43,0.000827135647999999,7.109,0.000535165591,7.425,0.000114073539,7.324,0.000985076886,7.456,0.000503348470999999,7.443,0.000512142937999999,7.201,0.000686579108999999,7.491,0.000688493034999999,7.31,0.001602702379999999
7.509,0.000559750630999999,7.43,0.000200335705,7.109,0.000183935771999999,7.429,0.000163237577999999,7.325,0.000581645130999999,7.457,0.000490446018999999,7.443,0.000271234996999999,7.202,0.000026915492,7.493,0.001273347911,7.31,0.001375599183
7.511,0.000231385073,7.434,0.000262178450999999,7.112,0.00087357123,7.43,0.000468786306999999,7.328,0.001045981462999999,7.459,0.000022143546999999,7.443,0.000069373017,7.203,0.000639553139,7.493,0.000706916408,7.312,0.000187191169999999
7.512,0.000725506209999999,7.436,0.000582473965999999,7.112,0.000329372301999999,7.432,0.00014620828,7.329,0.000045529602999999,7.463,0.000940215667,7.445,0.000368860162999999,7.207,0.000935485284999999,7.494,0.000571344373999999,7.313,0.000453874574999999
7.512,0.000271513093999999,7.436,0.000383020895999999,7.113,0.000451751263999999,7.434,0.000243544561999999,7.331,0.000381787788999999,7.464,0.000542276175999999,7.445,0.000096628367999999,7.208,0.000146469553999999,7.495,0.000249726283999999,7.313,0.000108953573999999
7.516,0.000556530284999999,7.44,0.00098267262,7.114,0.000254309781,7.441,0.000949678424999999,7.333,0.001250833881999999,7.466,0.000813269692999999,7.445,0.000033554213999999,7.208,0.000108961875,7.498,0.000308977915,7.315,0.000473311398999999
7.516,0.000395003111999999,7.444,0.001549570360999999,7.116,0.000079618480999999,7.443,0.000444140571999999,7.335,0.000055299871,7.468,0.000617735998,7.447,0.000495375845,7.213,0.000748137720999999,7.501,0.000458939468999999,7.319,0.000181214444999999
7.519,0.000301967042999999,7.447,0.000616770130999999,7.117,0.000533153619999999,7.443,0.000116647603999999,7.336,0.000680999849999999,7.469,0.000652924080999999,7.449,0.000840486588999999,7.216,0.001613131704,7.503,0.000188137278999999,7.321,0.000524980769999999
7.519,0.000027139946999999,7.448,0.000549263286999999,7.128,0.000497155439999999,7.445,0.000351810018999999,7.336,0.000551068397999999,7.47,0.000927590176,7.449,0.000683749276999999,7.22,0.001407052587,7.507,0.000747549395999999,7.322,0.000236113343999999
7.521,0.000125980240999999,7.449,0.000551711774,7.131,0.000545567325999999,7.447,0.000516930949999999,7.338,0.000909631716999999,7.47,0.000827334221999999,7.449,0.000033693594999999,7.22,0.000282132937999999,7.508,0.000238801387999999,7.322,0.000221603168999999
7.522,0.000390784269999999,7.45,0.000659141434,7.132,0.000779877416999999,7.449,0.000782059255999999,7.339,0.000470943066999999,7.47,0.000507438971,7.45,0.000763549829,7.227,0.000722872815,7.511,0.000492566721999999,7.324,0.000963915448
7.523,0.000654315992999999,7.451,0.000172651455999999,7.132,0.000560526275999999,7.449,0.000573610334999999,7.345,0.000399353035999999,7.47,0.0004964658,7.451,0.000575288854,7.228,0.000721603632999999,7.511,0.000301390976,7.326,0.000092215018999999
7.524,0.000162859194999999,7.459,0.000624611166999999,7.133,0.000805294046,7.451,0.000843296390999999,7.347,0.001751446249999999,7.471,0.000843176431999999,7.451,0.000440127468999999,7.231,0.000658196536,7.515,0.000651019669,7.33,0.000929306918999999
7.525,0.000216806903999999,7.46,0.000793211314999999,7.135,0.000442451744,7.451,0.000793439683,7.347,0.000672527236999999,7.473,0.000543698956999999,7.452,0.000540384284,7.231,0.000384824903999999,7.515,0.000454083036999999,7.331,0.000518497880999999
7.529,0.000707590558999999,7.462,0.000169695483999999,7.135,0.000217971689999999,7.455,0.000790937435,7.347,0.000058428528999999,7.478,0.000432470483999999,7.454,0.000892754847,7.234,0.001539152121999999,7.517,0.000652959007,7.334,0.000361777749
7.529,0.000448571155999999,7.464,0.000698203653999999,7.137,0.000454114423999999,7.459,0.000346188420999999,7.352,0.000765939645,7.482,0.000794850923999999,7.454,0.000359103573999999,7.235,0.000726536357999999,7.519,0.000728724923,7.336,0.001277081394999999
7.53,0.000626078207,7.471,0.000302267043999999,7.137,0.000359872158999999,7.464,0.000884598845999999,7.352,0.000255783352999999,7.487,0.000922122717999999,7.458,0.000844822302999999,7.238,0.000158208994999999,7.519,0.000579642509999999,7.349,0.000313587608
7.532,0.000921561487999999,7.472,0.000400458613999999,7.144,0.000199407434999999,7.466,0.000046639835999999,7.354,0.000238658027999999,7.488,0.000835374669999999,7.46,0.000398907365999999,7.239,0.000120373512999999,7.524,0.000479821546999999,7.35,0.000507264879999999
7.533,0.000289379869999999,7.473,0.000132881754999999,7.145,0.000425350886999999,7.469,0.000756503249,7.359,0.001928087654999999,7.49,0.000956115710999999,7.461,0.000881387878999999,7.24,0.000178896590999999,7.524,0.000188291602999999,7.35,0.000430041004
7.533,0.000258245869999999,7.48,0.000341747618,7.146,0.000183234178999999,7.471,0.000609649352999999,7.359,0.001185352603999999,7.491,0.000526095769,7.462,0.000954717803999999,7.242,0.000979074204999999,7.525,0.000728252490999999,7.35,0.000025237702999999
7.534,0.000446521348999999,7.483,0.000509278293999999,7.15,0.000171628139999999,7.472,0.000610034490999999,7.361,0.000812966689999999,7.494,0.000970974564,7.462,0.000702807016999999,7.242,0.000926761489999999,7.526,0.000513256543999999,7.354,0.001144754024999999
7.537,0.000808185298,7.483,0.000293733683999999,7.151,0.000953495884999999,7.473,0.000402604430999999,7.362,0.000079751485999999,7.496,0.000384880650999999,7.462,0.000125673190999999,7.242,0.000568266661999999,7.528,0.000918897241,7.359,0.000226044677
7.539,0.000703231491999999,7.484,0.000293134234999999,7.151,0.000180544058999999,7.474,0.001203793583999999,7.364,0.000952397731999999,7.496,0.000053815445999999,7.463,0.000349038897999999,7.242,0.000435223811,7.529,0.000766203687999999,7.36,0.000575724310999999
7.54,0.000908913398,7.486,0.000570470746999999,7.152,0.000931541148999999,7.476,0.000273095133,7.364,0.000441362631,7.5,0.000199826096999999,7.465,0.000681100359999999,7.245,0.000303404567999999,7.53,0.000097999819999999,7.366,0.000255245599999999
7.54,0.000737548054999999,7.491,0.002102093,7.154,0.000372052641999999,7.477,0.000986975367,7.37,0.000928278934999999,7.506,0.000109850257999999,7.468,0.000184823638999999,7.25,0.000314387801,7.534,0.001928791298999999,7.367,0.000234867582999999
7.542,0.000571740817,7.492,0.000085484016,7.157,0.000912130655999999,7.48,0.000599429236999999,7.374,0.000031241684999999,7.512,0.000655251569,7.469,0.000732969596999999,7.25,0.000132863171,7.534,0.001681967421999999,7.368,0.000997295390999999
7.545,0.000834710710999999,7.493,0.000141099191999999,7.16,0.000658348393999999,7.48,0.000359026904999999,7.375,0.000107807821999999,7.515,0.000830773543999999,7.47,0.000787563858999999,7.256,0.000157167440999999,7.535,0.002426864107999999,7.368,0.000930057927999999
7.546,0.000758832681999999,7.495,0.000094104004,7.16,0.000037648424,7.482,0.000246569190999999,7.379,0.000831580150999999,7.515,0.000726294392999999,7.47,0.000624555555999999,7.267,0.000942992153999999,7.535,0.001545338166,7.37,0.000915849295999999
7.547,0.000890455273999999,7.495,0.000086243392999999,7.161,0.000759697638999999,7.483,0.000012837029999999,7.38,0.000236443155999999,7.515,0.000415289515999999,7.472,0.000782856385999999,7.268,0.000560296773,7.536,0.000373815029999999,7.372,0.000295389422
7.55,0.000857855617999999,7.496,0.000084711069,7.163,0.000715490766,7.489,0.000300139986,7.382,0.000246410484999999,7.516,0.000782011555999999,7.476,0.000104034693999999,7.271,0.001821872894999999,7.536,0.000015693400999999,7.375,0.00064699874
7.552,0.000174042729999999,7.497,0.000991755495999999,7.163,0.000175998839999999,7.491,0.000972587789999999,7.385,0.000282573317999999,7.518,0.000112723545,7.478,0.000931287503999999,7.271,0.001770617092999999,7.538,0.000779170114,7.375,0.000316707643999999
7.554,0.000532013177999999,7.497,0.000652588235999999,7.165,0.000263410385999999,7.491,0.000000034294,7.386,0.000329017290999999,7.519,0.000190530986999999,7.478,0.000434037818999999,7.271,0.000835277278999999,7.54,0.000599347884,7.378,0.000519733108999999
