cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
8.435,0.001017210669,8.323,0.000413968467999999,8.606,0.000575063101,8.654,0.000263701460999999,8.184,0.000989373844,8.764,0.000658156688999999,8.544,0.000875360919999999,8.553,0.000760883830999999,8.508,0.000188838397999999,8.617,0.000034056040999999
8.437,0.000647575353999999,8.323,0.000338186885,8.607,0.000700972315,8.67,0.000853238584999999,8.184,0.000720004526999999,8.764,0.000141242588,8.545,0.000135372658,8.555,0.000194901365999999,8.509,0.000477812324999999,8.623,0.000830551844999999
8.44,0.000953389011999999,8.325,0.000760378912999999,8.608,0.000952668468999999,8.67,0.000226958376999999,8.184,0.000541131221,8.764,0.000097866138999999,8.547,0.000276573409999999,8.557,0.000582581911,8.51,0.000874227832999999,8.624,0.000258248495999999
8.44,0.000283660522,8.325,0.000263447960999999,8.609,0.000902151283999999,8.673,0.001909514965999999,8.186,0.000684905462999999,8.765,0.000903000661999999,8.551,0.000596821512999999,8.567,0.000668160609999999,8.51,0.000289210064999999,8.625,0.000568728581999999
8.44,0.000095800602,8.326,0.00001699778,8.611,0.000252612843999999,8.673,0.001699968056999999,8.186,0.000016941556999999,8.765,0.000638380040999999,8.554,0.000475077983999999,8.568,0.000934919441999999,8.513,0.000943582600999999,8.627,0.00194766213
8.446,0.00396013343,8.327,0.000081886060999999,8.611,0.000181304885,8.684,0.000661159333999999,8.192,0.000244539406,8.768,0.000285177418,8.555,0.000071613846,8.57,0.000573389937,8.517,0.000240645342999999,8.627,0.000071528501999999
8.447,0.003227400075,8.33,0.00031246037,8.614,0.000280860916999999,8.686,0.000398048685999999,8.193,0.000234552952999999,8.769,0.000184519631999999,8.561,0.000105753377999999,8.57,0.000532936773999999,8.52,0.000639981900999999,8.629,0.000254047926999999
8.447,0.002549375056999999,8.331,0.000817136732999999,8.615,0.000811705778999999,8.69,0.000858051218999999,8.202,0.000317824454999999,8.771,0.000395353650999999,8.568,0.002961888174999999,8.573,0.000430417582999999,8.52,0.000066170447,8.629,0.000054996635999999
8.447,0.001296037322999999,8.335,0.000844642152999999,8.616,0.001729406803999999,8.694,0.000561749583999999,8.205,0.000042112015,8.776,0.000271578344,8.568,0.001568210687999999,8.574,0.000419843026999999,8.521,0.000487530467999999,8.633,0.000880213195999999
8.451,0.001458394037999999,8.335,0.000271569634999999,8.616,0.001267804787999999,8.696,0.000936992671999999,8.21,0.000655117537999999,8.778,0.000569461551,8.568,0.000113238516999999,8.576,0.000144943675999999,8.521,0.000113350027999999,8.635,0.000556923918999999
8.452,0.000858508843999999,8.338,0.000565168472999999,8.616,0.001000496305,8.702,0.000156253444999999,8.21,0.000074063075999999,8.785,0.000385526375999999,8.573,0.000599981579999999,8.576,0.000095363760999999,8.522,0.000928583698999999,8.635,0.000094773795
8.462,0.000498989051,8.34,0.000791260300999999,8.616,0.000772912178999999,8.708,0.000408759063999999,8.211,0.000629657232999999,8.785,0.000057695182999999,8.575,0.000046532327999999,8.578,0.001565599745,8.524,0.000739827477,8.636,0.000833255971999999
8.464,0.000591371714,8.341,0.000417056582,8.617,0.000273935874999999,8.709,0.000531251675999999,8.224,0.000915638266999999,8.788,0.001920425324999999,8.577,0.000912298762999999,8.579,0.000844694238999999,8.525,0.001647492385999999,8.639,0.000310297970999999
8.464,0.00003551792,8.343,0.000917806043999999,8.623,0.000263012608999999,8.709,0.000460181452999999,8.226,0.000218868281,8.792,0.000961511066999999,8.578,0.001506058302999999,8.585,0.000849938001999999,8.53,0.001502235856999999,8.64,0.000990382827999999
8.467,0.000647315313999999,8.343,0.000623771313,8.628,0.000090193886,8.717,0.000111480161999999,8.228,0.000895480187,8.793,0.000858609724999999,8.58,0.000691855453,8.586,0.000481824581,8.531,0.000833960249999999,8.64,0.000856194913
8.467,0.000323585375999999,8.345,0.001237710761999999,8.63,0.000276624249999999,8.72,0.000841719353999999,8.228,0.000471041154999999,8.793,0.000557908723999999,8.58,0.000021920554999999,8.588,0.000125935573999999,8.532,0.000565086152999999,8.643,0.000709428235999999
8.469,0.000914513298999999,8.345,0.000266507475999999,8.63,0.000217724103999999,8.723,0.000794036368999999,8.231,0.00074482943,8.799,0.000803878755999999,8.586,0.000929421624,8.59,0.000175840800999999,8.535,0.000594641875999999,8.648,0.000635274358999999
8.471,0.000452254659999999,8.35,0.000468558389999999,8.63,0.000101560261999999,8.724,0.000612656885999999,8.233,0.000767815260999999,8.8,0.000144558277,8.586,0.000779938488999999,8.591,0.000798284569999999,8.535,0.000461064081999999,8.65,0.000372569935999999
8.471,0.000209835878999999,8.353,0.000448346401999999,8.636,0.000158182391999999,8.724,0.000105106309,8.239,0.00082286589,8.802,0.000590084734999999,8.589,0.000975154193999999,8.593,0.000717595302,8.537,0.000179743462,8.651,0.000441708386999999
8.474,0.000557812242999999,8.354,0.000201432353999999,8.637,0.000739669971999999,8.725,0.000366823980999999,8.239,0.000740632434999999,8.809,0.000427002585999999,8.589,0.000201909347999999,8.594,0.000800824715999999,8.541,0.000297615157,8.657,0.001571603464999999
8.481,0.000122528832999999,8.356,0.000933479043999999,8.638,0.000160128473,8.725,0.000349056020999999,8.24,0.000853680265999999,8.812,0.000964748804999999,8.589,0.000127662048999999,8.594,0.00039227955,8.545,0.000452717104999999,8.658,0.000137211071999999
8.484,0.000744801077999999,8.357,0.000325414339999999,8.639,0.000678876893,8.726,0.000241288082999999,8.242,0.000784432537999999,8.82,0.000519764586999999,8.59,0.000893649651,8.601,0.000022919856999999,8.545,0.000233301826,8.662,0.000900953068999999
8.488,0.000019966662999999,8.36,0.001380074866999999,8.64,0.000975129307999999,8.726,0.000177279440999999,8.242,0.000689678599999999,8.821,0.000356046065,8.59,0.000197683248999999,8.603,0.000968645186999999,8.546,0.000688718755999999,8.665,0.000129242071999999
8.49,0.000099457007,8.36,0.000958775868,8.644,0.000518340843,8.728,0.000198988994999999,8.245,0.000493171718999999,8.821,0.000287775779,8.591,0.000715051350999999,8.603,0.000386079820999999,8.546,0.000234145133,8.67,0.000097241637
8.491,0.000943491284,8.361,0.000291060399,8.645,0.000979207568,8.733,0.000442019642,8.246,0.000920684526,8.823,0.000904437864999999,8.593,0.000542469353999999,8.605,0.000513765058999999,8.551,0.000893178211999999,8.672,0.000309862815999999
8.492,0.001535719801999999,8.362,0.00085236035,8.646,0.000566393838,8.735,0.000469263294999999,8.248,0.001168744532999999,8.829,0.000661637284,8.596,0.000564327107999999,8.606,0.000337920771999999,8.556,0.000995386786999999,8.679,0.001603209932999999
8.495,0.000434267905999999,8.363,0.000985611110999999,8.646,0.000059730718999999,8.737,0.000518851555,8.248,0.000314999373999999,8.833,0.000859066788,8.599,0.000217852988999999,8.607,0.000733793882999999,8.558,0.000995013052999999,8.681,0.000449990375999999
8.495,0.000205032667,8.364,0.000764412787,8.65,0.00017822884,8.737,0.000201932354999999,8.251,0.000765696588999999,8.833,0.000383093975999999,8.6,0.000721742323,8.607,0.000559713966999999,8.563,0.000095660434999999,8.682,0.000424765851999999
8.496,0.000301368021,8.365,0.000120036455999999,8.656,0.000634748490999999,8.738,0.000814090399999999,8.252,0.000429705805999999,8.834,0.000366172566,8.6,0.000129716538,8.608,0.000612365633999999,8.566,0.000756863320999999,8.683,0.000271310726
8.497,0.000360892936999999,8.368,0.000144151399,8.658,0.000885393730999999,8.738,0.000388051837999999,8.254,0.000619218406,8.848,0.001593492753999999,8.602,0.000155616155999999,8.608,0.000159222382999999,8.567,0.000533849852999999,8.685,0.000976299560999999
8.498,0.000876151208999999,8.373,0.000695453104999999,8.658,0.000865635222999999,8.74,0.000647089881999999,8.256,0.000007678181999999,8.848,0.001189858298999999,8.603,0.000859649077999999,8.611,0.000298122244999999,8.57,0.000610060508999999,8.685,0.000042885060999999
8.499,0.000317241651,8.373,0.000455748988,8.661,0.000306784906,8.742,0.000454954686,8.26,0.000347261153,8.848,0.000949858795999999,8.603,0.000566107715999999,8.612,0.000726951455999999,8.573,0.000016358315999999,8.689,0.000942620987999999
8.502,0.000975519718999999,8.374,0.000921945444999999,8.662,0.000342108585999999,8.743,0.000975818032999999,8.262,0.000767087276,8.852,0.000514848891999999,8.603,0.000009287555999999,8.614,0.000176061843999999,8.575,0.000586347735999999,8.697,0.001265760076
8.506,0.000195576256999999,8.374,0.000837552972999999,8.668,0.000859645574999999,8.743,0.000573567354999999,8.262,0.000399710917999999,8.853,0.000942422320999999,8.608,0.000277924179999999,8.616,0.000631821037999999,8.578,0.000692133817999999,8.697,0.000660854943999999
8.507,0.000509510417999999,8.378,0.000712490917999999,8.673,0.000158518588999999,8.744,0.000312902767999999,8.262,0.000164870721,8.854,0.000077124700999999,8.616,0.000492475358999999,8.617,0.000712677205999999,8.581,0.000715443225,8.701,0.001238412797999999
8.507,0.000183243163999999,8.379,0.000877859555999999,8.674,0.000537214323999999,8.748,0.000545600318999999,8.263,0.000635693828,8.859,0.000286581885999999,8.618,0.000727575495,8.62,0.000471530807999999,8.582,0.000255305181999999,8.703,0.000349254601999999
8.508,0.000955603969999999,8.379,0.000705260001999999,8.674,0.000345155137999999,8.749,0.000303188499999999,8.264,0.000392094860999999,8.865,0.000883646304999999,8.618,0.000240540595999999,8.62,0.000123197434999999,8.585,0.000171909516999999,8.705,0.000872280710999999
8.508,0.000842680201,8.382,0.000979076718999999,8.675,0.000276867563999999,8.753,0.000824790078999999,8.272,0.000919045132999999,8.866,0.001307156945999999,8.619,0.00084971711,8.62,0.000054032254,8.586,0.000960494808999999,8.707,0.000931544319999999
8.508,0.000262217468,8.382,0.000909391988,8.678,0.000429735503999999,8.754,0.000851591377999999,8.272,0.000274361972999999,8.869,0.000543622751999999,8.622,0.000059319157,8.621,0.000954138674999999,8.59,0.000684078615999999,8.71,0.000373168428
8.51,0.000344591695999999,8.382,0.000331516532999999,8.686,0.00006307072,8.76,0.000599047553999999,8.274,0.000526970027999999,8.876,0.000801524478999999,8.623,0.000767687389999999,8.621,0.000637682375999999,8.591,0.000805036051999999,8.714,0.000374244644999999
8.511,0.000186336671999999,8.383,0.000768708047999999,8.694,0.000062839115999999,8.761,0.000096658471999999,8.275,0.000440362688999999,8.879,0.000028392582999999,8.623,0.000159392991,8.625,0.000929688288999999,8.595,0.000854791087,8.714,0.000107767769999999
8.514,0.000119888899,8.387,0.000995901108999999,8.697,0.001048318316999999,8.763,0.000264245797999999,8.278,0.000838418161999999,8.881,0.00083429664,8.626,0.001417185850999999,8.627,0.000550113497,8.595,0.000794808831999999,8.718,0.000498028885999999
8.517,0.000777590697999999,8.388,0.000045325978999999,8.701,0.000116150361999999,8.764,0.000363173051999999,8.283,0.000791584205999999,8.881,0.000806774210999999,8.63,0.000887330617999999,8.627,0.000088911703999999,8.601,0.000976689704999999,8.718,0.000094866253999999
8.519,0.000050977478999999,8.388,0.000042102264999999,8.704,0.000842738604999999,8.766,0.000661956417999999,8.283,0.000690369143999999,8.882,0.000594507220999999,8.638,0.000101253078,8.635,0.000314278209,8.601,0.000753424668999999,8.722,0.000810597626
8.52,0.000047038879999999,8.39,0.000961195698,8.704,0.000768452992999999,8.772,0.000972109994,8.284,0.000305529311999999,8.884,0.000026585479999999,8.64,0.000591190906999999,8.639,0.000600126446,8.602,0.000654938838999999,8.723,0.000642591537999999
8.521,0.000010554405999999,8.39,0.000737319189999999,8.704,0.000013521412999999,8.774,0.000583034911999999,8.285,0.000403078437999999,8.886,0.000395210099999999,8.641,0.000115113765999999,8.641,0.000840013102999999,8.602,0.000649506649,8.727,0.000596027432999999
8.523,0.000462243218999999,8.392,0.000843459760999999,8.705,0.000877721599999999,8.775,0.000228568773,8.291,0.002867219703,8.889,0.000764396894999999,8.644,0.000663115428999999,8.642,0.000896843495,8.604,0.00017101135,8.73,0.000860027704999999
8.526,0.000646800025,8.393,0.000030787773999999,8.707,0.000351385743,8.779,0.000830951963999999,8.291,0.002576163763999999,8.89,0.000173909893999999,8.651,0.000006189077,8.642,0.000778050572999999,8.607,0.000458959601999999,8.731,0.000127806614999999
8.527,0.000812944074,8.4,0.001330269604999999,8.707,0.000020371566,8.779,0.000134324654999999,8.291,0.001479004276,8.892,0.001402147945999999,8.652,0.000624123300999999,8.645,0.000404125098,8.609,0.000398792167,8.734,0.000359519878999999
8.531,0.000648022990999999,8.4,0.000671198053,8.708,0.000636908784999999,8.78,0.000327813000999999,8.291,0.001249647885999999,8.892,0.000940727309999999,8.653,0.000291043853,8.649,0.000978370387999999,8.61,0.000983129994,8.735,0.000723751904999999
8.532,0.000334219765999999,8.4,0.000627510594999999,8.709,0.00019257097,8.782,0.000075970406999999,8.292,0.000487492505,8.893,0.000790651255999999,8.654,0.000728175148,8.649,0.000615469825999999,8.61,0.000270507342999999,8.736,0.000612974612
8.534,0.000440371683999999,8.404,0.00021752889,8.711,0.000435530056999999,8.783,0.000926468039,8.293,0.000388886371999999,8.896,0.000821629317999999,8.657,0.000844068847999999,8.65,0.000048128928999999,8.611,0.000863338943999999,8.739,0.000938078173999999
8.536,0.000518848333999999,8.406,0.000713133900999999,8.714,0.000478702897,8.79,0.000625064226,8.296,0.00050304117,8.9,0.000979285240999999,8.665,0.000927306526999999,8.651,0.000968484198999999,8.612,0.000719043472,8.744,0.000888936972999999
8.541,0.000469981373999999,8.407,0.000605247323999999,8.716,0.000341011268,8.791,0.000280911109,8.297,0.000306183933999999,8.9,0.000468379097999999,8.665,0.000780472888999999,8.652,0.000096124632999999,8.614,0.000124746528999999,8.745,0.000925867797999999
8.543,0.000026012460999999,8.409,0.000570742173999999,8.717,0.000541590034999999,8.802,0.000198108632999999,8.302,0.000638273672999999,8.901,0.000562038430999999,8.668,0.00096085392,8.652,0.000063904543999999,8.614,0.000055219502,8.745,0.000666492354999999
8.544,0.000749166203999999,8.409,0.000019225169999999,8.721,0.001893467948999999,8.805,0.000762096089999999,8.302,0.000035531846999999,8.906,0.000061790709,8.67,0.000574388440999999,8.654,0.000276553534999999,8.616,0.000044607646999999,8.746,0.000036559879999999
8.545,0.001234110709999999,8.411,0.000724819913999999,8.721,0.001195089325999999,8.805,0.000742283896999999,8.303,0.000752325815999999,8.906,0.000031431889,8.674,0.000756008199999999,8.657,0.000642713789999999,8.618,0.000450461301999999,8.747,0.000776687221999999
8.546,0.000524609387999999,8.411,0.000122360758999999,8.723,0.000516776728999999,8.805,0.000340329382999999,8.303,0.000108643545999999,8.907,0.000792148401,8.674,0.000709337190999999,8.657,0.000300533750999999,8.62,0.000988381167999999,8.75,0.000345372333
8.546,0.000070042011999999,8.412,0.000082826382999999,8.73,0.000838877962999999,8.812,0.000893713758999999,8.304,0.000210138723999999,8.907,0.000513653795999999,8.675,0.000289634499999999,8.659,0.000385933857,8.625,0.000996181877,8.751,0.000111883022
8.548,0.000464832302999999,8.413,0.000638302380999999,8.731,0.000177573006999999,8.813,0.000953192429999999,8.305,0.000166865657,8.907,0.000429721577999999,8.677,0.000271484410999999,8.66,0.000883964409999999,8.628,0.000984884137999999,8.752,0.000582617512
8.554,0.000652738669999999,8.417,0.001144272978999999,8.739,0.000941517163,8.814,0.000778435518999999,8.31,0.000188831112999999,8.909,0.000576525475999999,8.678,0.000080812586999999,8.663,0.000753912188999999,8.629,0.000676844696,8.754,0.000887177406999999
8.556,0.000721457060999999,8.419,0.000150810644999999,8.745,0.000950903777,8.814,0.000494878743999999,8.311,0.000852446058999999,8.911,0.000813174051999999,8.679,0.000333608616,8.663,0.000007734511999999,8.629,0.000136152158999999,8.757,0.000132934234
8.556,0.000200879116999999,8.42,0.000655964654999999,8.748,0.000909410827999999,8.816,0.000662594126,8.311,0.000030825547999999,8.913,0.000847469087999999,8.68,0.000804546892999999,8.664,0.000493197330999999,8.631,0.000737834858999999,8.761,0.000722688551999999
8.557,0.000760239412999999,8.422,0.000405744556999999,8.75,0.00018015783,8.819,0.000912575176,8.315,0.000993438877,8.914,0.000620276531999999,8.681,0.000124906732999999,8.664,0.000479108959999999,8.632,0.000844946719,8.763,0.000251715079
8.558,0.000993167842999999,8.423,0.000799440800999999,8.751,0.0005074336,8.82,0.00169299783,8.316,0.000913205888999999,8.915,0.000425456662,8.685,0.000495062909999999,8.665,0.000664396303999999,8.633,0.000150560555999999,8.765,0.000871429170999999
8.558,0.000250473502,8.427,0.000016002315999999,8.752,0.000750746027999999,8.821,0.000744458956,8.319,0.001930374528999999,8.918,0.000323114708999999,8.685,0.000126101231999999,8.669,0.000990304438999999,8.635,0.000241844571,8.765,0.000129998302999999
8.559,0.000518491393999999,8.429,0.000243891025999999,8.758,0.000118258560999999,8.824,0.001683412213,8.319,0.001250750017,8.92,0.001191790203999999,8.687,0.000044950086999999,8.671,0.000725392101999999,8.636,0.000789593999,8.766,0.000766236708999999
8.565,0.000506472793999999,8.432,0.00047607501,8.761,0.00085957358,8.824,0.000306433609,8.32,0.001067034867999999,8.92,0.000882834051999999,8.69,0.001940103531999999,8.671,0.000494853943999999,8.637,0.000461064125,8.769,0.000126741708999999
8.566,0.000086955250999999,8.433,0.000989086795999999,8.762,0.00095191771,8.827,0.000574750725999999,8.323,0.000540291840999999,8.921,0.000750836864999999,8.691,0.000177592108999999,8.673,0.000281776269999999,8.638,0.000946359270999999,8.771,0.000459405368
8.567,0.000481246022999999,8.433,0.000602054734999999,8.762,0.000824281908999999,8.831,0.000124101872999999,8.324,0.000624710653999999,8.921,0.000174924161999999,8.696,0.000271268809999999,8.678,0.000078930504999999,8.641,0.000797310376999999,8.771,0.000405258231999999
8.568,0.000324847423,8.437,0.0003098813,8.765,0.000524999781999999,8.834,0.000476757485999999,8.326,0.000358902090999999,8.922,0.000967663613,8.699,0.000579736976999999,8.683,0.000015189794999999,8.644,0.000141311441999999,8.773,0.000855779868999999
8.568,0.00028050918,8.439,0.000663782496999999,8.768,0.000246094175999999,8.836,0.001156341759999999,8.327,0.000880028445999999,8.922,0.000129535529,8.7,0.000768981755999999,8.685,0.000672606885,8.646,0.001881491748999999,8.774,0.000475753647999999
8.57,0.000412286431999999,8.441,0.000889597142999999,8.769,0.000898052764999999,8.836,0.000741279109999999,8.327,0.000681172690999999,8.926,0.000599924029,8.7,0.000610334672,8.686,0.000625970685999999,8.652,0.000068826631999999,8.776,0.000769197919999999
8.575,0.000717070117999999,8.446,0.000876201865999999,8.771,0.000382625896999999,8.837,0.000231553735,8.328,0.00017761999,8.927,0.000684498607999999,8.7,0.000413610629999999,8.686,0.000624272978999999,8.656,0.000190660385999999,8.782,0.000847742878
8.576,0.000677969673999999,8.446,0.000700677258999999,8.771,0.000105031875,8.838,0.000362571525999999,8.331,0.000216001788999999,8.927,0.000432190767,8.703,0.000991758975999999,8.687,0.000168546841999999,8.662,0.000773579444999999,8.783,0.000032703235999999
8.577,0.000809891446,8.447,0.000801816515,8.774,0.000530639428999999,8.843,0.000256212209999999,8.332,0.000505036572,8.928,0.000344470752999999,8.704,0.000777115277999999,8.693,0.000466855385999999,8.663,0.000114541515999999,8.786,0.000456413566999999
8.577,0.000747367855999999,8.448,0.000760499767999999,8.776,0.000895120621,8.846,0.000012704542999999,8.335,0.000963834814999999,8.93,0.000514471667,8.706,0.000027712170999999,8.698,0.000609515931999999,8.665,0.000370297210999999,8.788,0.001292483684999999
8.579,0.000988215365,8.448,0.000567073832999999,8.776,0.000506773158999999,8.85,0.000311162339999999,8.335,0.000644769100999999,8.931,0.000089542646999999,8.709,0.000886308825999999,8.702,0.002434185133,8.668,0.000950186020999999,8.791,0.000961714654
8.58,0.000929549136999999,8.451,0.000828138004999999,8.778,0.000246345927,8.858,0.000814031454999999,8.338,0.000500866699,8.933,0.000990153080999999,8.712,0.000965358797999999,8.703,0.002046875858999999,8.668,0.000739704856999999,8.794,0.000917377441
8.58,0.000678701064,8.451,0.000790807571,8.782,0.000932854814999999,8.863,0.000236588971999999,8.343,0.000384638259,8.933,0.000385983490999999,8.713,0.001884910104,8.703,0.001628102780999999,8.668,0.000594582407999999,8.797,0.000945641759999999
8.58,0.000612409936999999,8.454,0.000526903812,8.787,0.001100766853,8.864,0.000307172407999999,8.345,0.000858801347999999,8.934,0.000397935782999999,8.714,0.000898362090999999,8.704,0.00089487848,8.671,0.000093439666,8.797,0.000298685231999999
8.584,0.000358703324999999,8.456,0.000876006682,8.787,0.001084904374,8.866,0.000031354594999999,8.35,0.000772201319999999,8.937,0.000266063066999999,8.717,0.000750166366999999,8.708,0.000971228458999999,8.672,0.000534859550999999,8.803,0.000307686991999999
8.584,0.000131149429999999,8.458,0.000307276445999999,8.788,0.000881877635999999,8.869,0.000788763408999999,8.354,0.000615800511,8.94,0.000450205080999999,8.718,0.000609004833999999,8.708,0.000374701185999999,8.673,0.000542544327,8.803,0.000134870406999999
8.586,0.000596126724999999,8.459,0.000769480228999999,8.796,0.000082560521999999,8.871,0.000568837852,8.354,0.000601419460999999,8.942,0.000522804289999999,8.719,0.000411339657,8.713,0.000975175546999999,8.673,0.000445331703999999,8.804,0.000434431542999999
8.594,0.000336358759999999,8.459,0.000472698658999999,8.798,0.000566389932999999,8.871,0.000365018171,8.361,0.000142137261,8.945,0.000078514553999999,8.721,0.000440886147999999,8.713,0.000669063737999999,8.674,0.000574627545999999,8.804,0.000374804127999999
8.596,0.000168892791,8.462,0.000878846579,8.798,0.000521808609999999,8.872,0.000384003789999999,8.362,0.000570850055999999,8.946,0.000844077472999999,8.722,0.000925387391999999,8.713,0.000542665522999999,8.674,0.000316833374,8.813,0.000582280322999999
8.597,0.00089752199,8.463,0.000871790711999999,8.801,0.000633939225999999,8.876,0.000455227800999999,8.366,0.000343949739999999,8.947,0.000408243732999999,8.723,0.000621252218999999,8.714,0.000902826365999999,8.676,0.000706512970999999,8.813,0.000269663502
8.605,0.000157197891999999,8.475,0.000177871168999999,8.802,0.000737881175999999,8.876,0.000060765968999999,8.368,0.00007239333,8.951,0.000238098382,8.724,0.000904364205999999,8.715,0.000928609256999999,8.678,0.000335216514999999,8.817,0.000765692065999999
8.607,0.001504303430999999,8.481,0.000641224197999999,8.802,0.000266861480999999,8.879,0.000986470254999999,8.369,0.000358887591999999,8.953,0.000613120734999999,8.726,0.000739813724999999,8.717,0.000894130797999999,8.68,0.001470059187999999,8.823,0.000065133112
8.611,0.000145798476999999,8.489,0.001056098568999999,8.803,0.000234449433999999,8.879,0.000631259600999999,8.37,0.000115080493999999,8.954,0.000626020214999999,8.727,0.000702966625999999,8.718,0.000055672048,8.682,0.000426755348999999,8.827,0.000510103543
8.612,0.000000906850999999,8.493,0.000820461312,8.805,0.001879625006999999,8.881,0.000935836383999999,8.372,0.000478915907999999,8.954,0.000615457864,8.728,0.000450998502999999,8.72,0.000554110658999999,8.683,0.000476590413,8.827,0.000155793779999999
8.619,0.000110782559999999,8.494,0.000210760242999999,8.805,0.001177324957,8.883,0.000919819341,8.375,0.000767987938999999,8.955,0.000398161366,8.729,0.001145186389,8.72,0.000499286492,8.685,0.000490423414999999,8.831,0.000956755019
8.621,0.000560418944999999,8.494,0.000020920367,8.805,0.000140079490999999,8.885,0.000565530201999999,8.377,0.000990374858,8.961,0.000750205786999999,8.73,0.000046123591,8.724,0.000025107290999999,8.686,0.001165335213999999,8.831,0.000382840641999999
8.622,0.001451131334999999,8.496,0.000919968072999999,8.806,0.000887488273999999,8.886,0.000422945570999999,8.377,0.000821743778999999,8.963,0.000131854919999999,8.732,0.000019931387,8.726,0.000705565541,8.687,0.000130378407,8.833,0.000231244922999999
8.623,0.000176647654999999,8.496,0.000782990700999999,8.811,0.000603084052,8.889,0.000517834921,8.379,0.000780657407,8.965,0.000357180897,8.733,0.000175404341999999,8.733,0.000549033974999999,8.691,0.000918849272,8.835,0.00096029524
8.624,0.000759353346999999,8.497,0.000029388509999999,8.811,0.00055510488,8.889,0.000289703036999999,8.379,0.000119878163999999,8.966,0.000851391592999999,8.737,0.000653135973,8.733,0.000446424711999999,8.694,0.001946559707999999,8.835,0.000698652114999999
8.624,0.000313183385999999,8.497,0.000024623360999999,8.811,0.000197610978999999,8.89,0.000400810500999999,8.38,0.000331030406999999,8.972,0.000669275417999999,8.744,0.0011076631,8.733,0.00043161478,8.694,0.001724038950999999,8.837,0.000564572069999999
8.625,0.000310477163999999,8.498,0.000921403072,8.813,0.000570986773,8.892,0.000475035371999999,8.382,0.000793344069,8.973,0.000483395213999999,8.747,0.000616057780999999,8.741,0.000760142531999999,8.694,0.000468954860999999,8.838,0.000251863933
8.627,0.000473770291,8.498,0.00044858132,8.817,0.000168995193,8.895,0.000142069194999999,8.383,0.000862033291,8.976,0.000479046802999999,8.751,0.000079646368999999,8.742,0.000369013748999999,8.695,0.000697519046999999,8.842,0.000231006471999999
8.629,0.000465205214,8.505,0.000935227109999999,8.818,0.000536018440999999,8.897,0.000702522555999999,8.385,0.000825201744999999,8.977,0.000867632318999999,8.754,0.000186524698,8.743,0.000143480415999999,8.698,0.001532486481999999,8.843,0.000008721052999999
8.633,0.000475498596999999,8.514,0.000242780674999999,8.822,0.000017164444999999,8.899,0.000516425692999999,8.386,0.000942770211999999,8.978,0.000734714719999999,8.758,0.000370870838999999,8.746,0.000266307457999999,8.699,0.000623073266,8.844,0.000912180699999999
8.634,0.000879330269,8.514,0.000051921608999999,8.825,0.000979942883,8.9,0.000386388564,8.388,0.000566337053999999,8.979,0.000430771065999999,8.762,0.000418593488999999,8.747,0.000092215128999999,8.701,0.000434394194999999,8.844,0.000174924968999999
8.634,0.000833160667,8.517,0.000491698583999999,8.825,0.000298747418999999,8.901,0.000520541902999999,8.391,0.000888578434999999,8.979,0.000277881824999999,8.763,0.000264411064999999,8.748,0.000406090793999999,8.701,0.00041196978,8.846,0.000351301880999999
8.64,0.000189630434999999,8.518,0.000757188110999999,8.826,0.000401981624999999,8.902,0.000632330299999999,8.392,0.000107169526999999,8.98,0.000832194099999999,8.764,0.000226138900999999,8.753,0.002803578743999999,8.704,0.000293347072999999,8.848,0.000625675306999999
8.64,0.000091123764999999,8.52,0.001392471109999999,8.832,0.000153265717999999,8.902,0.000051005337999999,8.396,0.000024578865999999,8.982,0.000532361447,8.766,0.00059125205,8.753,0.000714046322999999,8.706,0.000370731854999999,8.849,0.000692504446999999
8.65,0.001966313328999999,8.523,0.000611255053,8.834,0.000442086030999999,8.903,0.000971805769,8.397,0.000794487299999999,8.982,0.000473101425999999,8.772,0.000685739908999999,8.753,0.000709841007999999,8.706,0.000173927707999999,8.851,0.000833329577999999
8.65,0.001522532002,8.526,0.000254447096999999,8.837,0.001395469546999999,8.905,0.000155963262999999,8.398,0.000823327906999999,8.982,0.000356757139999999,8.775,0.000825879791999999,8.753,0.000036537922999999,8.708,0.000124664215999999,8.858,0.000853114627999999
8.652,0.000527743470999999,8.527,0.000550385987999999,8.838,0.000678757192999999,8.907,0.000382014034999999,8.4,0.000606367293999999,8.984,0.000197965476999999,8.775,0.000123062924999999,8.755,0.000390801971999999,8.709,0.000192827251999999,8.86,0.000798025050999999
8.653,0.000743863973,8.528,0.000341570810999999,8.843,0.000312341214999999,8.908,0.000536633944,8.406,0.000609838216999999,8.985,0.000878729885999999,8.776,0.000347107493,8.757,0.000902991202999999,8.71,0.000342949537999999,8.863,0.002616765783999999
8.658,0.000996166794,8.529,0.000704512936999999,8.845,0.000365233918999999,8.908,0.000493175622999999,8.407,0.001566920615999999,8.991,0.000425139184999999,8.78,0.001945596709999999,8.761,0.000547170501999999,8.71,0.000241382961,8.865,0.000989716660999999
8.659,0.000569727286999999,8.53,0.000538933768999999,8.846,0.000110961622,8.911,0.000613326368,8.407,0.001341093336999999,8.993,0.000659330515999999,8.78,0.001910264484999999,8.763,0.000857001333999999,8.715,0.000065540786,8.865,0.000430301289999999
