cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
9.107,0.000979659193,9.07,0.000957631338999999,8.984,0.000367203872999999,8.833,0.000313632591,9.216,0.000190154743,9.36,0.000015542824999999,9.105,0.000574135527999999,9.167,0.00056893896,9.226,0.00096702527,8.895,0.000602565221999999
9.108,0.001130322268999999,9.077,0.000522910646999999,8.987,0.000203281089,8.835,0.000966982160999999,9.218,0.000997541667999999,9.367,0.000795059331999999,9.107,0.000723850671999999,9.17,0.000289921680999999,9.229,0.000408146525999999,8.896,0.000859509804999999
9.108,0.000494364452999999,9.086,0.000320977129999999,9,0.000453038139999999,8.84,0.000375641275999999,9.233,0.000347923106999999,9.375,0.000681831286999999,9.107,0.000046449527999999,9.174,0.000746849635,9.23,0.000009159885999999,8.903,0.000265624969999999
9.121,0.000945868103999999,9.087,0.000772416041999999,9.004,0.000699453455999999,8.845,0.000151286597999999,9.235,0.000563173930999999,9.377,0.000560470428999999,9.115,0.000048975881999999,9.174,0.000219304122999999,9.231,0.000460243761999999,8.903,0.000186396283999999
9.134,0.001737621417,9.094,0.000077213897999999,9.015,0.000335863611999999,8.848,0.000085628029999999,9.236,0.000077175882999999,9.381,0.000520976611999999,9.122,0.000200815155999999,9.175,0.000996417971999999,9.237,0.001933989914999999,8.904,0.000433323543999999
9.134,0.000034066576999999,9.096,0.000935038284999999,9.016,0.000487778938999999,8.852,0.000738789859999999,9.241,0.000478836675999999,9.386,0.00040182382,9.124,0.000692240660999999,9.179,0.000226445362999999,9.247,0.000140283038,8.919,0.000917179051999999
9.137,0.000365534485999999,9.102,0.000852542290999999,9.016,0.000274949158999999,8.853,0.000204241230999999,9.249,0.000944895969999999,9.39,0.000888210715999999,9.125,0.000613147557,9.18,0.000848037495,9.25,0.000432480969999999,8.919,0.000845479553999999
9.137,0.000107413996,9.104,0.000678017660999999,9.019,0.000797897164999999,8.856,0.000218138828999999,9.251,0.000838496544999999,9.391,0.000529854826999999,9.125,0.000110174255,9.183,0.000380148245999999,9.256,0.00090730368,8.92,0.000690810957999999
9.139,0.000908360312,9.105,0.000570425420999999,9.02,0.000065600310999999,8.857,0.000523504629,9.251,0.000774755639999999,9.392,0.000757943553,9.126,0.000188536122999999,9.185,0.001790992863999999,9.258,0.000657361657999999,8.92,0.000194599689
9.14,0.000862443139999999,9.105,0.000273585027,9.026,0.000658855611,8.859,0.000819721115,9.253,0.000718073769,9.396,0.000603531821,9.128,0.000383615308999999,9.186,0.000508031683,9.259,0.000284616477999999,8.925,0.000277039998999999
9.143,0.000752870725,9.107,0.000461241606999999,9.029,0.000057587460999999,8.861,0.000904932830999999,9.253,0.000014431356999999,9.396,0.000495158653999999,9.129,0.000680373339999999,9.191,0.000317907458999999,9.272,0.000577925781999999,8.932,0.000356805649999999
9.143,0.000442817945999999,9.113,0.000783624267999999,9.03,0.000565669446999999,8.865,0.000328525890999999,9.254,0.000800212571999999,9.397,0.000297750772,9.131,0.000109990629999999,9.203,0.000100733319999999,9.277,0.00074465936,8.944,0.000924765665999999
9.144,0.000631899770999999,9.119,0.000501196134999999,9.03,0.000357004979999999,8.873,0.000333803492,9.257,0.000213979806999999,9.4,0.000143140029999999,9.132,0.000254075016,9.206,0.000749015490999999,9.279,0.000991606765999999,8.955,0.000363495548
9.159,0.000706756348999999,9.125,0.000654126351999999,9.039,0.00032630867,8.875,0.001340214936999999,9.264,0.000862081455999999,9.404,0.000597482853999999,9.146,0.000266927873,9.206,0.000287325557999999,9.28,0.000435665982999999,8.962,0.000884864731999999
9.163,0.000681045223999999,9.131,0.000888080764999999,9.045,0.000833971605999999,8.877,0.000902889421999999,9.29,0.000815273989999999,9.407,0.000439219446999999,9.15,0.000320331493999999,9.21,0.000505414498999999,9.282,0.000074118552999999,8.965,0.000323083691999999
9.164,0.000216838121999999,9.132,0.000504435989999999,9.051,0.000537929577,8.882,0.000237230599999999,9.29,0.000650354132,9.412,0.000982648478999999,9.156,0.000698629293,9.214,0.000519314643999999,9.293,0.000720172345999999,8.98,0.000716755893
9.171,0.000901122284,9.133,0.000100066680999999,9.055,0.000875325796,8.885,0.000675454842999999,9.294,0.000712246559999999,9.412,0.000744947878999999,9.158,0.000519076704,9.22,0.000988159563,9.296,0.001402277480999999,8.984,0.000562676605999999
9.171,0.000173733312999999,9.143,0.000669559888,9.055,0.000189469342999999,8.886,0.000474374359999999,9.295,0.000026620717999999,9.414,0.000864445496999999,9.159,0.000663870813,9.221,0.000609086074999999,9.296,0.000623922429999999,9.007,0.000687558936999999
9.18,0.000937587584999999,9.144,0.000106916333999999,9.056,0.000456047009999999,8.888,0.000763747926999999,9.297,0.00048995424,9.414,0.000750554839999999,9.163,0.000794087045999999,9.224,0.000565776147999999,9.299,0.000819338899999999,9.009,0.000408072247999999
9.18,0.000509463169999999,9.149,0.001890743799999999,9.056,0.000423795922999999,8.892,0.000951362423999999,9.309,0.000119866073999999,9.416,0.000570320675999999,9.173,0.000033115643999999,9.227,0.000816721832999999,9.301,0.000001588751,9.01,0.000190120831999999
9.182,0.000340449857999999,9.16,0.000868328382,9.056,0.000315253119999999,8.896,0.000378274020999999,9.312,0.001743329468999999,9.421,0.000166606655,9.175,0.000722477114999999,9.228,0.000188366952999999,9.302,0.000452292550999999,9.011,0.000952374562999999
9.19,0.001422232141999999,9.161,0.000855908402999999,9.059,0.000555483491,8.897,0.000125796811999999,9.316,0.000925337906999999,9.425,0.000818832146999999,9.175,0.000421052184,9.23,0.000353885101999999,9.313,0.000990037700999999,9.011,0.000038975554999999
9.193,0.000066879739999999,9.163,0.000127990915999999,9.06,0.000353408644999999,8.898,0.000846953789999999,9.326,0.000662355288,9.426,0.000261317670999999,9.182,0.000774527639999999,9.236,0.00060562142,9.314,0.000529712688999999,9.017,0.000689116782999999
9.197,0.000790013898999999,9.167,0.000241897283999999,9.061,0.000868425479999999,8.9,0.000468374965999999,9.335,0.000474428664999999,9.427,0.000677641347,9.184,0.001984913122999999,9.241,0.000969038422,9.314,0.000348842200999999,9.023,0.00032325946
9.199,0.000975526421,9.171,0.000001371859999999,9.069,0.000835942266999999,8.906,0.000849372177999999,9.337,0.000876113118999999,9.427,0.000219607648999999,9.184,0.001234351201999999,9.247,0.000124583552,9.315,0.000975081689999999,9.025,0.000807854533
9.208,0.000748339481,9.176,0.000535455136999999,9.074,0.000849043236999999,8.913,0.000940863716999999,9.346,0.000788944647999999,9.428,0.000291854212999999,9.188,0.000488291395,9.256,0.000249873512999999,9.319,0.000793432356,9.029,0.000798829092999999
9.217,0.000639273989,9.189,0.001064370934999999,9.078,0.000800219229999999,8.922,0.001796295981999999,9.348,0.000362529085999999,9.43,0.000460670260999999,9.189,0.000104880825999999,9.258,0.000740643642999999,9.321,0.000280403494,9.031,0.000896857368999999
9.219,0.000672297947999999,9.193,0.000007374874999999,9.078,0.000407034805999999,8.925,0.000754510912999999,9.349,0.000068211730999999,9.432,0.000374907358999999,9.192,0.000074259622999999,9.259,0.001411902821999999,9.328,0.000214288550999999,9.035,0.000887576528
9.236,0.000781514096999999,9.204,0.000346636334999999,9.091,0.000218994290999999,8.939,0.001969303662999999,9.354,0.000637917315,9.436,0.00037682999,9.194,0.000879204508999999,9.259,0.001047408439,9.329,0.000940859848999999,9.036,0.000591808558
9.238,0.000588100211999999,9.218,0.000137119482999999,9.091,0.000180572863,8.94,0.000659070790999999,9.357,0.000127775779999999,9.444,0.000623911738999999,9.199,0.000557406579999999,9.261,0.000441005573999999,9.329,0.000664433048999999,9.04,0.000792500934999999
9.241,0.000222466036,9.219,0.000447216286,9.095,0.000241324573999999,8.942,0.000465155372,9.359,0.000612142883999999,9.455,0.000160064469999999,9.2,0.000020443984999999,9.264,0.000272297067999999,9.336,0.000159585793999999,9.041,0.000339319413
9.244,0.000261683798999999,9.229,0.000650123945999999,9.099,0.000623110406999999,8.942,0.000154673606999999,9.363,0.000547349453999999,9.457,0.000795699604999999,9.202,0.000211824568999999,9.27,0.000963535788999999,9.341,0.000624830836999999,9.043,0.000584833162999999
9.249,0.000574352407999999,9.231,0.000798005552,9.104,0.000530922845999999,8.943,0.000407636095,9.365,0.000775792593999999,9.461,0.000124050902999999,9.207,0.000911341574999999,9.272,0.000665204410999999,9.344,0.00013497994,9.045,0.000016259229999999
9.253,0.000606043676,9.233,0.000665199959999999,9.108,0.000351638773999999,8.947,0.000964829931999999,9.368,0.000807376747999999,9.464,0.000395016032999999,9.227,0.000768596116,9.273,0.000301125002999999,9.345,0.000655584718,9.047,0.000562446607
9.258,0.000414848659999999,9.244,0.000086709112999999,9.109,0.000906846584,8.95,0.001248213695,9.37,0.000785701408999999,9.464,0.000153069781,9.228,0.000857554569999999,9.275,0.000491290622,9.346,0.000445144613,9.056,0.000489159399
9.261,0.000501653489999999,9.247,0.000825401316999999,9.11,0.000652482693999999,8.953,0.000570093132999999,9.37,0.000115513177999999,9.469,0.000308539726999999,9.231,0.000464002464,9.277,0.000852380834999999,9.349,0.000718071626999999,9.062,0.000246882487999999
9.261,0.000282748064999999,9.251,0.000125535099,9.111,0.000719031722999999,8.961,0.000849877873999999,9.373,0.000856815182999999,9.475,0.000658116394999999,9.243,0.000061421729999999,9.285,0.000350954071999999,9.349,0.000419624305999999,9.064,0.000105322037999999
9.262,0.000128548548,9.251,0.000030607014999999,9.113,0.000369905678,8.969,0.000081979195999999,9.373,0.000376092731999999,9.477,0.000130174981999999,9.245,0.000231484618999999,9.297,0.000783408268999999,9.35,0.000922973655999999,9.069,0.000780525217
9.267,0.000670750367999999,9.257,0.000031199867,9.115,0.000593985421,8.97,0.000222981045,9.381,0.000720837508999999,9.487,0.000989083550999999,9.249,0.000097511209999999,9.299,0.000797927748999999,9.353,0.000099636971999999,9.073,0.000672817452999999
9.27,0.000412417391999999,9.26,0.000869502378999999,9.115,0.000424207126999999,8.978,0.000293512767999999,9.404,0.000186232692999999,9.49,0.000901489044999999,9.263,0.000552643731999999,9.299,0.000329632366,9.367,0.000733615500999999,9.074,0.000896531538999999
9.273,0.000915659765999999,9.266,0.000027044777999999,9.123,0.000823456212999999,8.982,0.000973696622999999,9.407,0.000804821114,9.491,0.000832864088999999,9.265,0.000620288149999999,9.302,0.000266677417999999,9.369,0.000436722338,9.076,0.000852263512999999
9.284,0.000279107653999999,9.267,0.000247125883999999,9.125,0.000849888051,8.983,0.000936707299,9.413,0.000218797902999999,9.496,0.000300808153999999,9.275,0.000458297106999999,9.306,0.000730073884999999,9.372,0.000089265222,9.093,0.000798547063999999
9.285,0.000555416376999999,9.269,0.000670715377999999,9.126,0.000433520159999999,8.987,0.000722894717999999,9.427,0.000905977169999999,9.498,0.000155648533999999,9.283,0.000636677550999999,9.309,0.000970224912,9.374,0.000093440136999999,9.093,0.000127085712
9.288,0.00028803857,9.269,0.000158616920999999,9.128,0.000138387412999999,8.998,0.000023600275999999,9.427,0.000268022032,9.502,0.000378721804999999,9.283,0.000434943613999999,9.313,0.000141147475999999,9.384,0.000987301643999999,9.095,0.001099104193999999
9.29,0.000761056568999999,9.272,0.000111290560999999,9.132,0.000520972228999999,9.004,0.000374784053999999,9.431,0.000036269320999999,9.505,0.000538308750999999,9.286,0.000964984941,9.314,0.000647962436999999,9.385,0.001583858086999999,9.098,0.000779656595999999
9.292,0.000459452317999999,9.279,0.000343363987,9.134,0.000449245197999999,9.004,0.000256429963,9.432,0.000397965976,9.507,0.000364602656999999,9.297,0.000848796755999999,9.318,0.000297944240999999,9.386,0.000417161469999999,9.098,0.000555184623999999
9.292,0.000434824732999999,9.293,0.000646655856999999,9.136,0.000271722558999999,9.008,0.000677647646999999,9.44,0.000031444791,9.512,0.000502220413999999,9.299,0.000764099331,9.322,0.000017166993,9.394,0.000842134385,9.099,0.000564629375999999
9.292,0.000133805983999999,9.293,0.000558437527,9.139,0.000168936219999999,9.011,0.000494368126999999,9.447,0.000270065726,9.514,0.000999302831999999,9.299,0.000332442197999999,9.323,0.000744478259999999,9.396,0.000326344572999999,9.108,0.000125750563999999
9.293,0.000064969920999999,9.298,0.000234005558,9.155,0.000883751346,9.014,0.000569897810999999,9.449,0.001266926294999999,9.516,0.000826836918999999,9.308,0.000747903476999999,9.332,0.000650840801,9.4,0.000976406757999999,9.109,0.000610761781999999
9.31,0.000339084375999999,9.299,0.000681287579999999,9.163,0.000955483988999999,9.014,0.000353938963999999,9.454,0.000521174957999999,9.516,0.000314137755999999,9.311,0.000909382582999999,9.345,0.000907372607999999,9.4,0.000147873508,9.12,0.000197991472999999
9.314,0.000247107429,9.301,0.000513127561999999,9.163,0.000518067910999999,9.023,0.000601035452999999,9.458,0.000215105316999999,9.517,0.000022152642999999,9.312,0.000130938516999999,9.348,0.000645646734,9.402,0.000063997661,9.126,0.001368227587999999
9.314,0.000160773498999999,9.305,0.000146208162999999,9.164,0.000940646038999999,9.031,0.000974093574999999,9.462,0.000303447252999999,9.528,0.000875657912999999,9.318,0.000955784894999999,9.348,0.000552294359999999,9.405,0.000881330315999999,9.127,0.001662271304999999
9.315,0.000490763170999999,9.306,0.000035734907999999,9.174,0.000883223053,9.036,0.000205283082,9.465,0.000935701631,9.529,0.000102828837999999,9.319,0.000330521666,9.352,0.000283448977999999,9.415,0.000635573049999999,9.127,0.000529496834999999
9.315,0.000462106929999999,9.31,0.000685955081999999,9.178,0.000622692140999999,9.04,0.000948103391,9.468,0.000170278282,9.53,0.000787806678999999,9.32,0.000385880304999999,9.352,0.000153040939999999,9.418,0.000162258546999999,9.13,0.000023869228999999
9.32,0.000237987439999999,9.311,0.001371083310999999,9.178,0.0004839105,9.046,0.000474341402999999,9.478,0.000332742104999999,9.53,0.000080016637,9.32,0.000340498623999999,9.353,0.000651809915999999,9.42,0.000692019378999999,9.131,0.000166873188
9.322,0.000609548092999999,9.312,0.000129416071999999,9.181,0.001587886943999999,9.051,0.000183113813999999,9.481,0.000103509972999999,9.535,0.000317322265,9.321,0.000907424580999999,9.356,0.000408003566,9.423,0.000230316976999999,9.133,0.000309013381
9.333,0.000440619509999999,9.315,0.000755453002999999,9.183,0.001692563552999999,9.075,0.000168325682999999,9.483,0.000495038609999999,9.545,0.000976050527999999,9.33,0.000852461359999999,9.368,0.000662208300999999,9.427,0.000046171914999999,9.133,0.000045413864999999
9.343,0.000212595947999999,9.321,0.000163111360999999,9.2,0.001842041807999999,9.077,0.000472656951,9.487,0.000744735173,9.547,0.000891684868,9.33,0.000154492155999999,9.368,0.000349241956999999,9.429,0.001760844065999999,9.136,0.000866478495999999
9.343,0.000186124145999999,9.323,0.000706864102999999,9.202,0.000490537870999999,9.081,0.000156416466999999,9.49,0.000318841915999999,9.553,0.000512952497999999,9.332,0.000182557732999999,9.374,0.001734210436999999,9.429,0.001476758998999999,9.153,0.000338984407999999
9.345,0.000493330590999999,9.324,0.000618966281,9.203,0.000991081823999999,9.087,0.000150792433999999,9.495,0.000217954312999999,9.563,0.000291606238999999,9.334,0.000809310648999999,9.374,0.000185450408999999,9.435,0.000790044813999999,9.158,0.002717200741999999
9.348,0.000141250317999999,9.327,0.000242371058999999,9.205,0.000660333966999999,9.098,0.000853760819,9.499,0.000443060530999999,9.568,0.000715548125,9.339,0.000291106223999999,9.375,0.000380556081999999,9.435,0.000250346881999999,9.158,0.001216101697
9.358,0.000429253081999999,9.328,0.000316561706999999,9.209,0.000519230893999999,9.101,0.000045704141999999,9.507,0.000359223167999999,9.571,0.000945502204,9.343,0.000137078938999999,9.381,0.000094212841999999,9.438,0.000664589814999999,9.168,0.000684069598
9.366,0.000677569902999999,9.344,0.000295826805999999,9.212,0.000055083245999999,9.103,0.000084013660999999,9.511,0.000579019378999999,9.571,0.000712420635999999,9.351,0.000696921298999999,9.387,0.000900371035999999,9.438,0.00029010541,9.176,0.000735873992999999
9.374,0.000582219754999999,9.347,0.000412249828,9.213,0.000105699154999999,9.104,0.000493138306,9.514,0.000783992254999999,9.573,0.000794714206,9.351,0.000048320089999999,9.39,0.000617762713999999,9.445,0.001087981474999999,9.186,0.000722203898999999
9.386,0.000192015257999999,9.347,0.000144238958999999,9.214,0.000835756645,9.113,0.000831155184999999,9.517,0.000476960752999999,9.576,0.000660548286999999,9.357,0.000591689386,9.393,0.000210286686999999,9.449,0.000902927011999999,9.188,0.000636779585999999
9.388,0.000470595668,9.348,0.000693117009,9.218,0.000205507725999999,9.115,0.000652814263999999,9.519,0.000637403675,9.579,0.000988389808999999,9.359,0.000375624348999999,9.397,0.000734415677999999,9.45,0.000947274640999999,9.198,0.000356408653999999
9.389,0.000795448377,9.352,0.000568592813999999,9.221,0.000770429332999999,9.119,0.000368324574999999,9.524,0.000380932719,9.583,0.000817586031,9.364,0.000739613592999999,9.405,0.000279135020999999,9.45,0.000705976755999999,9.209,0.000586019734
9.392,0.000501822465999999,9.357,0.000895736312999999,9.223,0.000007819469,9.126,0.000285336075999999,9.525,0.000128396154999999,9.584,0.001556455602999999,9.365,0.000068348661999999,9.415,0.000311452045999999,9.453,0.000846253608999999,9.219,0.000963315552999999
9.395,0.000995188685,9.359,0.001966247485999999,9.226,0.000212415175999999,9.128,0.000386370806999999,9.527,0.000981222936,9.584,0.000441776353999999,9.368,0.000643205143999999,9.421,0.000170477259999999,9.461,0.000702716998999999,9.22,0.000269377842999999
9.396,0.000107088807999999,9.369,0.001032031034999999,9.228,0.000585991156999999,9.129,0.000021424721999999,9.528,0.000189388168,9.588,0.000599986909999999,9.372,0.000449396952,9.422,0.000728028133,9.463,0.000989328386,9.221,0.000816030225999999
9.397,0.000728056234999999,9.369,0.00038936427,9.235,0.000583350581999999,9.131,0.000429492538999999,9.534,0.000523948539,9.589,0.000660808437999999,9.374,0.000227035107,9.429,0.001645734409999999,9.464,0.000393982959999999,9.236,0.000572572871999999
9.405,0.000565605373999999,9.376,0.000716345811999999,9.235,0.000321143507,9.142,0.000570967767999999,9.54,0.000729747541999999,9.597,0.000962764381999999,9.377,0.000207158125999999,9.446,0.000801858975999999,9.467,0.000268190309999999,9.24,0.000366831852999999
9.409,0.00043342247,9.384,0.000176183986999999,9.236,0.000983386943999999,9.142,0.000158889931999999,9.542,0.000553494187999999,9.598,0.000404684880999999,9.38,0.000712055569999999,9.45,0.000763567678,9.472,0.000563683550999999,9.241,0.000569091490999999
9.414,0.000744564959999999,9.393,0.000654638493999999,9.236,0.000242881032,9.155,0.000073601331999999,9.543,0.000917840217999999,9.6,0.000415678234999999,9.38,0.000097703009999999,9.454,0.000659202095999999,9.473,0.001213597086999999,9.254,0.000290594704999999
9.419,0.000146375430999999,9.393,0.000018296399999999,9.237,0.000941930726,9.162,0.000701467160999999,9.543,0.000782620237999999,9.603,0.000227498618999999,9.388,0.000224898674999999,9.459,0.000417718728999999,9.476,0.000817747208999999,9.255,0.000955190643999999
9.424,0.000494599656999999,9.394,0.000715301293999999,9.256,0.000259488057999999,9.164,0.000562045682,9.558,0.000882446748999999,9.607,0.000588807217,9.389,0.000557107061,9.464,0.000761879555999999,9.483,0.000221343560999999,9.258,0.000005708061999999
9.427,0.000241538411999999,9.394,0.000665215835999999,9.257,0.000671605266,9.169,0.000305622540999999,9.56,0.000782132789999999,9.608,0.000375649848,9.39,0.000658487174999999,9.47,0.000970947055999999,9.487,0.000302166471999999,9.262,0.000455338455999999
9.432,0.001481859899999999,9.396,0.000458386877999999,9.265,0.000020486532999999,9.179,0.000147334602999999,9.56,0.000275131521999999,9.613,0.000393461736999999,9.398,0.000361129735999999,9.47,0.000906611216999999,9.489,0.000749169375999999,9.262,0.000318283518999999
9.435,0.000605940084999999,9.4,0.000603037276,9.276,0.000976203402,9.18,0.000899873801999999,9.561,0.000183105686999999,9.614,0.000975187879999999,9.4,0.000353492629999999,9.47,0.000753465683999999,9.489,0.000212259121999999,9.263,0.000268869629
9.439,0.000682763702999999,9.409,0.00027332829,9.276,0.000698497368,9.183,0.000298537211999999,9.564,0.000730989469999999,9.632,0.000672851918999999,9.403,0.000229508729999999,9.478,0.000556662745999999,9.492,0.000902096518999999,9.267,0.0006919278
9.444,0.000200105218,9.426,0.000520852864,9.281,0.000211430889999999,9.189,0.000450278615999999,9.567,0.000888864372999999,9.634,0.000449999141999999,9.407,0.000218781627999999,9.478,0.000122921434,9.494,0.000959746631999999,9.275,0.000918676404999999
9.449,0.000337430287999999,9.433,0.000156287589999999,9.282,0.000169077074999999,9.19,0.000131393745999999,9.573,0.000970575229999999,9.649,0.000941813043999999,9.415,0.000662600767999999,9.48,0.000117790328999999,9.499,0.000072918536999999,9.278,0.000357421608999999
9.45,0.000688215951999999,9.438,0.000080656387999999,9.286,0.000248068966999999,9.194,0.000838479612999999,9.574,0.001623016318999999,9.649,0.000499581459999999,9.416,0.000961974867999999,9.482,0.000841534326999999,9.503,0.000169960168,9.284,0.000717069334
9.459,0.001480500450999999,9.442,0.000477096563,9.286,0.000197937779999999,9.194,0.000808635309999999,9.575,0.000539177676999999,9.655,0.000569038895999999,9.417,0.000111532425999999,9.484,0.000811427844999999,9.504,0.000489434999999999,9.289,0.000813503014999999
9.459,0.001318534849999999,9.446,0.000385635095999999,9.287,0.000141915546999999,9.195,0.000370681038999999,9.583,0.000256452990999999,9.678,0.000170349143,9.424,0.000766931224999999,9.484,0.000439640118999999,9.507,0.000253338528999999,9.291,0.000348178361999999
9.46,0.000925340799,9.45,0.000135530918999999,9.29,0.000290107719,9.199,0.000887426458999999,9.589,0.000998579474999999,9.681,0.000820195193,9.434,0.000172695284999999,9.489,0.001394416309999999,9.508,0.000966196593999999,9.305,0.000785608745999999
9.464,0.000153845452999999,9.46,0.000583863848999999,9.292,0.000353096463,9.199,0.000740180486,9.591,0.000167961616999999,9.683,0.000015465233999999,9.436,0.000499896985999999,9.494,0.000352619751,9.508,0.000897699739999999,9.306,0.000549713861999999
9.465,0.000431950950999999,9.461,0.000346816023,9.303,0.000640490855999999,9.204,0.000725141712999999,9.6,0.000284035374999999,9.685,0.000663514348999999,9.444,0.000492087425,9.496,0.000326624968999999,9.508,0.000029937952999999,9.318,0.000661941728
9.474,0.000598519627999999,9.465,0.000182504677,9.304,0.000829181547999999,9.206,0.000279414271999999,9.601,0.000989788188999999,9.685,0.000244829188,9.448,0.000691717683999999,9.497,0.000061253733999999,9.513,0.000407119693999999,9.32,0.000521984642999999
9.476,0.000978469059999999,9.467,0.000949700668999999,9.304,0.000272933480999999,9.208,0.000044110298999999,9.602,0.000584153003999999,9.69,0.000888591626999999,9.449,0.000709759498999999,9.509,0.000798628104,9.515,0.000978656211,9.324,0.000137390122999999
9.491,0.000919239088999999,9.47,0.000678935859999999,9.312,0.000836453731999999,9.215,0.000768483919999999,9.606,0.000531999557999999,9.699,0.000500900708999999,9.449,0.000491594369999999,9.517,0.000635169402,9.516,0.000147457926999999,9.326,0.000308661479999999
9.497,0.000793036947999999,9.47,0.000402771537999999,9.313,0.000535213497999999,9.216,0.000055322497,9.606,0.000275351868999999,9.7,0.000835255863,9.462,0.001616814817,9.527,0.000694879030999999,9.519,0.000249243707,9.34,0.000528507567
9.506,0.000065159377,9.473,0.000154775659999999,9.313,0.000311956760999999,9.221,0.000197982462999999,9.607,0.000312433153,9.706,0.000099775345999999,9.462,0.000555557795999999,9.533,0.000358246515999999,9.53,0.000598958794999999,9.342,0.000662917258999999
9.514,0.000300824555999999,9.483,0.000866463309999999,9.316,0.000474052653999999,9.223,0.000758478795999999,9.607,0.000274690141999999,9.708,0.000033387753999999,9.468,0.000308648358999999,9.535,0.000491169458999999,9.532,0.000973529039999999,9.344,0.000486273489999999
9.515,0.000714735205,9.49,0.000546766182999999,9.317,0.000473515963999999,9.225,0.000520136668999999,9.611,0.000634566536999999,9.712,0.000867664977999999,9.469,0.000806575684999999,9.546,0.000993522055999999,9.539,0.000944926808,9.344,0.000380612381
9.517,0.000622378002,9.491,0.000182498597,9.317,0.000011286124999999,9.227,0.000534817568,9.614,0.000758962004999999,9.713,0.000025028006999999,9.477,0.000456346121999999,9.548,0.001968509935999999,9.539,0.000030338429,9.35,0.000030446890999999
9.52,0.000744644164,9.494,0.000962343251999999,9.319,0.000975662274999999,9.228,0.000805549799999999,9.619,0.000441694776,9.725,0.000887291003999999,9.477,0.000251576821999999,9.548,0.001925454246999999,9.565,0.000702153831999999,9.371,0.000021074823999999
9.523,0.000525986646,9.513,0.000390092620999999,9.319,0.000763384254,9.229,0.000467472105999999,9.629,0.000579244707,9.733,0.000571657563999999,9.478,0.000393612388999999,9.549,0.000837698853999999,9.566,0.000414399512999999,9.373,0.000348116576999999
9.525,0.000112960863999999,9.515,0.000504110947,9.323,0.000634710876999999,9.232,0.000427815700999999,9.631,0.000053806036999999,9.735,0.000038894128,9.484,0.000037975461999999,9.555,0.000022677652999999,9.57,0.000407489350999999,9.375,0.000304870155999999
9.532,0.000707988914999999,9.515,0.000476706819,9.323,0.000577388087999999,9.238,0.000785519455999999,9.636,0.000970826455999999,9.736,0.000134172403999999,9.488,0.000287694668999999,9.575,0.000291046811,9.574,0.000189264780999999,9.384,0.000312737691999999
9.532,0.000390490781999999,9.516,0.000547166057999999,9.327,0.000601073200999999,9.241,0.000326658872999999,9.638,0.000275864932999999,9.741,0.000891219276999999,9.491,0.000317855042999999,9.576,0.000628346535999999,9.577,0.000518109668,9.389,0.000570515284999999
9.538,0.000579651733999999,9.522,0.000126908675999999,9.329,0.000216597288,9.246,0.000056799329999999,9.639,0.000164154050999999,9.743,0.000208812084999999,9.492,0.000699394501,9.577,0.000173570860999999,9.578,0.000824319793999999,9.393,0.000442858756999999
9.54,0.000766114942999999,9.524,0.000632720498999999,9.331,0.000643753216999999,9.25,0.000477298635999999,9.64,0.000248600345,9.744,0.000167597138,9.493,0.000005053096999999,9.58,0.000635719221999999,9.586,0.000559449729999999,9.399,0.001810413569999999
9.546,0.000800782748999999,9.527,0.000648206198999999,9.336,0.000011706381999999,9.255,0.000395740365999999,9.643,0.000783257729999999,9.745,0.000871888353,9.501,0.000611557230999999,9.583,0.000896462812999999,9.587,0.000217507332999999,9.4,0.000927599142999999
9.547,0.000585090963999999,9.529,0.000279962863999999,9.34,0.000473669075999999,9.258,0.000837220019999999,9.645,0.000099991667,9.758,0.000846911889,9.505,0.000210669838999999,9.583,0.000026259546,9.59,0.000313709146999999,9.404,0.000889954541999999
9.55,0.000607164512,9.529,0.000108244010999999,9.343,0.000131017851999999,9.258,0.000681100508999999,9.646,0.000983084811999999,9.76,0.000352114692999999,9.512,0.000587575344,9.584,0.000141190358,9.593,0.002273388104999999,9.405,0.000539955334999999
9.556,0.000328744640999999,9.529,0.000036281404999999,9.344,0.000050042681999999,9.263,0.001987441026999999,9.654,0.000360315320999999,9.765,0.000001754315,9.514,0.000952699633999999,9.59,0.000606463522999999,9.595,0.000582899146999999,9.408,0.001014252838999999
9.56,0.000016877729999999,9.534,0.000683337057999999,9.352,0.000878235971,9.269,0.000731063268999999,9.657,0.000343302585,9.766,0.000230286007999999,9.515,0.000940920529999999,9.593,0.000969012128999999,9.597,0.002176372828999999,9.412,0.000563779372999999
9.563,0.000017705274999999,9.535,0.000292621056999999,9.352,0.000309441915999999,9.27,0.000035436055,9.666,0.000243761793999999,9.768,0.000368498554999999,9.522,0.000093317620999999,9.613,0.000968562747999999,9.601,0.000322090063999999,9.424,0.000312118329999999
9.564,0.000451416142999999,9.54,0.000443824091999999,9.355,0.000571043225999999,9.273,0.00099213224,9.672,0.000696117268,9.769,0.000964427075,9.525,0.000351207947999999,9.625,0.000777470939999999,9.602,0.000793080954999999,9.427,0.000379818837999999
