cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
9.493,0.000749633722999999,9.639,0.000961875517999999,9.56,0.000768320189999999,9.568,0.000577445918,9.669,0.000712145123999999,9.294,0.000264703308999999,9.495,0.000595586226999999,9.495,0.000637354167999999,9.55,0.000219990316999999,9.546,0.000431093452999999
9.494,0.000472105322,9.642,0.000551023976999999,9.563,0.000815056450999999,9.569,0.000369924984999999,9.671,0.000292943544999999,9.295,0.000879492541999999,9.497,0.000851912117999999,9.496,0.000226171881,9.551,0.000607895300999999,9.547,0.000284832666999999
9.496,0.000810582195999999,9.644,0.000974900567,9.563,0.000709778026999999,9.57,0.000082462761999999,9.675,0.00088363218,9.296,0.000404301455999999,9.497,0.000692731463999999,9.499,0.001433330169999999,9.553,0.00093302979,9.549,0.000339808514999999
9.498,0.000255088822999999,9.647,0.000626577443999999,9.563,0.000060744276999999,9.573,0.000017489193999999,9.677,0.000408007941999999,9.297,0.000234100003999999,9.502,0.000984523025,9.499,0.000492945663,9.555,0.000882488451999999,9.55,0.000224822180999999
9.499,0.000443247716999999,9.649,0.000789973827999999,9.567,0.000126936534999999,9.575,0.001903989032999999,9.678,0.000225338222999999,9.3,0.000676008341,9.502,0.000807622163,9.5,0.000395098683999999,9.555,0.000579078694999999,9.551,0.000418680471
9.5,0.000101966061999999,9.65,0.000766098951999999,9.569,0.000837501480999999,9.577,0.000839770604999999,9.679,0.000775375877999999,9.302,0.000356646704999999,9.502,0.000294274722,9.501,0.000153130322999999,9.555,0.000175163724999999,9.552,0.000671296334
9.501,0.000697732738,9.651,0.000860945237,9.569,0.000680571080999999,9.577,0.000746431909999999,9.679,0.00050055895,9.304,0.000212465044999999,9.503,0.000960006815,9.502,0.000870932228999999,9.555,0.000030647937999999,9.555,0.000319777936999999
9.509,0.000218066459,9.652,0.000864672281999999,9.569,0.000229853472999999,9.578,0.000398832289999999,9.679,0.000327417269999999,9.306,0.000639232732999999,9.507,0.000640678540999999,9.51,0.000517781787,9.556,0.000524843486999999,9.557,0.000301566357999999
9.512,0.001345205162999999,9.652,0.000371835046999999,9.57,0.000732934550999999,9.579,0.000593175750999999,9.68,0.000299846085999999,9.31,0.000689997067999999,9.507,0.000612739323999999,9.514,0.000514456550999999,9.558,0.000071604844,9.565,0.000550374912999999
9.513,0.000665501216999999,9.664,0.000537143778,9.57,0.000054156841999999,9.579,0.000523924327,9.681,0.000866485735,9.312,0.000301856699999999,9.508,0.001318435756999999,9.515,0.000197576752,9.559,0.000866717667999999,9.568,0.000685171272
9.513,0.000224446179999999,9.666,0.000935638615999999,9.573,0.001032983662999999,9.58,0.000345491018999999,9.682,0.000203466190999999,9.313,0.001226814580999999,9.508,0.001170083914999999,9.519,0.000103387549,9.561,0.00062522311,9.571,0.001955966154
9.514,0.000582543959999999,9.667,0.000594808992999999,9.574,0.000709625394999999,9.585,0.000266916838999999,9.684,0.000320788259999999,9.314,0.000631458762999999,9.509,0.000924779825999999,9.524,0.000531656269999999,9.564,0.000186059896999999,9.571,0.001926325786999999
9.515,0.000572095516999999,9.67,0.001591935626999999,9.574,0.000421516199999999,9.594,0.000121295442999999,9.684,0.000098418345999999,9.315,0.000328687983,9.511,0.000796457369,9.524,0.000505901195999999,9.566,0.000558755922999999,9.571,0.001092717764999999
9.516,0.000315682529,9.67,0.000920013822999999,9.577,0.000752386844999999,9.597,0.000207945321999999,9.685,0.000976548080999999,9.317,0.000870922687999999,9.511,0.000034689944999999,9.525,0.000586861590999999,9.567,0.000805565052999999,9.573,0.000412105929999999
9.517,0.000803394449999999,9.672,0.000036816358999999,9.578,0.000799995525,9.598,0.000517364606999999,9.688,0.000936505275,9.317,0.000216491965999999,9.513,0.000423248964999999,9.525,0.000215517548,9.567,0.000075291341999999,9.574,0.000429194492
9.52,0.000023946510999999,9.673,0.000620553122999999,9.578,0.000086918990999999,9.599,0.000333993943,9.693,0.000788869339999999,9.326,0.000938125544999999,9.515,0.000036629120999999,9.526,0.000815764539999999,9.57,0.000839788634,9.575,0.000486136971999999
9.522,0.00155791011,9.673,0.000541253278999999,9.581,0.000256829736999999,9.6,0.001175111835,9.693,0.000020102423999999,9.329,0.000632062753999999,9.517,0.000732131294999999,9.534,0.000446799814999999,9.57,0.000656539798999999,9.579,0.000050087176999999
9.524,0.000104900166999999,9.68,0.000916058844999999,9.583,0.000372232259999999,9.6,0.000677339323999999,9.694,0.000942754893999999,9.336,0.000229985944,9.517,0.000118310430999999,9.534,0.000431163901,9.57,0.000062097643,9.58,0.000814165079999999
9.525,0.000927085163,9.682,0.000003114407,9.586,0.000922174735999999,9.6,0.000067770727,9.695,0.000279317457999999,9.336,0.00013027644,9.519,0.000625119330999999,9.534,0.000006074742999999,9.572,0.000429823252999999,9.583,0.000390584689999999
9.526,0.000257449882999999,9.684,0.000640267963999999,9.587,0.001885293084999999,9.607,0.000377736192999999,9.696,0.000309676713,9.336,0.000100565392999999,9.52,0.000452077228,9.536,0.000043379630999999,9.574,0.000996057577999999,9.587,0.000681111460999999
9.527,0.000846522606999999,9.684,0.000446302859,9.587,0.000569810758,9.611,0.000859489184999999,9.699,0.000985675858999999,9.338,0.000869633148999999,9.522,0.001328715544999999,9.539,0.000576189499999999,9.574,0.000420477311999999,9.588,0.000534860655
9.535,0.001368556716999999,9.691,0.000483445749999999,9.588,0.000116958462999999,9.612,0.000184002789999999,9.705,0.000917855735999999,9.338,0.000262606427999999,9.527,0.001202368571999999,9.539,0.000370061867999999,9.575,0.000816659169999999,9.588,0.000226892586
9.536,0.000065936107,9.693,0.000246180036999999,9.589,0.000024936322999999,9.613,0.000228001215999999,9.705,0.000245836009999999,9.341,0.001680728823999999,9.529,0.000748201099,9.541,0.000971805295999999,9.577,0.000888541288,9.591,0.000356011785999999
9.537,0.000825398164999999,9.695,0.000468069614999999,9.59,0.000942550396,9.617,0.000555801942,9.707,0.001586518864999999,9.341,0.000483662582999999,9.53,0.000902847360999999,9.541,0.000831246702999999,9.577,0.000708828490999999,9.594,0.000238311530999999
9.538,0.001208234435999999,9.697,0.000746171141999999,9.59,0.000089028203,9.622,0.000830192318,9.708,0.000695226263999999,9.344,0.000739119473999999,9.532,0.000546800049999999,9.542,0.000129994429999999,9.578,0.000369173081999999,9.595,0.000372340778
9.54,0.000586418923,9.705,0.000511886822999999,9.594,0.000538402514,9.628,0.000647528826,9.712,0.000571033175,9.345,0.000553024488,9.533,0.000308793135,9.546,0.000203918731999999,9.583,0.000123526489999999,9.597,0.000191619617999999
9.541,0.000687700073999999,9.705,0.000083438731999999,9.596,0.000588192900999999,9.633,0.000991663616999999,9.712,0.000203422162999999,9.347,0.001937527328,9.533,0.000298519539999999,9.548,0.000292684355999999,9.585,0.000956791593,9.599,0.000374423793
9.541,0.000035880212999999,9.708,0.000118919905,9.596,0.00025277614,9.633,0.000816487371999999,9.716,0.000389850706999999,9.347,0.001764741168999999,9.534,0.000717057965999999,9.549,0.000921754384999999,9.585,0.000749567701,9.602,0.000511100743999999
9.546,0.001854990482999999,9.709,0.000425704388,9.599,0.001210510172999999,9.633,0.000073437291999999,9.717,0.000550601289999999,9.347,0.000177345693999999,9.535,0.000724770785999999,9.549,0.000520376594999999,9.586,0.000581507217999999,9.604,0.000541367683999999
9.553,0.000693567333999999,9.709,0.000280650115999999,9.601,0.000711765866999999,9.638,0.000338222377,9.718,0.000759270976,9.348,0.000538504490999999,9.536,0.000211634467999999,9.55,0.000951646322,9.59,0.000284953024,9.604,0.000272023926
9.554,0.000294446432999999,9.71,0.000717820685999999,9.603,0.000229258356999999,9.639,0.000216276117999999,9.725,0.000989314892999999,9.349,0.000255540043,9.538,0.000069822599,9.55,0.000600135246,9.59,0.000204347871999999,9.606,0.000185650939999999
9.556,0.000471418477999999,9.711,0.000988418354999999,9.603,0.000121310947999999,9.644,0.000214882071999999,9.725,0.000619714865999999,9.35,0.000682452526999999,9.539,0.000645680341999999,9.551,0.000070076019999999,9.591,0.000810425401999999,9.608,0.000942691644999999
9.558,0.000160115952999999,9.711,0.000775310610999999,9.608,0.000310963691999999,9.645,0.000474917106999999,9.725,0.000344805767999999,9.35,0.000019828141999999,9.539,0.000304113473,9.555,0.000871548735999999,9.591,0.000059670435999999,9.608,0.000343933810999999
9.559,0.000505946807999999,9.711,0.000376592246,9.609,0.000871378836,9.646,0.000581262742999999,9.729,0.000890661693999999,9.355,0.000764514368,9.539,0.000268228069999999,9.556,0.000008772375999999,9.593,0.000776281011999999,9.611,0.000485949261999999
9.56,0.000784664764,9.712,0.000349836041,9.609,0.000307836951,9.648,0.000826019869999999,9.731,0.000168110398999999,9.355,0.000556200674999999,9.541,0.000429834229999999,9.558,0.000597489403999999,9.596,0.000899177566,9.613,0.000502233555999999
9.561,0.000766402047,9.713,0.000027196000999999,9.611,0.000575772822999999,9.65,0.000814689508999999,9.731,0.000035700617,9.357,0.000428928742999999,9.542,0.001208268844999999,9.558,0.000479256453999999,9.596,0.000138350537999999,9.614,0.000359351452999999
9.568,0.001492312743,9.719,0.000487365129999999,9.612,0.000877873003999999,9.651,0.000363087124999999,9.732,0.000072735308,9.358,0.000863688649,9.542,0.001140732574,9.56,0.001262710421999999,9.597,0.000533209952999999,9.617,0.000756609857999999
9.568,0.001349844234999999,9.724,0.000077494217999999,9.613,0.001426170946999999,9.652,0.000430938981999999,9.735,0.000125212205999999,9.358,0.000706598163999999,9.542,0.000870013343999999,9.564,0.000170177672,9.6,0.000255434838999999,9.62,0.000609530733999999
9.568,0.000179041384999999,9.728,0.000693959298999999,9.613,0.000420132243999999,9.655,0.000882279977999999,9.738,0.000753279035,9.359,0.000233126886999999,9.544,0.000391641092999999,9.566,0.000175979403,9.605,0.000015042803999999,9.62,0.00020022721
9.569,0.000296419062999999,9.728,0.000627700424999999,9.614,0.000488706931999999,9.655,0.000151061662999999,9.739,0.000781043653999999,9.36,0.000832655504,9.548,0.000718310851999999,9.568,0.000364706344999999,9.606,0.000313140613999999,9.621,0.000378979440999999
9.571,0.000621157443999999,9.729,0.000635056834999999,9.615,0.000445789902,9.656,0.000388857196,9.74,0.000020626241999999,9.36,0.000014125799,9.548,0.000472218872999999,9.568,0.000173899714,9.609,0.000270732766999999,9.621,0.000260030890999999
9.572,0.000977468932999999,9.732,0.000245113947999999,9.619,0.000267297189,9.658,0.000164130589999999,9.743,0.000211545161999999,9.367,0.003757174791,9.551,0.000987501112999999,9.571,0.001386921341,9.613,0.000463917456,9.623,0.001324588538999999
9.573,0.000274843755999999,9.733,0.000509321604,9.626,0.000495983771999999,9.658,0.000023281806,9.748,0.000259978415999999,9.367,0.000707873138,9.551,0.000312010459999999,9.572,0.000842758506,9.614,0.000109542356999999,9.623,0.000495397041999999
9.574,0.000900667000999999,9.733,0.000504595385,9.626,0.000130651808999999,9.659,0.000595676317999999,9.749,0.000517770490999999,9.37,0.001911773339999999,9.552,0.000910059205999999,9.575,0.000348988835999999,9.615,0.000406627664999999,9.625,0.000841628268999999
9.574,0.000630808576999999,9.734,0.000113132061999999,9.626,0.000082591583999999,9.661,0.000846365763999999,9.752,0.000025000962999999,9.37,0.001323929482999999,9.554,0.001073557723999999,9.575,0.000022707447,9.616,0.000512237761,9.626,0.000686495237999999
9.576,0.000915804056999999,9.741,0.001498907117999999,9.627,0.000967908889999999,9.662,0.000845822288999999,9.755,0.000330534183999999,9.37,0.001268309909999999,9.557,0.000222484788,9.578,0.000689490578999999,9.618,0.001432637282999999,9.627,0.000378530770999999
9.576,0.000576463174999999,9.742,0.000160725089999999,9.628,0.000728071415999999,9.663,0.000467097222999999,9.756,0.000106645730999999,9.373,0.000858727235,9.561,0.000083459125999999,9.58,0.000286927344,9.618,0.001022184991999999,9.628,0.000578884142999999
9.579,0.000515875938999999,9.75,0.000412202200999999,9.631,0.001150476831999999,9.664,0.000385874185999999,9.759,0.000925097983999999,9.375,0.000241264796999999,9.563,0.000280680703999999,9.58,0.000133693952999999,9.622,0.000834251745999999,9.635,0.000878042103999999
9.582,0.000471098320999999,9.751,0.000810241154999999,9.631,0.000857320234999999,9.665,0.000134499097999999,9.761,0.000830998423999999,9.381,0.000148020684999999,9.567,0.000084524109999999,9.581,0.000039903669999999,9.622,0.000216855806999999,9.636,0.001027450397999999
9.583,0.000996738152999999,9.754,0.000504117660999999,9.632,0.000660056355999999,9.666,0.000364798431999999,9.764,0.000357788374999999,9.382,0.000771896117999999,9.569,0.000570771691999999,9.582,0.000816740586999999,9.623,0.000032208464999999,9.639,0.000036796840999999
9.584,0.000763228451999999,9.757,0.000380887865,9.634,0.000164987326,9.667,0.000111253281999999,9.768,0.000863406745999999,9.383,0.000421489607999999,9.569,0.000068909485999999,9.582,0.000156266305999999,9.625,0.000182393877,9.64,0.000267375551999999
9.585,0.000092163044999999,9.762,0.000780917896999999,9.635,0.000932840300999999,9.668,0.000120570914999999,9.769,0.000190750651999999,9.384,0.000624505792999999,9.572,0.000942014111999999,9.584,0.000348516699,9.627,0.001458748653999999,9.642,0.000900646154999999
9.589,0.000638559475999999,9.762,0.00025316865,9.641,0.001875993248999999,9.67,0.000533223024999999,9.77,0.000665622016999999,9.385,0.000810710832999999,9.574,0.001481270382,9.589,0.000187458052,9.633,0.000189756387999999,9.647,0.001307690872999999
9.59,0.000331293533,9.762,0.000161135290999999,9.641,0.000607940829999999,9.674,0.000790939905999999,9.77,0.000609675721999999,9.385,0.000655023733999999,9.575,0.000393922288999999,9.591,0.000147098886,9.633,0.000004229476999999,9.649,0.000675388197999999
9.59,0.000155651050999999,9.763,0.000583821250999999,9.641,0.000219877222999999,9.674,0.000049250649999999,9.771,0.000981061882,9.387,0.000023878698999999,9.578,0.001528263573,9.595,0.000413917015,9.639,0.000994585287999999,9.649,0.000479918249999999
9.591,0.000629381884999999,9.764,0.000560449602999999,9.642,0.000812841457,9.675,0.000102298301,9.772,0.000649958574,9.389,0.000732164296999999,9.579,0.000616520522,9.597,0.000213910960999999,9.64,0.001130467937999999,9.649,0.000109168899999999
9.591,0.000002533975999999,9.764,0.000376767312,9.642,0.000245101587999999,9.677,0.000963428423999999,9.773,0.000251388521999999,9.403,0.000153790161,9.58,0.000743741813,9.6,0.000546823092999999,9.641,0.000057968150999999,9.65,0.000860122141999999
9.592,0.000572140733999999,9.766,0.000674824530999999,9.643,0.000913630546999999,9.678,0.000916119717999999,9.774,0.000465355391999999,9.404,0.000652694049999999,9.581,0.000625786874999999,9.6,0.000537452420999999,9.644,0.000008890362999999,9.652,0.000681590217999999
9.593,0.000401890260999999,9.768,0.000112070524999999,9.643,0.000762503399,9.683,0.000217079508999999,9.775,0.000089943444999999,9.405,0.000024921395,9.584,0.000846430482,9.603,0.000982388504999999,9.645,0.000581837474,9.652,0.000584675035999999
9.599,0.00047411546,9.77,0.000606919566999999,9.646,0.000709586000999999,9.683,0.000205738582999999,9.778,0.000739880021999999,9.409,0.000620642924,9.588,0.000399890231,9.603,0.000126976949999999,9.649,0.000136830258999999,9.655,0.000153976438999999
9.6,0.000749081033,9.77,0.000251261888999999,9.649,0.000971892047,9.684,0.000792658853999999,9.779,0.000156073674999999,9.411,0.000156436346,9.59,0.000245459130999999,9.607,0.001990818868,9.653,0.000408104395999999,9.656,0.000131367480999999
9.601,0.000508169758999999,9.774,0.000985479998999999,9.649,0.000123180996,9.684,0.000756612700999999,9.78,0.000992263160999999,9.413,0.000986700117,9.595,0.000700178161999999,9.607,0.001374916299,9.655,0.000523911323999999,9.657,0.000030353622
9.603,0.000194981991999999,9.775,0.000011678966999999,9.652,0.000763225556999999,9.685,0.000819833237999999,9.782,0.000188312932,9.413,0.000293232386,9.597,0.000559194836999999,9.607,0.000861515806,9.656,0.000982042672999999,9.663,0.00086190766
9.603,0.000143933138999999,9.777,0.000416480600999999,9.655,0.000737498989,9.685,0.000440179516999999,9.784,0.000693327863999999,9.417,0.000183689751999999,9.6,0.000505545399999999,9.607,0.000142334837999999,9.657,0.000763723533,9.663,0.000124142982999999
9.607,0.000366567481999999,9.779,0.000397555052999999,9.658,0.000489128907999999,9.685,0.000068586411999999,9.788,0.000720760868999999,9.419,0.000063874252,9.601,0.000428462108,9.608,0.000694448002999999,9.662,0.000975458121999999,9.664,0.000812554286999999
9.608,0.000210017524999999,9.78,0.000428373631999999,9.659,0.000176262569,9.688,0.000494872494999999,9.792,0.000341775063999999,9.424,0.000673594255999999,9.602,0.001397672675999999,9.614,0.000507239158999999,9.662,0.000299582145,9.664,0.000191013471999999
9.61,0.000901850708,9.782,0.000619319049999999,9.668,0.000717385498,9.688,0.000160512942,9.798,0.00077595821,9.429,0.000967843395999999,9.605,0.000401698481999999,9.614,0.000123240845999999,9.662,0.000017704196999999,9.666,0.000976636861999999
9.612,0.001137446829,9.783,0.000208129215999999,9.669,0.000858382108999999,9.693,0.000290173360999999,9.798,0.000223818245999999,9.429,0.000772332313999999,9.608,0.000561123292999999,9.623,0.000044488611999999,9.664,0.000040985384999999,9.668,0.000181151577999999
9.612,0.000402915319,9.784,0.000910759275999999,9.671,0.000759284782999999,9.693,0.000001841254,9.805,0.001627459946,9.429,0.000339177892999999,9.608,0.000133703393999999,9.624,0.000842122085999999,9.668,0.000926194226999999,9.68,0.000246520592999999
9.612,0.000186013765999999,9.784,0.000777053336999999,9.672,0.000488799627999999,9.694,0.000817571330999999,9.805,0.001144458850999999,9.434,0.000737396809999999,9.609,0.000631415752,9.624,0.000158791604,9.668,0.000732888606999999,9.691,0.000871548698
9.615,0.000231379894999999,9.784,0.000159379791,9.673,0.000587849262999999,9.694,0.000587407100999999,9.806,0.000463472821,9.434,0.000527701373,9.613,0.001286097059999999,9.625,0.000237667361999999,9.669,0.000965217895999999,9.691,0.000564106875999999
9.618,0.000125033186999999,9.785,0.000690260275,9.674,0.000296443970999999,9.694,0.000075505974,9.808,0.000542758368,9.435,0.000771052626,9.615,0.000344758841,9.626,0.000840806295,9.669,0.000294190528,9.691,0.000379979858999999
9.62,0.000654470373999999,9.785,0.000636784362999999,9.674,0.000030755118999999,9.696,0.000957195983999999,9.812,0.000819274227999999,9.447,0.000913054724999999,9.615,0.000174973738,9.626,0.000181305207999999,9.672,0.000344240332999999,9.693,0.000507000259999999
9.62,0.000007218379999999,9.785,0.000579542629,9.675,0.000171924508999999,9.702,0.00087458824,9.814,0.000757016003999999,9.448,0.00191191372,9.619,0.000126058520999999,9.627,0.000626193858999999,9.685,0.000851400282999999,9.696,0.000000281579999999
9.622,0.000150655740999999,9.785,0.000146194829999999,9.676,0.000403159738,9.702,0.000470220852999999,9.816,0.000882849771999999,9.448,0.000357822821,9.624,0.000550580318999999,9.629,0.000461216267999999,9.685,0.000374032496,9.697,0.000719916336999999
9.625,0.000925761873999999,9.786,0.000106067202,9.678,0.000942129013,9.702,0.000205180328999999,9.82,0.000865168346999999,9.45,0.000705810573999999,9.625,0.000488705890999999,9.631,0.000110361321999999,9.686,0.000861560835999999,9.698,0.000496317687999999
9.629,0.000384018146999999,9.79,0.000968850320999999,9.679,0.001745863805,9.706,0.000178483379,9.822,0.000929193078999999,9.45,0.000399418144999999,9.627,0.000398251666,9.632,0.000909494033999999,9.686,0.000595828752999999,9.698,0.000051054262999999
9.636,0.000077330841999999,9.79,0.000763663130999999,9.679,0.000984258102,9.707,0.000046147307999999,9.822,0.000243791883999999,9.452,0.000946940364999999,9.629,0.000641711061999999,9.633,0.000719363842999999,9.687,0.000088338675999999,9.699,0.000002836749
9.646,0.000724583256999999,9.791,0.000594082827999999,9.68,0.000165710820999999,9.708,0.000663356731,9.823,0.000483863241999999,9.452,0.000870745779999999,9.63,0.000551567097,9.634,0.001249764874999999,9.69,0.00055049809,9.702,0.001248620428999999
9.649,0.000395141766999999,9.792,0.000365733358,9.682,0.000950295909999999,9.71,0.000725383651,9.823,0.000234508246999999,9.452,0.000749407846999999,9.631,0.000466387100999999,9.634,0.000284393023999999,9.696,0.002993389565999999,9.702,0.000216409843999999
9.652,0.000644886414999999,9.794,0.000726942027999999,9.683,0.000184218626999999,9.719,0.000461460500999999,9.824,0.000453038713999999,9.453,0.000095987776999999,9.634,0.001791673339,9.636,0.000114357705999999,9.696,0.001834366021999999,9.713,0.000894509916999999
9.652,0.000080883680999999,9.797,0.000415500585,9.686,0.000301007347999999,9.721,0.000504494778,9.825,0.000159533159999999,9.453,0.000090142343999999,9.637,0.000071343064999999,9.638,0.000451043804999999,9.696,0.000477515633999999,9.713,0.000018363497999999
9.653,0.000931886117,9.799,0.000096365778999999,9.687,0.00018103077,9.724,0.000227523086999999,9.826,0.000081236517999999,9.455,0.000066294750999999,9.638,0.000262832600999999,9.642,0.000070582528,9.697,0.000083648883999999,9.716,0.0011797356
9.654,0.000359217905999999,9.8,0.000970373776,9.688,0.000864655899999999,9.728,0.000847337085999999,9.828,0.000767430143,9.462,0.000425138005,9.64,0.000982397154999999,9.649,0.000543539101,9.698,0.000529490694999999,9.716,0.000268080181
9.656,0.000896289071999999,9.801,0.000906206369999999,9.688,0.00059715017,9.728,0.000709312448999999,9.831,0.000904654091,9.463,0.000591730703999999,9.642,0.000422836835,9.655,0.000921966771999999,9.699,0.000106124259999999,9.717,0.000060213271999999
9.658,0.001410534476,9.801,0.000368804804999999,9.692,0.000711313065,9.728,0.000661723074,9.832,0.000122273833999999,9.466,0.000342799259,9.65,0.001949706593,9.655,0.000529586731999999,9.701,0.000395061206999999,9.718,0.000786788100999999
9.658,0.000722907672999999,9.803,0.000430995268999999,9.696,0.000228657895,9.729,0.000022226019999999,9.834,0.001937750855999999,9.468,0.000368080568,9.65,0.001430956362,9.658,0.000291382978999999,9.703,0.000362405884999999,9.72,0.000641131312999999
9.658,0.000412792481999999,9.807,0.000712986155999999,9.697,0.000339544868,9.733,0.000700944124999999,9.834,0.000733309220999999,9.47,0.000396167113999999,9.655,0.000246744794999999,9.66,0.000245104317999999,9.704,0.000808871002999999,9.72,0.000251389280999999
9.659,0.000592411824999999,9.807,0.000465656836999999,9.698,0.000911926394999999,9.736,0.000560937055999999,9.836,0.000888955535999999,9.48,0.000672817776999999,9.656,0.000053748213999999,9.661,0.000817591886,9.709,0.000184585941,9.723,0.000957313886999999
9.659,0.000175670731,9.81,0.000846491538,9.701,0.000049795245999999,9.738,0.000230312486999999,9.837,0.000897151303999999,9.482,0.000048324425,9.657,0.000545951725999999,9.663,0.000752771019999999,9.71,0.000816699880999999,9.724,0.000982772641999999
9.66,0.000459430300999999,9.811,0.000408540543999999,9.702,0.000365433670999999,9.739,0.000994207955,9.837,0.000859324395,9.486,0.000550725794,9.659,0.002339434318,9.663,0.000285511275999999,9.713,0.00004095438,9.725,0.000363480391999999
9.66,0.000362963787999999,9.812,0.000777030146,9.703,0.000841754550999999,9.74,0.000548822183999999,9.837,0.000452459958999999,9.489,0.000676178805999999,9.659,0.001711421784999999,9.664,0.000727251471,9.715,0.000658827137999999,9.726,0.000716342245999999
9.665,0.00059472964,9.813,0.001368685504999999,9.704,0.000116327326999999,9.741,0.000744878732999999,9.838,0.000041300021999999,9.489,0.000347430124999999,9.659,0.001211640797999999,9.665,0.000269046561999999,9.719,0.000286708214,9.726,0.000568484456999999
9.67,0.000884299918999999,9.818,0.000267224501999999,9.705,0.000471680269999999,9.745,0.000283587854,9.845,0.000528675735,9.491,0.001066339641999999,9.659,0.001081959219999999,9.672,0.000018704019,9.721,0.000640661240999999,9.728,0.000428394146999999
9.67,0.000851791661999999,9.819,0.000947626889999999,9.705,0.000085174829999999,9.746,0.000635467677999999,9.846,0.000441932213999999,9.491,0.000851482047999999,9.66,0.000913624413999999,9.676,0.000251502704,9.725,0.000718499794999999,9.729,0.000472976755999999
9.67,0.000442556536,9.82,0.000811864806999999,9.705,0.000067763636999999,9.748,0.001170793023999999,9.846,0.000063745064999999,9.491,0.000231215700999999,9.66,0.000530763801999999,9.678,0.000689330926999999,9.726,0.000869040160999999,9.73,0.000648370599999999
9.671,0.000724568859999999,9.821,0.000357723844999999,9.706,0.000915460358999999,9.753,0.000182753946999999,9.847,0.000006949742999999,9.505,0.000918124716999999,9.662,0.000844667074,9.678,0.000499875944,9.727,0.000874760730999999,9.738,0.000982580112999999
9.671,0.000128300982,9.822,0.000043804702999999,9.709,0.000850284471,9.754,0.000545745190999999,9.851,0.000575735973999999,9.508,0.000567863865999999,9.668,0.000922202031999999,9.684,0.000486398181,9.728,0.000180253295999999,9.738,0.000691398669999999
9.678,0.000584504508999999,9.825,0.000241505069999999,9.709,0.000175828786999999,9.756,0.000525531066,9.852,0.000579864118999999,9.509,0.000933247137999999,9.669,0.000566223152999999,9.684,0.000323192546,9.731,0.000528398486,9.741,0.000867448464999999
9.681,0.000667398864,9.83,0.000723432802,9.71,0.000514283933999999,9.76,0.000603787768999999,9.853,0.000407612054,9.51,0.001459586103999999,9.673,0.000448466382999999,9.684,0.000252238638999999,9.732,0.000540121807999999,9.742,0.001841330792999999
9.682,0.00000461177,9.832,0.000863138585999999,9.711,0.000864880966999999,9.761,0.000163598416,9.854,0.000303047594999999,9.51,0.001303855993999999,9.674,0.000845470506,9.687,0.000962129611999999,9.736,0.000565130751999999,9.744,0.000017014248999999
9.684,0.000826625665,9.833,0.000791602861999999,9.712,0.000356971738999999,9.765,0.000969139561999999,9.855,0.000942661740999999,9.517,0.000729624043999999,9.674,0.000835012309999999,9.688,0.000785072165999999,9.738,0.000727926484999999,9.747,0.000463344784999999
9.684,0.000132006116999999,9.834,0.000428600539,9.714,0.001979131609999999,9.765,0.000566911043999999,9.855,0.000280694065,9.517,0.000588190192,9.674,0.000575909818999999,9.688,0.000349399482999999,9.739,0.000818111339,9.747,0.000065918515999999
9.688,0.000343194544999999,9.838,0.000386954822999999,9.714,0.001131975978999999,9.765,0.000106929710999999,9.855,0.000096717815999999,9.519,0.000644556651999999,9.675,0.001141521336999999,9.691,0.001355361483,9.739,0.000361025513999999,9.749,0.000624319776999999
9.689,0.000199967367999999,9.842,0.000042201738999999,9.714,0.000016933350999999,9.766,0.000549906638,9.856,0.000257032222,9.519,0.000009752661999999,9.675,0.000557583879999999,9.691,0.000447699749,9.74,0.000635583579999999,9.752,0.000918388585999999
9.689,0.000092230835999999,9.843,0.000106133512999999,9.716,0.000436784026999999,9.766,0.000052572870999999,9.858,0.000893168441999999,9.52,0.000795266499999999,9.675,0.000223121693999999,9.693,0.000698038335999999,9.741,0.000936273151999999,9.754,0.000853122373
9.69,0.000718116538999999,9.848,0.000995274159999999,9.726,0.000183055785,9.768,0.000304962147999999,9.861,0.000019303719999999,9.52,0.000421251754,9.676,0.000804815202,9.693,0.000356168782999999,9.741,0.000618385552999999,9.758,0.000196683236999999
9.692,0.000955374968999999,9.848,0.000524230808999999,9.73,0.000456335746999999,9.769,0.000680172587999999,9.863,0.000882400305999999,9.522,0.000668124523,9.678,0.000733760449999999,9.695,0.000118436615999999,9.741,0.000510981748,9.765,0.000808432461999999
9.694,0.000237403952,9.849,0.000277821709,9.731,0.000436685427999999,9.771,0.001495573721999999,9.866,0.0002016901,9.525,0.000415516224999999,9.679,0.000562028041999999,9.696,0.000503800670999999,9.741,0.000058234213999999,9.768,0.000949972603999999
9.698,0.00028599482,9.852,0.000638464447999999,9.736,0.000551179106999999,9.772,0.000276833879999999,9.873,0.002979495593,9.525,0.000134713864999999,9.681,0.001066501617999999,9.696,0.000493773648999999,9.746,0.000942360865999999,9.768,0.000931611561999999
9.699,0.000654732166999999,9.852,0.000177163031999999,9.736,0.000049602062999999,9.773,0.000213755762999999,9.873,0.00264574013,9.526,0.000802892586999999,9.685,0.001900031557999999,9.696,0.000203356547,9.746,0.000436141890999999,9.771,0.000105327848
