rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
7.299,375,7.299,264,7.299,279,7.299,129,7.299,113,7.299,113,7.299,433,7.299,237,7.299,250,7.299,219
7.3,382,7.3,208,7.3,12,7.3,285,7.3,118,7.3,196,7.3,292,7.3,269,7.3,127,7.3,177
7.301,387,7.301,82,7.301,208,7.301,191,7.301,83,7.301,257,7.301,188,7.301,188,7.301,110,7.301,150
7.302,94,7.302,88,7.302,253,7.302,308,7.302,178,7.302,174,7.302,283,7.302,90,7.302,103,7.302,326
7.303,197,7.303,312,7.303,468,7.303,150,7.303,272,7.303,284,7.303,300,7.303,237,7.303,262,7.303,217
7.304,374,7.304,104,7.304,47,7.304,306,7.304,101,7.304,217,7.304,129,7.304,357,7.304,232,7.304,115
7.305,150,7.305,77,7.305,163,7.305,209,7.305,293,7.305,201,7.305,285,7.305,91,7.305,169,7.305,205
7.306,263,7.306,102,7.306,208,7.306,341,7.306,98,7.306,206,7.306,378,7.306,93,7.306,219,7.306,50
7.307,189,7.307,146,7.307,199,7.307,62,7.307,312,7.307,210,7.307,184,7.307,278,7.307,213,7.307,437
7.308,259,7.308,126,7.308,341,7.308,98,7.308,217,7.308,150,7.308,168,7.308,273,7.308,93,7.308,262
7.309,188,7.309,152,7.309,91,7.309,291,7.309,186,7.309,186,7.309,168,7.309,251,7.309,297,7.309,134
7.31,295,7.31,197,7.31,252,7.31,299,7.31,104,7.31,211,7.31,94,7.31,64,7.31,413,7.31,37
7.311,193,7.311,95,7.311,0,7.311,188,7.311,274,7.311,320,7.311,157,7.311,267,7.311,205,7.311,124
7.312,100,7.312,111,7.312,98,7.312,293,7.312,288,7.312,159,7.312,218,7.312,197,7.312,141,7.312,514
7.313,327,7.313,155,7.313,282,7.313,146,7.313,354,7.313,44,7.313,388,7.313,157,7.313,310,7.313,86
7.314,130,7.314,473,7.314,317,7.314,217,7.314,164,7.314,156,7.314,124,7.314,201,7.314,316,7.314,152
7.315,120,7.315,307,7.315,213,7.315,229,7.315,246,7.315,61,7.315,73,7.315,132,7.315,28,7.315,136
7.316,35,7.316,220,7.316,126,7.316,234,7.316,216,7.316,25,7.316,260,7.316,118,7.316,179,7.316,88
7.317,186,7.317,229,7.317,272,7.317,132,7.317,117,7.317,340,7.317,250,7.317,203,7.317,208,7.317,43
7.318,317,7.318,271,7.318,120,7.318,45,7.318,164,7.318,383,7.318,209,7.318,62,7.318,306,7.318,181
7.319,61,7.319,148,7.319,260,7.319,195,7.319,489,7.319,179,7.319,162,7.319,85,7.319,180,7.319,78
7.32,150,7.32,11,7.32,0,7.32,221,7.32,243,7.32,201,7.32,175,7.32,92,7.32,175,7.32,27
7.321,251,7.321,10,7.321,88,7.321,124,7.321,79,7.321,346,7.321,185,7.321,187,7.321,152,7.321,155
7.322,287,7.322,168,7.322,27,7.322,70,7.322,46,7.322,22,7.322,292,7.322,141,7.322,160,7.322,199
7.323,146,7.323,190,7.323,161,7.323,239,7.323,69,7.323,193,7.323,166,7.323,94,7.323,97,7.323,356
7.324,107,7.324,184,7.324,263,7.324,210,7.324,139,7.324,111,7.324,311,7.324,78,7.324,443,7.324,408
7.325,209,7.325,195,7.325,180,7.325,391,7.325,160,7.325,137,7.325,126,7.325,261,7.325,145,7.325,324
7.326,188,7.326,282,7.326,139,7.326,248,7.326,153,7.326,121,7.326,183,7.326,403,7.326,99,7.326,43
7.327,68,7.327,300,7.327,469,7.327,42,7.327,78,7.327,200,7.327,99,7.327,136,7.327,232,7.327,103
7.328,166,7.328,310,7.328,52,7.328,263,7.328,192,7.328,173,7.328,413,7.328,235,7.328,180,7.328,187
7.329,52,7.329,277,7.329,60,7.329,124,7.329,75,7.329,58,7.329,39,7.329,376,7.329,195,7.329,244
7.33,137,7.33,210,7.33,184,7.33,290,7.33,150,7.33,280,7.33,360,7.33,175,7.33,163,7.33,219
7.331,352,7.331,201,7.331,121,7.331,300,7.331,372,7.331,191,7.331,114,7.331,0,7.331,196,7.331,195
7.332,172,7.332,188,7.332,206,7.332,383,7.332,189,7.332,290,7.332,250,7.332,160,7.332,264,7.332,278
7.333,119,7.333,74,7.333,181,7.333,269,7.333,230,7.333,289,7.333,189,7.333,136,7.333,104,7.333,0
7.334,154,7.334,158,7.334,78,7.334,181,7.334,115,7.334,111,7.334,50,7.334,146,7.334,192,7.334,143
7.335,87,7.335,273,7.335,298,7.335,123,7.335,472,7.335,365,7.335,15,7.335,157,7.335,284,7.335,214
7.336,131,7.336,340,7.336,109,7.336,237,7.336,91,7.336,39,7.336,415,7.336,252,7.336,156,7.336,276
7.337,289,7.337,110,7.337,160,7.337,66,7.337,361,7.337,119,7.337,176,7.337,206,7.337,270,7.337,315
7.338,167,7.338,129,7.338,111,7.338,45,7.338,495,7.338,161,7.338,74,7.338,120,7.338,172,7.338,86
7.339,165,7.339,98,7.339,176,7.339,184,7.339,225,7.339,197,7.339,70,7.339,212,7.339,38,7.339,181
7.34,17,7.34,335,7.34,221,7.34,199,7.34,292,7.34,536,7.34,147,7.34,78,7.34,123,7.34,92
7.341,182,7.341,136,7.341,324,7.341,267,7.341,97,7.341,153,7.341,178,7.341,227,7.341,150,7.341,128
7.342,114,7.342,281,7.342,109,7.342,167,7.342,281,7.342,140,7.342,210,7.342,108,7.342,245,7.342,355
7.343,286,7.343,206,7.343,0,7.343,148,7.343,222,7.343,204,7.343,168,7.343,170,7.343,193,7.343,282
7.344,330,7.344,178,7.344,167,7.344,116,7.344,199,7.344,192,7.344,253,7.344,225,7.344,297,7.344,354
7.345,195,7.345,215,7.345,182,7.345,267,7.345,448,7.345,295,7.345,448,7.345,217,7.345,141,7.345,258
7.346,186,7.346,307,7.346,175,7.346,186,7.346,317,7.346,111,7.346,191,7.346,334,7.346,202,7.346,113
7.347,236,7.347,330,7.347,215,7.347,126,7.347,6,7.347,149,7.347,127,7.347,270,7.347,294,7.347,192
7.348,264,7.348,174,7.348,142,7.348,71,7.348,11,7.348,202,7.348,289,7.348,315,7.348,207,7.348,177
7.349,215,7.349,252,7.349,154,7.349,203,7.349,125,7.349,248,7.349,139,7.349,145,7.349,281,7.349,116
7.35,124,7.35,232,7.35,329,7.35,85,7.35,173,7.35,67,7.35,239,7.35,233,7.35,165,7.35,152
7.351,379,7.351,161,7.351,61,7.351,192,7.351,99,7.351,95,7.351,134,7.351,151,7.351,97,7.351,356
7.352,233,7.352,56,7.352,191,7.352,52,7.352,172,7.352,79,7.352,71,7.352,165,7.352,335,7.352,198
7.353,115,7.353,239,7.353,150,7.353,306,7.353,158,7.353,149,7.353,135,7.353,69,7.353,174,7.353,86
7.354,232,7.354,137,7.354,179,7.354,220,7.354,157,7.354,156,7.354,247,7.354,98,7.354,293,7.354,144
7.355,115,7.355,232,7.355,152,7.355,309,7.355,232,7.355,211,7.355,89,7.355,261,7.355,119,7.355,358
7.356,301,7.356,147,7.356,134,7.356,247,7.356,104,7.356,198,7.356,95,7.356,118,7.356,151,7.356,318
7.357,124,7.357,131,7.357,127,7.357,147,7.357,218,7.357,254,7.357,88,7.357,288,7.357,244,7.357,219
7.358,170,7.358,283,7.358,212,7.358,93,7.358,56,7.358,286,7.358,47,7.358,324,7.358,178,7.358,260
7.359,217,7.359,79,7.359,157,7.359,216,7.359,266,7.359,226,7.359,51,7.359,252,7.359,118,7.359,279
7.36,193,7.36,200,7.36,173,7.36,243,7.36,350,7.36,122,7.36,301,7.36,319,7.36,181,7.36,124
7.361,169,7.361,167,7.361,444,7.361,199,7.361,455,7.361,369,7.361,257,7.361,127,7.361,191,7.361,165
7.362,230,7.362,342,7.362,155,7.362,48,7.362,179,7.362,301,7.362,60,7.362,18,7.362,162,7.362,141
7.363,317,7.363,193,7.363,64,7.363,285,7.363,172,7.363,99,7.363,147,7.363,238,7.363,291,7.363,234
7.364,217,7.364,117,7.364,158,7.364,188,7.364,248,7.364,14,7.364,135,7.364,264,7.364,192,7.364,79
7.365,235,7.365,217,7.365,173,7.365,359,7.365,64,7.365,123,7.365,153,7.365,155,7.365,120,7.365,298
7.366,0,7.366,112,7.366,57,7.366,335,7.366,166,7.366,380,7.366,124,7.366,173,7.366,75,7.366,146
7.367,135,7.367,142,7.367,133,7.367,213,7.367,187,7.367,170,7.367,146,7.367,193,7.367,117,7.367,222
7.368,286,7.368,118,7.368,246,7.368,315,7.368,170,7.368,125,7.368,132,7.368,106,7.368,97,7.368,108
7.369,52,7.369,46,7.369,0,7.369,182,7.369,126,7.369,76,7.369,1,7.369,199,7.369,133,7.369,144
7.37,252,7.37,59,7.37,357,7.37,124,7.37,487,7.37,82,7.37,428,7.37,297,7.37,153,7.37,226
7.371,118,7.371,64,7.371,236,7.371,211,7.371,194,7.371,198,7.371,129,7.371,364,7.371,409,7.371,501
7.372,327,7.372,164,7.372,114,7.372,114,7.372,60,7.372,161,7.372,486,7.372,171,7.372,335,7.372,358
7.373,195,7.373,196,7.373,137,7.373,240,7.373,265,7.373,254,7.373,198,7.373,99,7.373,73,7.373,402
7.374,186,7.374,98,7.374,201,7.374,136,7.374,290,7.374,162,7.374,287,7.374,95,7.374,184,7.374,376
7.375,169,7.375,81,7.375,91,7.375,285,7.375,121,7.375,154,7.375,112,7.375,319,7.375,185,7.375,177
7.376,239,7.376,177,7.376,19,7.376,211,7.376,272,7.376,66,7.376,131,7.376,176,7.376,284,7.376,294
7.377,264,7.377,118,7.377,164,7.377,423,7.377,278,7.377,275,7.377,169,7.377,115,7.377,253,7.377,194
7.378,239,7.378,97,7.378,145,7.378,62,7.378,132,7.378,313,7.378,124,7.378,101,7.378,155,7.378,227
7.379,171,7.379,394,7.379,319,7.379,30,7.379,198,7.379,103,7.379,277,7.379,301,7.379,264,7.379,161
7.38,45,7.38,256,7.38,90,7.38,0,7.38,48,7.38,76,7.38,263,7.38,132,7.38,169,7.38,62
7.381,148,7.381,112,7.381,190,7.381,8,7.381,214,7.381,167,7.381,134,7.381,313,7.381,117,7.381,24
7.382,100,7.382,188,7.382,267,7.382,416,7.382,149,7.382,122,7.382,176,7.382,156,7.382,54,7.382,126
7.383,122,7.383,152,7.383,69,7.383,43,7.383,75,7.383,105,7.383,200,7.383,172,7.383,557,7.383,92
7.384,206,7.384,217,7.384,243,7.384,158,7.384,138,7.384,59,7.384,195,7.384,365,7.384,138,7.384,268
7.385,194,7.385,0,7.385,263,7.385,208,7.385,127,7.385,426,7.385,308,7.385,149,7.385,127,7.385,330
7.386,177,7.386,94,7.386,233,7.386,240,7.386,232,7.386,275,7.386,406,7.386,174,7.386,98,7.386,169
7.387,429,7.387,151,7.387,210,7.387,133,7.387,176,7.387,138,7.387,306,7.387,163,7.387,335,7.387,55
7.388,198,7.388,211,7.388,275,7.388,95,7.388,318,7.388,188,7.388,231,7.388,213,7.388,215,7.388,167
7.389,138,7.389,90,7.389,222,7.389,284,7.389,103,7.389,137,7.389,164,7.389,216,7.389,161,7.389,119
7.39,211,7.39,75,7.39,212,7.39,137,7.39,198,7.39,111,7.39,170,7.39,142,7.39,229,7.39,255
7.391,97,7.391,176,7.391,170,7.391,386,7.391,138,7.391,437,7.391,287,7.391,205,7.391,110,7.391,287
7.392,228,7.392,289,7.392,272,7.392,219,7.392,428,7.392,206,7.392,168,7.392,95,7.392,2,7.392,262
7.393,214,7.393,125,7.393,44,7.393,99,7.393,90,7.393,101,7.393,137,7.393,260,7.393,69,7.393,158
7.394,166,7.394,293,7.394,101,7.394,149,7.394,66,7.394,138,7.394,216,7.394,125,7.394,106,7.394,195
7.395,372,7.395,108,7.395,249,7.395,261,7.395,281,7.395,90,7.395,143,7.395,93,7.395,121,7.395,246
7.396,232,7.396,223,7.396,162,7.396,130,7.396,169,7.396,220,7.396,264,7.396,320,7.396,158,7.396,216
7.397,166,7.397,200,7.397,177,7.397,315,7.397,202,7.397,111,7.397,140,7.397,129,7.397,219,7.397,214
7.398,155,7.398,215,7.398,213,7.398,171,7.398,215,7.398,91,7.398,181,7.398,267,7.398,92,7.398,371
7.399,336,7.399,172,7.399,138,7.399,208,7.399,237,7.399,105,7.399,248,7.399,69,7.399,51,7.399,316
7.4,286,7.4,150,7.4,100,7.4,166,7.4,331,7.4,171,7.4,72,7.4,97,7.4,53,7.4,112
7.401,285,7.401,283,7.401,37,7.401,196,7.401,241,7.401,214,7.401,309,7.401,259,7.401,109,7.401,350
7.402,49,7.402,82,7.402,105,7.402,359,7.402,232,7.402,141,7.402,325,7.402,160,7.402,243,7.402,145
7.403,67,7.403,159,7.403,67,7.403,266,7.403,250,7.403,266,7.403,224,7.403,236,7.403,230,7.403,222
7.404,265,7.404,151,7.404,180,7.404,99,7.404,414,7.404,395,7.404,121,7.404,431,7.404,137,7.404,302
7.405,115,7.405,212,7.405,385,7.405,245,7.405,111,7.405,131,7.405,177,7.405,149,7.405,190,7.405,183
7.406,71,7.406,249,7.406,361,7.406,564,7.406,303,7.406,0,7.406,58,7.406,340,7.406,124,7.406,191
7.407,250,7.407,476,7.407,118,7.407,295,7.407,134,7.407,180,7.407,139,7.407,132,7.407,177,7.407,363
7.408,0,7.408,135,7.408,309,7.408,130,7.408,11,7.408,242,7.408,168,7.408,266,7.408,73,7.408,216
7.409,97,7.409,406,7.409,248,7.409,180,7.409,276,7.409,214,7.409,90,7.409,180,7.409,346,7.409,183
7.41,462,7.41,124,7.41,56,7.41,184,7.41,197,7.41,46,7.41,86,7.41,289,7.41,104,7.41,390
7.411,130,7.411,146,7.411,269,7.411,140,7.411,232,7.411,333,7.411,210,7.411,186,7.411,67,7.411,148
7.412,205,7.412,168,7.412,120,7.412,143,7.412,398,7.412,160,7.412,244,7.412,183,7.412,285,7.412,291
7.413,328,7.413,113,7.413,162,7.413,85,7.413,87,7.413,285,7.413,146,7.413,187,7.413,414,7.413,59
7.414,228,7.414,200,7.414,67,7.414,25,7.414,163,7.414,311,7.414,60,7.414,107,7.414,2,7.414,153
7.415,128,7.415,128,7.415,143,7.415,25,7.415,177,7.415,192,7.415,80,7.415,159,7.415,192,7.415,97
7.416,227,7.416,355,7.416,236,7.416,223,7.416,91,7.416,113,7.416,89,7.416,101,7.416,169,7.416,21
7.417,130,7.417,54,7.417,343,7.417,177,7.417,220,7.417,294,7.417,305,7.417,134,7.417,64,7.417,244
7.418,208,7.418,81,7.418,126,7.418,76,7.418,72,7.418,155,7.418,235,7.418,252,7.418,104,7.418,207
7.419,97,7.419,180,7.419,152,7.419,120,7.419,301,7.419,16,7.419,98,7.419,201,7.419,261,7.419,289
7.42,244,7.42,261,7.42,112,7.42,129,7.42,267,7.42,209,7.42,226,7.42,143,7.42,182,7.42,135
7.421,202,7.421,169,7.421,65,7.421,117,7.421,196,7.421,269,7.421,229,7.421,246,7.421,284,7.421,219
7.422,159,7.422,98,7.422,150,7.422,280,7.422,32,7.422,123,7.422,35,7.422,46,7.422,230,7.422,233
7.423,218,7.423,230,7.423,107,7.423,255,7.423,56,7.423,116,7.423,228,7.423,304,7.423,169,7.423,275
7.424,202,7.424,168,7.424,187,7.424,196,7.424,303,7.424,208,7.424,130,7.424,152,7.424,263,7.424,261
7.425,260,7.425,460,7.425,177,7.425,225,7.425,126,7.425,288,7.425,136,7.425,252,7.425,71,7.425,241
7.426,371,7.426,230,7.426,41,7.426,142,7.426,206,7.426,232,7.426,121,7.426,245,7.426,258,7.426,200
7.427,60,7.427,136,7.427,125,7.427,212,7.427,115,7.427,297,7.427,122,7.427,169,7.427,141,7.427,203
7.428,79,7.428,121,7.428,98,7.428,182,7.428,188,7.428,441,7.428,266,7.428,220,7.428,234,7.428,208
7.429,341,7.429,71,7.429,303,7.429,102,7.429,167,7.429,226,7.429,120,7.429,245,7.429,455,7.429,89
7.43,561,7.43,189,7.43,267,7.43,229,7.43,319,7.43,57,7.43,270,7.43,200,7.43,104,7.43,72
7.431,261,7.431,196,7.431,157,7.431,204,7.431,215,7.431,147,7.431,424,7.431,36,7.431,366,7.431,175
7.432,139,7.432,110,7.432,193,7.432,234,7.432,343,7.432,180,7.432,231,7.432,57,7.432,116,7.432,112
7.433,64,7.433,268,7.433,255,7.433,158,7.433,159,7.433,188,7.433,183,7.433,210,7.433,43,7.433,164
7.434,262,7.434,53,7.434,209,7.434,285,7.434,8,7.434,283,7.434,240,7.434,256,7.434,261,7.434,61
7.435,287,7.435,0,7.435,187,7.435,127,7.435,177,7.435,218,7.435,252,7.435,91,7.435,201,7.435,123
7.436,256,7.436,163,7.436,151,7.436,154,7.436,192,7.436,257,7.436,151,7.436,285,7.436,276,7.436,124
7.437,217,7.437,71,7.437,147,7.437,208,7.437,291,7.437,203,7.437,191,7.437,68,7.437,180,7.437,125
7.438,235,7.438,132,7.438,57,7.438,8,7.438,219,7.438,220,7.438,81,7.438,324,7.438,245,7.438,295
7.439,251,7.439,166,7.439,12,7.439,37,7.439,154,7.439,194,7.439,198,7.439,160,7.439,93,7.439,215
7.44,189,7.44,151,7.44,87,7.44,95,7.44,210,7.44,59,7.44,351,7.44,289,7.44,97,7.44,238
7.441,237,7.441,545,7.441,107,7.441,278,7.441,80,7.441,62,7.441,226,7.441,183,7.441,75,7.441,137
7.442,358,7.442,110,7.442,132,7.442,139,7.442,186,7.442,345,7.442,86,7.442,247,7.442,210,7.442,183
7.443,126,7.443,226,7.443,408,7.443,187,7.443,209,7.443,98,7.443,180,7.443,335,7.443,182,7.443,182
7.444,231,7.444,66,7.444,158,7.444,377,7.444,21,7.444,207,7.444,380,7.444,354,7.444,163,7.444,24
7.445,139,7.445,285,7.445,310,7.445,117,7.445,309,7.445,173,7.445,153,7.445,157,7.445,52,7.445,201
7.446,115,7.446,285,7.446,24,7.446,72,7.446,420,7.446,227,7.446,297,7.446,197,7.446,131,7.446,201
7.447,186,7.447,377,7.447,74,7.447,188,7.447,190,7.447,285,7.447,156,7.447,275,7.447,202,7.447,190
7.448,238,7.448,137,7.448,161,7.448,245,7.448,362,7.448,304,7.448,140,7.448,182,7.448,26,7.448,242
7.449,354,7.449,197,7.449,357,7.449,238,7.449,286,7.449,174,7.449,224,7.449,93,7.449,252,7.449,158
7.45,107,7.45,295,7.45,129,7.45,194,7.45,243,7.45,196,7.45,228,7.45,20,7.45,54,7.45,150
7.451,103,7.451,370,7.451,303,7.451,128,7.451,459,7.451,340,7.451,159,7.451,286,7.451,178,7.451,246
7.452,96,7.452,327,7.452,286,7.452,194,7.452,166,7.452,141,7.452,172,7.452,86,7.452,245,7.452,272
7.453,67,7.453,152,7.453,172,7.453,296,7.453,157,7.453,224,7.453,223,7.453,290,7.453,276,7.453,90
7.454,184,7.454,172,7.454,290,7.454,257,7.454,141,7.454,232,7.454,151,7.454,240,7.454,152,7.454,266
7.455,160,7.455,320,7.455,166,7.455,195,7.455,82,7.455,167,7.455,305,7.455,100,7.455,113,7.455,148
7.456,197,7.456,70,7.456,125,7.456,129,7.456,293,7.456,127,7.456,195,7.456,125,7.456,258,7.456,266
7.457,179,7.457,262,7.457,50,7.457,240,7.457,83,7.457,105,7.457,94,7.457,83,7.457,225,7.457,233
7.458,77,7.458,287,7.458,42,7.458,259,7.458,251,7.458,198,7.458,115,7.458,115,7.458,128,7.458,202
7.459,193,7.459,169,7.459,123,7.459,248,7.459,91,7.459,170,7.459,203,7.459,139,7.459,103,7.459,226
7.46,226,7.46,75,7.46,182,7.46,374,7.46,85,7.46,234,7.46,255,7.46,210,7.46,102,7.46,107
7.461,120,7.461,264,7.461,265,7.461,193,7.461,154,7.461,87,7.461,355,7.461,332,7.461,169,7.461,258
7.462,244,7.462,226,7.462,226,7.462,158,7.462,339,7.462,116,7.462,384,7.462,193,7.462,7,7.462,275
7.463,267,7.463,12,7.463,172,7.463,167,7.463,150,7.463,141,7.463,240,7.463,290,7.463,154,7.463,158
7.464,307,7.464,158,7.464,143,7.464,284,7.464,66,7.464,245,7.464,128,7.464,271,7.464,18,7.464,237
7.465,202,7.465,156,7.465,66,7.465,124,7.465,71,7.465,268,7.465,209,7.465,268,7.465,66,7.465,108
7.466,240,7.466,165,7.466,69,7.466,273,7.466,146,7.466,290,7.466,251,7.466,343,7.466,77,7.466,191
7.467,222,7.467,81,7.467,99,7.467,129,7.467,145,7.467,277,7.467,208,7.467,176,7.467,255,7.467,182
7.468,120,7.468,174,7.468,136,7.468,218,7.468,367,7.468,250,7.468,90,7.468,233,7.468,217,7.468,85
7.469,302,7.469,90,7.469,198,7.469,93,7.469,267,7.469,171,7.469,232,7.469,59,7.469,103,7.469,385
7.47,140,7.47,189,7.47,318,7.47,44,7.47,248,7.47,113,7.47,146,7.47,148,7.47,161,7.47,41
7.471,23,7.471,194,7.471,160,7.471,238,7.471,109,7.471,349,7.471,59,7.471,182,7.471,18,7.471,189
7.472,322,7.472,172,7.472,139,7.472,231,7.472,173,7.472,167,7.472,134,7.472,305,7.472,472,7.472,53
7.473,102,7.473,70,7.473,149,7.473,90,7.473,281,7.473,166,7.473,289,7.473,433,7.473,292,7.473,142
7.474,156,7.474,287,7.474,109,7.474,94,7.474,301,7.474,263,7.474,322,7.474,155,7.474,60,7.474,72
7.475,321,7.475,254,7.475,178,7.475,194,7.475,245,7.475,244,7.475,230,7.475,264,7.475,83,7.475,330
7.476,193,7.476,256,7.476,133,7.476,219,7.476,239,7.476,127,7.476,145,7.476,191,7.476,305,7.476,80
7.477,135,7.477,277,7.477,235,7.477,352,7.477,232,7.477,56,7.477,150,7.477,198,7.477,326,7.477,333
7.478,162,7.478,253,7.478,272,7.478,104,7.478,69,7.478,185,7.478,201,7.478,116,7.478,283,7.478,192
7.479,329,7.479,138,7.479,101,7.479,198,7.479,182,7.479,90,7.479,194,7.479,129,7.479,50,7.479,66
7.48,190,7.48,248,7.48,312,7.48,77,7.48,179,7.48,504,7.48,395,7.48,344,7.48,168,7.48,219
7.481,145,7.481,245,7.481,182,7.481,30,7.481,287,7.481,255,7.481,73,7.481,170,7.481,175,7.481,112
7.482,215,7.482,21,7.482,406,7.482,301,7.482,231,7.482,251,7.482,272,7.482,94,7.482,144,7.482,291
7.483,215,7.483,82,7.483,283,7.483,241,7.483,139,7.483,111,7.483,73,7.483,105,7.483,180,7.483,120
7.484,67,7.484,140,7.484,78,7.484,246,7.484,120,7.484,325,7.484,97,7.484,208,7.484,21,7.484,160
7.485,109,7.485,76,7.485,138,7.485,156,7.485,175,7.485,169,7.485,179,7.485,285,7.485,191,7.485,209
7.486,111,7.486,205,7.486,80,7.486,69,7.486,208,7.486,110,7.486,281,7.486,193,7.486,162,7.486,151
7.487,192,7.487,136,7.487,138,7.487,196,7.487,133,7.487,244,7.487,401,7.487,76,7.487,217,7.487,337
7.488,250,7.488,73,7.488,214,7.488,116,7.488,176,7.488,263,7.488,428,7.488,7,7.488,340,7.488,124
7.489,146,7.489,102,7.489,158,7.489,148,7.489,179,7.489,60,7.489,246,7.489,196,7.489,44,7.489,303
7.49,83,7.49,300,7.49,146,7.49,60,7.49,112,7.49,81,7.49,149,7.49,252,7.49,62,7.49,194
7.491,118,7.491,81,7.491,458,7.491,164,7.491,98,7.491,292,7.491,170,7.491,97,7.491,21,7.491,490
7.492,60,7.492,206,7.492,155,7.492,161,7.492,115,7.492,68,7.492,80,7.492,101,7.492,38,7.492,166
7.493,174,7.493,156,7.493,286,7.493,190,7.493,67,7.493,135,7.493,328,7.493,219,7.493,211,7.493,201
7.494,327,7.494,69,7.494,273,7.494,254,7.494,157,7.494,230,7.494,96,7.494,132,7.494,78,7.494,106
7.495,90,7.495,20,7.495,120,7.495,138,7.495,195,7.495,225,7.495,137,7.495,151,7.495,28,7.495,83
7.496,20,7.496,124,7.496,255,7.496,219,7.496,50,7.496,170,7.496,16,7.496,50,7.496,176,7.496,210
7.497,94,7.497,215,7.497,321,7.497,239,7.497,39,7.497,113,7.497,171,7.497,277,7.497,102,7.497,215
7.498,158,7.498,296,7.498,348,7.498,282,7.498,209,7.498,166,7.498,349,7.498,206,7.498,50,7.498,81
7.499,105,7.499,135,7.499,92,7.499,251,7.499,201,7.499,457,7.499,144,7.499,115,7.499,144,7.499,261
7.5,38,7.5,177,7.5,119,7.5,146,7.5,70,7.5,56,7.5,328,7.5,110,7.5,82,7.5,268
7.501,124,7.501,167,7.501,88,7.501,54,7.501,199,7.501,88,7.501,18,7.501,277,7.501,417,7.501,333
7.502,343,7.502,103,7.502,73,7.502,130,7.502,109,7.502,78,7.502,229,7.502,236,7.502,137,7.502,311
7.503,210,7.503,128,7.503,83,7.503,241,7.503,0,7.503,169,7.503,276,7.503,445,7.503,59,7.503,178
7.504,232,7.504,188,7.504,84,7.504,100,7.504,143,7.504,151,7.504,127,7.504,56,7.504,198,7.504,119
7.505,97,7.505,161,7.505,180,7.505,183,7.505,269,7.505,124,7.505,229,7.505,236,7.505,21,7.505,221
7.506,146,7.506,166,7.506,105,7.506,298,7.506,157,7.506,102,7.506,153,7.506,226,7.506,108,7.506,89
7.507,180,7.507,168,7.507,292,7.507,219,7.507,134,7.507,176,7.507,212,7.507,273,7.507,182,7.507,267
7.508,107,7.508,164,7.508,239,7.508,159,7.508,361,7.508,151,7.508,138,7.508,106,7.508,173,7.508,210
7.509,155,7.509,52,7.509,319,7.509,80,7.509,183,7.509,208,7.509,118,7.509,293,7.509,397,7.509,171
7.51,184,7.51,190,7.51,158,7.51,154,7.51,137,7.51,131,7.51,165,7.51,99,7.51,166,7.51,226
7.511,100,7.511,70,7.511,249,7.511,101,7.511,111,7.511,219,7.511,218,7.511,22,7.511,184,7.511,216
7.512,198,7.512,172,7.512,398,7.512,91,7.512,78,7.512,207,7.512,150,7.512,122,7.512,280,7.512,153
7.513,256,7.513,155,7.513,113,7.513,95,7.513,110,7.513,285,7.513,145,7.513,164,7.513,140,7.513,97
7.514,132,7.514,265,7.514,277,7.514,8,7.514,123,7.514,84,7.514,418,7.514,267,7.514,94,7.514,395
7.515,121,7.515,193,7.515,367,7.515,334,7.515,0,7.515,345,7.515,160,7.515,32,7.515,316,7.515,147
7.516,227,7.516,323,7.516,175,7.516,248,7.516,96,7.516,129,7.516,239,7.516,178,7.516,236,7.516,110
7.517,83,7.517,58,7.517,121,7.517,136,7.517,98,7.517,114,7.517,174,7.517,262,7.517,163,7.517,274
7.518,355,7.518,203,7.518,181,7.518,319,7.518,72,7.518,273,7.518,188,7.518,278,7.518,299,7.518,64
7.519,65,7.519,191,7.519,290,7.519,242,7.519,65,7.519,183,7.519,130,7.519,307,7.519,150,7.519,290
7.52,181,7.52,287,7.52,317,7.52,42,7.52,139,7.52,252,7.52,57,7.52,43,7.52,115,7.52,328
7.521,112,7.521,158,7.521,200,7.521,173,7.521,230,7.521,95,7.521,211,7.521,95,7.521,200,7.521,164
7.522,165,7.522,198,7.522,154,7.522,116,7.522,102,7.522,235,7.522,290,7.522,85,7.522,239,7.522,131
7.523,269,7.523,211,7.523,76,7.523,119,7.523,25,7.523,37,7.523,97,7.523,238,7.523,173,7.523,131
7.524,254,7.524,168,7.524,184,7.524,352,7.524,318,7.524,71,7.524,61,7.524,141,7.524,221,7.524,236
7.525,239,7.525,57,7.525,236,7.525,97,7.525,346,7.525,138,7.525,245,7.525,225,7.525,212,7.525,243
7.526,159,7.526,97,7.526,129,7.526,366,7.526,53,7.526,200,7.526,294,7.526,229,7.526,22,7.526,485
7.527,244,7.527,166,7.527,128,7.527,133,7.527,351,7.527,224,7.527,289,7.527,313,7.527,119,7.527,280
7.528,112,7.528,206,7.528,229,7.528,181,7.528,205,7.528,102,7.528,152,7.528,157,7.528,85,7.528,114
7.529,217,7.529,365,7.529,126,7.529,186,7.529,215,7.529,30,7.529,115,7.529,88,7.529,262,7.529,249
7.53,259,7.53,381,7.53,231,7.53,29,7.53,24,7.53,89,7.53,142,7.53,311,7.53,147,7.53,107
