cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
9.326,0.000190932984999999,9.146,0.00083126523,9.199,0.00008096513,9.078,0.000582619246,9.205,0.000346600460999999,9.052,0.001447201888999999,9.222,0.000995669137999999,9.134,0.000226882122999999,9.277,0.000702662864999999,9.27,0.000099462023999999
9.326,0.000010668844999999,9.146,0.000372020286999999,9.203,0.000825617909999999,9.079,0.000936586983999999,9.206,0.000527483240999999,9.057,0.001723227235999999,9.225,0.000115647933999999,9.137,0.000511130808999999,9.277,0.000540153492,9.27,0.000031934399999999
9.327,0.000461772866999999,9.151,0.000253866767,9.203,0.000393139155999999,9.082,0.000566128257999999,9.213,0.000617524809999999,9.057,0.001175840633999999,9.227,0.000284183036999999,9.138,0.000423434518999999,9.279,0.000911917389999999,9.271,0.000595793161999999
9.328,0.000141825325999999,9.153,0.000811565895999999,9.206,0.000216611134999999,9.083,0.000759371042,9.215,0.000998147516999999,9.061,0.000722720899999999,9.228,0.000851698335999999,9.138,0.000331155801,9.279,0.000140882533999999,9.273,0.00045396724
9.33,0.000562522509999999,9.154,0.000041755633,9.207,0.000993566440999999,9.086,0.000969341184999999,9.219,0.000273813512999999,9.061,0.000011616116999999,9.228,0.000137653394,9.139,0.000754880027999999,9.281,0.000808213461,9.277,0.000216646426999999
9.33,0.000286832104,9.156,0.000713222276999999,9.21,0.000703803874999999,9.086,0.000285393076,9.221,0.000521455826,9.063,0.000315767511,9.23,0.001373496956999999,9.139,0.000039876678999999,9.282,0.000404307232999999,9.278,0.000491541219999999
9.331,0.000668819255,9.156,0.000593550753,9.21,0.000116554332999999,9.087,0.000752621476,9.223,0.000763120306,9.066,0.000837354105,9.23,0.000961366838999999,9.144,0.000444302333,9.284,0.000006280174,9.278,0.000116242990999999
9.332,0.000267178692,9.156,0.000218158260999999,9.212,0.00048841154,9.088,0.000409557131999999,9.223,0.000254479938999999,9.068,0.000914555146999999,9.232,0.000744771389999999,9.144,0.000126090076,9.287,0.000473171415999999,9.279,0.000064278980999999
9.333,0.000648130431,9.16,0.000396547532999999,9.212,0.000431061583999999,9.09,0.000942892246999999,9.225,0.000215767475,9.069,0.000637887506999999,9.237,0.000102120937999999,9.147,0.000453786451,9.29,0.000272504058,9.287,0.000578519604999999
9.336,0.000910391966,9.167,0.000884397295999999,9.213,0.000713772085999999,9.09,0.000192736259999999,9.229,0.000393128986999999,9.07,0.000106482691,9.239,0.000594874277999999,9.153,0.000319604319999999,9.291,0.000791103573999999,9.29,0.000262697385999999
9.337,0.001698530933999999,9.169,0.000749718116999999,9.216,0.001759995890999999,9.092,0.000431755974999999,9.231,0.000703860392999999,9.074,0.001375593606999999,9.243,0.000754907009999999,9.155,0.000906374677,9.295,0.000420415313999999,9.291,0.000019006855999999
9.337,0.001574946295999999,9.172,0.000331025239999999,9.217,0.000436291559999999,9.094,0.000754650859999999,9.231,0.000516256123,9.074,0.000650860929,9.243,0.000708296029999999,9.156,0.0004740028,9.296,0.000736304662999999,9.292,0.000141129029999999
9.339,0.000801511883999999,9.173,0.000568977436,9.217,0.000037727458999999,9.094,0.000161837655999999,9.232,0.000795536853999999,9.078,0.000624246791,9.244,0.000805423492999999,9.156,0.000420603162999999,9.297,0.000088978950999999,9.294,0.000315299179999999
9.345,0.000960773008,9.176,0.000720305265999999,9.218,0.000956256359,9.106,0.000700484054999999,9.238,0.000258481046999999,9.092,0.000421953211999999,9.244,0.000512656864,9.157,0.000662281838999999,9.299,0.000863922746999999,9.294,0.000111769701999999
9.346,0.000917466090999999,9.176,0.000661895274,9.223,0.000877276858,9.106,0.000084934844999999,9.239,0.000412121837,9.093,0.000183775143999999,9.245,0.000524932090999999,9.16,0.000559059126999999,9.302,0.000719252790999999,9.3,0.000727263976999999
9.346,0.000465755342999999,9.179,0.000696487080999999,9.223,0.000696817925999999,9.107,0.000323553663999999,9.241,0.000849127999999999,9.097,0.000837970649999999,9.246,0.000009574744999999,9.161,0.000621677550999999,9.302,0.000686959870999999,9.301,0.000857314449
9.347,0.000852395178999999,9.179,0.000310642342,9.223,0.000465009377999999,9.112,0.000690214142999999,9.242,0.000981654833999999,9.1,0.000304557013999999,9.247,0.000547171120999999,9.164,0.000568429066,9.302,0.000407836438999999,9.306,0.000822626718999999
9.348,0.001817080510999999,9.179,0.000260832954999999,9.224,0.000214859588,9.114,0.000836404992999999,9.242,0.000869139086999999,9.102,0.000631649873999999,9.253,0.000676700275999999,9.164,0.000200535843999999,9.304,0.000505420372999999,9.307,0.000911741290999999
9.348,0.001015936721999999,9.183,0.000285350016,9.225,0.00044334094,9.115,0.000327809724,9.244,0.000192071477999999,9.103,0.000006985348999999,9.255,0.000309327178,9.169,0.000422873308999999,9.305,0.000537763106999999,9.308,0.000641548633999999
9.351,0.000341540609999999,9.188,0.000095332089999999,9.225,0.000083222655999999,9.119,0.000854577358999999,9.246,0.000882305044999999,9.109,0.000337378315999999,9.261,0.000099686139999999,9.174,0.000812705789,9.306,0.000430061337999999,9.309,0.000190215651999999
9.351,0.000116462364999999,9.189,0.000302850343999999,9.229,0.000163076679,9.119,0.000261914535999999,9.248,0.000454131891999999,9.117,0.000427855476999999,9.264,0.000898049958,9.175,0.000728004083999999,9.311,0.001838570619,9.318,0.000705316007999999
9.351,0.000044401318999999,9.19,0.000856020634999999,9.229,0.000147773746999999,9.121,0.001203000594999999,9.251,0.000774510351999999,9.118,0.000350701793999999,9.265,0.000766291852999999,9.175,0.000215403651999999,9.317,0.000218739099,9.323,0.000333252588999999
9.354,0.000530326644,9.19,0.000637040112999999,9.231,0.000204862231999999,9.121,0.000963481167999999,9.251,0.000392004473999999,9.12,0.00099126756,9.268,0.000389010815999999,9.175,0.000144946389999999,9.318,0.000294931238999999,9.323,0.000159318172999999
9.356,0.000544167387999999,9.19,0.00014838393,9.232,0.000449932064999999,9.121,0.000130262427999999,9.255,0.000304918962999999,9.122,0.001851353719999999,9.271,0.000950386245999999,9.18,0.000170315822,9.319,0.000976306948,9.33,0.000628999741999999
9.357,0.000345578693999999,9.191,0.000960990656999999,9.233,0.000380962487999999,9.122,0.000327651262,9.26,0.000865295800999999,9.13,0.000857569226,9.272,0.000814513821999999,9.182,0.000470036555,9.319,0.000914196608999999,9.331,0.001360294959999999
9.361,0.000053311606999999,9.192,0.001116667146999999,9.234,0.000795774158999999,9.124,0.002265526208999999,9.26,0.000281277664999999,9.131,0.001713147309999999,9.272,0.000054256370999999,9.187,0.000741685648999999,9.32,0.000073956923999999,9.332,0.001049072735999999
9.368,0.000366428494999999,9.195,0.000850239026999999,9.236,0.000165820020999999,9.125,0.000968202587999999,9.261,0.000323148455,9.131,0.000074821275999999,9.275,0.000131629399,9.187,0.000673279560999999,9.321,0.000877854763999999,9.334,0.000002348400999999
9.369,0.000228390636999999,9.196,0.000270615991999999,9.236,0.000129064764,9.127,0.000426717436999999,9.262,0.000671661669999999,9.137,0.000726733610999999,9.282,0.000090155496999999,9.188,0.000577638910999999,9.322,0.000897030792999999,9.335,0.000721292748999999
9.374,0.000374737331999999,9.196,0.000247276777999999,9.237,0.000104699761999999,9.129,0.000372632180999999,9.268,0.00199421665,9.14,0.000735399095999999,9.285,0.000411365577999999,9.191,0.000716023747999999,9.322,0.000213595112999999,9.339,0.000584147891
9.375,0.000870871475999999,9.198,0.00019177627,9.239,0.000682163542999999,9.129,0.000364354848999999,9.271,0.000141425984,9.14,0.000354358437,9.286,0.000866403479999999,9.192,0.000685469729999999,9.329,0.000239771911999999,9.342,0.000317505933
9.378,0.000818082546999999,9.201,0.000940822963999999,9.239,0.000341612906999999,9.13,0.000313802168999999,9.273,0.000187744883999999,9.144,0.000786661994999999,9.286,0.000229247730999999,9.194,0.000908026526999999,9.333,0.000573844552999999,9.345,0.000564142391999999
9.38,0.000890390405999999,9.202,0.000099671703999999,9.239,0.000339513020999999,9.132,0.000175827841999999,9.273,0.000005898011999999,9.145,0.000990867778999999,9.288,0.000884197376999999,9.195,0.000188483575,9.336,0.000521774608999999,9.347,0.000815351791999999
9.381,0.000754186019999999,9.203,0.000815515268999999,9.247,0.000546066219999999,9.134,0.000227452303999999,9.274,0.000857613063999999,9.149,0.000850489036999999,9.289,0.000420226792999999,9.198,0.000484271239,9.34,0.000369910404999999,9.349,0.000254328475
9.382,0.000605073837999999,9.204,0.000640230139999999,9.249,0.000227719575,9.139,0.000042194753999999,9.274,0.000368576926999999,9.15,0.000899757009999999,9.29,0.000401579864,9.198,0.000031883846999999,9.341,0.000964033993999999,9.351,0.000471337135999999
9.383,0.000430484304999999,9.205,0.000846819804999999,9.253,0.000110818976999999,9.142,0.000865357512999999,9.276,0.000584154253999999,9.151,0.000933520404999999,9.294,0.000095032608,9.201,0.001915794851999999,9.343,0.000765215004999999,9.353,0.000623379621999999
9.385,0.000294766777999999,9.21,0.000642308208999999,9.255,0.000691293585999999,9.143,0.000589835109999999,9.278,0.000280274701999999,9.154,0.000201614695,9.3,0.000921636607999999,9.202,0.000711749164,9.345,0.000871645378999999,9.353,0.000237712863999999
9.391,0.000038682486,9.214,0.000560316866999999,9.257,0.000013053605,9.143,0.000345581174999999,9.281,0.000848780094999999,9.155,0.000943565293999999,9.3,0.000733264089,9.202,0.000141416612999999,9.345,0.000024226717999999,9.354,0.000763739514999999
9.392,0.000750855066999999,9.216,0.000231124085999999,9.259,0.001672369798999999,9.143,0.000017321780999999,9.283,0.000034371600999999,9.156,0.000660466113999999,9.309,0.000389635427999999,9.204,0.000795177879999999,9.349,0.000029758830999999,9.358,0.000317410819999999
9.392,0.000329137540999999,9.217,0.000666652237999999,9.259,0.001013323469999999,9.145,0.000358572853999999,9.284,0.000853051268999999,9.156,0.000624429766999999,9.309,0.000081459808,9.207,0.000925266135,9.35,0.000392267956999999,9.358,0.000147975833999999
9.394,0.000716348257999999,9.219,0.000968534846999999,9.259,0.000552952528999999,9.147,0.000289018502999999,9.286,0.000139400115999999,9.158,0.001575026466,9.312,0.000977723713999999,9.21,0.000735425843999999,9.352,0.000697524187,9.36,0.000881422658999999
9.397,0.000451502588999999,9.219,0.000377193370999999,9.26,0.000138243758999999,9.149,0.000887623228999999,9.288,0.000406545946999999,9.162,0.000423269903999999,9.316,0.000960797322,9.211,0.001083288776999999,9.353,0.000714838669999999,9.36,0.000523921605999999
9.397,0.000268268378,9.222,0.000425057272999999,9.262,0.000376606238999999,9.149,0.000887400164999999,9.29,0.000787042862999999,9.162,0.000075480590999999,9.316,0.000370780154999999,9.211,0.001047999448999999,9.355,0.000971279148999999,9.36,0.000178612177999999
9.402,0.000267338162999999,9.223,0.000233138838999999,9.262,0.000192784963999999,9.15,0.000556183038999999,9.29,0.000464040011999999,9.163,0.00064560831,9.317,0.000851339852999999,9.212,0.000739547882999999,9.357,0.000819631974999999,9.363,0.000430843198999999
9.407,0.000911713725999999,9.225,0.000573219633999999,9.27,0.000121830813999999,9.153,0.000663061156999999,9.291,0.000382019681999999,9.164,0.000730972678999999,9.317,0.000398002766999999,9.213,0.000535286474999999,9.359,0.001872153586999999,9.368,0.000795043651
9.408,0.000766496787999999,9.225,0.000496699233999999,9.27,0.000044010776999999,9.154,0.000206709604999999,9.293,0.000010739563,9.168,0.000992641548999999,9.318,0.001147356176999999,9.214,0.000364023422999999,9.362,0.000070439195999999,9.369,0.000463393235
9.408,0.000030816332999999,9.229,0.000626253654999999,9.271,0.000215973176,9.154,0.000150027562999999,9.296,0.000309212360999999,9.17,0.000778735579999999,9.318,0.000821625730999999,9.215,0.000494144551999999,9.366,0.000673009906999999,9.369,0.000109475811999999
9.411,0.001148695302,9.229,0.000175053648,9.277,0.000377297686999999,9.156,0.000043166910999999,9.302,0.000535525876999999,9.171,0.000481618534999999,9.318,0.000065104163999999,9.217,0.000783206474999999,9.367,0.000821251512999999,9.371,0.000877743235999999
9.416,0.000648423706999999,9.233,0.000422432283999999,9.28,0.000367173207999999,9.159,0.000874961067999999,9.302,0.000412097766,9.172,0.000962606111999999,9.319,0.000452138124999999,9.22,0.000523009078999999,9.367,0.000473135107999999,9.372,0.000875405743999999
9.417,0.001222928646999999,9.233,0.000108657082999999,9.281,0.000284750219999999,9.162,0.000688645638999999,9.303,0.000853028027999999,9.173,0.000797324350999999,9.323,0.000819886068999999,9.225,0.000581096810999999,9.369,0.000604063141,9.376,0.000429703772999999
9.417,0.000533854664999999,9.233,0.000095206199999999,9.282,0.000717226682999999,9.163,0.000548793508,9.303,0.000578546311999999,9.174,0.000742893127,9.327,0.000360503338999999,9.23,0.000854217567999999,9.369,0.000397519966999999,9.377,0.000583310999999999
9.419,0.000478228674999999,9.235,0.000504931264999999,9.283,0.001224152629999999,9.164,0.000356477804999999,9.305,0.000169503323,9.18,0.000788846430999999,9.328,0.000824197078999999,9.231,0.000225006960999999,9.37,0.000183997196,9.377,0.000102106657
9.42,0.000831384743999999,9.235,0.000390052842999999,9.284,0.001430264629999999,9.165,0.000005944782,9.307,0.000738599111999999,9.181,0.000809845809,9.328,0.000376306709999999,9.232,0.000983384162999999,9.372,0.000305397385999999,9.378,0.000035760663999999
9.42,0.000550774841999999,9.241,0.000044939105999999,9.286,0.000319829059999999,9.166,0.000841549495,9.309,0.001121651699999999,9.182,0.000300146633,9.329,0.000487064214999999,9.234,0.000553288468999999,9.373,0.000057580580999999,9.388,0.001764564472999999
9.422,0.000820799554,9.243,0.000929483570999999,9.29,0.000292508464,9.166,0.000770213613999999,9.309,0.001057276129999999,9.184,0.000670101494999999,9.332,0.000567224956999999,9.238,0.000349677647999999,9.373,0.000054670256999999,9.391,0.000515679586
9.427,0.000990874456,9.244,0.000492687760999999,9.292,0.000799578766999999,9.167,0.000949099056999999,9.31,0.000575349512999999,9.184,0.000540706175999999,9.332,0.000084413905999999,9.241,0.000682434168999999,9.379,0.000808392553999999,9.393,0.000405035772999999
9.427,0.000846838421999999,9.244,0.000227020041999999,9.292,0.000204420995,9.169,0.000911814783999999,9.312,0.001164422688999999,9.185,0.000322895541,9.335,0.000650209567,9.244,0.000651486978999999,9.379,0.000651255894,9.395,0.000117563033
9.428,0.001772432550999999,9.246,0.000096565231,9.294,0.000037679322999999,9.177,0.000295689686999999,9.312,0.001070096027999999,9.188,0.000074000345999999,9.337,0.000004984557,9.244,0.000063391617999999,9.383,0.000408642433999999,9.399,0.000512723308999999
9.428,0.001030585390999999,9.248,0.000933368183999999,9.303,0.000931120802999999,9.179,0.000141125260999999,9.314,0.000017550115,9.189,0.000039774327999999,9.34,0.000048041416999999,9.246,0.000569127667999999,9.384,0.000840154387,9.4,0.000015424885999999
9.428,0.000196474204999999,9.248,0.000332113505,9.303,0.000701965251,9.181,0.000895253257999999,9.316,0.000631869121999999,9.19,0.000879577900999999,9.341,0.000831809722999999,9.248,0.000846064600999999,9.385,0.000146787973999999,9.404,0.000321376911999999
9.429,0.000934541428999999,9.253,0.000650480562999999,9.304,0.000824574243999999,9.181,0.000766657077999999,9.317,0.000101455529999999,9.19,0.000735628189,9.345,0.000067718618,9.251,0.00048057815,9.392,0.000700670208999999,9.406,0.000185191862999999
9.43,0.000708218769999999,9.255,0.00072254331,9.305,0.000644980138999999,9.183,0.000770543484999999,9.32,0.000839223411999999,9.192,0.001169198341999999,9.348,0.000643690293999999,9.254,0.000585522714999999,9.393,0.000854586193999999,9.408,0.000761267701999999
9.433,0.002933157494999999,9.256,0.000177666105999999,9.308,0.000543740645,9.184,0.000066134312999999,9.321,0.000782366872,9.192,0.000196896645999999,9.35,0.000260532973999999,9.256,0.000817041371999999,9.394,0.000665548015999999,9.409,0.000294432305999999
9.434,0.000826842765999999,9.257,0.000267234347,9.309,0.000494693174999999,9.187,0.000780640224999999,9.322,0.000388577688999999,9.196,0.000962338302999999,9.354,0.000984153963999999,9.258,0.000959675827999999,9.396,0.000376637508,9.41,0.000678770584
9.438,0.000840039103999999,9.26,0.000467841701999999,9.313,0.001910380297999999,9.188,0.000294237564999999,9.324,0.000846680766,9.196,0.000825561337999999,9.355,0.000998915508,9.259,0.000734656397999999,9.401,0.00076105127,9.412,0.000641054951999999
9.439,0.000857562407999999,9.261,0.000941315454999999,9.313,0.001213276426999999,9.189,0.000721642028999999,9.326,0.000826776207,9.197,0.000558764231999999,9.355,0.000272199475999999,9.261,0.000337084694,9.403,0.000875120485999999,9.412,0.000061988506
9.439,0.000411366902,9.261,0.000670370841999999,9.317,0.000616462562,9.192,0.000830413102999999,9.327,0.000152596276999999,9.198,0.000781972129,9.358,0.000634303215999999,9.262,0.000925510688999999,9.403,0.000614744632,9.413,0.000624251657999999
9.44,0.000457942127999999,9.263,0.000716975796999999,9.317,0.000223786643999999,9.193,0.000576033921999999,9.338,0.000766059415999999,9.202,0.000339974009,9.361,0.001710930176999999,9.264,0.00067522174,9.403,0.000407207032,9.419,0.001441453694999999
9.442,0.000882746622999999,9.264,0.001499366577,9.32,0.000341515988999999,9.195,0.000477534718999999,9.339,0.001117247294999999,9.203,0.000382953053,9.361,0.001509318413,9.266,0.000394613655,9.405,0.000292560516999999,9.42,0.000668276159999999
9.446,0.000596879921,9.266,0.000593750334999999,9.324,0.000204475413999999,9.198,0.000405814708999999,9.339,0.000334317139999999,9.203,0.000164782277,9.365,0.000950793497999999,9.267,0.000520086084999999,9.407,0.000208955717999999,9.423,0.001160835137999999
9.448,0.000797666204999999,9.267,0.000021428715999999,9.325,0.000562405725999999,9.2,0.000034592563999999,9.34,0.00092706042,9.207,0.000894113593999999,9.366,0.000937778294999999,9.267,0.000485702584,9.408,0.000240486499999999,9.424,0.000995994589999999
9.45,0.000802090093999999,9.268,0.000957721852999999,9.328,0.000849719792999999,9.201,0.000709873283999999,9.341,0.000722670823999999,9.207,0.000111304373,9.366,0.000546646965999999,9.268,0.000337898152999999,9.408,0.000224970538999999,9.424,0.000155416482999999
9.452,0.000899431764999999,9.27,0.000202120923999999,9.329,0.000643915443999999,9.208,0.000857405041999999,9.341,0.000156746497999999,9.21,0.000443291012,9.367,0.000624402026999999,9.269,0.000925463368999999,9.412,0.000154482763999999,9.425,0.000178992713999999
9.453,0.000336526154,9.272,0.000511357845999999,9.331,0.000985433793999999,9.21,0.000810640813999999,9.342,0.000635022363999999,9.215,0.000918372282999999,9.368,0.000843079687999999,9.269,0.000147906082999999,9.413,0.000175957589,9.427,0.000967986053999999
9.455,0.000474069338999999,9.272,0.000478122313999999,9.333,0.000338440780999999,9.21,0.000247577244,9.343,0.000820810251,9.219,0.000183097076999999,9.369,0.000706549469999999,9.269,0.000018802234999999,9.414,0.000350390785,9.428,0.000849484763999999
9.457,0.000921323192,9.276,0.000676952717999999,9.334,0.00070076719,9.211,0.000818020342999999,9.343,0.000168098228999999,9.224,0.001669543647999999,9.372,0.001256232240999999,9.27,0.000219778670999999,9.414,0.000080296065999999,9.429,0.000621761769999999
9.459,0.000772861905999999,9.28,0.000207954866999999,9.334,0.000311585715999999,9.214,0.000292843016999999,9.347,0.000596110472,9.224,0.001378197271,9.373,0.000424400878999999,9.272,0.000690331398999999,9.426,0.000685671521999999,9.433,0.000719721711999999
9.46,0.000485785051999999,9.281,0.000469089571,9.336,0.000300009618999999,9.216,0.000615018984999999,9.349,0.000930041611999999,9.225,0.000862811498999999,9.373,0.000365732681,9.273,0.000467933352,9.426,0.000339916167999999,9.434,0.000483990669999999
9.46,0.000248380396,9.284,0.000363140798999999,9.339,0.000427176024999999,9.217,0.000058490028999999,9.35,0.000859930634999999,9.227,0.000743218036999999,9.373,0.000015852184999999,9.274,0.000276725569,9.428,0.000547151260999999,9.435,0.000340601168999999
9.461,0.000796579413,9.286,0.000455200429,9.34,0.000368994081999999,9.224,0.000864298526999999,9.356,0.000129835539999999,9.228,0.000998211334999999,9.375,0.000452567777,9.275,0.000673655525999999,9.428,0.000372932766999999,9.44,0.000596351774999999
9.462,0.000413152141999999,9.287,0.000627291242999999,9.342,0.000467527929999999,9.226,0.001220363008999999,9.357,0.000875200639999999,9.228,0.00081154078,9.376,0.000889590995999999,9.276,0.000075380548,9.43,0.000755850190999999,9.44,0.000129708915999999
9.464,0.000707242862999999,9.288,0.000652123239,9.342,0.000463405432999999,9.226,0.001110481462999999,9.357,0.000500400593,9.228,0.000514743595,9.378,0.000890827259999999,9.283,0.000450404118,9.431,0.000421343167999999,9.442,0.000221373509999999
9.468,0.000507901423999999,9.288,0.000634670955,9.343,0.000567066964,9.227,0.000522965267,9.357,0.000144163324,9.228,0.000431345674999999,9.378,0.000429042604999999,9.284,0.000662540873999999,9.432,0.000858532542999999,9.443,0.000993692739
9.468,0.000130457528,9.291,0.000437172082999999,9.345,0.000618636009999999,9.228,0.000511129914999999,9.359,0.000583668306999999,9.232,0.000714211406999999,9.381,0.001111167195999999,9.284,0.000010403911999999,9.432,0.000658012497999999,9.443,0.000987467537999999
9.469,0.000856887342999999,9.295,0.000592942981999999,9.346,0.000622801442,9.23,0.000682314259999999,9.361,0.000323132946999999,9.233,0.000368969772999999,9.381,0.000896430336999999,9.286,0.000390066209999999,9.432,0.000586379868999999,9.443,0.000640927467999999
9.469,0.000047710819999999,9.297,0.000791422241999999,9.35,0.002430287972,9.232,0.000967870901999999,9.368,0.000147100486,9.234,0.000828690985999999,9.381,0.000174312510999999,9.289,0.000065247778999999,9.432,0.000568803659999999,9.446,0.000180606669999999
9.47,0.000308865069,9.299,0.000122795631,9.354,0.000217073770999999,9.234,0.000718884236999999,9.377,0.000828769277,9.235,0.000614878799999999,9.381,0.000015227198,9.291,0.000405753252999999,9.438,0.000344832521999999,9.447,0.000067282907
9.472,0.000607206201999999,9.302,0.000454245500999999,9.361,0.000657598162999999,9.236,0.000308698388,9.379,0.000682019304999999,9.237,0.000134109098999999,9.383,0.000878252521,9.294,0.000651020238999999,9.438,0.000245108276999999,9.449,0.000703198937999999
9.473,0.000812274258,9.307,0.000447733667,9.362,0.000795924145,9.237,0.000018473057999999,9.379,0.000506782716999999,9.24,0.000947347140999999,9.387,0.000608209467,9.294,0.000137578754999999,9.443,0.001375208564,9.45,0.000113863276999999
9.475,0.000151222011999999,9.308,0.000813382242999999,9.365,0.000297834294999999,9.24,0.00007897009,9.379,0.000247015511999999,9.242,0.001902096801,9.387,0.000130163314999999,9.297,0.000559381539999999,9.443,0.000531657977,9.455,0.000924380977
9.477,0.000560172565999999,9.309,0.000874725960999999,9.369,0.001003499703999999,9.244,0.000449538008999999,9.38,0.000500274560999999,9.242,0.000928177053999999,9.388,0.001098351317,9.302,0.000477871650999999,9.448,0.000447486211,9.455,0.000687401971
9.48,0.000534418826999999,9.315,0.000225706756,9.369,0.000839401099999999,9.246,0.000761055154999999,9.38,0.00017691281,9.243,0.000054059058999999,9.391,0.000480026621999999,9.304,0.000685166455999999,9.451,0.000691003863999999,9.455,0.000194393488
9.484,0.000484727491999999,9.316,0.000073453069999999,9.372,0.000947296476999999,9.247,0.000850316462999999,9.388,0.000338003609999999,9.245,0.001761040435999999,9.391,0.000459029603999999,9.305,0.001180723551999999,9.451,0.000143360233999999,9.46,0.001015334363999999
9.484,0.000301671553999999,9.322,0.000652097117999999,9.372,0.000185836730999999,9.251,0.000791715379999999,9.389,0.000653710962999999,9.245,0.001408117838,9.395,0.000415083480999999,9.306,0.000421399277,9.459,0.000935193295999999,9.462,0.000905706213999999
9.485,0.000828480967999999,9.325,0.000225595840999999,9.374,0.000268790535,9.251,0.000277209159999999,9.391,0.000465941512,9.245,0.000179375116999999,9.396,0.000093334578,9.306,0.000282524524999999,9.462,0.000742919344,9.462,0.000439882865999999
9.485,0.000045551796,9.326,0.000874632177999999,9.374,0.000179301622999999,9.253,0.000164187722999999,9.398,0.000950367612999999,9.248,0.001481813486,9.397,0.000676203471999999,9.308,0.001360007082999999,9.465,0.000885437371,9.464,0.000813424215999999
9.489,0.000057193876999999,9.328,0.000717830387999999,9.377,0.000221953107999999,9.254,0.000520838445999999,9.402,0.000941814950999999,9.248,0.001402272824999999,9.4,0.000215566151999999,9.311,0.000698589692999999,9.465,0.000305278747,9.465,0.000793878674999999
9.491,0.000760307629999999,9.332,0.000138057879999999,9.377,0.000080811887999999,9.257,0.000504640276999999,9.403,0.000909758259999999,9.252,0.001711225009999999,9.401,0.000271709561999999,9.312,0.000818122986999999,9.467,0.000928573697999999,9.466,0.000043951937999999
9.493,0.000820086403999999,9.334,0.000885904931,9.38,0.000625406040999999,9.26,0.000085885470999999,9.405,0.000695709530999999,9.252,0.000483497967999999,9.403,0.000768747196,9.317,0.000073576764999999,9.47,0.000427626943999999,9.468,0.000424215788
9.495,0.000065010836999999,9.335,0.000135958945,9.381,0.000374059767,9.261,0.000903685484,9.405,0.000264008364999999,9.253,0.000394888729999999,9.406,0.000618170764999999,9.319,0.000267980148999999,9.471,0.000199558788,9.469,0.000943136013999999
9.497,0.000059826062999999,9.34,0.001181552844999999,9.382,0.000992144461999999,9.263,0.000605084782,9.405,0.000050728022999999,9.254,0.000368679605999999,9.41,0.000533575431999999,9.323,0.000565509999999999,9.472,0.00015244777,9.47,0.001194051191999999
9.505,0.000650070459999999,9.344,0.000307393687999999,9.382,0.000523461876999999,9.268,0.000019978665999999,9.408,0.000583574889,9.256,0.000842450563999999,9.41,0.000440682650999999,9.325,0.000768822084,9.473,0.000499562177999999,9.47,0.001000159773999999
9.505,0.000349131943999999,9.344,0.000158888813999999,9.382,0.000284661288,9.273,0.000651430496999999,9.412,0.000948823053999999,9.257,0.000469885889999999,9.411,0.000766600122,9.325,0.000501352686999999,9.474,0.000294778621999999,9.47,0.000662227761
9.506,0.000676323020999999,9.347,0.002083820049999999,9.382,0.000159306056,9.274,0.000313614020999999,9.413,0.000692850452999999,9.258,0.000979657957999999,9.418,0.000469102820999999,9.33,0.000106370928,9.476,0.000749755423999999,9.47,0.000120567748999999
9.508,0.002301680029999999,9.359,0.000024108888999999,9.388,0.000361846889,9.282,0.001921671505999999,9.414,0.000315132651999999,9.259,0.000737650492,9.42,0.000424926039,9.331,0.000067275168,9.476,0.000344330524999999,9.473,0.000943395456999999
9.515,0.000943043273999999,9.361,0.000672322353,9.39,0.000388294222999999,9.282,0.000794965502999999,9.414,0.000074907687999999,9.264,0.000610926125999999,9.423,0.00093561144,9.334,0.000792242963999999,9.477,0.000497384276999999,9.473,0.000473907121999999
9.516,0.000099920532999999,9.364,0.000813255548999999,9.391,0.000587942183999999,9.284,0.000230328087999999,9.415,0.000021822063999999,9.264,0.000439102280999999,9.424,0.000883696621999999,9.334,0.000769768305999999,9.481,0.000966540239,9.474,0.000859036035999999
9.519,0.000871161894999999,9.364,0.000103539404999999,9.396,0.000498264091999999,9.288,0.000612321873999999,9.417,0.000607809177999999,9.267,0.000613158327999999,9.426,0.000497245158999999,9.334,0.000112471790999999,9.482,0.000519440369999999,9.476,0.000220966126999999
9.52,0.000995839523999999,9.366,0.00046620115,9.396,0.000327011368999999,9.288,0.000444605182999999,9.418,0.000728497784999999,9.27,0.000906629548999999,9.43,0.000291786604,9.335,0.000847073260999999,9.484,0.000554909506999999,9.478,0.000184716262
9.521,0.000458700007,9.371,0.000339171060999999,9.4,0.000838362080999999,9.291,0.000405694013,9.421,0.001144304559,9.27,0.000563445659999999,9.433,0.000289579874999999,9.335,0.000240177959999999,9.485,0.000195314125999999,9.479,0.000970871577999999
9.527,0.001311655559,9.372,0.000485796994999999,9.403,0.000511482195,9.293,0.000295896776999999,9.424,0.000607887938,9.273,0.000779914319999999,9.435,0.000304596080999999,9.337,0.00179349195,9.486,0.000898564218999999,9.482,0.000248597445999999
