cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
8.834,0.000354016731999999,8.816,0.000602573740999999,8.971,0.000474180772999999,8.811,0.000650626752999999,9.029,0.001855718423999999,9.02,0.000770460018999999,8.938,0.000694607972999999,9.041,0.000034243340999999,8.936,0.000523397541999999,8.958,0.000346995733
8.842,0.000494260569999999,8.816,0.000495254423999999,8.973,0.000529262659999999,8.813,0.000056918237999999,9.03,0.000802183453999999,9.024,0.000994404837,8.943,0.000634410742,9.042,0.000068091975999999,8.936,0.000229429413999999,8.959,0.000669150275999999
8.844,0.000933554516999999,8.818,0.000704512559999999,8.975,0.000300981698999999,8.816,0.001765424777999999,9.03,0.000616875097999999,9.024,0.000716625902999999,8.948,0.000826726991,9.043,0.000123806427999999,8.938,0.000199281168999999,8.961,0.001871238333999999
8.848,0.000113173284999999,8.818,0.000703554451,8.977,0.000972712764999999,8.816,0.001499438068999999,9.036,0.000726337822,9.024,0.000710832626999999,8.949,0.00064713235,9.046,0.000140301985999999,8.94,0.000315508287999999,8.963,0.000813527184999999
8.85,0.000956914527999999,8.821,0.000732603560999999,8.979,0.000023973891999999,8.818,0.000824624339999999,9.036,0.000410519252999999,9.025,0.000919845405999999,8.951,0.001641155770999999,9.049,0.000169912508,8.941,0.000217794588999999,8.963,0.000474307528999999
8.851,0.000994431112,8.824,0.000208654060999999,8.982,0.000097833759999999,8.819,0.000336140838999999,9.037,0.000846159686,9.026,0.000425710836999999,8.951,0.001013158108999999,9.053,0.000077510301999999,8.942,0.000297460181999999,8.964,0.000102297545999999
8.855,0.000888396213999999,8.827,0.000098134528999999,8.983,0.000087380067999999,8.822,0.000400726641999999,9.037,0.000763174723999999,9.026,0.000021004021,8.952,0.000153239889999999,9.056,0.000377905291,8.942,0.000179544788,8.965,0.000410270215
8.855,0.00044814954,8.828,0.000658923941999999,8.984,0.000005875802999999,8.823,0.000868353359999999,9.038,0.000799004878,9.027,0.000013418646999999,8.953,0.000651949582,9.057,0.000913102873,8.943,0.000596472971,8.965,0.000252745617999999
8.856,0.000414016433,8.829,0.000989287216999999,8.99,0.000073734494,8.826,0.00073556209,9.038,0.000547470367,9.028,0.000861721271999999,8.953,0.000395178000999999,9.057,0.000200673591999999,8.945,0.000787482381999999,8.97,0.000234019578999999
8.86,0.000389170822999999,8.834,0.000410321361,8.991,0.000729176849999999,8.829,0.001932616454999999,9.039,0.000704342028,9.03,0.000859436483999999,8.956,0.000731782934,9.059,0.000795885163999999,8.946,0.000282901926999999,8.972,0.000749976585999999
8.863,0.000994697598999999,8.835,0.000170277048,8.991,0.000109492709,8.836,0.000674263523999999,9.041,0.000639780203,9.032,0.000757315315999999,8.957,0.000341450049999999,9.063,0.000452187674999999,8.946,0.000196295285999999,8.972,0.000741487928999999
8.868,0.000199621762999999,8.836,0.000381931719,8.993,0.000388040158999999,8.836,0.000046985886999999,9.045,0.000485774965999999,9.042,0.001655058568999999,8.96,0.000875843955999999,9.064,0.00092772459,8.959,0.001506171249,8.974,0.000350141300999999
8.874,0.000009675442,8.836,0.000170553533999999,9,0.000587874290999999,8.839,0.002530502906999999,9.045,0.000215767849999999,9.043,0.000268633432,8.962,0.000365363072999999,9.065,0.001244955903999999,8.959,0.000993025635999999,8.977,0.000688633381999999
8.875,0.000666898184999999,8.837,0.000744519328999999,9.002,0.000264972184999999,8.84,0.003428726396,9.046,0.000856448041999999,9.044,0.000570703876999999,8.964,0.000576908842999999,9.065,0.000266386427999999,8.961,0.000847791661,8.978,0.000730457232
8.876,0.000001623621999999,8.837,0.000622781890999999,9.003,0.000865807507,8.84,0.003082233474999999,9.054,0.000107377315999999,9.044,0.000328940078,8.966,0.000857379254999999,9.067,0.000134400364999999,8.963,0.000148937251999999,8.978,0.000049626309
8.878,0.000575439040999999,8.852,0.000928979594999999,9.003,0.000752468183999999,8.84,0.000061898038999999,9.054,0.000037481119999999,9.045,0.000414045240999999,8.967,0.000659661792999999,9.078,0.000896878381,8.965,0.000961831191999999,8.981,0.000216543785999999
8.878,0.00021589476,8.854,0.000490626252999999,9.01,0.000342236211,8.843,0.000623124540999999,9.057,0.001702747129,9.046,0.000888617206,8.967,0.000271654679999999,9.078,0.000399778071999999,8.968,0.000555774366,8.983,0.000696797138999999
8.881,0.000734190968,8.856,0.000511988271999999,9.011,0.000281195485999999,8.845,0.000728143328999999,9.059,0.000863078966,9.047,0.000188830638999999,8.972,0.000334882386999999,9.08,0.000054718733999999,8.97,0.000603505775999999,8.985,0.000440366758999999
8.881,0.000292089088,8.859,0.000416795641,9.016,0.001281340127,8.846,0.000986329098999999,9.059,0.000410958794999999,9.049,0.000820732499999999,8.974,0.000757317414,9.081,0.000045503246999999,8.971,0.000117587773999999,8.986,0.000839758530999999
8.883,0.000627156591,8.862,0.000930089926,9.016,0.001168095788999999,8.847,0.001342598931999999,9.066,0.000251040156999999,9.051,0.001931412984999999,8.974,0.000587908953999999,9.081,0.000029233633999999,8.973,0.000852178707999999,8.986,0.000072120073999999
8.883,0.000182837067999999,8.865,0.000452321673,9.018,0.000662630029999999,8.847,0.000706650154999999,9.067,0.000066829743,9.053,0.000829060586999999,8.975,0.000187353375999999,9.086,0.000190864021999999,8.977,0.000386794232999999,8.988,0.000619458800999999
8.885,0.000608281647,8.867,0.000688084816,9.022,0.000818708562999999,8.849,0.000939976670999999,9.069,0.000997617335,9.058,0.000682598802,8.976,0.000495595242,9.091,0.000371602933,8.978,0.000576284484999999,8.988,0.000617990447999999
8.886,0.000493078535999999,8.868,0.000302375498999999,9.025,0.000505591706999999,8.852,0.000123701635999999,9.074,0.000183378107999999,9.06,0.000935681458999999,8.976,0.000148556584999999,9.095,0.000895371748999999,8.978,0.000239997100999999,8.989,0.000947357462999999
8.886,0.000359377252999999,8.869,0.000647405740999999,9.028,0.000222810064,8.855,0.001040923446999999,9.075,0.000476719762,9.063,0.000095020889999999,8.978,0.000849374767999999,9.096,0.000223294941,8.979,0.000031921739999999,8.989,0.000754400301
8.892,0.000783140988,8.87,0.000077435822999999,9.029,0.00048617148,8.86,0.000557892824999999,9.075,0.000445619791999999,9.07,0.000432341838999999,8.978,0.000212589250999999,9.098,0.001663971955999999,8.98,0.000867829237999999,8.993,0.00043932257
8.893,0.000909306517,8.873,0.000067082262,9.03,0.000266319626999999,8.861,0.000788151798,9.079,0.000878193499999999,9.07,0.000095643440999999,8.984,0.000989504607999999,9.098,0.001219449601999999,8.981,0.000809726773999999,8.994,0.000651285226999999
8.894,0.000205947042999999,8.874,0.000103073413999999,9.031,0.000948832503999999,8.862,0.000645627949999999,9.08,0.000335121982999999,9.071,0.000744622705999999,8.984,0.000629656587999999,9.102,0.000429351151999999,8.982,0.000603581429999999,8.998,0.000424972222
8.897,0.000984001838,8.878,0.000804016384,9.034,0.000069507911999999,8.863,0.000674924114999999,9.082,0.000353502641999999,9.071,0.000580923921999999,8.984,0.000406368703999999,9.103,0.000822388394,8.984,0.000133215919999999,9.006,0.000432690323
8.898,0.000737786172,8.882,0.000930686786999999,9.037,0.000725545810999999,8.868,0.002610882541999999,9.083,0.000702406092999999,9.071,0.000499059348999999,8.984,0.000396079212999999,9.105,0.000887068834999999,8.984,0.000082796964999999,9.007,0.000402259471999999
8.901,0.000799726747,8.882,0.000733450923999999,9.038,0.001633215866999999,8.868,0.002352803921999999,9.084,0.000214415359999999,9.071,0.000248541095999999,8.985,0.000719472672999999,9.109,0.000764003388,8.985,0.000622851666999999,9.011,0.000717869752999999
8.903,0.000889124242999999,8.887,0.000937774220999999,9.038,0.000146496172999999,8.868,0.001718456523999999,9.087,0.000726192189999999,9.071,0.000137099728999999,8.985,0.000458237880999999,9.11,0.000351486971999999,8.986,0.000953032832999999,9.015,0.000906804687999999
8.907,0.000552729197999999,8.887,0.000375314149,9.041,0.000802024674,8.869,0.000004535982999999,9.087,0.000411198266,9.073,0.000213771733999999,8.987,0.000514816631,9.113,0.000804632884999999,8.99,0.000961002748999999,9.015,0.000131693742999999
8.911,0.000381001562999999,8.889,0.000740385686999999,9.041,0.000111318892999999,8.87,0.000803628165,9.087,0.000125727903999999,9.076,0.000955979365999999,8.99,0.000976305452999999,9.114,0.000463512620999999,8.991,0.000948526802999999,9.016,0.000456852158
8.914,0.000945863115999999,8.89,0.001427299269999999,9.045,0.000359618771999999,8.873,0.000470003330999999,9.098,0.000994292267999999,9.077,0.000246608821,8.991,0.000474331319999999,9.114,0.00018551285,8.991,0.000839500193999999,9.016,0.0003454295
8.917,0.000635337919999999,8.891,0.000022128315999999,9.05,0.001807827502999999,8.877,0.000534625411,9.099,0.000975388041,9.079,0.000996038635999999,8.992,0.000192043974999999,9.115,0.000892822490999999,8.992,0.000221655020999999,9.017,0.000685347667999999
8.918,0.000441404489999999,8.892,0.000264754342,9.05,0.001051144376999999,8.877,0.000157089789,9.102,0.000118300486999999,9.09,0.000696235809999999,8.995,0.000765806609999999,9.115,0.000387815217,8.993,0.000525624639999999,9.017,0.000024087183999999
8.92,0.000597557173,8.892,0.000053448538999999,9.051,0.000473256242999999,8.878,0.000627863896999999,9.103,0.000713259837999999,9.092,0.001550404525,8.996,0.000983898734,9.116,0.000034850130999999,8.993,0.000485130078999999,9.02,0.000941024750999999
8.92,0.000552618688,8.893,0.000369660367,9.053,0.000986987355999999,8.889,0.000271652665999999,9.108,0.001315764978,9.093,0.000760098574999999,8.998,0.000970755121999999,9.121,0.000631981689999999,8.994,0.000610822193999999,9.021,0.000443605017999999
8.923,0.000391124028999999,8.893,0.000022681034,9.053,0.000186304439999999,8.889,0.000225828872,9.108,0.001270004913999999,9.094,0.000217187945999999,9.001,0.000323132846999999,9.124,0.00087716707,9,0.000921046676999999,9.022,0.000120485548999999
8.923,0.000134953701,8.895,0.000257854135999999,9.054,0.000290759266999999,8.891,0.000544525870999999,9.114,0.000575259146999999,9.097,0.000987765962999999,9.002,0.000561830407,9.124,0.000447740109999999,9.002,0.000810498306999999,9.026,0.001088357204999999
8.924,0.000718842692999999,8.902,0.001958979932,9.056,0.000526768074999999,8.893,0.000574007584999999,9.115,0.000233950059,9.098,0.000396735352999999,9.003,0.000962291914999999,9.127,0.000960788532,9.002,0.000618325330999999,9.026,0.000889340782999999
8.925,0.000723759547,8.903,0.001498837936999999,9.058,0.000705185891,8.898,0.000819594980999999,9.119,0.000350240743999999,9.099,0.000579328422999999,9.005,0.000955521655999999,9.128,0.000267482457,9.003,0.000113340680999999,9.032,0.001648296095
8.925,0.000029079013999999,8.903,0.001237536711999999,9.059,0.000238310411999999,8.9,0.000165575400999999,9.123,0.000111062840999999,9.099,0.000071835470999999,9.005,0.000649316732999999,9.132,0.000785379604999999,9.004,0.000862960722,9.033,0.000721111330999999
8.927,0.000473215864999999,8.903,0.001030102163999999,9.063,0.000598693167999999,8.9,0.000089550910999999,9.125,0.000797776901999999,9.101,0.000839229473999999,9.007,0.000649956461,9.132,0.000338441481,9.008,0.000855210301,9.038,0.000004889110999999
8.929,0.000882957829999999,8.904,0.000302933067999999,9.066,0.000716155770999999,8.906,0.000997545961999999,9.125,0.000467610347999999,9.103,0.000268665652999999,9.013,0.000544638432999999,9.133,0.000533622210999999,9.01,0.000960404223999999,9.039,0.000964091469999999
8.93,0.000796133037999999,8.911,0.000061826645999999,9.067,0.000003600481999999,8.907,0.000091788704999999,9.126,0.000877355387999999,9.104,0.000541536725999999,9.015,0.000407585767999999,9.133,0.000487520127,9.01,0.000938010333999999,9.039,0.000639382106999999
8.931,0.000499229199999999,8.917,0.001526001587999999,9.069,0.000712074366999999,8.909,0.000227039150999999,9.127,0.000147106558999999,9.104,0.000283337897999999,9.015,0.000029884812999999,9.137,0.000713045931,9.01,0.000896185843999999,9.039,0.000276573032999999
8.931,0.000350899278999999,8.919,0.000217866160999999,9.074,0.000672737555,8.915,0.000517494143999999,9.127,0.000125371883999999,9.111,0.000562167248,9.019,0.000469978447999999,9.142,0.000382280210999999,9.011,0.000991956076999999,9.04,0.00003489314
8.933,0.000554468527999999,8.921,0.000577359928999999,9.074,0.000057323184999999,8.915,0.000031842681,9.128,0.000470265606999999,9.114,0.000294819042999999,9.019,0.000410462150999999,9.145,0.000904751933,9.011,0.000793284060999999,9.05,0.000297445457999999
8.935,0.000379782662,8.921,0.000091439696,9.075,0.000637807677999999,8.916,0.000863318162999999,9.129,0.000914212296999999,9.119,0.000847495245999999,9.02,0.000712409563999999,9.145,0.000844139605,9.012,0.000867057420999999,9.052,0.000897509497999999
8.936,0.000645930402999999,8.922,0.000552993302999999,9.076,0.000377349954,8.919,0.000051653713999999,9.129,0.000395041807999999,9.123,0.000258969727999999,9.023,0.000699027700999999,9.146,0.000964865709999999,9.012,0.000516565484999999,9.056,0.000248497597999999
8.948,0.000167134710999999,8.923,0.001289069793999999,9.077,0.000991447959999999,8.92,0.000078963220999999,9.13,0.000270955044999999,9.124,0.000093985873999999,9.025,0.000912250608,9.146,0.000709908981999999,9.014,0.002267074705999999,9.066,0.000846969481999999
8.953,0.000482631032999999,8.924,0.000179229673,9.082,0.001147119636999999,8.923,0.001788788328999999,9.13,0.000070709912,9.127,0.000476140621,9.025,0.000432960090999999,9.147,0.000294250532999999,9.014,0.000183832493999999,9.067,0.000868804357
8.953,0.000384472859999999,8.925,0.000593856729999999,9.085,0.000742648774999999,8.923,0.001121805574999999,9.132,0.000180120040999999,9.128,0.000171881766,9.035,0.000137477691999999,9.149,0.000949485562,9.015,0.000416822324999999,9.069,0.000229432488
8.954,0.000588546374999999,8.927,0.000428492825999999,9.087,0.000907486511,8.923,0.000301711320999999,9.133,0.000071612381,9.129,0.000545763887,9.036,0.000490613158,9.15,0.000301767925999999,9.018,0.000058385894999999,9.07,0.000457254457999999
8.957,0.000510979854,8.928,0.000994866156999999,9.087,0.000476399760999999,8.924,0.000591023664999999,9.136,0.001524003964999999,9.133,0.000890965754999999,9.038,0.000963887099999999,9.154,0.000299404430999999,9.022,0.000362941578999999,9.07,0.000069327201
8.957,0.000048875678999999,8.935,0.00038903555,9.088,0.000842902356999999,8.927,0.000529150342999999,9.136,0.000402590206,9.134,0.000712758546999999,9.038,0.000601235158999999,9.157,0.000832607050999999,9.029,0.000726548069999999,9.072,0.000019303533999999
8.958,0.000700084279999999,8.937,0.000546696837999999,9.089,0.000679213977999999,8.929,0.000139065639,9.145,0.000633516206,9.136,0.000779853343999999,9.04,0.000345020965999999,9.161,0.000986887931999999,9.032,0.000146287492999999,9.073,0.000117312781999999
8.964,0.000926295092,8.937,0.000034620432999999,9.09,0.000837984782999999,8.929,0.000138584121999999,9.145,0.000527999433999999,9.136,0.000233072140999999,9.041,0.000220082835999999,9.162,0.000793633413,9.034,0.000293270997,9.073,0.000091859188999999
8.967,0.000937368816,8.94,0.000191133468999999,9.091,0.000492401088,8.934,0.000050171260999999,9.145,0.000450801249,9.137,0.000133774460999999,9.044,0.000738528647,9.164,0.000377606324999999,9.035,0.000584328439,9.075,0.000419509299999999
8.968,0.000218618036999999,8.943,0.000109682219999999,9.092,0.000158171617,8.935,0.000489927163,9.145,0.000310702112999999,9.141,0.000614698550999999,9.054,0.000481105137999999,9.166,0.000630008539999999,9.035,0.000303787024999999,9.076,0.000919574517999999
8.97,0.000393634615999999,8.944,0.000347559557999999,9.093,0.000478194413,8.938,0.000877972607,9.155,0.000077151334999999,9.142,0.000887289824,9.056,0.000146399036999999,9.166,0.000616609168999999,9.037,0.000335916319999999,9.08,0.000625669120999999
8.971,0.001320024439999999,8.944,0.000343705958999999,9.094,0.000903825231999999,8.938,0.000749672843999999,9.16,0.000990962092999999,9.144,0.000055747573999999,9.057,0.000209753770999999,9.167,0.000075836990999999,9.041,0.000714987293999999,9.081,0.000655669976
8.972,0.002294138169999999,8.947,0.000684694343999999,9.097,0.000637529483999999,8.938,0.000215043145,9.162,0.000271168288999999,9.148,0.000668370293999999,9.058,0.000423107830999999,9.169,0.000778668047999999,9.041,0.000047977765999999,9.085,0.001739083259
8.972,0.000595599749999999,8.947,0.000254524565,9.098,0.000851142570999999,8.939,0.000926860265999999,9.164,0.000151962642999999,9.149,0.000628927954999999,9.059,0.000580091388999999,9.175,0.000090567549999999,9.042,0.000570523677999999,9.086,0.000455058959
8.972,0.000247859266999999,8.949,0.000905382693999999,9.103,0.000561630997999999,8.939,0.00088549592,9.171,0.000889484282,9.151,0.000703677751,9.059,0.000381780916999999,9.177,0.000227620250999999,9.052,0.000184655788999999,9.086,0.000025731839999999
8.974,0.000109302008999999,8.949,0.000864108530999999,9.109,0.000630505877999999,8.941,0.000891849553999999,9.171,0.000133482263,9.151,0.000548612928999999,9.063,0.000686505902999999,9.179,0.000162583039,9.054,0.000221995394999999,9.087,0.000356723819999999
8.975,0.000750141459999999,8.949,0.000514192211999999,9.117,0.000221659487999999,8.945,0.000945261032999999,9.175,0.000774299008999999,9.152,0.000736285416,9.068,0.000639690193999999,9.181,0.000253932770999999,9.055,0.000968165825999999,9.088,0.000326715313999999
8.975,0.000505803344999999,8.949,0.000410988080999999,9.118,0.000126702698999999,8.945,0.000818558632999999,9.175,0.000580285876,9.153,0.001702589403999999,9.069,0.000885408648999999,9.183,0.000148256285999999,9.058,0.000751338728999999,9.088,0.000288870347
8.989,0.000559085314,8.949,0.000264122939999999,9.12,0.001502774881,8.945,0.000774271784999999,9.176,0.000256501712999999,9.159,0.000479228944999999,9.069,0.000640034901999999,9.184,0.000576763324999999,9.062,0.000090856884999999,9.089,0.000932256809
8.992,0.001151563034999999,8.951,0.000300358012999999,9.121,0.000536707471,8.945,0.000046692537,9.176,0.000133274836999999,9.162,0.000830239154,9.074,0.000176953682999999,9.185,0.000489213323999999,9.068,0.000775746503999999,9.089,0.000796574783999999
8.995,0.000023855163,8.952,0.000825676619999999,9.121,0.000365345877999999,8.947,0.000345100213999999,9.18,0.000211370435999999,9.166,0.000944214465999999,9.075,0.00103250325,9.187,0.000227593672999999,9.069,0.000930487442999999,9.091,0.000932217530999999
8.996,0.000220549257,8.952,0.000531576914999999,9.122,0.000377198021999999,8.949,0.000974117115,9.183,0.000561075527999999,9.169,0.000972803666999999,9.075,0.000877468922999999,9.187,0.000057417709999999,9.075,0.000389217465999999,9.095,0.000013010018999999
8.999,0.001579823503999999,8.955,0.000528459378,9.124,0.000082845891,8.952,0.001939590284999999,9.187,0.000631308057999999,9.17,0.000184040966999999,9.076,0.000723347427999999,9.188,0.000068323370999999,9.078,0.000344004331999999,9.097,0.000404646154999999
9.007,0.000534188883,8.955,0.000524781101,9.127,0.000126991209999999,8.952,0.000477358229999999,9.188,0.000402336249999999,9.172,0.000940488490999999,9.078,0.000614582994999999,9.192,0.000293326310999999,9.081,0.000320547155999999,9.098,0.000681712786
9.015,0.000627025854999999,8.957,0.000337401451,9.128,0.00017587536,8.954,0.000369367860999999,9.188,0.000134387805,9.173,0.000952087771999999,9.078,0.000137455801999999,9.194,0.000594047845999999,9.082,0.000701011595999999,9.099,0.000930326505999999
9.018,0.000420633130999999,8.958,0.000083441173,9.128,0.000027471639999999,8.955,0.00007783346,9.189,0.000580697927,9.178,0.000569190796999999,9.08,0.000477175821,9.197,0.000930893926999999,9.082,0.000200099294999999,9.101,0.000712807766999999
9.024,0.000803523297999999,8.96,0.000240684075999999,9.134,0.000688939430999999,8.963,0.000491323741999999,9.191,0.000935620834999999,9.197,0.000700741693999999,9.083,0.000586676741,9.198,0.001342938722999999,9.086,0.000012908622,9.101,0.000160479898999999
9.027,0.000320396066999999,8.96,0.000041109943999999,9.135,0.000939431735999999,8.964,0.000130626069999999,9.199,0.000908595508,9.198,0.000019985702999999,9.083,0.000238297011,9.198,0.001119693942999999,9.089,0.000244865187999999,9.104,0.000898927378999999
9.03,0.001093445042,8.961,0.000398551661999999,9.135,0.000419200293,8.967,0.000326605391999999,9.199,0.000380380254999999,9.199,0.000565566049,9.083,0.000047812654999999,9.198,0.000685271279999999,9.097,0.000237459496,9.106,0.000880321029999999
9.03,0.000911412345,8.961,0.000247348797999999,9.135,0.000342894583999999,8.969,0.000009301176999999,9.203,0.000530607744999999,9.2,0.000504949123999999,9.09,0.000644268786,9.198,0.000467398934,9.098,0.000741514167999999,9.106,0.000622220997999999
9.033,0.00132238969,8.962,0.000040975832999999,9.136,0.000637839444,8.971,0.000042702566,9.205,0.000197894869999999,9.201,0.000081742196999999,9.092,0.000210228017,9.198,0.000299962847999999,9.1,0.000803132621999999,9.116,0.000620704696999999
9.037,0.000514706279999999,8.963,0.000911164540999999,9.136,0.000524422982999999,8.975,0.000808052237999999,9.208,0.001251878577999999,9.204,0.000677779420999999,9.093,0.000584300997999999,9.201,0.000369981182999999,9.101,0.000286750226999999,9.118,0.000426261441
9.038,0.000184277317999999,8.969,0.000923983753999999,9.144,0.000965642200999999,8.978,0.000143920529999999,9.214,0.000978810153999999,9.205,0.000130005865999999,9.097,0.000108661989,9.205,0.000966794896999999,9.102,0.000602949658999999,9.119,0.000900801554999999
9.039,0.000913055784999999,8.97,0.001074127168999999,9.145,0.000939059921999999,8.98,0.000259124048999999,9.215,0.000881549549999999,9.207,0.000714680533999999,9.098,0.000668243127999999,9.205,0.000592631086,9.107,0.000241380709,9.119,0.000782859554999999
9.04,0.000280387463999999,8.97,0.000613225678999999,9.149,0.000568176630999999,8.981,0.000169153857999999,9.215,0.000732857292999999,9.208,0.000522693496,9.1,0.000683697781999999,9.206,0.000992017332999999,9.11,0.000803608164999999,9.119,0.000264473147999999
9.041,0.000685782486,8.973,0.000387843184999999,9.153,0.000651916166999999,8.983,0.001688004443999999,9.217,0.000998912804,9.209,0.000148110263999999,9.101,0.00047577253,9.206,0.00010623541,9.11,0.000574699492999999,9.119,0.000176766023999999
9.043,0.000979632751999999,8.975,0.000609231307999999,9.158,0.000988892762999999,8.985,0.000897417645999999,9.219,0.000635100139999999,9.21,0.000963642317,9.104,0.000846462246999999,9.207,0.000068392100999999,9.11,0.000572696118999999,9.12,0.000933488680999999
9.043,0.000483298590999999,8.975,0.000119180847999999,9.158,0.000983979940999999,8.985,0.000066699666999999,9.223,0.000718748794,9.214,0.000900945360999999,9.105,0.000154021728999999,9.21,0.000807755994999999,9.111,0.000863503640999999,9.121,0.000901811044
9.047,0.000614521911999999,8.977,0.000198062447999999,9.161,0.000892634868,8.985,0.000010956582,9.227,0.001264763319999999,9.214,0.00001018247,9.107,0.000508488735999999,9.219,0.000429763901999999,9.111,0.000743904490999999,9.121,0.000057334269999999
9.049,0.000233578607999999,8.978,0.000026964833999999,9.162,0.000803015176999999,8.986,0.000336232196999999,9.231,0.000089011913999999,9.215,0.000910547805999999,9.107,0.000072719010999999,9.219,0.000042032956999999,9.111,0.000676726914999999,9.122,0.000773100731999999
9.05,0.000944470359999999,8.979,0.000297663076,9.164,0.000700428823999999,8.99,0.000593843465,9.232,0.000590716743999999,9.216,0.001600593964,9.108,0.000852914843999999,9.22,0.000238039027,9.112,0.001545624375,9.124,0.000612403157999999
9.05,0.000608267699,8.98,0.000484481479999999,9.167,0.00002163192,8.991,0.000386302745999999,9.233,0.000922289413,9.22,0.000474184307999999,9.109,0.000759481397999999,9.22,0.000139876742,9.112,0.000752920649,9.131,0.000668430959999999
9.056,0.000526743316999999,8.98,0.000170825061999999,9.171,0.000524831774999999,8.991,0.000079932069,9.235,0.000251056018999999,9.224,0.000641911742999999,9.114,0.000604717315999999,9.221,0.000597695549999999,9.112,0.000514500080999999,9.133,0.000269864853999999
9.057,0.000574990146999999,8.981,0.000394539037,9.173,0.000829141376,8.992,0.000788443542999999,9.239,0.000494705496999999,9.227,0.001736182235,9.116,0.000523439520999999,9.224,0.000410794314999999,9.112,0.000249966221999999,9.134,0.000837269918999999
9.057,0.000269088912999999,8.983,0.000098614658999999,9.173,0.000811413965,8.994,0.000520288159999999,9.243,0.000016180491,9.227,0.001020829679999999,9.117,0.000014670232999999,9.227,0.000086636410999999,9.115,0.000713571751999999,9.137,0.001867872601999999
9.064,0.000994078541999999,8.986,0.000003384835,9.173,0.000077543349999999,8.995,0.000573267005999999,9.249,0.000669750007999999,9.227,0.000140402004,9.118,0.000787469450999999,9.228,0.000424968291999999,9.117,0.000240447919999999,9.137,0.001864805514999999
9.069,0.001607088231999999,8.988,0.000428350060999999,9.176,0.000800344575,9.004,0.000745332887999999,9.25,0.000456026944,9.228,0.000631840654,9.12,0.000910566432,9.229,0.000908919332999999,9.118,0.000280248900999999,9.139,0.000034538532999999
9.075,0.001941364453,8.997,0.002938093371999999,9.179,0.000859421531,9.006,0.000580885576,9.25,0.000072810877999999,9.229,0.000697397608999999,9.124,0.000697235554999999,9.229,0.000353288798999999,9.118,0.000270981007999999,9.14,0.000767296360999999
9.079,0.000117756314999999,8.997,0.001678098026999999,9.179,0.000419082252999999,9.008,0.000226584282,9.252,0.000625270208999999,9.231,0.001366980741999999,9.125,0.000755930823999999,9.236,0.000346231078,9.12,0.000591960330999999,9.14,0.000352504892
9.08,0.000420061438999999,8.999,0.000355433028999999,9.181,0.000682236017999999,9.01,0.000627664587,9.253,0.000520095952,9.232,0.000698567981999999,9.133,0.000314928598,9.24,0.003934439910999999,9.123,0.000407357940999999,9.144,0.000010023115999999
9.082,0.000380027946,9.005,0.000153110807,9.182,0.000860631083,9.012,0.000732456530999999,9.257,0.000055102207,9.232,0.000162356100999999,9.134,0.00113128458,9.24,0.002231695742999999,9.125,0.000399100315999999,9.146,0.000454673589999999
9.083,0.000306179676999999,9.006,0.00041650854,9.189,0.000725854376999999,9.014,0.000846354033999999,9.258,0.000958833391,9.237,0.000162326229999999,9.135,0.000651775384,9.24,0.001283353418999999,9.127,0.000486911960999999,9.148,0.000263863104999999
9.087,0.000310422478,9.01,0.000019157240999999,9.189,0.000551727164999999,9.016,0.00012051189,9.258,0.000719244665999999,9.238,0.000727745121999999,9.136,0.001397362775,9.242,0.000170870467999999,9.128,0.000881892542,9.15,0.000408867015999999
9.088,0.001035202294999999,9.013,0.000176308768999999,9.193,0.000935974776999999,9.025,0.000838249824999999,9.26,0.00156838365,9.239,0.000819506899999999,9.138,0.000679209425999999,9.244,0.000530554115999999,9.132,0.000393328089999999,9.15,0.000341330333
9.088,0.000621967851,9.015,0.000323193848,9.194,0.000596234103999999,9.029,0.000896645920999999,9.262,0.000076489959999999,9.239,0.000559428521999999,9.141,0.000683632407999999,9.246,0.000072274167999999,9.133,0.000387489825999999,9.153,0.000610944286999999
9.096,0.000267536042,9.017,0.000658500688999999,9.2,0.000626159223,9.029,0.000300909657,9.265,0.000792601978999999,9.243,0.000392215450999999,9.141,0.000134731947999999,9.247,0.000714387361999999,9.136,0.000594658914999999,9.153,0.000180922932999999
9.099,0.000430973382999999,9.018,0.000854612839999999,9.201,0.000229463605999999,9.03,0.000435239459999999,9.265,0.000561826875,9.243,0.000135633697,9.146,0.000755931120999999,9.251,0.000464362081999999,9.137,0.000685347380999999,9.155,0.000190099659999999
9.099,0.000184522642999999,9.019,0.000921713167999999,9.203,0.000471499972,9.031,0.000010815736,9.266,0.001452398788,9.245,0.000717302551999999,9.15,0.000151518349999999,9.251,0.000411134614999999,9.137,0.000315873478999999,9.155,0.00017214264
9.101,0.000896713323999999,9.02,0.000755832029999999,9.205,0.000925660646,9.032,0.000531563379999999,9.266,0.001244890606999999,9.249,0.000690866097999999,9.151,0.000957418178999999,9.255,0.000921300146999999,9.14,0.000709963294999999,9.155,0.000113432452999999
9.101,0.000596481042999999,9.025,0.000478066796999999,9.205,0.000510795534999999,9.033,0.000811809905999999,9.267,0.000986572118999999,9.253,0.000722584739999999,9.155,0.001263105416999999,9.258,0.000824808577999999,9.145,0.000856387738999999,9.157,0.001880975174999999
