cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
8.915,0.000463320104999999,8.717,0.000430089619999999,8.655,0.000651452069,8.746,0.000175531016999999,8.773,0.000479826446999999,8.83,0.000721167840999999,8.575,0.000941193749999999,8.805,0.000601778497,8.773,0.000859679728,8.997,0.000764208010999999
8.916,0.000621742967,8.719,0.000629286505999999,8.656,0.000125127126999999,8.753,0.000381188770999999,8.773,0.000095663662999999,8.83,0.000155452656999999,8.581,0.000683271071999999,8.806,0.000879839952999999,8.775,0.000512648516999999,8.999,0.000872657591
8.92,0.000716005242999999,8.72,0.000352353982999999,8.657,0.000818252650999999,8.765,0.000746452439999999,8.774,0.000930987172,8.831,0.000314780142999999,8.585,0.000544897763999999,8.814,0.00072960101,8.803,0.000993327785999999,9.004,0.002639662499999999
8.923,0.000537907898999999,8.721,0.000133272139999999,8.662,0.000559169693,8.767,0.000844979684999999,8.787,0.000431596898,8.842,0.000474565311999999,8.586,0.000199001299999999,8.819,0.000989343348,8.804,0.000709832261999999,9.005,0.000091511559999999
8.924,0.000859333759999999,8.729,0.000808727501999999,8.664,0.000264698151999999,8.769,0.000922065900999999,8.788,0.000510378500999999,8.843,0.000989034561,8.587,0.000348622631,8.829,0.000737782929999999,8.804,0.000565233530999999,9.008,0.000709888822999999
8.929,0.000003021431,8.73,0.000228296498999999,8.678,0.000774656234,8.771,0.000607028960999999,8.795,0.000209753279999999,8.849,0.000307934682999999,8.599,0.000709435395999999,8.83,0.000712168029999999,8.807,0.000891688076999999,9.013,0.000757451266999999
8.947,0.000569780897999999,8.732,0.000112867972999999,8.678,0.000552538556999999,8.773,0.000795889852999999,8.795,0.000182481461999999,8.85,0.000448857942,8.6,0.000089539865999999,8.83,0.000585637995999999,8.812,0.00011057927,9.013,0.000437777398
8.955,0.000374803823,8.733,0.000056052974999999,8.678,0.000102013061,8.775,0.00051207213,8.797,0.000569202136999999,8.851,0.000051924851999999,8.614,0.000058893113999999,8.832,0.00055809396,8.815,0.000097672361999999,9.015,0.00072332422
8.956,0.000269888609999999,8.74,0.000277302221999999,8.682,0.000993102674999999,8.777,0.000480942581999999,8.798,0.000035752496999999,8.853,0.000669786374999999,8.621,0.000636894262999999,8.838,0.000518910996999999,8.816,0.000101314560999999,9.016,0.000591491781999999
8.96,0.000007614351999999,8.741,0.000672422204,8.69,0.000994496887,8.783,0.000226814879999999,8.799,0.000869464002999999,8.861,0.000834558791999999,8.627,0.000615325893,8.842,0.000144083031999999,8.817,0.000542555181,9.022,0.00016709906
8.968,0.000815901613999999,8.753,0.000637570081999999,8.694,0.000970992931999999,8.786,0.000679819120999999,8.809,0.000885066358999999,8.861,0.000831971425999999,8.644,0.000195730020999999,8.843,0.000611189155999999,8.819,0.000128856841999999,9.025,0.000840253302999999
8.971,0.000080236462999999,8.76,0.000658964149,8.694,0.000886800351999999,8.8,0.000978345257,8.81,0.000560976079,8.867,0.000394692784999999,8.645,0.000877626186999999,8.853,0.000756093479,8.831,0.000593774275,9.025,0.000781156717
8.973,0.000730772565999999,8.762,0.000283692378999999,8.701,0.000476840399999999,8.803,0.000886012945999999,8.814,0.000720488404999999,8.868,0.000767178688999999,8.66,0.000577498724999999,8.857,0.000754275099,8.841,0.000125484158999999,9.025,0.000630638620999999
8.974,0.001387058776999999,8.763,0.00094379105,8.705,0.000182174211999999,8.803,0.000097680633999999,8.817,0.000562052151999999,8.879,0.000474291363,8.661,0.000879512080999999,8.867,0.000293833449,8.842,0.000667958401999999,9.025,0.000503066049999999
8.98,0.000810114219,8.766,0.000365568474999999,8.709,0.000829870007999999,8.805,0.000296761348,8.818,0.000465914307999999,8.889,0.000451257011,8.667,0.000673889342999999,8.871,0.000356959531999999,8.853,0.000200166813999999,9.028,0.000075474750999999
8.984,0.000227088287,8.781,0.000992609045,8.71,0.000881674587999999,8.806,0.000233657722999999,8.822,0.000177623995999999,8.893,0.000889217486999999,8.672,0.000933624778,8.875,0.000550165537,8.854,0.000858742177999999,9.035,0.000996053520999999
8.986,0.000925573237999999,8.789,0.000930747834999999,8.711,0.000453571900999999,8.813,0.000000693225999999,8.828,0.000756259101,8.898,0.000088282629999999,8.687,0.000993673814999999,8.88,0.000437596428999999,8.854,0.000752255544999999,9.052,0.000985768628999999
8.991,0.000507287479999999,8.792,0.000059549943999999,8.716,0.000522917407,8.814,0.000136170704999999,8.83,0.00032014068,8.901,0.000443035480999999,8.692,0.000694776691999999,8.883,0.000545364684999999,8.855,0.000098296628,9.055,0.000655907015999999
8.993,0.000830143908,8.794,0.000006859145999999,8.716,0.000317321172999999,8.825,0.000722975410999999,8.833,0.000977362751999999,8.904,0.000635722715999999,8.693,0.000773732081999999,8.885,0.000267013264999999,8.858,0.000830321758999999,9.058,0.000010448305999999
8.996,0.000465383401,8.795,0.000022068939999999,8.719,0.000475329749999999,8.826,0.000963907514999999,8.836,0.000227810196999999,8.907,0.000875066320999999,8.694,0.000744439236999999,8.892,0.000650564684,8.859,0.000888271747999999,9.06,0.000670982295999999
9,0.000502766865999999,8.796,0.000521118488999999,8.721,0.000743350472999999,8.829,0.000645234077999999,8.839,0.000312435613999999,8.911,0.000369605740999999,8.695,0.000861918605999999,8.896,0.000922613183999999,8.862,0.000825169737,9.061,0.000557934146
9.001,0.000377121539,8.803,0.000748507511999999,8.726,0.000607585763999999,8.835,0.000325975853999999,8.841,0.000199914524,8.913,0.00098475073,8.696,0.000432323460999999,8.896,0.000014746678999999,8.863,0.000243803262999999,9.061,0.000191844543999999
9.003,0.000472533548999999,8.811,0.00081026811,8.731,0.000648177477,8.837,0.000201037160999999,8.845,0.000566375013999999,8.913,0.000660457875999999,8.698,0.000791365224,8.903,0.000427391839999999,8.864,0.000698324007999999,9.062,0.000949663433999999
9.009,0.000236901783999999,8.814,0.000176083127999999,8.731,0.000134258489999999,8.838,0.000730209888,8.845,0.000289778898999999,8.914,0.000450236751999999,8.702,0.000841368893,8.905,0.000835070896999999,8.865,0.000040566675999999,9.063,0.000617200182999999
9.01,0.000214527211999999,8.815,0.000709334482999999,8.733,0.000650283000999999,8.838,0.000660552577999999,8.847,0.000541754796,8.916,0.000974815982999999,8.707,0.000312911372999999,8.907,0.000951324538999999,8.866,0.000411891405999999,9.068,0.000207585953999999
9.015,0.000759099599,8.815,0.000330016382,8.734,0.000380498753999999,8.849,0.000929910940999999,8.862,0.000432105468999999,8.917,0.000265248738,8.709,0.000477657275,8.907,0.000506624178999999,8.879,0.000905646066999999,9.074,0.000038865707999999
9.016,0.000253813323999999,8.821,0.000916321049999999,8.745,0.000410525499999999,8.85,0.000293451317999999,8.871,0.000049482735,8.919,0.000361528125999999,8.712,0.000665802541999999,8.917,0.000444494714999999,8.881,0.000811110273999999,9.076,0.000703397508999999
9.017,0.000414524168999999,8.823,0.000929940399999999,8.745,0.000409253248999999,8.851,0.000243783292999999,8.879,0.000350785486999999,8.92,0.000796642052999999,8.715,0.000810122116999999,8.921,0.000999478367,8.883,0.000673512041999999,9.08,0.000120662652
9.025,0.000288862564999999,8.826,0.003359829180999999,8.757,0.000228283827999999,8.856,0.000751778883999999,8.879,0.000314400391,8.929,0.000251999872,8.715,0.00041254352,8.924,0.000145508713,8.884,0.000178411057999999,9.082,0.000963339386999999
9.026,0.000861589452999999,8.826,0.001534915656999999,8.76,0.000362603258,8.863,0.000576653745999999,8.89,0.000804557927999999,8.93,0.000259451633,8.716,0.000753666092999999,8.925,0.000787063459999999,8.889,0.000545399002,9.092,0.000180045909999999
9.04,0.000766065449999999,8.834,0.000893346728999999,8.763,0.000313854548999999,8.87,0.000730221749999999,8.892,0.000656201522,8.947,0.000510088261999999,8.732,0.000663402335999999,8.926,0.000866662962999999,8.89,0.000947279619999999,9.097,0.000428238852
9.041,0.000227940717999999,8.834,0.000628737028999999,8.764,0.000273242909999999,8.872,0.000185702961999999,8.893,0.000113329719999999,8.948,0.000984879046999999,8.733,0.000031287386,8.931,0.000198156303999999,8.891,0.000504675802,9.109,0.000604918049999999
9.044,0.000469075451999999,8.836,0.000720088192999999,8.765,0.000498997670999999,8.877,0.00005424976,8.902,0.001229830023999999,8.951,0.000098025809,8.754,0.000538096300999999,8.936,0.000499443950999999,8.892,0.000755693164999999,9.111,0.000825577002999999
9.064,0.000372166284999999,8.84,0.000670526715,8.768,0.000108915886999999,8.884,0.000785754633999999,8.904,0.000426745696,8.953,0.000433635203999999,8.762,0.000517533243,8.937,0.000750343597999999,8.896,0.000394165241999999,9.114,0.000956779993999999
9.075,0.000304890600999999,8.841,0.000788241520999999,8.769,0.000478041501999999,8.886,0.000457981108999999,8.907,0.000293881060999999,8.954,0.000703512874999999,8.765,0.00082979025,8.938,0.000498401598999999,8.908,0.000835671638999999,9.116,0.000877300804999999
9.077,0.000086388669999999,8.841,0.000329267292999999,8.776,0.000639158715999999,8.888,0.000781105389999999,8.909,0.000496233123999999,8.962,0.000941715912999999,8.769,0.000607393394999999,8.938,0.000344844443999999,8.909,0.000265405412,9.126,0.000563980247
9.084,0.000072876251999999,8.849,0.000879265698999999,8.781,0.000926833753999999,8.892,0.000178066075999999,8.917,0.000863119146999999,8.965,0.000151844864,8.771,0.000968511051,8.939,0.000919718341999999,8.911,0.000292681911999999,9.128,0.000649315595999999
9.09,0.000120602803999999,8.851,0.000206859251999999,8.785,0.000224187647999999,8.892,0.000044263520999999,8.919,0.000670776512,8.969,0.000006464454999999,8.771,0.000932104936999999,8.939,0.000265570388999999,8.922,0.00058002702,9.133,0.000860826237
9.098,0.000799440597999999,8.853,0.000747534629999999,8.792,0.000408419998999999,8.895,0.000945773813,8.931,0.000569396809,8.972,0.001625513011999999,8.773,0.000788827293999999,8.944,0.000483338027999999,8.924,0.000716267324,9.134,0.000575142315999999
9.098,0.000770008226999999,8.858,0.000331613688999999,8.792,0.000326828182999999,8.901,0.000544822373999999,8.934,0.000058098329999999,8.972,0.001465208511,8.775,0.000317738656,8.944,0.000336365001999999,8.926,0.000932191475,9.146,0.000273131772999999
9.101,0.000252734777999999,8.861,0.000569658565999999,8.794,0.000592839008999999,8.901,0.000490419117999999,8.945,0.000449254626999999,8.973,0.000118048922999999,8.78,0.000386143907999999,8.953,0.000673237452999999,8.932,0.000705045161999999,9.146,0.000168235002999999
9.103,0.000869615393999999,8.866,0.000506204945,8.794,0.000516150674999999,8.911,0.000385815967999999,8.951,0.000656472979999999,8.973,0.000048579077999999,8.783,0.000389088927999999,8.958,0.000575982697999999,8.939,0.000425673796999999,9.148,0.000350707500999999
9.111,0.000783271362999999,8.878,0.000702865711999999,8.8,0.000835635568,8.912,0.000774620079999999,8.951,0.000163126664999999,8.986,0.000951554149999999,8.788,0.000567508436999999,8.96,0.000644448292999999,8.943,0.000386999571999999,9.166,0.000447558999999999
9.116,0.001659138916999999,8.879,0.000949435109999999,8.801,0.000758962610999999,8.914,0.000038091247,8.954,0.000115107460999999,8.997,0.000952594350999999,8.789,0.000986855103,8.96,0.000213984138,8.946,0.000745401032,9.169,0.000840764498999999
9.118,0.000037306927999999,8.879,0.000404289597999999,8.805,0.000868575230999999,8.915,0.000123404075999999,8.955,0.000998709815999999,9,0.000089355254999999,8.805,0.000761919573999999,8.963,0.000052569224999999,8.951,0.000086001869999999,9.169,0.000019655291999999
9.121,0.000098820136,8.88,0.000575840336999999,8.819,0.000632090651999999,8.916,0.000438293635999999,8.956,0.001225438164999999,9.001,0.000871252326999999,8.812,0.000916371341999999,8.965,0.000716377890999999,8.965,0.000065189702999999,9.177,0.00097381283
9.122,0.000936168179999999,8.887,0.000806071561999999,8.822,0.000223279763999999,8.919,0.000777110468999999,8.957,0.000581875995999999,9.002,0.000245571511999999,8.817,0.000964717940999999,8.965,0.000314226602999999,8.969,0.000014325394999999,9.178,0.000441504097999999
9.124,0.000898171367999999,8.915,0.000753476374999999,8.832,0.000936800645,8.923,0.000357731567999999,8.96,0.000220047261,9.01,0.000847906901999999,8.824,0.000953500192,8.971,0.000954303776,8.973,0.000317195211999999,9.183,0.000598851420999999
9.125,0.000441360176999999,8.916,0.000582203289,8.845,0.000194577740999999,8.924,0.000358585311999999,8.97,0.000511804237999999,9.012,0.000684929225999999,8.827,0.000881344669999999,8.976,0.000857425674999999,8.984,0.000760387915999999,9.184,0.000805653147999999
9.126,0.000123485863999999,8.929,0.000894116738,8.846,0.000084097687999999,8.926,0.000597733224,8.975,0.000632284567999999,9.017,0.000658161038,8.829,0.000305172130999999,8.983,0.000335997822999999,8.989,0.000009034383999999,9.189,0.000369310097
9.13,0.001363316367,8.934,0.000482026073,8.862,0.000734429863,8.928,0.000792320600999999,8.976,0.000753156204999999,9.024,0.000540523925999999,8.835,0.000445818378999999,8.99,0.000804642050999999,8.992,0.001359317383999999,9.19,0.000171748895999999
9.14,0.000808189220999999,8.938,0.000227827750999999,8.865,0.000187677825999999,8.93,0.000044836607,8.978,0.000566337857999999,9.026,0.000372019633999999,8.838,0.000808767478999999,9.002,0.000928311500999999,8.999,0.000957937757999999,9.191,0.000485179757999999
9.141,0.001375098046999999,8.946,0.000414709183,8.866,0.000886962858999999,8.933,0.000025245274999999,8.98,0.000575214623,9.026,0.000162806565,8.845,0.000552548170999999,9.002,0.000577280096999999,9.004,0.000591460704,9.192,0.000101603685999999
9.144,0.001704381223,8.947,0.000689916680999999,8.874,0.000263540367999999,8.937,0.000223682281999999,8.983,0.000071604413999999,9.027,0.000167884145999999,8.853,0.000547606318999999,9.003,0.000435743168,9.016,0.000727679722999999,9.197,0.000962586811999999
9.147,0.000203645644999999,8.955,0.000357292564999999,8.878,0.000347176538999999,8.937,0.000098959817999999,8.984,0.000444611499999999,9.032,0.000822184411999999,8.854,0.000838894515999999,9.007,0.000141077052999999,9.017,0.001420629991,9.202,0.000159549233999999
9.152,0.000574633725999999,8.96,0.000566755673999999,8.881,0.000832382792999999,8.949,0.000279198959999999,8.994,0.000422337505999999,9.032,0.000325838543999999,8.856,0.000640102073999999,9.008,0.000984712685999999,9.018,0.000953475515999999,9.21,0.000556220655
9.153,0.000258480147,8.961,0.001251460645999999,8.887,0.000100629875999999,8.952,0.000674586606999999,8.994,0.000313816476,9.033,0.001008219674999999,8.873,0.000482519062,9.008,0.000746203869999999,9.019,0.000364393378999999,9.212,0.000719445137999999
9.164,0.000041188699999999,8.962,0.000428301203,8.887,0.000030021516,8.953,0.001626115427,8.997,0.000256682135999999,9.038,0.000235827414999999,8.876,0.000946385215999999,9.009,0.000138796983999999,9.02,0.000021780314999999,9.219,0.000635086880999999
9.167,0.001394334082999999,8.964,0.000135591709999999,8.888,0.000918634597999999,8.975,0.000513422622,8.999,0.000751619243999999,9.045,0.000163410625,8.876,0.000327512564999999,9.013,0.000900792486999999,9.025,0.000123248124,9.22,0.001125411663999999
9.174,0.000556690573999999,8.972,0.000403759233999999,8.891,0.000840478937999999,8.981,0.000828524093,9,0.000727710077,9.046,0.000728542277999999,8.878,0.000029802737999999,9.013,0.000049068267999999,9.027,0.000472131187999999,9.222,0.000709396098999999
9.177,0.000592509619999999,8.973,0.000782382460999999,8.893,0.000878373620999999,8.981,0.000347936357999999,9.007,0.000184867477,9.056,0.000649788695999999,8.881,0.001741308457999999,9.016,0.000773180763,9.029,0.000280789107999999,9.222,0.000357168012999999
9.184,0.000320418650999999,8.974,0.000461452262999999,8.893,0.000279278016999999,8.986,0.000855034182999999,9.008,0.000679369461999999,9.059,0.000994811836,8.881,0.000541627403999999,9.016,0.000108614294,9.033,0.000037299317999999,9.225,0.000518601625999999
9.202,0.000922158281999999,8.987,0.000394517048999999,8.893,0.00007950848,8.988,0.000216658359999999,9.008,0.000288556466,9.06,0.000006391522999999,8.883,0.000017822068999999,9.017,0.000451647329999999,9.035,0.000358591483999999,9.226,0.000992648647
9.206,0.000557439602,8.993,0.000310028138999999,8.894,0.000757277736999999,9,0.000804015164999999,9.01,0.000045505313,9.061,0.000049119997,8.885,0.000659084455,9.017,0.000146593233999999,9.039,0.000670769362999999,9.226,0.000973013965
9.207,0.000604696119,8.995,0.000988118686999999,8.911,0.0008756457,9.001,0.000475454021999999,9.014,0.000639452265,9.063,0.000099180627999999,8.886,0.000453026035,9.028,0.000323071394,9.044,0.000677453418,9.226,0.000210646680999999
9.208,0.000577116422999999,8.997,0.000136112133999999,8.916,0.000165261827999999,9.006,0.000876869775999999,9.018,0.000755150345999999,9.064,0.000372245429,8.889,0.000678891688999999,9.033,0.000099170187999999,9.045,0.000198167213999999,9.226,0.000055980485999999
9.21,0.000563548195999999,9.005,0.000831983170999999,8.917,0.000110818536999999,9.01,0.000701784162,9.02,0.000274392622999999,9.072,0.000942039034999999,8.897,0.000997479297,9.04,0.000097533851,9.048,0.000847527468999999,9.233,0.000606228852999999
9.226,0.000414243804999999,9.026,0.000933757698999999,8.919,0.000615516731999999,9.015,0.001750711192999999,9.021,0.000300140811999999,9.073,0.000466272787999999,8.898,0.000998181199999999,9.045,0.000321484598,9.048,0.000487715359999999,9.238,0.000307317356999999
9.232,0.000647021154,9.032,0.000511678702,8.919,0.000443267924999999,9.015,0.000871744149999999,9.022,0.000915120818999999,9.078,0.000883122919999999,8.9,0.000262374434,9.046,0.000066093750999999,9.05,0.000827495522999999,9.242,0.002018681989999999
9.236,0.000865747,9.033,0.000518933025999999,8.926,0.000648511291999999,9.017,0.000714564734999999,9.022,0.000293545498999999,9.081,0.000699739217999999,8.904,0.001121004001,9.047,0.000553738437999999,9.056,0.000821222272999999,9.243,0.000216820677
9.238,0.000633978503,9.039,0.000523792961999999,8.927,0.000381755571999999,9.022,0.000374732228999999,9.027,0.000460638479,9.081,0.000676726189,8.912,0.000288868307999999,9.048,0.00092576034,9.056,0.000544840135999999,9.246,0.000211476075999999
9.247,0.000407886865999999,9.046,0.000773103362999999,8.93,0.000770579490999999,9.024,0.000911250613999999,9.028,0.000586334087999999,9.089,0.000156438047999999,8.913,0.000424275319,9.051,0.0003674266,9.068,0.000613460734,9.247,0.000817854923
9.251,0.000735462713999999,9.048,0.000134456372,8.933,0.001567733936999999,9.027,0.000656808123999999,9.028,0.000409878117999999,9.093,0.000640713444999999,8.917,0.00098272863,9.054,0.00098362416,9.073,0.000871991636999999,9.248,0.000740437253999999
9.251,0.000220964798999999,9.051,0.000524628137999999,8.933,0.001098498421999999,9.028,0.000861190089,9.031,0.000990584707999999,9.1,0.000921407351999999,8.926,0.000592257519999999,9.059,0.000392777211999999,9.077,0.000505413405,9.25,0.000876075989999999
9.264,0.000665549810999999,9.052,0.000929696719999999,8.933,0.000819589196999999,9.03,0.000343534287999999,9.031,0.000351977585,9.103,0.000203507586,8.927,0.000024519639,9.063,0.000635053659999999,9.08,0.000527459825,9.255,0.000562761287999999
9.27,0.000746574075999999,9.056,0.000154072184999999,8.935,0.000746717910999999,9.031,0.000330069200999999,9.042,0.000657025053999999,9.12,0.000230480037999999,8.931,0.000359146309999999,9.064,0.000719455248,9.08,0.000034351341999999,9.255,0.000496432459999999
9.271,0.000385321171999999,9.057,0.000562552687999999,8.936,0.000708382511999999,9.036,0.000028646196999999,9.045,0.000993178682999999,9.129,0.000326351648,8.933,0.000005452505999999,9.065,0.000004026323,9.082,0.000911609014,9.26,0.000079945049999999
9.272,0.000132403611,9.058,0.000244057157999999,8.936,0.000541900856999999,9.043,0.000978526594999999,9.046,0.000224316283999999,9.132,0.000731129659,8.936,0.000341759010999999,9.071,0.000606340530999999,9.084,0.000440939062999999,9.265,0.000139987216999999
9.274,0.000556890723999999,9.065,0.000576054363999999,8.937,0.00061742966,9.043,0.000373156418999999,9.047,0.000962061234999999,9.134,0.000927382809,8.937,0.000473168143,9.076,0.000666213390999999,9.09,0.00057749931,9.273,0.001953575878999999
9.289,0.000601400840999999,9.07,0.000730007927999999,8.938,0.000115112957999999,9.043,0.000086339682999999,9.051,0.000993376872999999,9.146,0.000371184857999999,8.939,0.000402636127999999,9.084,0.000551987729999999,9.096,0.0001308875,9.275,0.000975415496999999
9.299,0.000327957051999999,9.07,0.000428717924,8.939,0.00025675958,9.051,0.000114411318999999,9.051,0.000834811247999999,9.147,0.000013858625999999,8.952,0.000972778808999999,9.088,0.000934100416999999,9.102,0.000589079025999999,9.275,0.000377162094999999
9.3,0.000936965505,9.074,0.000193734321999999,8.942,0.000294516888,9.052,0.000389283228999999,9.053,0.000751040409,9.148,0.000957902406999999,8.956,0.000219221911,9.088,0.000632140286999999,9.105,0.000669826850999999,9.278,0.000776611130999999
9.302,0.000797063279999999,9.079,0.000967236131999999,8.946,0.000503789015999999,9.057,0.000491122237,9.058,0.000196887648999999,9.157,0.000524902814,8.96,0.00060832327,9.091,0.000080073753,9.114,0.000825363415,9.283,0.000541453781
9.307,0.000291993869999999,9.085,0.000475200752999999,8.947,0.00060765356,9.06,0.000014905758,9.059,0.000704774004,9.161,0.000331712848999999,8.962,0.000974550871,9.095,0.000363877131999999,9.115,0.000535640697,9.29,0.000733857309999999
9.31,0.000709948942999999,9.09,0.000548925620999999,8.948,0.000421369322,9.063,0.000785128091,9.06,0.000062128184999999,9.176,0.000012243082999999,8.967,0.000589628884999999,9.096,0.000523806541999999,9.117,0.001360805878,9.305,0.000457919214
9.313,0.000660378732999999,9.092,0.000856587547999999,8.95,0.000544603472999999,9.067,0.000896789793999999,9.062,0.000646594728,9.181,0.000207548453999999,8.968,0.000593339697,9.096,0.000384508735999999,9.134,0.000824372088999999,9.307,0.000159660889999999
9.324,0.000905773238,9.098,0.000540246162999999,8.954,0.000276403627999999,9.07,0.000758859637,9.062,0.000008932122999999,9.182,0.000542961642,8.972,0.000823996390999999,9.1,0.000591931859,9.135,0.000900032335,9.309,0.000479533092999999
9.326,0.000600398857999999,9.104,0.00036251274,8.954,0.000111434354999999,9.07,0.000308361364,9.065,0.000528335546999999,9.184,0.000030889532999999,8.973,0.000024529751999999,9.1,0.000456396557,9.139,0.000609608322999999,9.313,0.000767244133999999
9.327,0.000969865960999999,9.112,0.000686628672,8.957,0.000678979633999999,9.073,0.000556011886999999,9.07,0.000056133968999999,9.194,0.000568479746,8.974,0.000788903667,9.101,0.000973752309999999,9.14,0.000257230710999999,9.314,0.000292891089999999
9.331,0.000168177278,9.114,0.000749874216999999,8.965,0.000427941714,9.077,0.000873465306999999,9.073,0.000414292200999999,9.195,0.000416150186,8.991,0.000293008104,9.117,0.000262775879999999,9.146,0.000623381888,9.32,0.000330254833
9.335,0.000014508287999999,9.119,0.000432698658999999,8.972,0.000402269349999999,9.079,0.000465575120999999,9.086,0.001002106690999999,9.197,0.000041042989999999,8.994,0.000896526265999999,9.119,0.000300510070999999,9.146,0.000412689562999999,9.323,0.000050378923999999
9.336,0.000730305621,9.123,0.000255470234999999,8.978,0.000168150178999999,9.081,0.000178518557,9.103,0.000743785736999999,9.202,0.000294061385999999,9.002,0.000460851630999999,9.121,0.000003905342999999,9.149,0.000722643594,9.325,0.000680647941999999
9.342,0.000421928405,9.14,0.000702374508999999,8.98,0.000567185022999999,9.083,0.000721241697999999,9.109,0.001119016615999999,9.213,0.00070634563,9.004,0.000298764134999999,9.126,0.000191602351999999,9.162,0.000155684569,9.327,0.000041062379999999
9.348,0.000414670984999999,9.144,0.000922278543999999,8.983,0.000060130741,9.092,0.001406150958999999,9.123,0.00070791118,9.217,0.000309585796999999,9.005,0.000351696755999999,9.129,0.000876119555,9.171,0.000594758727,9.347,0.000225855168999999
9.354,0.000606981799999999,9.153,0.000221001568999999,8.989,0.000527070847,9.097,0.000492444201999999,9.124,0.000698513655999999,9.22,0.000854367216999999,9.005,0.000070071223999999,9.131,0.000244057893,9.176,0.000710436703999999,9.349,0.001367384443
9.358,0.000210173719999999,9.155,0.000369321590999999,8.99,0.000527064283,9.099,0.000950442550999999,9.125,0.000956791842999999,9.221,0.000863777195999999,9.008,0.000109349861999999,9.136,0.000937482238,9.177,0.000773719424,9.351,0.000708473174999999
9.362,0.000490278586999999,9.158,0.000492537957999999,8.991,0.000900178269999999,9.099,0.000167549362999999,9.125,0.000645798853999999,9.222,0.000055721771999999,9.01,0.000606469682999999,9.141,0.000085223853,9.177,0.000153432997999999,9.353,0.000054285318999999
9.363,0.000116503828,9.164,0.000874702129999999,9.017,0.000434145508999999,9.102,0.001881792346,9.126,0.000592415739999999,9.227,0.000472197047999999,9.027,0.000625872328999999,9.143,0.000672494221,9.179,0.000387488988,9.354,0.000747437513999999
9.367,0.000472834583999999,9.165,0.000884390590999999,9.017,0.000236577931999999,9.11,0.000463379635999999,9.138,0.000022754705,9.234,0.000438972822,9.03,0.000792486057999999,9.151,0.000455908185,9.187,0.000669013316,9.36,0.000563655151999999
9.369,0.000707381872999999,9.175,0.000547095405999999,9.024,0.000972894059999999,9.112,0.000952421958,9.144,0.000876444563,9.235,0.000412366981999999,9.031,0.000202881507,9.151,0.000016331791999999,9.187,0.000317480344,9.361,0.000187990340999999
9.371,0.000143241679999999,9.187,0.000235051857999999,9.026,0.000364814554999999,9.114,0.000913471977999999,9.147,0.000147855920999999,9.238,0.000366325014999999,9.034,0.000936377103999999,9.153,0.001787639932999999,9.189,0.000397004098999999,9.368,0.000370509153
9.371,0.000000155405,9.192,0.000436731053999999,9.036,0.000005792934999999,9.117,0.000811437671999999,9.148,0.000573228302999999,9.243,0.000037228432999999,9.037,0.000924830612999999,9.16,0.000874806372999999,9.19,0.000250879206,9.369,0.000438189894999999
9.372,0.000073075119999999,9.193,0.000826048542,9.037,0.000352872133999999,9.124,0.000228147943999999,9.15,0.000342552536,9.244,0.000608482389999999,9.042,0.000399339985999999,9.161,0.001370901868999999,9.193,0.000870644590999999,9.375,0.000883470851999999
9.376,0.000043124571999999,9.194,0.000703826781999999,9.039,0.000740482196999999,9.127,0.000437723854999999,9.152,0.000570303978999999,9.244,0.000258838753999999,9.043,0.000905634997999999,9.162,0.000272281274999999,9.195,0.000248982318999999,9.383,0.000031244617
9.39,0.000960489993999999,9.202,0.000831302450999999,9.054,0.000665190003999999,9.13,0.000882139458999999,9.156,0.000310019006999999,9.245,0.000878150420999999,9.043,0.000706510227999999,9.164,0.000922601862999999,9.196,0.000077959001999999,9.385,0.000861334793999999
9.395,0.000175314926999999,9.206,0.000195070213,9.056,0.000356226359999999,9.131,0.000474980757999999,9.161,0.000370981202999999,9.254,0.000325212190999999,9.048,0.000862976789999999,9.164,0.000889720758999999,9.197,0.000980346986999999,9.385,0.000306521028
9.407,0.000346825269999999,9.207,0.000313348431999999,9.063,0.00048394311,9.135,0.000599402421,9.165,0.000345820976999999,9.255,0.000063412936999999,9.048,0.000470366304999999,9.169,0.000706737773999999,9.204,0.000164459675,9.389,0.000367440046999999
9.408,0.000227278497999999,9.209,0.000802782934999999,9.063,0.000380543068999999,9.135,0.000373130237999999,9.167,0.000996084669999999,9.263,0.000787955813999999,9.055,0.000505858202999999,9.169,0.000589566984999999,9.211,0.001163715118,9.391,0.00060138322
9.41,0.000860582069999999,9.21,0.000848546579,9.063,0.000234696715999999,9.136,0.000003034835999999,9.172,0.000033344798999999,9.265,0.000239107012999999,9.062,0.000045275737999999,9.169,0.000312237535999999,9.212,0.000164669339999999,9.394,0.000760499993999999
9.416,0.000951106554999999,9.219,0.000033786565999999,9.069,0.000368947252999999,9.139,0.000925077132999999,9.177,0.000455888007999999,9.268,0.000780531002999999,9.067,0.000028252291999999,9.17,0.000120486413,9.215,0.00249064769,9.403,0.000176898475999999
9.43,0.000951911082,9.222,0.000771260809999999,9.069,0.000281987444999999,9.141,0.000251017669,9.177,0.000417116347999999,9.272,0.000712507102,9.07,0.000203557602999999,9.174,0.000381795671,9.215,0.001780181488999999,9.412,0.000012030148999999
