cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
7.288,0.000999669891999999,7.284,0.000945040808999999,7.767,0.000202216693,7.442,0.000886379066,7.395,0.000405718843999999,7.212,0.000883709888,7.503,0.000076298148999999,7.732,0.000969053402,7.327,0.000764768252999999,7.416,0.000077325859
7.288,0.000320019557999999,7.286,0.000002593607,7.768,0.000168213895,7.451,0.000171260587999999,7.396,0.000425570431,7.218,0.000771789961999999,7.504,0.000350777015999999,7.732,0.000454680871999999,7.33,0.000222364947999999,7.417,0.000680801552999999
7.291,0.000436793121999999,7.287,0.000256109079999999,7.772,0.000485383388,7.453,0.001120681850999999,7.399,0.000146158031999999,7.22,0.000924944939999999,7.513,0.000401771112999999,7.737,0.000469869538999999,7.335,0.000101102803999999,7.42,0.000691050143999999
7.295,0.000760498981999999,7.291,0.000909240429999999,7.783,0.000233833418999999,7.457,0.000497825307999999,7.409,0.000908427190999999,7.223,0.000712106728,7.513,0.000051060275,7.745,0.000967070228999999,7.336,0.000410142673999999,7.432,0.000801661555999999
7.297,0.000127003711999999,7.293,0.000053322235999999,7.786,0.000913383097999999,7.458,0.000734719595,7.414,0.000513591067,7.223,0.000195418241,7.524,0.000743778467999999,7.75,0.000749698503999999,7.347,0.000532842941999999,7.434,0.001962052189999999
7.299,0.000235080758999999,7.298,0.000955970932999999,7.787,0.000873123793,7.459,0.000829230948999999,7.414,0.00022027472,7.224,0.000882994360999999,7.532,0.00185796847,7.761,0.000900509064,7.347,0.000469845041999999,7.435,0.002487107897999999
7.31,0.000076330226999999,7.298,0.000937868349,7.788,0.000736641184,7.465,0.000499368041999999,7.418,0.000694792348999999,7.23,0.000189789518999999,7.533,0.000793671924999999,7.767,0.000736813618999999,7.355,0.000837264713999999,7.436,0.002777728525
7.313,0.000075992600999999,7.299,0.000394813585999999,7.791,0.001955987987,7.467,0.000443300349,7.419,0.000983291494,7.231,0.000109580451,7.546,0.000615207169999999,7.769,0.000463401385999999,7.36,0.000305603079,7.439,0.000519557628
7.316,0.000398322355999999,7.301,0.000581336207,7.791,0.000815231941999999,7.479,0.000968325583999999,7.424,0.000919448313999999,7.234,0.000655743493999999,7.548,0.000717512085999999,7.774,0.000796595236999999,7.363,0.000484938216999999,7.445,0.000873998236999999
7.318,0.000226279820999999,7.302,0.000129919019999999,7.792,0.000950544828999999,7.485,0.000645304253,7.425,0.001261577482,7.235,0.000184564218,7.558,0.000783102731,7.776,0.000631942988999999,7.366,0.000954086400999999,7.447,0.000568534835
7.32,0.000416051128999999,7.302,0.000104922582999999,7.798,0.000010634135999999,7.489,0.000535774483999999,7.427,0.000638037222999999,7.237,0.000496336339999999,7.558,0.000441547632999999,7.776,0.000565610245999999,7.371,0.000760712337999999,7.448,0.000932863991999999
7.321,0.000825801882999999,7.303,0.000042060363,7.801,0.000746930781999999,7.499,0.000191291855,7.429,0.000676271853,7.244,0.000242068413999999,7.558,0.000423836669999999,7.777,0.000725913334999999,7.376,0.000912707222999999,7.462,0.000886430200999999
7.323,0.000826714430999999,7.312,0.00020081815,7.802,0.00007321089,7.503,0.000908208314,7.432,0.000639286274999999,7.246,0.000115611983,7.561,0.000105680201999999,7.779,0.000426697457999999,7.383,0.000000919611999999,7.472,0.000318043563999999
7.323,0.000204680902999999,7.313,0.000686776992999999,7.81,0.000519632986999999,7.508,0.000599202736999999,7.439,0.000841176409,7.253,0.001853310088,7.562,0.000736581299999999,7.783,0.000572255121999999,7.386,0.000356668295999999,7.48,0.000634813145999999
7.341,0.000265028899999999,7.313,0.000476241775,7.813,0.000915644507999999,7.53,0.000211123167999999,7.445,0.000729783366999999,7.254,0.002350595355999999,7.562,0.000455418168999999,7.783,0.000283179609999999,7.392,0.000946866024999999,7.481,0.000172771423999999
7.345,0.000441926052999999,7.314,0.000106541341,7.827,0.000279348659999999,7.537,0.000436888090999999,7.445,0.000397548344999999,7.254,0.002248481602999999,7.565,0.000739951601999999,7.788,0.000067022633999999,7.397,0.000437569481999999,7.481,0.000064011828999999
7.355,0.000284204469,7.315,0.000133675785999999,7.832,0.000725382961999999,7.538,0.000929919655999999,7.446,0.000493325563999999,7.255,0.000962200958999999,7.566,0.000377504086999999,7.789,0.000683316811,7.398,0.000092913206999999,7.485,0.000308679478999999
7.36,0.000417206111999999,7.318,0.000345076554999999,7.837,0.000681811071999999,7.548,0.000730197010999999,7.456,0.000057519697999999,7.26,0.000807002454999999,7.573,0.000707384279999999,7.797,0.000766168509999999,7.401,0.00074762212,7.487,0.000775960655
7.361,0.000297637062999999,7.324,0.000465186168,7.841,0.000889501961999999,7.561,0.000549600099999999,7.458,0.000815179942999999,7.26,0.000019113603,7.574,0.000945753645999999,7.801,0.000288952620999999,7.406,0.000167028904999999,7.487,0.000495061136999999
7.363,0.000990672583,7.327,0.000692294297999999,7.852,0.000454849395999999,7.562,0.000991124093999999,7.463,0.000935401624999999,7.261,0.000545181071999999,7.576,0.000859911796999999,7.81,0.000130007322999999,7.407,0.000296588559,7.488,0.000400409407
7.365,0.000905599110999999,7.338,0.000790642627999999,7.854,0.000804574477999999,7.562,0.000377447430999999,7.47,0.000964267915,7.264,0.000187974255999999,7.579,0.000905144367999999,7.815,0.000117795021999999,7.411,0.000190816393,7.49,0.000694784128999999
7.365,0.000524635629999999,7.34,0.000185694291999999,7.856,0.000341412062999999,7.568,0.000554858566999999,7.476,0.000920226225999999,7.27,0.000287006528999999,7.581,0.000398342333999999,7.816,0.000949642499999999,7.413,0.000503809914999999,7.492,0.000910614145999999
7.366,0.000543918709999999,7.343,0.000073790088999999,7.861,0.000947153924,7.58,0.000992168999999999,7.483,0.000952144308999999,7.275,0.000344301137999999,7.594,0.000872383236999999,7.821,0.000673856734999999,7.415,0.000506171261999999,7.498,0.000940009886
7.366,0.000090941648999999,7.349,0.000543630332999999,7.869,0.000692139850999999,7.582,0.000218567024999999,7.489,0.000638069521999999,7.279,0.000611385032999999,7.594,0.000342459799999999,7.828,0.000768554113,7.426,0.000902730347999999,7.501,0.000154466917999999
7.368,0.000036211229,7.349,0.000232274144999999,7.869,0.000159386556999999,7.591,0.000722462596999999,7.491,0.000947283471999999,7.282,0.000884521766999999,7.594,0.0000670949,7.83,0.001004872362999999,7.428,0.000376917102999999,7.504,0.000567085546999999
7.369,0.000295531941999999,7.351,0.000721135767999999,7.883,0.000025302568999999,7.592,0.000719207146999999,7.503,0.000746057662,7.286,0.000914541733999999,7.595,0.000580260426,7.838,0.000978973438999999,7.435,0.000618474391999999,7.508,0.000916238321
7.37,0.000296115634999999,7.356,0.000449931265,7.894,0.000890786769999999,7.599,0.000481413479,7.504,0.001724394441999999,7.288,0.000064016561999999,7.598,0.000138416825999999,7.842,0.000783470083999999,7.435,0.000437882800999999,7.511,0.000993655929999999
7.375,0.000537990696999999,7.359,0.000298555461999999,7.897,0.001789149000999999,7.6,0.000004664821999999,7.51,0.000872621267999999,7.292,0.000062969217999999,7.602,0.000971751477999999,7.844,0.000244937689999999,7.441,0.000834444869999999,7.513,0.000829820814999999
7.377,0.000632774816,7.364,0.000390093644,7.9,0.000019505596999999,7.603,0.000681224832999999,7.513,0.000085905426999999,7.293,0.000943060569,7.602,0.000596649871999999,7.847,0.000265546402999999,7.45,0.000364580206,7.517,0.000246967457999999
7.377,0.000431009779,7.367,0.00018437655,7.903,0.00074951713,7.606,0.000263249868,7.526,0.000953778088,7.299,0.000446992503999999,7.607,0.000916335493999999,7.851,0.000024557743999999,7.451,0.000680065630999999,7.52,0.000032002833
7.38,0.000193139451999999,7.381,0.000492443902,7.91,0.000085575395,7.612,0.000845609549999999,7.528,0.000963994341999999,7.311,0.000463476376,7.612,0.000984056882,7.854,0.000177062794999999,7.453,0.000737766853999999,7.522,0.000382524026999999
7.382,0.000489667974999999,7.392,0.000667311968999999,7.92,0.000777337811999999,7.623,0.000451602472,7.535,0.000885805965999999,7.312,0.000723833194999999,7.618,0.000104778048999999,7.855,0.000933017905,7.457,0.000373369228999999,7.524,0.000326505648999999
7.388,0.002661671160999999,7.398,0.000080313786999999,7.925,0.000129602307,7.624,0.000094046902999999,7.535,0.000427010551999999,7.317,0.000847747261999999,7.619,0.000600215244999999,7.862,0.000587164098999999,7.464,0.000299419718999999,7.528,0.000453889308999999
7.388,0.002126170838999999,7.403,0.000119541461,7.928,0.000596738445,7.625,0.000873765359999999,7.541,0.000633154061999999,7.322,0.000668559097,7.622,0.000940698985999999,7.869,0.000021281804,7.479,0.000648723823999999,7.529,0.000724112997999999
7.388,0.000981962222999999,7.404,0.000877561337999999,7.934,0.00090555802,7.633,0.000891871424999999,7.545,0.000813353303,7.323,0.000760255402999999,7.626,0.000147801164999999,7.872,0.000731265401999999,7.483,0.000331272106999999,7.531,0.000721276998999999
7.402,0.000400682835999999,7.408,0.000576805167999999,7.938,0.000462059500999999,7.633,0.000017970969999999,7.55,0.000245450176999999,7.334,0.000156666656999999,7.628,0.000326611111999999,7.876,0.000921916130999999,7.489,0.000957751907,7.531,0.000678260746
7.407,0.000132406847999999,7.408,0.000469481191999999,7.939,0.000594070625,7.64,0.000706705997999999,7.553,0.000120219457999999,7.335,0.000893988689999999,7.634,0.000919447344,7.878,0.000489807234,7.491,0.000293865811999999,7.534,0.000420083844
7.415,0.000579206991,7.408,0.000342676063999999,7.943,0.000494633983999999,7.647,0.000843545538,7.556,0.000024768207999999,7.341,0.000862061204999999,7.645,0.000471557038,7.878,0.000050942628999999,7.492,0.000331176738999999,7.534,0.000212765749999999
7.415,0.000170290200999999,7.42,0.000447502979,7.944,0.00100040527,7.659,0.000737685594999999,7.557,0.000227063510999999,7.341,0.000730114049,7.653,0.000884045193999999,7.88,0.000361906348999999,7.499,0.000852059862999999,7.539,0.000769793995999999
7.416,0.000573335868999999,7.42,0.000405512519,7.944,0.000702686724,7.659,0.000511309583999999,7.557,0.000039832832999999,7.342,0.000789058825999999,7.656,0.000614927652999999,7.882,0.000880717748999999,7.499,0.000722713622999999,7.54,0.000264809521999999
7.418,0.000262349283999999,7.43,0.000749540297,7.944,0.000303376750999999,7.676,0.000380483795999999,7.56,0.000708311455,7.357,0.000445323646999999,7.656,0.000319946203999999,7.883,0.001863819473999999,7.502,0.000140443191999999,7.55,0.000634231150999999
7.421,0.000691595682,7.432,0.000595781005999999,7.945,0.000996409216999999,7.678,0.000784374885999999,7.562,0.000355164798999999,7.357,0.000137967568999999,7.658,0.000276412226999999,7.883,0.001485505095999999,7.509,0.000828772826999999,7.557,0.000412705892999999
7.424,0.000745475094999999,7.433,0.000806117427999999,7.945,0.000368437016999999,7.68,0.000717396782,7.572,0.000018918757999999,7.359,0.000060684768999999,7.66,0.001924755130999999,7.885,0.000089858362999999,7.509,0.000608281638999999,7.559,0.000247037428999999
7.43,0.000725080765999999,7.433,0.000304348231,7.956,0.00075469827,7.686,0.000836033690999999,7.575,0.000700826954999999,7.369,0.000198992681999999,7.66,0.001595951892999999,7.89,0.000205420007999999,7.515,0.000393658785999999,7.56,0.000916317866
7.431,0.000992767628999999,7.435,0.000805542279999999,7.957,0.000315168612999999,7.687,0.000484240576,7.59,0.000032223656,7.372,0.000524394891999999,7.666,0.000223588381999999,7.894,0.000092072402,7.517,0.000132721953999999,7.562,0.000846477359999999
7.432,0.000309484338,7.436,0.000001429760999999,7.965,0.000406433323999999,7.693,0.000942210586,7.592,0.000976071807,7.373,0.000889692011,7.669,0.00082164444,7.895,0.000109021973999999,7.517,0.000068299992999999,7.563,0.000180406089999999
7.433,0.000010367639999999,7.444,0.000995134453999999,7.97,0.000943647575,7.695,0.000224241344999999,7.594,0.000880993005,7.374,0.000104462883999999,7.672,0.000161499977,7.897,0.001474544946,7.528,0.000046608877999999,7.564,0.000411613948
7.438,0.000285675092999999,7.452,0.001321332403999999,7.97,0.000637764333,7.703,0.000817574784999999,7.595,0.000717630045999999,7.383,0.000884146613999999,7.673,0.000759626690999999,7.898,0.000279507926,7.531,0.000461351277,7.565,0.000884013482999999
7.438,0.000002792547,7.455,0.000228580828999999,7.971,0.000392595399999999,7.708,0.000497906959999999,7.596,0.000427958377999999,7.385,0.000485319864,7.675,0.000945708863999999,7.901,0.000464236879999999,7.532,0.001292604378999999,7.577,0.000072280998999999
7.448,0.000735282815999999,7.457,0.000917523852,7.973,0.000707243081999999,7.708,0.000037941989,7.606,0.000115387033999999,7.387,0.000572050644999999,7.68,0.000631728524999999,7.903,0.000934175893999999,7.537,0.001994627029999999,7.582,0.000859699152
7.451,0.000474431998,7.458,0.000665404848999999,7.975,0.000320432789999999,7.717,0.000674689671999999,7.607,0.000810862726,7.397,0.000825199886999999,7.681,0.000299827425999999,7.912,0.000745983336999999,7.537,0.001472027611,7.586,0.000664135875999999
7.455,0.000522273415,7.459,0.000096726027999999,7.978,0.000380760991999999,7.721,0.000701276140999999,7.614,0.000668795827999999,7.401,0.000240744321999999,7.683,0.000413752344,7.914,0.000781613483,7.541,0.000459895309999999,7.589,0.000962303750999999
7.459,0.000897959557999999,7.464,0.000535923198999999,7.981,0.000469617438999999,7.724,0.000721343551999999,7.621,0.000551491878,7.402,0.000668940225999999,7.684,0.00023010761,7.921,0.000506599151999999,7.545,0.000634816921999999,7.592,0.000095027840999999
7.463,0.001784539185,7.464,0.000068081732,7.982,0.000643945531999999,7.726,0.000964967694999999,7.624,0.000641032107999999,7.402,0.000429413608999999,7.686,0.000898138516,7.925,0.000675681203999999,7.55,0.000358844297999999,7.595,0.000041978382999999
7.466,0.000357707105999999,7.472,0.000696966294999999,7.982,0.000294032241999999,7.731,0.000889674884999999,7.626,0.000034566339999999,7.403,0.000033921500999999,7.697,0.000187133065999999,7.932,0.000473425586,7.561,0.000764255428999999,7.601,0.000929167638999999
7.473,0.001788293591,7.478,0.000882343405999999,7.984,0.000533951930999999,7.732,0.000564451163999999,7.627,0.000540118052,7.41,0.000480626503999999,7.705,0.000336869692,7.935,0.000165264998,7.561,0.000416078444,7.605,0.000306374562
7.475,0.000519640957999999,7.478,0.000386122508999999,7.985,0.000272474063999999,7.739,0.000509747782999999,7.627,0.000435699136,7.412,0.000950612500999999,7.706,0.000917179361,7.95,0.000432408390999999,7.562,0.000308583008999999,7.605,0.000160585105999999
7.488,0.000425807584999999,7.49,0.000328154984999999,7.988,0.000183768597,7.743,0.000344899110999999,7.634,0.001926246269999999,7.423,0.001895859652999999,7.707,0.000557865867999999,7.956,0.000629658799,7.566,0.000531951906999999,7.613,0.000919559415999999
7.489,0.000564940868999999,7.506,0.000709030362999999,7.99,0.000417700368999999,7.75,0.000350409954999999,7.645,0.000520846545999999,7.437,0.000296208083999999,7.708,0.000030413107999999,7.958,0.000021095687999999,7.566,0.000187514456999999,7.618,0.000873750955
7.492,0.000694146728999999,7.509,0.000216068795999999,8.008,0.000000929924,7.757,0.000411726057999999,7.646,0.000654621212999999,7.437,0.000273794602999999,7.709,0.000898652307999999,7.959,0.000307432566999999,7.57,0.000290809596999999,7.628,0.000477943225999999
7.492,0.000655066891999999,7.514,0.000094694217999999,8.019,0.000835742235999999,7.767,0.000548894295999999,7.648,0.000371032177999999,7.439,0.000268582259,7.71,0.000543029729999999,7.959,0.000209931924,7.574,0.001664176289999999,7.629,0.000893428050999999
7.494,0.000443947499999999,7.521,0.000845440762,8.021,0.000649909904,7.775,0.000324017583999999,7.649,0.000843716423,7.443,0.000205296321,7.71,0.000257963036,7.961,0.000088050785,7.574,0.000416653892,7.631,0.000607348416
7.495,0.000488830386999999,7.527,0.000762774861999999,8.032,0.000484558209999999,7.777,0.000571520086999999,7.655,0.000590073816999999,7.447,0.000263432288,7.713,0.000833430266,7.967,0.000133969263999999,7.577,0.000115679488999999,7.635,0.000132497011999999
7.497,0.000562850933999999,7.533,0.000684079147,8.035,0.000864426844,7.785,0.000832906443999999,7.658,0.000748220120999999,7.452,0.000299127658,7.718,0.000392008649,7.971,0.000545243051999999,7.578,0.000019958819999999,7.637,0.000543608902999999
7.506,0.000863445256999999,7.534,0.000523453876999999,8.038,0.000505760559999999,7.793,0.000026698412,7.659,0.000630113735999999,7.455,0.000878038294999999,7.731,0.000918588708999999,7.971,0.000503248733999999,7.579,0.000418400582999999,7.638,0.000045702873999999
7.508,0.000091298806999999,7.536,0.000430933054999999,8.042,0.000652524393999999,7.795,0.001475839299999999,7.661,0.000575946073999999,7.456,0.000213265861,7.736,0.000365141887999999,7.982,0.000047459178,7.58,0.000433448145999999,7.64,0.000846886813
7.524,0.000621826205999999,7.537,0.000606775119999999,8.047,0.000626774454,7.795,0.001163483403,7.661,0.000130915560999999,7.457,0.000904339166999999,7.739,0.000567429379999999,7.983,0.000742887371,7.581,0.000671977204999999,7.64,0.000243369085999999
7.535,0.000322480927999999,7.538,0.000033852490999999,8.05,0.000611856052,7.8,0.000769012001999999,7.662,0.000285737884999999,7.466,0.000630404969,7.739,0.000295849736999999,7.984,0.000900911642999999,7.583,0.000134459493,7.646,0.000914818395999999
7.539,0.000066530774999999,7.546,0.000125187181999999,8.051,0.000852140032,7.801,0.000781984001999999,7.665,0.000576695980999999,7.471,0.000644577802999999,7.74,0.000778923436999999,7.984,0.000891036650999999,7.592,0.000474501725999999,7.648,0.000559467271999999
7.553,0.000544890187,7.547,0.000099563706999999,8.061,0.000061768462999999,7.802,0.000819255204999999,7.666,0.000741981310999999,7.473,0.000957581448,7.748,0.001700294312999999,7.996,0.000102958594999999,7.598,0.000835920645999999,7.654,0.000156613723999999
7.556,0.000632392511999999,7.548,0.000894275247,8.062,0.000096701497,7.803,0.000202296639999999,7.668,0.000041619555,7.494,0.000607740759999999,7.748,0.001062684905999999,8.001,0.000247985364999999,7.603,0.000316303006999999,7.66,0.000838737692
7.566,0.000675647997999999,7.549,0.000713175580999999,8.063,0.000812423026999999,7.804,0.000269768947999999,7.671,0.000642226201999999,7.498,0.000036507695999999,7.755,0.000799598368999999,8.004,0.000592123324999999,7.606,0.0001162658,7.669,0.000410093040999999
7.574,0.000286194515999999,7.557,0.000455894933999999,8.073,0.00075752939,7.808,0.000041294885,7.674,0.000828409585,7.499,0.000237548210999999,7.759,0.000557646069999999,8.004,0.000554670859999999,7.611,0.000051167799999999,7.671,0.000738988659999999
7.583,0.000516006982,7.557,0.00034718865,8.078,0.000037513377,7.809,0.000978558486999999,7.679,0.000774764585999999,7.503,0.000038966632,7.761,0.000248357051999999,8.012,0.000547321481999999,7.615,0.000284056273999999,7.671,0.000333822308999999
7.586,0.000808721837999999,7.563,0.000406479951999999,8.08,0.000766748925,7.809,0.000618446797999999,7.681,0.00092212939,7.504,0.000606911593999999,7.762,0.000400415695999999,8.012,0.000032988195999999,7.616,0.001087400016,7.673,0.000910484937999999
7.587,0.000685100171999999,7.569,0.000052019029999999,8.08,0.000229991535999999,7.809,0.000102788783999999,7.684,0.000058822033999999,7.511,0.000414900266999999,7.762,0.000053693099999999,8.013,0.000854109697999999,7.619,0.000611200347,7.674,0.000789961873
7.587,0.000293572055999999,7.57,0.000062472684999999,8.081,0.000809674180999999,7.82,0.000990044348999999,7.69,0.000652186606999999,7.512,0.000969690717999999,7.764,0.000898467521999999,8.031,0.000706447365999999,7.625,0.000429668766999999,7.674,0.000411137357999999
7.594,0.000158091793999999,7.575,0.000729380599999999,8.086,0.000798524548999999,7.824,0.000259564150999999,7.692,0.000427800247999999,7.512,0.000653362378999999,7.764,0.000484600724999999,8.031,0.000536350819999999,7.625,0.000332295604,7.674,0.000077763927999999
7.596,0.000306194835999999,7.578,0.000803502057999999,8.086,0.000704145760999999,7.825,0.000178103094999999,7.7,0.000585144060999999,7.516,0.000820292999999999,7.765,0.000453805951999999,8.031,0.000018298156999999,7.637,0.000402508924999999,7.68,0.000531327285999999
7.598,0.000773637338999999,7.582,0.000328704414999999,8.091,0.000815021181999999,7.826,0.000921818748999999,7.703,0.000674223609999999,7.516,0.000109969835999999,7.766,0.000493782597999999,8.035,0.000249717629999999,7.64,0.000475159971999999,7.684,0.000215387466999999
7.603,0.000810159213999999,7.583,0.000357240351999999,8.1,0.000013773624999999,7.836,0.000635065271999999,7.73,0.000387324236,7.52,0.000784190583999999,7.766,0.000292908679999999,8.037,0.000843050367999999,7.644,0.000592801565999999,7.687,0.001765028939999999
7.603,0.000614562917999999,7.587,0.000215240780999999,8.116,0.000510412504999999,7.84,0.000726704206999999,7.73,0.000215115128999999,7.52,0.000343161424999999,7.773,0.000555763280999999,8.04,0.000156436201999999,7.644,0.000371305895999999,7.687,0.001103951176999999
7.603,0.000606989480999999,7.588,0.001207900625999999,8.122,0.000105203411999999,7.841,0.000561733570999999,7.731,0.000725457217999999,7.523,0.000254550464999999,7.773,0.000004843286999999,8.043,0.000520734558999999,7.648,0.000187528114999999,7.691,0.000444332338999999
7.617,0.000563010164999999,7.588,0.000789857202999999,8.123,0.000574251957999999,7.843,0.000915849611999999,7.733,0.000496302549999999,7.529,0.000639933281,7.78,0.000701464653999999,8.045,0.000784083963999999,7.653,0.000851486442,7.702,0.000263750040999999
7.622,0.000999166963999999,7.598,0.000108888273999999,8.134,0.000301797928,7.843,0.00002219754,7.735,0.000933702595,7.531,0.000342618906999999,7.788,0.000539255973999999,8.052,0.000819968525999999,7.653,0.000114153828999999,7.707,0.000316255531999999
7.622,0.000145460591,7.607,0.002158285232999999,8.135,0.000481205757999999,7.853,0.000659330961999999,7.735,0.000823451513999999,7.533,0.000659105026,7.79,0.000100518512999999,8.053,0.000528729371999999,7.663,0.000220366855999999,7.711,0.000437629903999999
7.627,0.000971349117,7.607,0.001287743710999999,8.135,0.000007735603999999,7.854,0.000388038035,7.741,0.000052073298,7.536,0.00071452319,7.797,0.000528530559999999,8.064,0.000159151015,7.668,0.000546415925999999,7.713,0.000072054740999999
7.633,0.00098314431,7.608,0.000767033007,8.141,0.000224753534999999,7.854,0.000188219828999999,7.744,0.000756680323,7.54,0.000532926633,7.8,0.000260552325999999,8.067,0.000524679135,7.669,0.001120974132999999,7.721,0.000469074254999999
7.633,0.000700082264999999,7.61,0.000297857436999999,8.142,0.000348891258999999,7.855,0.000237315794,7.746,0.000450085463,7.542,0.000941695346999999,7.803,0.000182235575999999,8.072,0.000193167086999999,7.672,0.000749091304999999,7.723,0.000353828884999999
7.633,0.000254071635999999,7.612,0.000390054466,8.147,0.000507530000999999,7.858,0.000485209328999999,7.754,0.000981628663999999,7.543,0.000251971898,7.805,0.000207356929999999,8.073,0.000139701775999999,7.678,0.000706393173999999,7.725,0.001647760541999999
7.642,0.000893576482999999,7.615,0.000197090514999999,8.156,0.000887394327999999,7.859,0.000225333650999999,7.76,0.00053326141,7.544,0.000897817677999999,7.819,0.000299123960999999,8.077,0.000400034116999999,7.683,0.000021957856,7.725,0.000295893347
7.645,0.000657825653999999,7.617,0.000623054315999999,8.158,0.000120389139,7.86,0.000626518942999999,7.761,0.000649410487,7.546,0.000911830177999999,7.825,0.000195874410999999,8.078,0.000409041362999999,7.684,0.000385557567999999,7.726,0.000521621819999999
7.65,0.000621972666999999,7.619,0.000899779616999999,8.182,0.001706816954999999,7.873,0.000638064696999999,7.764,0.000780089150999999,7.548,0.000786242231999999,7.826,0.000887692520999999,8.078,0.000352797319999999,7.687,0.000589702048999999,7.727,0.000935791098999999
7.65,0.000436852976999999,7.623,0.000493870813999999,8.182,0.001217382575999999,7.878,0.000452270439999999,7.764,0.000471971709999999,7.548,0.000481233196999999,7.829,0.000291562851999999,8.084,0.000494357593999999,7.687,0.000438439593,7.738,0.000329776723999999
7.65,0.000174473975999999,7.625,0.000217453112999999,8.183,0.000334824366,7.882,0.000662224502,7.774,0.000998853006,7.552,0.000751015401999999,7.832,0.000135032562999999,8.093,0.000924103524999999,7.689,0.000406273911,7.746,0.000840959643999999
7.654,0.000587067592999999,7.63,0.000501393832999999,8.188,0.000602530836999999,7.892,0.000915356853,7.778,0.000277691037,7.554,0.000650927875999999,7.835,0.000123445332999999,8.101,0.000556109427999999,7.697,0.000767701462999999,7.746,0.000750197358999999
7.655,0.000065601626,7.632,0.000576163385999999,8.2,0.000919734388999999,7.892,0.000196933161999999,7.781,0.000992289551999999,7.565,0.000146344601,7.836,0.000447759385,8.102,0.000301456094,7.703,0.000615325184,7.746,0.000357998475999999
7.656,0.000311328991999999,7.635,0.000079076578999999,8.2,0.000114987061999999,7.897,0.000257387938,7.781,0.000908233143999999,7.567,0.000044714559999999,7.84,0.000468602314999999,8.104,0.000571746095999999,7.706,0.000615157560999999,7.747,0.000886326989999999
7.657,0.000304122881999999,7.636,0.000714385187,8.201,0.000205155388999999,7.9,0.000861696750999999,7.782,0.000405909775,7.571,0.000187157662999999,7.844,0.000747559141999999,8.116,0.000168550191999999,7.707,0.000883654531,7.747,0.000812440386999999
7.67,0.000731583028999999,7.643,0.001531211565999999,8.204,0.000935280922999999,7.902,0.000708755628,7.785,0.000934039606999999,7.575,0.000995322010999999,7.849,0.000234814284999999,8.123,0.000997839234999999,7.707,0.000277953187999999,7.768,0.000628304306999999
7.672,0.000400342508999999,7.646,0.000221347065,8.206,0.000419629991999999,7.903,0.000035194025999999,7.786,0.000476259854999999,7.577,0.000051649435,7.85,0.000576023780999999,8.124,0.000392132357999999,7.71,0.000726415397999999,7.768,0.000319310041
7.682,0.000197276731999999,7.647,0.000269388523999999,8.207,0.000491297582999999,7.906,0.000073647392999999,7.788,0.000334232381999999,7.578,0.000600706559,7.853,0.000472665269999999,8.125,0.000964927638,7.71,0.000035951874999999,7.774,0.000164054503
7.683,0.00094544023,7.647,0.000252787643,8.207,0.000102535035999999,7.909,0.000736913971999999,7.801,0.000571679623999999,7.578,0.000252363364999999,7.854,0.000056541109999999,8.127,0.000262313944999999,7.711,0.000383413661999999,7.775,0.000221380829999999
7.687,0.000936131971,7.648,0.000623978964999999,8.214,0.000651985673,7.912,0.000374102625999999,7.804,0.000353379454999999,7.584,0.000069611351,7.855,0.000034479650999999,8.133,0.000639691348999999,7.716,0.000600874496999999,7.787,0.000456147944999999
7.69,0.000830228406,7.652,0.000133509974999999,8.214,0.000614732873999999,7.913,0.000000939546999999,7.805,0.000804046674,7.584,0.000046725134999999,7.858,0.000617442389999999,8.141,0.000330624133999999,7.721,0.000970038304999999,7.787,0.000320131525999999
7.69,0.000363240527999999,7.655,0.000807766140999999,8.223,0.000331592522999999,7.914,0.000708460608999999,7.806,0.000516482735999999,7.585,0.000186875875,7.861,0.000915780478999999,8.146,0.000580853491999999,7.721,0.000969716089999999,7.789,0.000356860688999999
7.693,0.000919462170999999,7.656,0.000472339905999999,8.224,0.000542706767999999,7.918,0.000619023870999999,7.811,0.000921646785,7.596,0.000578902096999999,7.862,0.000292104205999999,8.149,0.000433440831999999,7.726,0.000618555484,7.8,0.000856066085
7.696,0.000934997853999999,7.661,0.000409593727999999,8.225,0.001144565596999999,7.92,0.000884056492,7.813,0.000849951216,7.6,0.000302257162,7.864,0.000829287650999999,8.158,0.000346454110999999,7.733,0.00050420043,7.803,0.000795586776999999
7.698,0.000537958051999999,7.67,0.00000508031,8.226,0.000284012472,7.921,0.000650350323999999,7.818,0.000319944489999999,7.606,0.000469436555999999,7.864,0.000351806211999999,8.161,0.000813176186999999,7.734,0.000138150380999999,7.804,0.000174778798
7.698,0.000423708341,7.672,0.000078715452999999,8.232,0.000996909886999999,7.924,0.000906052842999999,7.822,0.000785502300999999,7.608,0.000846608085999999,7.871,0.000676940509999999,8.166,0.000857915008999999,7.735,0.000715475569,7.805,0.000394443875999999
7.698,0.000025537979,7.676,0.000907499816999999,8.235,0.000990377547999999,7.93,0.000123281905999999,7.831,0.000880401759999999,7.609,0.000778441581,7.887,0.000320715281,8.169,0.000227703781999999,7.737,0.000791628921999999,7.812,0.002304423735999999
