cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
8.649,0.000166175722,8.774,0.000299829984,9.096,0.000507280499999999,8.641,0.000506424498999999,8.813,0.000995691607999999,9.142,0.000271189227999999,9.518,0.000022805845,9.02,0.000326852754999999,9.157,0.001564484408999999,9.285,0.000621021828999999
8.655,0.000618999863999999,8.777,0.000255943169999999,9.097,0.000627810143999999,8.642,0.000783843475,8.819,0.000749943816999999,9.144,0.000876894921,9.52,0.000344553196,9.023,0.000831617940999999,9.175,0.000192120455999999,9.286,0.000306614427999999
8.658,0.000326881781,8.781,0.000490160192,9.097,0.000303216163999999,8.666,0.000687390321999999,8.819,0.000290071097999999,9.145,0.000811652101999999,9.523,0.000482486365,9.026,0.000578198796999999,9.176,0.000227867326999999,9.289,0.000231095518999999
8.661,0.000779960201999999,8.787,0.001642935938,9.103,0.000441984644999999,8.667,0.000300401262999999,8.824,0.000022629138,9.145,0.000311162109,9.523,0.000030816172999999,9.026,0.000005938668,9.18,0.000238399460999999,9.292,0.000134551072999999
8.664,0.000559422564999999,8.792,0.000683294619999999,9.106,0.000880533226999999,8.678,0.000597566271999999,8.829,0.000724764333999999,9.15,0.001743208781999999,9.525,0.000820530453,9.031,0.000528845406999999,9.182,0.000977328046999999,9.296,0.000451215212999999
8.672,0.000661341680999999,8.8,0.000768120891999999,9.106,0.000131506951999999,8.68,0.000154481205999999,8.83,0.000937312932999999,9.15,0.000077813643999999,9.525,0.000428763546999999,9.034,0.000945825753999999,9.186,0.000924385568999999,9.304,0.000608914144999999
8.676,0.000698411568,8.806,0.000634501144999999,9.108,0.000314748103,8.685,0.000263646898999999,8.832,0.000041306706999999,9.157,0.000827993418,9.53,0.000927381811999999,9.036,0.000315216662999999,9.191,0.000374164367,9.307,0.000936946356
8.676,0.000310041608,8.807,0.000296153909,9.108,0.000084165981999999,8.689,0.000692965619999999,8.833,0.000783280809999999,9.157,0.000012766234999999,9.532,0.000422431960999999,9.039,0.000529745898999999,9.194,0.000488593203999999,9.312,0.000144015056999999
8.68,0.000065459413999999,8.811,0.00078111016,9.111,0.000402501456,8.693,0.000983773792999999,8.837,0.000160180518999999,9.159,0.000326316024,9.537,0.000202575813999999,9.04,0.000131409701999999,9.195,0.000088637393,9.322,0.000977426802999999
8.685,0.002798064888999999,8.813,0.000555046398999999,9.112,0.001121338197,8.697,0.000631650847999999,8.842,0.000649600036,9.163,0.000075111042999999,9.539,0.00017753087,9.051,0.000030499682999999,9.209,0.000235995921999999,9.329,0.000586335563
8.689,0.000319722246999999,8.814,0.000653604030999999,9.113,0.000532260736999999,8.698,0.000356836209999999,8.844,0.000715096053999999,9.164,0.000516991354999999,9.549,0.000499635777999999,9.054,0.000467368015999999,9.21,0.000914315582,9.335,0.000591035042
8.691,0.000122998408999999,8.815,0.000347400918,9.113,0.000237380445999999,8.707,0.000485966259999999,8.844,0.000309057759999999,9.171,0.000380346400999999,9.553,0.000889356144999999,9.057,0.000264784302999999,9.211,0.000021272896999999,9.345,0.000117781544999999
8.698,0.000566263666999999,8.827,0.000000323802999999,9.114,0.000347249446999999,8.713,0.000799872127,8.845,0.001080285486,9.174,0.000780102409999999,9.554,0.000888869742999999,9.058,0.000181216959,9.216,0.000542208545999999,9.353,0.000291578060999999
8.699,0.000571287046999999,8.835,0.000026494982,9.115,0.000579220769,8.714,0.000043088042999999,8.849,0.000759780194999999,9.181,0.000790042769999999,9.556,0.000303517867,9.061,0.000547283752999999,9.221,0.000668653001999999,9.355,0.000277354475
8.704,0.000394966192999999,8.838,0.00047734725,9.119,0.000301050379999999,8.717,0.000973443792999999,8.856,0.000957609824999999,9.182,0.000547597966999999,9.559,0.000123155049999999,9.061,0.000485406015,9.226,0.000458738283999999,9.356,0.000160933123999999
8.706,0.000651517603999999,8.838,0.000008340358,9.122,0.000188488844999999,8.721,0.000151498895999999,8.856,0.000780474891999999,9.183,0.000529828366,9.567,0.000961516202999999,9.063,0.000487549295999999,9.226,0.000072114541,9.372,0.00093086861
8.709,0.000446295066999999,8.84,0.000868192651,9.123,0.000562286695999999,8.728,0.000487364892,8.856,0.000243258672999999,9.187,0.000796713735999999,9.568,0.000075270878999999,9.067,0.000034923143,9.226,0.000063265663999999,9.377,0.000212342280999999
8.714,0.000472157672999999,8.84,0.000593117481,9.126,0.00003395797,8.73,0.000463709402999999,8.858,0.000520699484999999,9.19,0.000020732796,9.569,0.000986075314999999,9.073,0.000262517606999999,9.229,0.000689863935999999,9.381,0.000944506085999999
8.733,0.000969390696999999,8.843,0.000197665771999999,9.128,0.000369814346,8.732,0.000088586721,8.867,0.001584263726999999,9.194,0.000248103798,9.573,0.000732504587999999,9.075,0.000243429033,9.237,0.000962159134999999,9.388,0.000950256227999999
8.733,0.000828689562999999,8.844,0.000793445227999999,9.129,0.000831421830999999,8.734,0.001476063243,8.867,0.000911136521999999,9.2,0.000667949883999999,9.573,0.00045209945,9.085,0.000811025276999999,9.238,0.000659153516999999,9.39,0.000574750282999999
8.736,0.000385963379,8.845,0.000134482692999999,9.129,0.000725684354999999,8.734,0.000204999366999999,8.871,0.000382756091,9.201,0.00054209061,9.575,0.000472161945999999,9.089,0.000968722825999999,9.24,0.000306675625999999,9.393,0.000748557691
8.736,0.000060010731999999,8.848,0.000971839179999999,9.13,0.000959453858999999,8.739,0.000980116435,8.873,0.000045781631,9.213,0.000635621319999999,9.58,0.000095471426999999,9.11,0.000163942482,9.243,0.000505598213999999,9.423,0.000495417362
8.739,0.000100856238999999,8.853,0.000115741125999999,9.136,0.000609599346999999,8.74,0.000639340252,8.878,0.000097931256999999,9.233,0.000540740344999999,9.593,0.000720106080999999,9.111,0.000632855190999999,9.248,0.000179882656,9.424,0.000003612866
8.742,0.000410892716,8.856,0.000720610803,9.141,0.000854356357999999,8.743,0.000354044078999999,8.882,0.000054965556999999,9.233,0.000486832725,9.595,0.00091576408,9.111,0.000234443274999999,9.25,0.000438714459999999,9.425,0.000349106689
8.745,0.000550427223,8.86,0.000567005141999999,9.149,0.000531091505999999,8.743,0.000333166937,8.887,0.000234943593,9.237,0.000790378049,9.597,0.00030416804,9.115,0.000798802722999999,9.251,0.000256347488999999,9.427,0.000996516973999999
8.754,0.000630297546999999,8.866,0.000078057976,9.153,0.000914949906,8.749,0.000433414958999999,8.893,0.000146114725,9.24,0.000826334638,9.616,0.000912952839999999,9.123,0.001314582089999999,9.263,0.000951978616999999,9.427,0.000419069509
8.757,0.000361783058999999,8.868,0.000040768281999999,9.164,0.000769696354999999,8.755,0.000608985991999999,8.902,0.000382586505,9.244,0.001290796949999999,9.621,0.000421140449,9.126,0.000891176739999999,9.263,0.000900899026,9.431,0.000098618256
8.761,0.000408917967999999,8.869,0.000924198843999999,9.167,0.000257977018999999,8.756,0.000951834116999999,8.903,0.001366502092999999,9.246,0.000253645292999999,9.624,0.000258892904,9.134,0.000220238303999999,9.264,0.000451647702,9.436,0.000613252244999999
8.763,0.000937099305999999,8.869,0.000648391486999999,9.169,0.000211336820999999,8.757,0.000460568507999999,8.904,0.000314245238,9.25,0.000612762574999999,9.628,0.000841428140999999,9.138,0.000064988066999999,9.265,0.000109936094999999,9.439,0.000245731933999999
8.779,0.000827198921999999,8.871,0.000383586598999999,9.174,0.001628019606999999,8.758,0.000134563531999999,8.914,0.000280317299999999,9.253,0.000279315812999999,9.644,0.000564918512999999,9.14,0.000738516712,9.271,0.000598714071999999,9.443,0.000847570397999999
8.779,0.000190854358999999,8.872,0.000438749898999999,9.186,0.000808761307999999,8.76,0.000526004219,8.915,0.000870959182999999,9.255,0.000936189915999999,9.646,0.000872418664999999,9.142,0.000550211615,9.28,0.000913856917,9.446,0.000977249260999999
8.781,0.000265667143,8.877,0.001838887781999999,9.191,0.000048231046999999,8.761,0.000422820675999999,8.922,0.000246996065999999,9.256,0.000431335765,9.658,0.000492890379999999,9.148,0.000617181308999999,9.284,0.002788246240999999,9.446,0.000288216449999999
8.784,0.000800238342999999,8.878,0.000809916261999999,9.199,0.00088889754,8.764,0.000726829766999999,8.93,0.000621455615999999,9.263,0.000207314149,9.665,0.000049636816,9.156,0.000685398917999999,9.286,0.000964733752999999,9.462,0.000100315634
8.784,0.000355225404999999,8.88,0.000538245527999999,9.203,0.000994965764999999,8.766,0.000786491169,8.932,0.000271471800999999,9.266,0.000379690305999999,9.673,0.000573197563,9.156,0.000514851644,9.287,0.000488780466999999,9.472,0.000357974219999999
8.786,0.000431375676,8.885,0.000813132425999999,9.208,0.000565146093999999,8.769,0.000214310630999999,8.933,0.000522880718,9.268,0.000134363187999999,9.675,0.000852619112999999,9.157,0.000200019355999999,9.295,0.000101866135999999,9.474,0.000970957877999999
8.793,0.000197070917,8.892,0.000879569342999999,9.211,0.000973470893,8.772,0.000108457580999999,8.934,0.000351011275,9.274,0.000753489024999999,9.688,0.001596729751999999,9.169,0.000903627458999999,9.302,0.000831344243,9.477,0.000731291487
8.795,0.000195768597999999,8.898,0.000159984642999999,9.217,0.000667859278999999,8.778,0.001508045580999999,8.935,0.000356217920999999,9.284,0.000141438164999999,9.691,0.000260004766999999,9.177,0.000670466434999999,9.313,0.000855622521999999,9.478,0.000310109279
8.797,0.000432590203999999,8.905,0.000010101592999999,9.217,0.000473586312999999,8.78,0.000763672437999999,8.942,0.000504750943999999,9.294,0.000060400158999999,9.698,0.000246245297999999,9.177,0.000463769742,9.322,0.000647035896999999,9.483,0.000058574159999999
8.799,0.000305963129999999,8.914,0.000654803781999999,9.222,0.000636609163999999,8.78,0.000141338831,8.943,0.000357090249999999,9.295,0.00082036922,9.707,0.000723277434,9.18,0.000169714978,9.322,0.000015034399,9.484,0.000151522287
8.817,0.000464460698,8.914,0.000430481142,9.23,0.000338530007999999,8.783,0.000176751008999999,8.949,0.000474646783,9.295,0.000199531604999999,9.714,0.000876984497999999,9.191,0.001968029009,9.329,0.000189562477999999,9.488,0.000586667471999999
8.818,0.000567454545999999,8.917,0.000898553097999999,9.233,0.000611156439,8.792,0.000711090687,8.95,0.000260249111999999,9.299,0.000507542621,9.715,0.000498742866999999,9.191,0.000664444847,9.33,0.000637592983999999,9.49,0.0004964079
8.824,0.000382742716999999,8.926,0.000448686384999999,9.236,0.000506156332999999,8.793,0.000280882032999999,8.954,0.000948342442999999,9.3,0.000426016962999999,9.721,0.000892847842999999,9.194,0.000654088763999999,9.33,0.000237035324999999,9.492,0.001712572171
8.826,0.000343537849999999,8.927,0.000278430269999999,9.243,0.000754476676999999,8.796,0.000720056559999999,8.958,0.000821814842,9.302,0.000073599205,9.722,0.000449988593999999,9.195,0.000532879407999999,9.335,0.000891755601999999,9.5,0.000227583563999999
8.833,0.000245388687999999,8.928,0.000921230775,9.251,0.000971825193,8.798,0.000269558000999999,8.959,0.000166802805,9.304,0.000761938809999999,9.725,0.000120239179,9.197,0.000887261768,9.337,0.000393154931,9.505,0.000936649137
8.834,0.000738930475999999,8.93,0.000369749277999999,9.256,0.000617577341999999,8.815,0.000981077258999999,8.96,0.000949138969,9.304,0.000165334504999999,9.728,0.000955830999999999,9.199,0.000266513931999999,9.341,0.000488374009999999,9.505,0.000502321072999999
8.836,0.000638163606999999,8.93,0.000042160148999999,9.256,0.000575060602,8.831,0.000156649187999999,8.974,0.000523288892999999,9.305,0.000348693458999999,9.729,0.000571009287999999,9.2,0.000042486488999999,9.341,0.000243638904999999,9.506,0.000895277077
8.843,0.000328899748999999,8.942,0.000057207285999999,9.257,0.000489389699,8.836,0.000116282644999999,8.978,0.000333641071,9.306,0.000426713192999999,9.731,0.000232482377,9.204,0.000918457900999999,9.342,0.001212151513999999,9.507,0.000982686945
8.845,0.000327582142999999,8.943,0.000884582351999999,9.271,0.000596137416999999,8.837,0.000508169703999999,8.981,0.000663440522,9.309,0.000473990893999999,9.735,0.000270897903999999,9.207,0.000218522216999999,9.345,0.000942190341,9.51,0.000422076312
8.851,0.000230149028999999,8.947,0.000553181237999999,9.28,0.000035342,8.843,0.000722167772999999,8.981,0.000045671404999999,9.309,0.000202654213999999,9.737,0.000421915864999999,9.208,0.000263903145999999,9.346,0.000649607507999999,9.51,0.000036278771999999
8.852,0.000457223663999999,8.951,0.000570488394,9.282,0.000603320063,8.844,0.000571151786999999,8.984,0.000981153204999999,9.313,0.000843991989,9.739,0.000774213133999999,9.21,0.000209357805,9.346,0.000210369430999999,9.511,0.000320225797
8.859,0.000977127209999999,8.954,0.000576194266999999,9.285,0.000384493892999999,8.847,0.000184819355,8.989,0.000052493274999999,9.322,0.000223531213999999,9.743,0.000934755513999999,9.217,0.000549972476999999,9.351,0.000003966149999999,9.514,0.000472230049999999
8.864,0.000056028739,8.961,0.000938989622999999,9.29,0.000641989987999999,8.85,0.000355157525,8.992,0.000915658602999999,9.326,0.000963067307,9.746,0.000588794945,9.222,0.000586362844999999,9.352,0.000470832644999999,9.517,0.001856469760999999
8.872,0.000578834616999999,8.964,0.000061033999,9.291,0.00000399399,8.86,0.000530988872,8.997,0.000109016072999999,9.328,0.000798929187999999,9.749,0.000203210965999999,9.224,0.000823599933999999,9.355,0.000283849037999999,9.517,0.000714117084999999
8.877,0.000041017864999999,8.976,0.000583431647999999,9.298,0.000422198509999999,8.868,0.000210774275999999,9.007,0.000197005864,9.33,0.000540809139,9.759,0.001870735059999999,9.225,0.000818410310999999,9.359,0.000510877995,9.52,0.000373961015999999
8.879,0.000078871043999999,8.978,0.000824513432,9.301,0.000666869407999999,8.871,0.000763433429,9.009,0.000175986694999999,9.339,0.000618445933999999,9.759,0.001637879168999999,9.225,0.000719488276999999,9.36,0.000538581821999999,9.523,0.000014214871999999
8.88,0.000690895992999999,8.978,0.000476016024,9.304,0.000114596756999999,8.872,0.000956436062999999,9.013,0.000299355968999999,9.345,0.000300602575999999,9.759,0.000086835313,9.226,0.000050140778999999,9.367,0.000144193509,9.528,0.000209958747999999
8.88,0.000416291811999999,8.993,0.000462573316,9.305,0.000793764725999999,8.872,0.000180797568999999,9.019,0.000337647630999999,9.346,0.000285601027,9.77,0.000838873446999999,9.227,0.000573546301999999,9.38,0.000316530933999999,9.535,0.000819438045999999
8.883,0.00002150475,8.995,0.000155761222,9.309,0.001481678415999999,8.878,0.000981745690999999,9.021,0.000872361481999999,9.349,0.000633005017,9.771,0.000876366430999999,9.232,0.000748611472,9.385,0.000712267364999999,9.537,0.000864988204999999
8.887,0.000690393565999999,9.001,0.000226546532999999,9.309,0.000866389803999999,8.878,0.000107361229999999,9.021,0.000480527382,9.35,0.000255604426,9.778,0.000533823857999999,9.233,0.000991289637999999,9.385,0.000379033867999999,9.537,0.000399810410999999
8.889,0.000751972083999999,9.007,0.000615133208999999,9.309,0.000206356868999999,8.887,0.000564627662,9.024,0.000844616431999999,9.354,0.000603655122999999,9.781,0.000885158611999999,9.234,0.000720035656999999,9.385,0.000096226511999999,9.538,0.000226899610999999
8.897,0.00084437626,9.008,0.000774534732,9.312,0.000182000184999999,8.889,0.000850293767999999,9.028,0.000695394342999999,9.36,0.000736910891,9.785,0.000809391829999999,9.237,0.000717957653999999,9.396,0.000685262416999999,9.539,0.000817509800999999
8.897,0.000442098547,9.008,0.000609677430999999,9.313,0.000839675989999999,8.89,0.000521044159,9.029,0.000774903187999999,9.362,0.000114119965,9.787,0.000351216883999999,9.238,0.00077856427,9.397,0.0003041831,9.546,0.000086775535999999
8.898,0.000550233552999999,9.011,0.000871926640999999,9.318,0.000252362831999999,8.902,0.000963758658999999,9.033,0.000673654208999999,9.364,0.000830109827,9.792,0.000746102871999999,9.243,0.000395783067999999,9.399,0.000397610669999999,9.558,0.000514384941
8.898,0.000515512751999999,9.017,0.000959737309999999,9.322,0.000702079269999999,8.905,0.000465035295999999,9.034,0.000543294558999999,9.364,0.000098265922999999,9.793,0.000859645923,9.245,0.000276125488999999,9.401,0.000928605644999999,9.56,0.000631987574999999
8.898,0.000018455612999999,9.019,0.000993046749,9.325,0.000349375037999999,8.907,0.000365398852,9.041,0.000874945428,9.365,0.000218956679999999,9.794,0.001054204418,9.246,0.000406488720999999,9.409,0.000969705970999999,9.563,0.000563335554
8.899,0.000359088777999999,9.02,0.000427881262,9.332,0.000575581826999999,8.911,0.000073181028999999,9.054,0.000654305170999999,9.372,0.000547995101999999,9.794,0.000016476860999999,9.246,0.000093101390999999,9.41,0.000347376556999999,9.566,0.000361029693999999
8.9,0.000215994724999999,9.024,0.00064733504,9.336,0.000100707411999999,8.912,0.000926643176999999,9.055,0.000218532394,9.374,0.000285607299,9.797,0.000918742325999999,9.25,0.000027238554,9.412,0.000655642079,9.572,0.000346110238999999
8.907,0.000351748743999999,9.024,0.000070533653999999,9.351,0.000114086873999999,8.912,0.000322593312999999,9.058,0.000057907006,9.374,0.000070308384,9.797,0.000311593536,9.252,0.000602624745,9.412,0.000635288978999999,9.574,0.000490074191999999
8.911,0.000096492202999999,9.027,0.000623044768999999,9.354,0.000680598182999999,8.912,0.000154649425,9.059,0.000782254610999999,9.384,0.000395904158999999,9.798,0.000358413168,9.256,0.000406725052999999,9.413,0.000569949670999999,9.583,0.000556948426999999
8.914,0.000653978323999999,9.027,0.000060332845,9.36,0.000915604792999999,8.918,0.000679634049999999,9.074,0.000106540664999999,9.386,0.000158923607,9.805,0.000062996,9.256,0.000309168978999999,9.413,0.000402315806,9.589,0.000170208295999999
8.919,0.000933493412999999,9.028,0.000923774360999999,9.362,0.000767113623999999,8.927,0.000639722403,9.077,0.000358269938999999,9.395,0.000232767724999999,9.809,0.000254752022999999,9.259,0.000789555857999999,9.422,0.000953176792999999,9.591,0.000778545496
8.923,0.000566238939999999,9.03,0.000676708661999999,9.367,0.000821210645999999,8.931,0.000873162958999999,9.077,0.000082837547,9.397,0.000722275025999999,9.812,0.000460631977999999,9.269,0.000355782143999999,9.423,0.000123582030999999,9.593,0.000442233932999999
8.923,0.000224667004999999,9.03,0.000467178072999999,9.368,0.000559544738,8.932,0.000000330039999999,9.083,0.000003202018,9.403,0.001722300187,9.814,0.000830382154999999,9.284,0.000381914557999999,9.429,0.000818469362999999,9.596,0.000781752110999999
8.925,0.000019538066999999,9.034,0.000665652920999999,9.369,0.000559630483999999,8.935,0.000786179483999999,9.094,0.000146517689999999,9.405,0.000756427153999999,9.814,0.000492798518999999,9.289,0.000355248202,9.429,0.000653464624999999,9.596,0.000272929488999999
8.927,0.000471348562999999,9.035,0.000127063450999999,9.369,0.000114628131999999,8.935,0.000602401748999999,9.096,0.000593594237999999,9.406,0.000901755167999999,9.816,0.000758612972999999,9.292,0.000649015883999999,9.434,0.000640236887999999,9.598,0.000833139088999999
8.929,0.000297824767999999,9.037,0.000353107615,9.37,0.000516863753,8.94,0.000770004628,9.097,0.000309078664,9.408,0.000140470994999999,9.817,0.000935227576999999,9.294,0.000526522144,9.435,0.00071697964,9.601,0.000377315122999999
8.929,0.000214157654999999,9.039,0.000696861874999999,9.371,0.000103399977999999,8.94,0.000541125487999999,9.101,0.000391579992,9.414,0.000159687453999999,9.82,0.000073765366999999,9.295,0.000959852423,9.439,0.000731151520999999,9.604,0.000940527473999999
8.934,0.000653159384999999,9.043,0.000763510550999999,9.375,0.000774467366999999,8.941,0.000766268162999999,9.105,0.000692997781,9.425,0.000512740321,9.821,0.000902097861999999,9.295,0.000872591308999999,9.442,0.000264021611999999,9.604,0.000701271168
8.934,0.000301985355999999,9.043,0.000186291942999999,9.377,0.000009374616,8.941,0.000207494477,9.107,0.000269721380999999,9.425,0.000130886803999999,9.821,0.000165614213999999,9.301,0.000892055303999999,9.445,0.000622761310999999,9.604,0.000127900497999999
8.946,0.000422469436999999,9.043,0.000024174344999999,9.379,0.000247561254999999,8.944,0.000303388788,9.107,0.000050599846,9.431,0.000464459598999999,9.824,0.000310549446999999,9.301,0.000082681639999999,9.447,0.000778389330999999,9.606,0.000531526578999999
8.947,0.000660290232999999,9.046,0.000988533701,9.383,0.000915221326999999,8.949,0.000688908401999999,9.109,0.000882697961999999,9.437,0.00039267231,9.824,0.000175785668,9.308,0.000614068064999999,9.447,0.000469498618999999,9.609,0.000843085061999999
8.95,0.000832660295999999,9.056,0.000450357867999999,9.383,0.000147450172999999,8.953,0.000859232855999999,9.126,0.000433814713999999,9.441,0.000566585068,9.824,0.000167057751,9.32,0.000808382760999999,9.447,0.000440624097999999,9.612,0.000352658920999999
8.951,0.000355745834,9.058,0.000069758211999999,9.407,0.000282213858999999,8.953,0.000488077490999999,9.127,0.000328094307999999,9.444,0.000672358631999999,9.828,0.000960479410999999,9.322,0.000013003017999999,9.451,0.000531121337,9.618,0.000388609363
8.951,0.000273840542,9.063,0.000508974544999999,9.411,0.000483083358,8.954,0.000420024466999999,9.128,0.000444567664999999,9.448,0.000721144875999999,9.83,0.000542914530999999,9.326,0.000907375914,9.457,0.000630033957999999,9.618,0.000076845769999999
8.953,0.000470913122999999,9.064,0.000542270889999999,9.417,0.000807193108999999,8.955,0.000234016322999999,9.128,0.000216541673999999,9.449,0.000460942351999999,9.833,0.000780037610999999,9.326,0.000144409366999999,9.463,0.000446253055999999,9.621,0.001857054171
8.962,0.000334800090999999,9.064,0.000318912379999999,9.42,0.000981248006,8.958,0.00086472065,9.136,0.000213408486,9.454,0.000239523208999999,9.835,0.000120474041999999,9.327,0.000161014573,9.468,0.000003851612,9.621,0.001146144329999999
8.962,0.000220308462,9.065,0.000083165966999999,9.429,0.000308529262,8.959,0.000884249484999999,9.138,0.000338009067999999,9.455,0.000367431879999999,9.838,0.000584723571999999,9.328,0.000381036998999999,9.482,0.00095264934,9.621,0.000210596847999999
8.966,0.000402134775999999,9.068,0.000867497044999999,9.435,0.001348411515999999,8.965,0.000447694004999999,9.144,0.000349176245999999,9.456,0.000348303353999999,9.84,0.000661062736999999,9.332,0.000476281351999999,9.483,0.000915110349999999,9.622,0.000590540585999999
8.97,0.000000133601,9.076,0.000767881597999999,9.438,0.000732443765999999,8.971,0.000781159628999999,9.145,0.000284782612999999,9.459,0.000637347310999999,9.842,0.000534629015999999,9.337,0.000643816831999999,9.488,0.000809521998,9.622,0.000255459657999999
8.971,0.000995638352999999,9.084,0.000882524879999999,9.453,0.000008821162999999,8.975,0.000660723862,9.146,0.000644442779999999,9.459,0.000363067781999999,9.849,0.000468453389999999,9.341,0.000541578195999999,9.492,0.000060318234,9.626,0.000133951964999999
8.972,0.000439813507999999,9.086,0.000094222205,9.455,0.000222030478999999,8.983,0.000992054721999999,9.154,0.000329952066999999,9.463,0.000963380896999999,9.855,0.000516670379999999,9.348,0.000249595245,9.497,0.000061842342999999,9.628,0.000521278618999999
8.975,0.000571174280999999,9.088,0.000726763516999999,9.456,0.000828256554,8.987,0.000984579220999999,9.155,0.000026092535999999,9.463,0.000031345459999999,9.857,0.000508372416999999,9.349,0.000870108962999999,9.502,0.000551093389999999,9.63,0.000546395419999999
8.977,0.000832476799,9.09,0.000870514822999999,9.462,0.000844276539999999,8.993,0.000648448926,9.173,0.000959849841999999,9.473,0.000923551037999999,9.858,0.001158765848,9.349,0.000814032814999999,9.504,0.000583374900999999,9.637,0.000455265208999999
8.977,0.000734830262999999,9.093,0.000725092375999999,9.464,0.000668295678999999,9.001,0.000525088078999999,9.173,0.000124032287999999,9.479,0.000870339137,9.867,0.000128363567999999,9.351,0.000741847348,9.511,0.000827041611999999,9.641,0.000589077566
8.98,0.000530269150999999,9.094,0.001120908285,9.468,0.000447374718,9.006,0.000484107149999999,9.18,0.000380307721,9.48,0.000927797774999999,9.874,0.000836042652999999,9.352,0.000921890146999999,9.515,0.000840677722999999,9.652,0.000679561054999999
8.98,0.000087195805999999,9.095,0.000331789498999999,9.47,0.000211111309999999,9.007,0.000369853996999999,9.18,0.000041090899999999,9.481,0.000445235401,9.883,0.000139497298999999,9.353,0.000292268160999999,9.518,0.000015472559999999,9.653,0.000655992795999999
8.984,0.000352947694999999,9.097,0.000796813293999999,9.472,0.000203223645,9.007,0.000258052293999999,9.185,0.000682218212999999,9.481,0.000366274042999999,9.885,0.000059267556999999,9.353,0.000101806402999999,9.526,0.000286126160999999,9.654,0.000424458613999999
8.985,0.000541976569999999,9.098,0.000876660996999999,9.476,0.000257941094999999,9.018,0.000191655127999999,9.186,0.000988636998999999,9.491,0.000676924114999999,9.886,0.000613702719999999,9.357,0.000636301197,9.53,0.000907878267999999,9.667,0.000439571766
8.992,0.000801599288999999,9.098,0.000115471257999999,9.477,0.000020947940999999,9.022,0.000819779210999999,9.186,0.000963986680999999,9.491,0.000268175557999999,9.895,0.000217274177999999,9.358,0.000357556997999999,9.533,0.000397278552,9.679,0.000422019893999999
8.999,0.000748024558999999,9.102,0.000162302045,9.478,0.000807734612999999,9.027,0.000753927015999999,9.189,0.000477211122,9.491,0.000117977691999999,9.896,0.000804488715999999,9.359,0.000830416,9.538,0.000070435407999999,9.685,0.000524456346999999
9.001,0.000975944014,9.113,0.000656409560999999,9.482,0.001809654470999999,9.034,0.000748419737,9.19,0.000876491041999999,9.497,0.000512899191999999,9.897,0.000707744569999999,9.362,0.000614938885999999,9.552,0.000983033487999999,9.687,0.000270578922999999
9.005,0.000735004779999999,9.125,0.001769602583999999,9.484,0.000568893457999999,9.038,0.000195860706,9.19,0.000048475553999999,9.499,0.000500412015999999,9.898,0.000960682611999999,9.366,0.000110923620999999,9.552,0.000658771378999999,9.692,0.000456490228999999
9.01,0.000058723768999999,9.125,0.000388393815999999,9.484,0.000250312806999999,9.042,0.00077338736,9.194,0.000193843109999999,9.502,0.000935690432999999,9.915,0.000095464472,9.367,0.000072972991999999,9.555,0.000149719513999999,9.701,0.000512785488999999
9.012,0.000282989782999999,9.126,0.000277213060999999,9.486,0.000929599825999999,9.042,0.000741132670999999,9.197,0.000741939450999999,9.504,0.000967393660999999,9.916,0.000639430465999999,9.368,0.000575197728999999,9.558,0.000883379955999999,9.709,0.000395254367999999
9.013,0.000238416516999999,9.129,0.000539655351999999,9.488,0.000054608073999999,9.051,0.000722472258999999,9.203,0.000563514329999999,9.508,0.000504875498999999,9.917,0.000182552188,9.374,0.000859230250999999,9.559,0.000642824009999999,9.709,0.000384126572999999
9.016,0.000252869503,9.133,0.000174773467,9.489,0.000137946341,9.055,0.000594626572999999,9.206,0.000159604377999999,9.509,0.000600178182999999,9.919,0.000410208717999999,9.375,0.000363041523,9.565,0.000712334423999999,9.713,0.000179541668
9.017,0.00071899555,9.137,0.000942098216999999,9.492,0.000803963881999999,9.056,0.000381305186999999,9.207,0.000678359172999999,9.517,0.000688925022999999,9.919,0.000129691149999999,9.376,0.000878233159999999,9.571,0.000977735351999999,9.72,0.000756848104999999
9.018,0.000381488296999999,9.137,0.000561895213999999,9.494,0.000187421356999999,9.057,0.000784534779999999,9.208,0.001506436079999999,9.517,0.000194566044,9.92,0.000222546761999999,9.381,0.000196390905999999,9.572,0.000366461564,9.723,0.000714606357999999
9.023,0.000448406389,9.14,0.000894524254999999,9.503,0.000577803441999999,9.061,0.000708431793999999,9.213,0.000866629429999999,9.522,0.000092181177999999,9.922,0.000115793054999999,9.382,0.000813114270999999,9.579,0.000397671663999999,9.731,0.000653921945999999
9.031,0.000082062065999999,9.145,0.000955462765999999,9.509,0.000963033682999999,9.062,0.000570912135999999,9.214,0.000174251365,9.525,0.000534923307999999,9.925,0.000184347948999999,9.382,0.000435971501,9.582,0.000495443146999999,9.731,0.000290881702
9.032,0.000739153380999999,9.146,0.000406113217999999,9.509,0.000955516727999999,9.071,0.000414795015999999,9.216,0.000955088558999999,9.529,0.000404283749,9.932,0.000866430630999999,9.388,0.000758754510999999,9.585,0.00078634948,9.751,0.000772549714999999
