cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
8.48,0.000900327135999999,8.331,0.000142533049999999,8.562,0.000238264867999999,8.613,0.000351917003999999,8.823,0.000601728675999999,8.451,0.000159465437,8.757,0.000999360888999999,8.509,0.000445344695,8.629,0.000774130874,8.551,0.000645327769999999
8.481,0.000040442748999999,8.345,0.000862567902999999,8.564,0.000061936621999999,8.617,0.000671390487,8.825,0.000648024785999999,8.452,0.000773446493999999,8.757,0.000161061525,8.516,0.000018234750999999,8.632,0.000173607759999999,8.556,0.000913444951999999
8.482,0.000997827369999999,8.345,0.000450551387999999,8.566,0.000988089639999999,8.62,0.000347992990999999,8.827,0.000679954774999999,8.453,0.000771842876999999,8.759,0.000818374845999999,8.517,0.000603994457999999,8.634,0.000874336072,8.557,0.000220573067
8.483,0.000649263176999999,8.348,0.000185939286999999,8.57,0.000541324076999999,8.631,0.000194388081999999,8.835,0.000120196085999999,8.453,0.000299907110999999,8.76,0.000488689274,8.519,0.000813156230999999,8.642,0.000973765543999999,8.563,0.000915773606999999
8.484,0.000565386868999999,8.351,0.000746969736999999,8.573,0.002419101003999999,8.634,0.000414554505999999,8.837,0.000071198208,8.454,0.000121022803999999,8.764,0.000862808650999999,8.519,0.000138556698999999,8.642,0.000142495858,8.564,0.000636874689
8.487,0.000371722063999999,8.356,0.000648647662999999,8.582,0.00080582799,8.635,0.000807375353,8.838,0.000260424254999999,8.456,0.000558962011,8.766,0.000071517971999999,8.525,0.000964958059999999,8.649,0.000826086548999999,8.571,0.000571914934999999
8.49,0.000730488612999999,8.36,0.000382730286,8.584,0.000736948529999999,8.642,0.000405659831999999,8.841,0.000289610798999999,8.458,0.000777536916999999,8.771,0.000837633699999999,8.526,0.000902338994999999,8.653,0.000849469136999999,8.589,0.000341345525
8.494,0.000736000758999999,8.361,0.000981937978999999,8.584,0.000028965701999999,8.647,0.000188380300999999,8.842,0.00022561384,8.465,0.000601312030999999,8.773,0.001308339500999999,8.535,0.000509340472999999,8.668,0.000079949011999999,8.591,0.000455770119999999
8.497,0.000880888425999999,8.361,0.000417440715999999,8.585,0.000324424253999999,8.65,0.000032797622999999,8.842,0.000224507433999999,8.469,0.000906881247999999,8.774,0.000321619238,8.536,0.000420296319999999,8.673,0.000512091116999999,8.592,0.000808497418999999
8.502,0.001316388007999999,8.362,0.000526938791999999,8.593,0.000377673092999999,8.657,0.000820008324999999,8.851,0.000003426309,8.469,0.000484158230999999,8.776,0.000526708250999999,8.536,0.000129310729,8.676,0.000856465137999999,8.597,0.000681134118999999
8.505,0.000707713027999999,8.362,0.000464746660999999,8.594,0.000796630410999999,8.659,0.000454147917999999,8.855,0.000222049035,8.471,0.000026287477999999,8.778,0.000731514507999999,8.54,0.000948663065999999,8.677,0.000726249907,8.602,0.000763702316
8.51,0.000809206846999999,8.364,0.000704097978999999,8.603,0.000849332684,8.66,0.000821829904999999,8.856,0.000424561819999999,8.472,0.000145088280999999,8.788,0.000849126317999999,8.549,0.000654890919999999,8.69,0.000147397486999999,8.603,0.000088805305999999
8.51,0.000508868154,8.374,0.000938624804999999,8.608,0.000502892082999999,8.673,0.000122548380999999,8.857,0.000766499687999999,8.477,0.000861280854999999,8.794,0.000960767272999999,8.553,0.000245100219999999,8.691,0.000826836579999999,8.606,0.000479488295999999
8.513,0.000414609471999999,8.376,0.000920604793999999,8.611,0.000648374871999999,8.693,0.000778774465999999,8.858,0.000083225380999999,8.489,0.000844883887999999,8.804,0.000906225599999999,8.556,0.000964979648999999,8.695,0.000371939380999999,8.606,0.000192973135999999
8.515,0.000583839231999999,8.376,0.000340020951,8.618,0.000945222858999999,8.693,0.000088880461,8.859,0.000749272683999999,8.489,0.000068398892999999,8.813,0.000776743125,8.562,0.000760252941,8.7,0.000058200825,8.613,0.000124289761999999
8.519,0.00026759772,8.377,0.000738584866,8.618,0.000546806411,8.695,0.000026406887999999,8.861,0.001071628947999999,8.495,0.000576516434,8.815,0.000844464742999999,8.564,0.000992739998999999,8.706,0.000449576602,8.623,0.000271173821999999
8.52,0.000220265789999999,8.379,0.000927717472999999,8.627,0.000822735253999999,8.708,0.000388597443999999,8.861,0.000302318520999999,8.505,0.000615671089,8.825,0.000292044972999999,8.57,0.000945018138,8.715,0.000285931843,8.628,0.000990337053999999
8.522,0.000560129686999999,8.38,0.000707893011999999,8.627,0.000554298330999999,8.714,0.000756594268999999,8.862,0.000186630048999999,8.508,0.000379985589999999,8.829,0.001592325374999999,8.571,0.000773606074999999,8.718,0.000726331256,8.636,0.000423838807999999
8.529,0.000557608531999999,8.385,0.000406506636,8.627,0.000145545965,8.72,0.000208771807999999,8.863,0.000974127822999999,8.514,0.000644891951999999,8.83,0.001781942067,8.571,0.000240180530999999,8.72,0.000550533920999999,8.638,0.000459737769999999
8.532,0.000333969077999999,8.393,0.000297099753,8.632,0.000093454048999999,8.722,0.000670291897,8.863,0.000111937107999999,8.521,0.000467107929999999,8.834,0.000104360173999999,8.572,0.000003606161999999,8.723,0.000200600268,8.645,0.000485335997999999
8.537,0.000395934623,8.397,0.000521357341,8.633,0.000863595265,8.723,0.000055923003,8.869,0.000299891120999999,8.532,0.000512284083999999,8.836,0.000162928395,8.574,0.000697618300999999,8.728,0.000991828006999999,8.649,0.000422344819999999
8.539,0.000324014460999999,8.398,0.000006873287,8.633,0.000354772153999999,8.731,0.000585494799,8.87,0.000625626773999999,8.54,0.000173550583999999,8.838,0.000339345218,8.577,0.000575818146999999,8.729,0.001169714640999999,8.649,0.000356589388
8.544,0.000995251551999999,8.401,0.000982852330999999,8.636,0.000056289841999999,8.743,0.000942634706999999,8.876,0.000264388895999999,8.542,0.000939383584999999,8.839,0.000974661466,8.584,0.000582531781999999,8.732,0.000155015584999999,8.657,0.000012797978999999
8.545,0.000651708237999999,8.401,0.000758251115999999,8.639,0.000951309207,8.744,0.000593796682,8.88,0.001563383246,8.546,0.000534158905999999,8.85,0.000178933729999999,8.585,0.000614707988999999,8.732,0.000011008449999999,8.659,0.000749042924999999
8.549,0.000230908778999999,8.403,0.000229740473999999,8.645,0.000086849253999999,8.745,0.000728009525,8.884,0.000533270061999999,8.547,0.000629617033999999,8.854,0.000213285266999999,8.601,0.000679055651,8.736,0.000890696468999999,8.659,0.000153867468999999
8.549,0.000065697636999999,8.411,0.000809402177,8.65,0.000853567698999999,8.747,0.000849518508999999,8.89,0.000387124792999999,8.548,0.001207599270999999,8.856,0.000881328518999999,8.604,0.000906879807,8.738,0.000641348914999999,8.665,0.000529557593999999
8.557,0.000445052541999999,8.412,0.001086236378999999,8.654,0.000298763654999999,8.748,0.001659211958999999,8.89,0.000124947137999999,8.549,0.001036656571999999,8.86,0.000796386802999999,8.605,0.000536496654,8.747,0.000936703444999999,8.667,0.000048641911999999
8.56,0.000447520998999999,8.412,0.000340520609999999,8.656,0.001104637880999999,8.748,0.001281176884999999,8.9,0.000163944877999999,8.55,0.000875238072999999,8.865,0.000739328558999999,8.609,0.000629992518999999,8.75,0.000860686135999999,8.668,0.000378139837
8.561,0.000700967984,8.413,0.000352294151,8.657,0.000564842373999999,8.754,0.000471033500999999,8.9,0.000036529937999999,8.553,0.000854265005999999,8.87,0.000817800259999999,8.609,0.000196323158,8.751,0.000079707899,8.672,0.000334872487999999
8.562,0.000345270857999999,8.414,0.000820077159,8.657,0.000403530388999999,8.755,0.000135463855999999,8.904,0.000604670017,8.556,0.000605098313999999,8.872,0.000744689773999999,8.611,0.000916072192999999,8.755,0.000514711433999999,8.674,0.000677322731999999
8.572,0.000820601470999999,8.417,0.000311731744999999,8.658,0.000286926968999999,8.756,0.000982424339999999,8.908,0.000501080127,8.564,0.000571178432999999,8.874,0.000527898775999999,8.619,0.000293952330999999,8.757,0.000216895242999999,8.678,0.000196628463
8.572,0.00057626018,8.417,0.000309263080999999,8.66,0.000494271753999999,8.769,0.00003980869,8.91,0.000505535103999999,8.568,0.000922392569999999,8.88,0.000248887340999999,8.639,0.000251232572999999,8.761,0.000215570588999999,8.684,0.000623454365999999
8.577,0.000037017312,8.426,0.000596090110999999,8.663,0.000923521295999999,8.77,0.000126741189999999,8.93,0.000405873079999999,8.571,0.000141471348999999,8.882,0.000516859284999999,8.641,0.000493863685999999,8.768,0.000126956250999999,8.696,0.000543078377
8.583,0.000937887630999999,8.43,0.000982795102999999,8.664,0.000596808707999999,8.772,0.000272037919999999,8.932,0.000455679681999999,8.578,0.000164855255999999,8.883,0.000333477356999999,8.642,0.000641254601999999,8.777,0.000194251078,8.7,0.000050427562999999
8.584,0.000966619918999999,8.433,0.000198562174,8.671,0.000849752496,8.789,0.000288592940999999,8.935,0.000767032023999999,8.579,0.000078427874,8.884,0.000420233328999999,8.647,0.000992880411999999,8.778,0.000271245911999999,8.703,0.000664516533
8.589,0.000743661849999999,8.434,0.000239511144999999,8.671,0.000745483402,8.791,0.000163183589999999,8.941,0.001176019601999999,8.591,0.000408935385,8.886,0.000057315302,8.647,0.000757443586,8.792,0.000571313426999999,8.708,0.000719266199999999
8.596,0.000194195686,8.437,0.000275603318999999,8.675,0.000659262352999999,8.794,0.000654889652999999,8.941,0.00078993137,8.591,0.000300600268999999,8.894,0.000818132527999999,8.656,0.000445527724999999,8.801,0.000331649530999999,8.714,0.000410555130999999
8.599,0.000908256827,8.443,0.000085134368999999,8.679,0.000581734929999999,8.798,0.000174778081999999,8.948,0.000251666572999999,8.601,0.00077884847,8.896,0.000473703543,8.659,0.000257293663999999,8.802,0.000914437380999999,8.734,0.000991053321
8.609,0.000165497038999999,8.448,0.000808741897999999,8.681,0.000587145796999999,8.8,0.00067887619,8.95,0.000632179530999999,8.61,0.000657166498999999,8.899,0.000997597745999999,8.661,0.000625589350999999,8.819,0.000873066636999999,8.737,0.000075203904999999
8.61,0.000034762509999999,8.455,0.000202531487999999,8.686,0.001534196466999999,8.801,0.000454296850999999,8.959,0.000236096283999999,8.61,0.000579652683,8.901,0.000260294541,8.662,0.000652149089999999,8.819,0.000020985289,8.741,0.000146882849999999
8.616,0.000541843994999999,8.459,0.000513325416999999,8.696,0.000588871908999999,8.804,0.000641248622999999,8.966,0.000179116835999999,8.616,0.000469071598999999,8.914,0.000206242208999999,8.667,0.000374223370999999,8.821,0.000088115767999999,8.742,0.000674043259999999
8.625,0.000479610792999999,8.467,0.00019977629,8.709,0.000632853321999999,8.804,0.000203523745999999,8.97,0.001160105263,8.617,0.000683104076,8.918,0.000125126991999999,8.67,0.000134269089999999,8.835,0.000701328886999999,8.745,0.000005663967
8.633,0.000222370825,8.468,0.000509501530999999,8.71,0.000979113932999999,8.812,0.000970325295999999,8.971,0.000265959639,8.622,0.000934502120999999,8.923,0.000137220296999999,8.674,0.000848662828999999,8.84,0.000946518173999999,8.749,0.000012030298999999
8.638,0.000374445571999999,8.469,0.000759588182999999,8.716,0.000841939859999999,8.819,0.000854212480999999,8.972,0.000175129225999999,8.632,0.000110510461999999,8.949,0.000876260637999999,8.675,0.000558107476,8.841,0.000996228512999999,8.75,0.000570086245999999
8.641,0.000919904265999999,8.472,0.000394702171999999,8.718,0.000135202370999999,8.82,0.000636181684999999,8.973,0.000956782505999999,8.639,0.000758848509,8.95,0.000978194642999999,8.677,0.000833289829,8.841,0.000855187584999999,8.762,0.000240209212999999
8.643,0.000869273732999999,8.48,0.000678509688999999,8.721,0.000656428885999999,8.823,0.000066814151999999,8.974,0.000626245794999999,8.661,0.000369642074,8.957,0.000959443057999999,8.68,0.000199278410999999,8.843,0.000325938850999999,8.764,0.000468156353999999
8.649,0.000423483168999999,8.481,0.000498071953999999,8.725,0.000862347805999999,8.828,0.000990078672,8.981,0.000779538397999999,8.662,0.000799105241999999,8.961,0.000243701957,8.683,0.000844194862999999,8.846,0.000127998812999999,8.769,0.000321147032
8.649,0.000048019146999999,8.482,0.000136461181999999,8.726,0.000061922455,8.832,0.000565414492999999,8.981,0.000238030222,8.669,0.000212590194,8.965,0.000950742012,8.688,0.000374456490999999,8.852,0.000198806418999999,8.77,0.000370547000999999
8.652,0.000084037589999999,8.486,0.000498946649999999,8.73,0.000176562318999999,8.833,0.000283173023999999,8.983,0.000283427504999999,8.676,0.000840208804999999,8.97,0.000706095853999999,8.699,0.000605608357999999,8.855,0.000806735750999999,8.77,0.000260401807999999
8.653,0.000868196300999999,8.489,0.000712448971999999,8.732,0.000129847522999999,8.836,0.000937334768999999,9.006,0.000876614154999999,8.678,0.000597474413,8.985,0.000206180375999999,8.708,0.000451133692999999,8.858,0.000879435339999999,8.778,0.000966802481999999
8.654,0.001244392104999999,8.498,0.000424610376999999,8.733,0.000003550068999999,8.843,0.000859637911999999,9.009,0.000500907681999999,8.688,0.000393128972999999,8.986,0.000239881765999999,8.71,0.000399234595999999,8.863,0.000330444551,8.779,0.000499054780999999
8.655,0.000282326935,8.506,0.000880175974999999,8.734,0.000754526554999999,8.845,0.000515798234999999,9.012,0.000071217223999999,8.689,0.000846350411999999,8.995,0.000951681618999999,8.713,0.000741697315999999,8.868,0.000835187767,8.782,0.000386000791999999
8.661,0.000898124597999999,8.51,0.000769181449,8.74,0.000417154163999999,8.846,0.000900212414999999,9.013,0.000637591916999999,8.696,0.000542383136999999,9,0.000284157867999999,8.717,0.000632314269999999,8.869,0.000574674294999999,8.785,0.000147709789999999
8.664,0.000546048821999999,8.511,0.000977512468999999,8.742,0.000985476899999999,8.865,0.000926470314,9.024,0.000780511875999999,8.698,0.000231552444,9,0.000009509063999999,8.731,0.001181199302,8.871,0.000386240534999999,8.788,0.000604200296999999
8.666,0.000765126923999999,8.512,0.000322342332999999,8.743,0.000166532032999999,8.866,0.000752288987,9.028,0.000357335602999999,8.701,0.000469772491,9.006,0.000050436850999999,8.733,0.000355740691999999,8.879,0.000570527200999999,8.793,0.000666145558999999
8.667,0.000762808331999999,8.521,0.000736629928999999,8.747,0.000814639409999999,8.877,0.000744414248999999,9.029,0.000843872935,8.701,0.000031788102999999,9.007,0.000439656842999999,8.738,0.000376211234999999,8.885,0.000490440831999999,8.797,0.000301840935999999
8.677,0.000997392871999999,8.522,0.000624896018999999,8.75,0.000105654669999999,8.892,0.000147884874,9.029,0.000609093279999999,8.717,0.000434482269999999,9.015,0.000631084942999999,8.739,0.000672656891999999,8.891,0.000093349554999999,8.801,0.000407873504999999
8.682,0.000388469536999999,8.529,0.000745040129999999,8.751,0.000967366769999999,8.9,0.000040481592999999,9.04,0.000280929979999999,8.717,0.000340779253,9.016,0.000096669927999999,8.743,0.000327390114999999,8.894,0.000175939974999999,8.806,0.000062649530999999
8.682,0.000226124581999999,8.529,0.000219597405999999,8.753,0.000187085943,8.901,0.000810241871999999,9.045,0.000556430386999999,8.72,0.000045330628999999,9.018,0.000227278195,8.743,0.000301582107,8.896,0.000848469874999999,8.808,0.000567382122999999
8.683,0.000434446689999999,8.536,0.000442371481,8.767,0.000778399051999999,8.908,0.000160830288999999,9.046,0.000892385691999999,8.722,0.001237330340999999,9.018,0.000102571926999999,8.743,0.000002546005999999,8.897,0.001076889466,8.809,0.001037232662999999
8.687,0.000826118281999999,8.542,0.000354691898999999,8.774,0.000801562025999999,8.914,0.000948713633999999,9.049,0.000042650164,8.727,0.000864884448999999,9.02,0.000642222461999999,8.747,0.000155556672999999,8.9,0.000150527012999999,8.815,0.000476763552
8.69,0.000257399764999999,8.544,0.000862905898999999,8.779,0.000110658388999999,8.917,0.000884286781999999,9.06,0.000709114690999999,8.729,0.000331687070999999,9.022,0.000350331383999999,8.75,0.000052664714,8.903,0.000844694942999999,8.816,0.000993290810999999
8.696,0.000223410772,8.544,0.000232259684999999,8.78,0.000899225356999999,8.917,0.000255930500999999,9.061,0.000649879714999999,8.738,0.000611605380999999,9.023,0.000030269837,8.752,0.000988076744999999,8.903,0.000687486019999999,8.817,0.000752552146999999
8.696,0.000067467804999999,8.546,0.000784013053999999,8.789,0.000045978305,8.927,0.000599291245999999,9.062,0.000202312005999999,8.746,0.000329515576999999,9.025,0.000696966671999999,8.752,0.000080293633999999,8.911,0.000334356699999999,8.824,0.000423304756
8.696,0.000024879637999999,8.547,0.000205029777,8.795,0.000018894627999999,8.927,0.000170602532999999,9.063,0.000784534193,8.758,0.000650119491999999,9.03,0.000286618691999999,8.754,0.000190844659999999,8.917,0.000906026275999999,8.824,0.000182748643999999
8.697,0.000896766885999999,8.55,0.000562433671999999,8.797,0.000391228416999999,8.931,0.000443213901999999,9.069,0.000643232487999999,8.759,0.000499763607,9.032,0.000970588799999999,8.757,0.000142219975999999,8.919,0.000024752706,8.832,0.000969066275999999
8.699,0.000852733298999999,8.556,0.000967662151,8.803,0.000111730723,8.938,0.000505488090999999,9.07,0.000658063321999999,8.761,0.000805953036999999,9.04,0.000732954816999999,8.763,0.000568671672999999,8.922,0.000308363555999999,8.832,0.000643177115999999
8.7,0.000893569031999999,8.557,0.001826826713999999,8.811,0.000625335194999999,8.943,0.000110424134,9.071,0.000411583378999999,8.789,0.000159073687999999,9.044,0.000476857309999999,8.763,0.000214514624,8.922,0.000236443415999999,8.834,0.000072635704999999
8.705,0.000944402173999999,8.557,0.000587401998999999,8.818,0.000665317963999999,8.944,0.000691245066,9.072,0.000293785549999999,8.792,0.000227532736999999,9.046,0.000987181171999999,8.766,0.000378820621999999,8.923,0.000448147089999999,8.835,0.000472924006999999
8.705,0.000447357150999999,8.56,0.000593331335999999,8.826,0.000922525661999999,8.951,0.000096877957999999,9.077,0.000818054061999999,8.793,0.000630045626999999,9.048,0.00083967576,8.767,0.00092107291,8.924,0.000395667615999999,8.846,0.000636530695999999
8.708,0.000122106552999999,8.561,0.000428309110999999,8.831,0.000903660490999999,8.952,0.000550544250999999,9.078,0.000251693445999999,8.806,0.000646013153,9.048,0.000171975878,8.77,0.000456575883,8.925,0.000966844861999999,8.846,0.000546646451999999
8.709,0.000541558822999999,8.562,0.000968183161999999,8.848,0.000943830442999999,8.955,0.000405980830999999,9.081,0.000866949723,8.809,0.000978866612999999,9.06,0.000836207263999999,8.771,0.000524733489999999,8.925,0.000464935064999999,8.848,0.000994301451999999
8.709,0.000376859449999999,8.562,0.000527303373,8.849,0.000516603346999999,8.956,0.000838917300999999,9.082,0.000337280262999999,8.813,0.000668363292999999,9.063,0.000203971822999999,8.772,0.000738247603,8.934,0.000564144349,8.85,0.000735149224
8.711,0.000041025439999999,8.567,0.000581500444999999,8.849,0.000339478108999999,8.957,0.001796442612999999,9.086,0.000944624998999999,8.814,0.000153709114,9.081,0.000946399496999999,8.772,0.000647263699999999,8.949,0.000847784758999999,8.854,0.000868959024999999
8.714,0.000825055138999999,8.568,0.000705095642,8.85,0.000708376925999999,8.959,0.002155533879999999,9.092,0.001334912373999999,8.815,0.000427310069,9.081,0.000073617039,8.777,0.000044779977999999,8.949,0.000679904794999999,8.855,0.000774012188
8.716,0.000868997448999999,8.573,0.000177067228,8.854,0.000220080764999999,8.961,0.000825910395999999,9.095,0.000883839552999999,8.815,0.000234275919,9.091,0.000131155376,8.779,0.000109919943999999,8.949,0.000068477390999999,8.857,0.000721430014999999
8.719,0.000341589199999999,8.575,0.000295091016999999,8.854,0.000215000663999999,8.964,0.000725727864,9.102,0.000089414307,8.815,0.000083186723999999,9.092,0.000246591117999999,8.78,0.000310720914999999,8.954,0.000687053368,8.857,0.000328327993999999
8.719,0.000260905209,8.577,0.000845303347999999,8.86,0.000464870000999999,8.966,0.000055949748999999,9.107,0.000721607913,8.823,0.000730982091999999,9.097,0.000680097475999999,8.782,0.000789635811999999,8.955,0.000555375203999999,8.863,0.000654637741999999
8.722,0.000527118709,8.577,0.000755746898999999,8.864,0.000174722252,8.969,0.00094450933,9.107,0.000039721276999999,8.824,0.000754623103999999,9.101,0.000057905612999999,8.788,0.000033621165999999,8.964,0.002160649897,8.864,0.000393299602999999
8.729,0.000500588369999999,8.582,0.000339736957999999,8.867,0.001324000557,8.973,0.000235600910999999,9.108,0.000475895212999999,8.827,0.000336811185999999,9.104,0.000234640840999999,8.789,0.000968760917999999,8.964,0.001812153669999999,8.869,0.000349228709
8.731,0.00075114753,8.587,0.000751722779999999,8.869,0.000446326773999999,8.984,0.000971136854999999,9.108,0.000294902243999999,8.83,0.000927915014,9.114,0.000992341436999999,8.792,0.000299792530999999,8.966,0.000994515234,8.874,0.000188811895999999
8.731,0.000288069381999999,8.587,0.000746274492999999,8.875,0.000238391373999999,8.994,0.000024116426999999,9.113,0.000560400044,8.833,0.000994769368999999,9.114,0.000931653093,8.795,0.000915313027999999,8.966,0.000382555810999999,8.875,0.000605872426999999
8.732,0.000218740023999999,8.594,0.000995380595999999,8.876,0.000980792290999999,8.998,0.000494556265999999,9.114,0.000436264880999999,8.833,0.000342381086999999,9.115,0.000313424391999999,8.795,0.000092397124999999,8.974,0.000827771893,8.876,0.00023210708
8.736,0.000967681862999999,8.598,0.000672303441999999,8.877,0.000978397310999999,8.999,0.000959340049999999,9.124,0.000978423123999999,8.835,0.000222282482999999,9.118,0.000432589954,8.814,0.000374999522999999,8.976,0.000119419877999999,8.877,0.000125622593999999
8.736,0.000224674764999999,8.604,0.000583494285999999,8.878,0.000463182513999999,8.999,0.000892978285999999,9.124,0.000004623877999999,8.837,0.000572477670999999,9.122,0.000776762934,8.815,0.000311189548999999,8.981,0.000314848026999999,8.882,0.000229736042999999
8.738,0.000387920974999999,8.604,0.000366767041999999,8.878,0.000032562774999999,9.001,0.000729571769999999,9.126,0.000709352375999999,8.838,0.000880556180999999,9.124,0.000525627315999999,8.816,0.000482627940999999,8.982,0.000562385776,8.886,0.000946755074999999
8.744,0.000590785061999999,8.61,0.000704529402999999,8.886,0.000748663268999999,9.004,0.000334429878999999,9.131,0.000178197276999999,8.839,0.000425234615999999,9.126,0.000289088443,8.822,0.000138869740999999,8.986,0.000931945882999999,8.886,0.000164874420999999
8.765,0.000381533416999999,8.612,0.000827074462,8.889,0.000038792319999999,9.006,0.000054302095999999,9.132,0.000115409108999999,8.851,0.000698690782999999,9.128,0.000764247299999999,8.823,0.000219055125999999,8.987,0.000509274992,8.886,0.000005739343
8.767,0.000872753158999999,8.614,0.000904157577999999,8.893,0.000615433311999999,9.01,0.000348240515999999,9.135,0.00046270144,8.851,0.000443766207999999,9.133,0.000598146115999999,8.824,0.000576727932999999,8.989,0.000434655987,8.887,0.000431231261999999
8.774,0.000898980514999999,8.614,0.000642001851999999,8.893,0.000091074478999999,9.014,0.000132924071999999,9.141,0.000202083148999999,8.852,0.000195737135999999,9.142,0.000781708604999999,8.831,0.000599118597,8.991,0.000887538802,8.888,0.000172505874999999
8.774,0.000363009669999999,8.624,0.000948134379999999,8.896,0.000620720452999999,9.015,0.000685447129999999,9.154,0.000506921526999999,8.864,0.000662231927999999,9.16,0.000502232656,8.834,0.000037051924,8.992,0.000835813529999999,8.889,0.000896150520999999
8.784,0.000885243881999999,8.625,0.000928430555999999,8.896,0.000134993701999999,9.018,0.000855153266,9.157,0.000186629285,8.866,0.000310634513999999,9.168,0.000757192580999999,8.837,0.000981899776999999,8.994,0.000794146038999999,8.89,0.000816949745
8.792,0.000576093162999999,8.637,0.000385848766,8.898,0.000054314884,9.032,0.000575535597999999,9.159,0.000492722037999999,8.868,0.000138639049999999,9.168,0.000017476531999999,8.84,0.000630911604,9,0.000717051081999999,8.894,0.000585451413999999
8.793,0.000165189075999999,8.637,0.000133124037999999,8.899,0.000451190152,9.04,0.000549779304999999,9.161,0.000119440966999999,8.886,0.000928947865999999,9.17,0.000076285651999999,8.842,0.000064379896999999,9.009,0.000108208821999999,8.894,0.000498192623999999
8.802,0.000627024397,8.638,0.000802447958,8.901,0.000557287821,9.043,0.000843473220999999,9.163,0.000268627320999999,8.891,0.000760063848999999,9.173,0.000944462407999999,8.85,0.000447506797999999,9.014,0.001603198875,8.898,0.000912179210999999
8.813,0.000886552734999999,8.641,0.000882529785999999,8.902,0.000883883416999999,9.043,0.000292470035999999,9.175,0.000396990130999999,8.891,0.000562372397999999,9.175,0.000542263749999999,8.855,0.000447085624999999,9.015,0.0002904051,8.898,0.000678549066
8.814,0.000783552159999999,8.642,0.001649420229999999,8.903,0.000331832615999999,9.048,0.000771774894999999,9.182,0.000473161156999999,8.892,0.000798797369,9.176,0.000802665386999999,8.871,0.000891578081999999,9.028,0.000459557214999999,8.904,0.000260743149999999
8.817,0.000067729367999999,8.642,0.000030779444999999,8.919,0.000647975648999999,9.053,0.001931440906999999,9.196,0.000085287861999999,8.895,0.000185257254999999,9.178,0.000757913840999999,8.874,0.000818738512999999,9.029,0.000521829428999999,8.916,0.000529807301999999
8.82,0.000882217912999999,8.644,0.000842390741,8.919,0.000484785583,9.054,0.000642282345,9.197,0.000822822532999999,8.897,0.000322069170999999,9.178,0.000326826686999999,8.874,0.000075009566999999,9.029,0.000345823568999999,8.917,0.001006326700999999
8.828,0.00049232587,8.649,0.000487723748999999,8.925,0.000155374015999999,9.066,0.000804079643999999,9.2,0.000887208531,8.897,0.000213648452999999,9.18,0.000646117737999999,8.879,0.000004824404999999,9.034,0.000200521668999999,8.918,0.000376881192
8.837,0.000761069370999999,8.65,0.000334165924999999,8.932,0.001916544251999999,9.068,0.000249522551999999,9.202,0.000994228007999999,8.9,0.000114086916,9.181,0.000733374669999999,8.881,0.000451069687999999,9.034,0.000157490675999999,8.919,0.000181708219999999
8.838,0.000268631999999999,8.654,0.000712975711,8.937,0.000202764300999999,9.07,0.000144369675999999,9.206,0.000597735502,8.902,0.000981174930999999,9.181,0.000693107176,8.883,0.000054378030999999,9.035,0.000208923169999999,8.92,0.000631058391
8.838,0.000176041114999999,8.658,0.000782607419999999,8.941,0.000715421912999999,9.072,0.000427792923999999,9.208,0.000484992282,8.904,0.000651260701999999,9.183,0.000196130741999999,8.888,0.000361180538,9.04,0.000442745086,8.924,0.000683183298999999
8.838,0.000094034797999999,8.659,0.001671115904999999,8.947,0.000965721270999999,9.073,0.000009401251,9.209,0.000147088072,8.917,0.000266606139999999,9.184,0.000834202217,8.898,0.000810575402999999,9.04,0.000226622302999999,8.926,0.000870095577999999
8.841,0.002097137586,8.667,0.000525282161999999,8.947,0.000667296274999999,9.077,0.000587398069999999,9.213,0.000970543816999999,8.933,0.000308545159999999,9.188,0.000947010189999999,8.898,0.000756561299999999,9.041,0.000630087293,8.926,0.000713698533999999
8.845,0.000203554108999999,8.667,0.000259681192999999,8.948,0.000477046674999999,9.079,0.000502171959999999,9.213,0.000307811908,8.944,0.000725484560999999,9.198,0.000806962883999999,8.901,0.000007077343,9.042,0.000600176699,8.932,0.000892428886999999
8.847,0.000143603241999999,8.672,0.000402539929,8.951,0.000723013450999999,9.079,0.000208778001,9.215,0.000543757675999999,8.946,0.000445783920999999,9.198,0.000264434548,8.906,0.000048916852,9.053,0.000371274645,8.936,0.000907351627999999
8.852,0.000542302948,8.685,0.000513659472999999,8.952,0.000600583630999999,9.082,0.000807516198999999,9.219,0.000073939334999999,8.949,0.000317588506999999,9.208,0.000906163510999999,8.908,0.000194889363999999,9.067,0.000313536305999999,8.946,0.000960026867999999
8.856,0.000898245369,8.688,0.000990990888,8.954,0.000815256110999999,9.083,0.000798286823,9.224,0.000957091731999999,8.954,0.000991071402999999,9.213,0.000353453046,8.909,0.000739999067,9.07,0.000607630852999999,8.952,0.000587053910999999
8.86,0.000752880256999999,8.688,0.000682848279999999,8.958,0.001924797926999999,9.083,0.000647225881999999,9.233,0.000353314912,8.962,0.000460693447999999,9.217,0.000486217345999999,8.913,0.000098108059999999,9.074,0.000901955503,8.959,0.000162497766999999
8.867,0.000588154426,8.697,0.000865213115999999,8.96,0.001022429756,9.085,0.000690323434999999,9.234,0.000173986435999999,8.976,0.000334099226999999,9.227,0.000126935850999999,8.914,0.000166448516999999,9.077,0.000242869404,8.963,0.000039873744999999
