cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
7.71,0.000458696048999999,8.211,0.000692490902999999,7.941,0.001753096339999999,7.818,0.000790602881,8.137,0.000977780114999999,7.855,0.000672334899,8.168,0.000495151809999999,7.736,0.000007202686999999,7.851,0.000797605701999999,7.974,0.000664221143999999
7.712,0.000785843411999999,8.216,0.000809298008999999,7.941,0.000694041968999999,7.82,0.000596278704999999,8.138,0.000745360799999999,7.857,0.00022546581,8.173,0.000120759034999999,7.738,0.000153192342,7.86,0.000307038540999999,7.979,0.000006920000999999
7.718,0.000238988493999999,8.217,0.001051472088999999,7.948,0.000680447435,7.84,0.000272551203999999,8.149,0.000918185364,7.872,0.000079081189,8.189,0.000269371400999999,7.741,0.000948011601999999,7.86,0.000298752847999999,7.98,0.000310714163
7.73,0.000787945554999999,8.22,0.00033618652,7.949,0.000376818124999999,7.841,0.000019032128,8.175,0.000956173655,7.873,0.000333593294999999,8.199,0.000482638684999999,7.741,0.000266982076999999,7.861,0.000342458457999999,7.983,0.000414055792999999
7.732,0.000426366421,8.221,0.000726648503,7.955,0.000225820679999999,7.852,0.000039013726999999,8.175,0.000438698196999999,7.879,0.000491469791999999,8.2,0.000867784706999999,7.743,0.000933919231,7.87,0.000642314418,7.985,0.000441875110999999
7.739,0.000603542806999999,8.229,0.000659137839999999,7.956,0.000521921467999999,7.855,0.000646065251,8.177,0.000149623406999999,7.88,0.000809630364,8.213,0.000658860287999999,7.749,0.000824187439999999,7.876,0.000150406195999999,7.985,0.000343354578999999
7.742,0.000519634876999999,8.232,0.000047911545999999,7.974,0.000782119089,7.858,0.000387627917999999,8.189,0.000246087482999999,7.88,0.000133050395,8.217,0.000594950173999999,7.749,0.000266231988999999,7.878,0.000821687536,7.988,0.000921435944999999
7.743,0.001391150510999999,8.235,0.000884137981999999,7.978,0.000312199867999999,7.866,0.000369954946999999,8.194,0.000471684754,7.888,0.000788055331999999,8.22,0.000472769405999999,7.768,0.000718617336999999,7.883,0.000639897421999999,7.991,0.000386283894999999
7.745,0.000636954398,8.238,0.000355375671999999,7.979,0.000876041431999999,7.872,0.000803237675999999,8.196,0.000300907769999999,7.891,0.000027952272999999,8.225,0.000688924022999999,7.783,0.000800527738999999,7.885,0.000828104788999999,7.991,0.000292668058999999
7.75,0.000813515502999999,8.239,0.000554397972999999,7.98,0.000902139192,7.872,0.000802740193,8.205,0.000275683333999999,7.894,0.000606289456999999,8.227,0.000212949898999999,7.785,0.000677033495,7.889,0.000913618998999999,7.996,0.000300849113999999
7.75,0.000701717945,8.242,0.00008050951,7.981,0.000943987731999999,7.874,0.000100976916999999,8.215,0.000049052791999999,7.894,0.000569909762999999,8.228,0.000023459412,7.792,0.000430533385999999,7.898,0.000942864084999999,8.007,0.000682995860999999
7.757,0.000846863035999999,8.27,0.000251843085999999,7.983,0.000163003193999999,7.878,0.000244811564999999,8.22,0.000439642176,7.896,0.000791848550999999,8.233,0.000943223620999999,7.798,0.000946235217999999,7.905,0.000550465209,8.008,0.000452470642999999
7.757,0.000201861752999999,8.272,0.000530966934999999,7.989,0.000232165144999999,7.884,0.00024330947,8.228,0.000631713302999999,7.898,0.001839044673,8.234,0.000566690807999999,7.8,0.000477021056999999,7.905,0.000182774425,8.01,0.000525722042999999
7.762,0.001952582252999999,8.272,0.000368440684,7.998,0.000939042645999999,7.884,0.000232360853999999,8.235,0.000653573941999999,7.9,0.000747560572999999,8.236,0.000426677320999999,7.802,0.00053669651,7.905,0.000167100406999999,8.015,0.000502853431999999
7.767,0.000957969118999999,8.28,0.000230237775999999,8.004,0.000511287124999999,7.889,0.000083607334999999,8.237,0.000335302152999999,7.904,0.000486009916999999,8.237,0.000344010202,7.804,0.000262901094,7.907,0.000672858204999999,8.018,0.000941764395
7.768,0.000368138071999999,8.286,0.000031336533999999,8.017,0.000958738230999999,7.891,0.000831708716999999,8.242,0.000787852046999999,7.911,0.000563543982999999,8.238,0.000853323953999999,7.805,0.000586610947999999,7.915,0.002833764115999999,8.02,0.000994054222999999
7.77,0.000517112655999999,8.287,0.000104450750999999,8.018,0.000231552586999999,7.901,0.00052741934,8.244,0.000780385373,7.912,0.000744621144999999,8.238,0.000153394820999999,7.81,0.000937744121999999,7.915,0.002079024055999999,8.021,0.000442824680999999
7.78,0.000267776028999999,8.289,0.000740576436999999,8.019,0.000683030478999999,7.908,0.000720019530999999,8.245,0.000236749993,7.913,0.001291686579,8.239,0.000491270502999999,7.815,0.000305648092,7.915,0.001344505608999999,8.023,0.000972035056999999
7.782,0.000361942369,8.289,0.000149822905999999,8.024,0.000890270691999999,7.908,0.000206210000999999,8.245,0.000159909625,7.917,0.000152132052999999,8.24,0.000169575388,7.818,0.000315494153999999,7.915,0.000397488008999999,8.024,0.000521089034
7.786,0.000392783417,8.297,0.000054637464,8.025,0.000154878694999999,7.91,0.000270127421999999,8.246,0.000610139406999999,7.918,0.000775260289999999,8.243,0.000421072175999999,7.838,0.000557650376,7.917,0.000319721578999999,8.03,0.000609120846999999
7.786,0.000290692464999999,8.315,0.000037099455999999,8.028,0.000357030587999999,7.911,0.000867212882999999,8.248,0.000675695154999999,7.924,0.000954597568999999,8.255,0.000130382028,7.838,0.000538483658999999,7.927,0.000272431043999999,8.039,0.000822531181999999
7.789,0.000889195237999999,8.316,0.000520374248999999,8.038,0.000722447392999999,7.913,0.000922609367999999,8.249,0.000851333470999999,7.946,0.000922950522999999,8.258,0.000157593368999999,7.845,0.000123605786999999,7.935,0.000248002676999999,8.039,0.000571908478999999
7.79,0.000162883614999999,8.328,0.000485686800999999,8.041,0.000740736616,7.913,0.000393405083999999,8.253,0.000033778922999999,7.948,0.000347784114999999,8.261,0.000874867141999999,7.846,0.000399344478999999,7.935,0.000142961797,8.04,0.000684706458999999
7.795,0.000251397884999999,8.33,0.000524175466999999,8.042,0.000633724434,7.918,0.000671834714,8.257,0.000809532214999999,7.956,0.000334076068999999,8.261,0.000707463218999999,7.848,0.000484510819999999,7.941,0.000001900973999999,8.042,0.000154342017
7.795,0.000236856176999999,8.334,0.000525790922999999,8.042,0.000533328366999999,7.932,0.000417727250999999,8.272,0.000474674177999999,7.957,0.000198785806999999,8.261,0.000081588105999999,7.848,0.000362391944,7.942,0.000901234792999999,8.043,0.000727745294
7.797,0.000879188839,8.336,0.000714456596,8.044,0.000549591108999999,7.933,0.000657052164999999,8.275,0.000250217365,7.958,0.000523581702999999,8.265,0.000482563242999999,7.856,0.000779213084,7.949,0.000989816161999999,8.057,0.000869306775999999
7.811,0.000813857986,8.341,0.000404681912999999,8.05,0.000780465413,7.934,0.000731905599999999,8.277,0.000978804170999999,7.962,0.000782089548999999,8.269,0.000612899921999999,7.866,0.000874235893,7.954,0.000384385497999999,8.069,0.000360736083999999
7.811,0.000217670767999999,8.341,0.000279809711999999,8.051,0.000094978274,7.936,0.000421832877999999,8.28,0.000334040371999999,7.963,0.000969775348999999,8.273,0.000271235441999999,7.866,0.000708573281999999,7.958,0.000981760164999999,8.072,0.000688023077999999
7.816,0.000596407744,8.344,0.000171760943999999,8.057,0.000620576181999999,7.942,0.000918167485999999,8.286,0.000251176173999999,7.971,0.000110569646999999,8.274,0.000820232057999999,7.866,0.000151991979999999,7.967,0.000963083675999999,8.081,0.000241142241999999
7.819,0.000356259029999999,8.347,0.000862351269999999,8.058,0.000570212808999999,7.947,0.000274400465999999,8.288,0.000864087148999999,7.972,0.000973913935,8.275,0.000904514710999999,7.867,0.000900918110999999,7.977,0.000060418737999999,8.083,0.000935334826999999
7.828,0.000492880727999999,8.347,0.00079134145,8.069,0.000078758805999999,7.949,0.000291834567999999,8.293,0.000938899214999999,7.972,0.000051164571999999,8.278,0.000800475055999999,7.87,0.001296125279999999,7.979,0.000823067583999999,8.084,0.000991714587999999
7.839,0.000627776429,8.349,0.000221976983,8.07,0.000118340121999999,7.957,0.000121787522999999,8.304,0.000257453419999999,7.986,0.000805030094,8.279,0.000159252834999999,7.871,0.000251568008999999,7.987,0.000356836224999999,8.085,0.000052342826
7.844,0.000114064067999999,8.351,0.000476495830999999,8.073,0.000239654250999999,7.958,0.000206591705,8.307,0.000004533077999999,7.992,0.000344560730999999,8.281,0.000206061505999999,7.876,0.000577214826999999,7.987,0.000194505289999999,8.086,0.000294916189999999
7.851,0.000627694441,8.358,0.000225754595999999,8.08,0.000881963096999999,7.962,0.000224783075999999,8.314,0.000371834586999999,7.997,0.000344925725999999,8.292,0.000516131388999999,7.878,0.000345019285999999,7.995,0.000951337297999999,8.091,0.000406817571999999
7.852,0.000076874735999999,8.364,0.000861519316999999,8.082,0.000056319929,7.963,0.000210193431999999,8.316,0.000027961091,7.998,0.000728554025999999,8.302,0.000238217880999999,7.884,0.000227989746,8.012,0.000253389865999999,8.096,0.000770160020999999
7.864,0.000295301639999999,8.37,0.000852888070999999,8.09,0.000552044629999999,7.966,0.000662858528999999,8.322,0.000074223000999999,8.002,0.000705211211999999,8.303,0.000789223700999999,7.888,0.000441030920999999,8.018,0.000078825496,8.097,0.000075506855999999
7.872,0.001773221752999999,8.372,0.000938085658999999,8.093,0.000236586588999999,7.968,0.002660066705,8.323,0.000931852554999999,8.004,0.000642799810999999,8.305,0.000277235457999999,7.898,0.000787066437999999,8.019,0.000655665429999999,8.098,0.000444480547
7.872,0.000755382120999999,8.373,0.000764770063999999,8.095,0.000431287184999999,7.968,0.001945097508999999,8.325,0.000564190254999999,8.01,0.000606230060999999,8.307,0.000776298507999999,7.906,0.000006848269,8.024,0.000916592042999999,8.098,0.000084006998999999
7.874,0.000821246894999999,8.374,0.000181109135999999,8.099,0.000516973873999999,7.969,0.002620358257999999,8.325,0.000136595759999999,8.013,0.000213770334999999,8.31,0.000243660640999999,7.907,0.000149053097999999,8.031,0.000014786365999999,8.1,0.000560732655999999
7.879,0.000618029381999999,8.377,0.000408968806999999,8.099,0.000115060457999999,7.969,0.002447138482999999,8.327,0.000029081453999999,8.015,0.000598114504,8.312,0.000881482206999999,7.909,0.00012467631,8.033,0.000806342172,8.103,0.000124724613999999
7.881,0.000374931072999999,8.381,0.000668460097999999,8.112,0.000434812688999999,7.969,0.002406767092999999,8.336,0.000573548132,8.015,0.000582235636,8.312,0.000377548083999999,7.913,0.000253246259999999,8.033,0.000806252121999999,8.106,0.000828118411999999
7.884,0.000118792267999999,8.384,0.000265327763999999,8.122,0.000576890755999999,7.969,0.001143489153999999,8.337,0.000832431962999999,8.017,0.000895861163999999,8.322,0.000914093193,7.914,0.000117736623999999,8.04,0.000473678456999999,8.115,0.000982216048999999
7.891,0.000854073526999999,8.393,0.000985111053,8.129,0.000678910640999999,7.986,0.000515016589999999,8.341,0.000944237811999999,8.018,0.000719907748999999,8.329,0.000261633288999999,7.927,0.000217060637999999,8.042,0.000046820463999999,8.117,0.000936821248999999
7.891,0.000007181944,8.396,0.000116654854999999,8.133,0.000837224779,7.986,0.000200463728999999,8.343,0.000228818413999999,8.018,0.000401478171999999,8.329,0.000034527211999999,7.933,0.000193047545999999,8.044,0.000377470350999999,8.125,0.000334897506999999
7.895,0.000077527659,8.406,0.000193458285999999,8.135,0.000752491603999999,7.988,0.000099217619999999,8.348,0.000468453871999999,8.02,0.000487741267999999,8.331,0.001758029816999999,7.936,0.000703177821999999,8.044,0.000185097828,8.126,0.000841451440999999
7.903,0.000645687362999999,8.409,0.000949874661,8.135,0.000061219321999999,7.991,0.000127437228999999,8.35,0.000746804817999999,8.026,0.000301197770999999,8.334,0.000542210980999999,7.943,0.001540190313999999,8.05,0.000714365561999999,8.131,0.000895950302
7.908,0.000597178272999999,8.416,0.000924344094999999,8.141,0.000758165771,7.992,0.000879772997999999,8.354,0.000642075868999999,8.03,0.000328370214999999,8.336,0.000631565966999999,7.957,0.000446149359999999,8.052,0.000936631904999999,8.137,0.000252826267999999
7.911,0.000992029598999999,8.419,0.000900809873,8.144,0.000637568125999999,7.997,0.000851236792999999,8.355,0.000701586354,8.037,0.000044006406999999,8.339,0.000264867355999999,7.958,0.000273580797,8.052,0.000627370428999999,8.146,0.000366261488999999
7.913,0.000888813636999999,8.421,0.000033599829999999,8.148,0.000212045129999999,8.002,0.000955217537999999,8.355,0.000629948595999999,8.041,0.000744548776999999,8.345,0.000872591033999999,7.971,0.000374169481999999,8.056,0.000598876761999999,8.146,0.000191176849
7.927,0.000395774366999999,8.422,0.000812707185999999,8.15,0.000336853011999999,8.004,0.000719321979999999,8.356,0.000711731389999999,8.043,0.000449939150999999,8.345,0.000746301647,7.971,0.000183083456999999,8.058,0.000864215450999999,8.146,0.000176927113999999
7.931,0.000598794124999999,8.425,0.000644610042999999,8.16,0.000928731729,8.01,0.000500218839999999,8.362,0.000905494144,8.043,0.000379936342999999,8.356,0.000314025395999999,7.974,0.000952138096999999,8.066,0.000980671619999999,8.148,0.000582141766999999
7.932,0.000098629874999999,8.427,0.000591551041999999,8.162,0.000158400096999999,8.012,0.000166618201,8.364,0.000644158463,8.049,0.000394694855999999,8.357,0.000158907270999999,7.975,0.000214380240999999,8.066,0.000593385192999999,8.154,0.000319880251
7.934,0.000393135429999999,8.43,0.000767759468999999,8.167,0.000258603230999999,8.013,0.000245635790999999,8.367,0.000822185511999999,8.049,0.00002432887,8.361,0.000058082731999999,7.976,0.000149752307999999,8.067,0.000272515319999999,8.158,0.000508371067
7.941,0.000684784411,8.437,0.000827581223999999,8.173,0.000263329587,8.014,0.000156421996999999,8.367,0.000512572857,8.055,0.000976179419,8.373,0.000428674736999999,7.986,0.000504538075,8.068,0.000854002366,8.162,0.000617202585999999
7.941,0.000011630484999999,8.437,0.000120956449999999,8.174,0.000362531842,8.016,0.000659243004999999,8.369,0.000936515407999999,8.062,0.000331665897999999,8.376,0.000295220109,7.994,0.000351727097999999,8.072,0.000990334377,8.163,0.000446270049999999
7.945,0.000247967865999999,8.438,0.000449275220999999,8.175,0.000615988451999999,8.017,0.000249340552999999,8.387,0.000825809626999999,8.064,0.000722435092999999,8.382,0.000236488825999999,7.997,0.000980366227999999,8.077,0.000222325026999999,8.164,0.000945726937999999
7.952,0.000148890897999999,8.441,0.000570523970999999,8.178,0.000308259109999999,8.023,0.000217811786999999,8.387,0.000529986980999999,8.068,0.000076432050999999,8.393,0.000586593931,8.002,0.000932806045,8.078,0.000290898783999999,8.164,0.000103550863999999
7.957,0.000749445033999999,8.442,0.000299994457999999,8.186,0.000195596961999999,8.026,0.000677369266999999,8.394,0.000035497665999999,8.069,0.000668885864999999,8.395,0.000968529595999999,8.007,0.000657669799999999,8.092,0.000534009531,8.171,0.000305851416999999
7.965,0.000236186438999999,8.458,0.000207943948999999,8.199,0.000282577743999999,8.027,0.00065389913,8.406,0.000946592456999999,8.08,0.000304452203999999,8.395,0.000583725830999999,8.008,0.000269920308999999,8.093,0.000502934827999999,8.173,0.000632823657999999
7.966,0.000934139141999999,8.459,0.000330785278999999,8.204,0.000094492122999999,8.033,0.000911086577,8.412,0.000233160758999999,8.085,0.000394029638,8.396,0.000909497014999999,8.009,0.000126273615999999,8.093,0.000174996617999999,8.175,0.000306279201999999
7.967,0.000303759501999999,8.463,0.000364921579,8.21,0.000204459625999999,8.038,0.000327138677999999,8.413,0.000868337336,8.085,0.000151844647,8.397,0.000575051927,8.018,0.000545765380999999,8.1,0.000444695582,8.177,0.000284199486999999
7.968,0.000625523911,8.465,0.000854041612999999,8.218,0.000247480752999999,8.044,0.000862987474,8.414,0.000876726560999999,8.087,0.000087096385,8.402,0.000533420359,8.021,0.000669947987999999,8.103,0.000385116790999999,8.181,0.001611069188999999
7.973,0.000183847651999999,8.467,0.000540438132999999,8.223,0.000868278063999999,8.046,0.000601929041,8.416,0.000731751916999999,8.091,0.000423810675999999,8.409,0.0006710531,8.021,0.000482798414999999,8.106,0.000988250615999999,8.182,0.000975226237999999
7.986,0.000828079512999999,8.469,0.000811128821999999,8.224,0.000260210680999999,8.049,0.000535916385999999,8.418,0.000495677937999999,8.092,0.000452838287999999,8.416,0.000780993464999999,8.049,0.000807620467999999,8.107,0.000236960022999999,8.184,0.000957863144999999
7.986,0.000733009476,8.47,0.00091386505,8.225,0.000030236692999999,8.051,0.000765432205999999,8.418,0.000268775796999999,8.094,0.000943960555999999,8.424,0.000272587724999999,8.05,0.000944391644999999,8.111,0.000382364050999999,8.186,0.000238403363999999
7.993,0.00040654484,8.476,0.000471511505,8.231,0.000268053149999999,8.054,0.000812211180999999,8.419,0.000313083339999999,8.095,0.001880248372999999,8.431,0.000773959446,8.055,0.000305470780999999,8.117,0.000334395809999999,8.19,0.000472820611999999
7.995,0.000034888665999999,8.477,0.000088035666,8.232,0.000490625004999999,8.056,0.000585273030999999,8.43,0.001816161086999999,8.096,0.000412374425999999,8.433,0.000409802428999999,8.056,0.000560999184999999,8.12,0.000851947912999999,8.191,0.000588092843
8,0.000860393349,8.483,0.000759792667999999,8.232,0.000184647485999999,8.059,0.000530048021999999,8.43,0.000204415503999999,8.096,0.000110647155999999,8.435,0.000741700548999999,8.062,0.000175959447999999,8.128,0.000913542871,8.196,0.000689322680999999
8.008,0.000040997442999999,8.484,0.000321377335999999,8.236,0.000670382835999999,8.063,0.000964456812,8.437,0.000538545310999999,8.1,0.000379107842999999,8.436,0.000083519739999999,8.066,0.000346383225999999,8.128,0.000852775854999999,8.198,0.000431192216999999
8.009,0.000056117971999999,8.487,0.000222517402,8.241,0.000600599213999999,8.063,0.000808232197999999,8.439,0.000783090265999999,8.104,0.000381101940999999,8.438,0.000030731775999999,8.068,0.000308541341,8.128,0.000585031633,8.199,0.000244290982999999
8.014,0.000570452155999999,8.488,0.00004118882,8.246,0.000265068930999999,8.066,0.000265695616999999,8.444,0.000523684721999999,8.107,0.000899927655999999,8.443,0.000706957103,8.07,0.000424291560999999,8.128,0.000543804203999999,8.201,0.000307123000999999
8.017,0.000240063907,8.49,0.000332524755999999,8.247,0.000944160811999999,8.081,0.000339063791999999,8.453,0.000800123519999999,8.107,0.000627466648999999,8.443,0.000286075618,8.074,0.000489685918999999,8.13,0.000181291581999999,8.211,0.000122147430999999
8.02,0.000376216053999999,8.5,0.000680210621,8.248,0.000675240616,8.09,0.000599795668999999,8.456,0.000423382547,8.107,0.000227500583,8.445,0.000181916394,8.076,0.000025678664999999,8.131,0.000957512812999999,8.212,0.000540595568999999
8.024,0.000631946997999999,8.503,0.000096425843999999,8.249,0.000883545094999999,8.091,0.000054944043999999,8.457,0.000712623572,8.111,0.000601599379999999,8.448,0.000744275591999999,8.077,0.000988222140999999,8.133,0.000635635925,8.214,0.000429993810999999
8.027,0.000414405992,8.509,0.000789738541999999,8.256,0.000990060628999999,8.092,0.000016226938999999,8.46,0.000752150518999999,8.115,0.000083368852999999,8.448,0.000422604652999999,8.083,0.000073112444,8.134,0.000077588838,8.216,0.000148320237999999
8.027,0.000377498641,8.513,0.000759312365999999,8.259,0.000094449428999999,8.099,0.000448724555,8.46,0.000646570967999999,8.12,0.000339562368,8.449,0.000104338288,8.087,0.000970278063999999,8.137,0.000985299264,8.219,0.000198874186999999
8.033,0.000731567889999999,8.513,0.000207831054,8.263,0.000492697697999999,8.102,0.000662526306999999,8.462,0.000584715030999999,8.12,0.000073550908999999,8.451,0.001224866505999999,8.092,0.000719073431999999,8.14,0.000415660172999999,8.224,0.000423285568999999
8.043,0.000677424692999999,8.515,0.000752459339999999,8.266,0.000876915965999999,8.105,0.000432599336999999,8.464,0.000125477604,8.123,0.000620897242999999,8.453,0.000613970085,8.115,0.000059344476,8.142,0.000300156543999999,8.235,0.000066124300999999
8.045,0.000828575204999999,8.515,0.000411861750999999,8.271,0.000102123162,8.107,0.000067088917,8.472,0.000313812692999999,8.129,0.000325234196999999,8.454,0.000116897897999999,8.116,0.000744921940999999,8.148,0.000736010453999999,8.237,0.000223829565
8.049,0.000982946941999999,8.517,0.000799532259999999,8.276,0.000866543889999999,8.117,0.000558150937,8.478,0.000881178982,8.133,0.000893853566999999,8.459,0.000725090803999999,8.117,0.000630795277999999,8.152,0.000953781759999999,8.238,0.000740362494
8.051,0.000832850587,8.522,0.000272921546999999,8.283,0.000423287026999999,8.128,0.000653391762999999,8.486,0.00036613895,8.138,0.000499003432,8.465,0.000785993389999999,8.12,0.000445753423999999,8.155,0.000679847018999999,8.24,0.000514732742
8.052,0.000272598284999999,8.53,0.000095179498999999,8.284,0.000140827857999999,8.135,0.000194003056999999,8.487,0.000310467180999999,8.142,0.000717143611999999,8.466,0.000340109869,8.125,0.001795777735999999,8.155,0.000610785446999999,8.24,0.000142348308
8.057,0.000544553490999999,8.532,0.000064395174,8.288,0.001646994765999999,8.136,0.000767651259999999,8.491,0.000616430101999999,8.146,0.000696037041999999,8.47,0.000416694681999999,8.127,0.000929277258999999,8.156,0.000719692906999999,8.241,0.000014019935999999
8.057,0.000277117711999999,8.533,0.000253183782999999,8.288,0.001484418523,8.14,0.000488550033,8.492,0.000431805937999999,8.154,0.000696150473,8.472,0.000667795451,8.129,0.000983836223,8.162,0.000837516443999999,8.242,0.000606924213
8.059,0.000043776100999999,8.552,0.000841986253999999,8.291,0.000307336409999999,8.141,0.000370867545999999,8.509,0.000027156014,8.155,0.000104030486999999,8.474,0.000988473513999999,8.133,0.000640123904999999,8.162,0.000729783186,8.245,0.000226875044
8.06,0.000625209114,8.557,0.000086256917999999,8.293,0.000918077578999999,8.144,0.000237849029999999,8.513,0.000485571479999999,8.16,0.000730402603999999,8.475,0.000414041327999999,8.14,0.000263873083999999,8.165,0.000427062505,8.253,0.000148213228999999
8.06,0.000001270416999999,8.561,0.000846403682,8.295,0.000364755865999999,8.157,0.000133989825,8.527,0.000960691082999999,8.163,0.000177032746999999,8.478,0.000422043852999999,8.141,0.000062532666999999,8.165,0.000313106308,8.253,0.000007966531
8.061,0.000061819319999999,8.567,0.000486418180999999,8.303,0.000858586657999999,8.159,0.000940020080999999,8.534,0.000523310941999999,8.166,0.000477598388999999,8.483,0.000722840713999999,8.144,0.000577759183999999,8.178,0.000602157466999999,8.254,0.000503160787999999
8.063,0.000253959059999999,8.581,0.00044853058,8.305,0.000062326332999999,8.159,0.000717762837999999,8.536,0.000922438064999999,8.169,0.000943824801999999,8.483,0.000481539219,8.158,0.001352881594,8.19,0.000918421878999999,8.255,0.000344283062999999
8.066,0.000924930339999999,8.584,0.000373472288999999,8.307,0.000272931450999999,8.165,0.001749307764999999,8.541,0.000590940497,8.169,0.000745116231,8.484,0.000737014716999999,8.159,0.000487484708999999,8.192,0.000599141013,8.258,0.000264788839999999
8.067,0.000734307444999999,8.587,0.000734073853999999,8.309,0.000943600811999999,8.165,0.001479740663999999,8.541,0.000102836330999999,8.169,0.000724391838999999,8.492,0.000446660032999999,8.162,0.000855400630999999,8.197,0.000897166474999999,8.259,0.000676127978999999
8.07,0.000120729786,8.589,0.000480639477999999,8.31,0.000272768827999999,8.167,0.000976695895999999,8.546,0.000287602253999999,8.171,0.000168045475999999,8.492,0.000073763990999999,8.168,0.000260302192,8.204,0.000041445568,8.266,0.000623015167999999
8.076,0.000649510227,8.591,0.000068575911999999,8.315,0.000629822121999999,8.168,0.001066326325999999,8.557,0.000144281126999999,8.174,0.000798269342,8.495,0.000686287617999999,8.169,0.000985768671,8.207,0.000557634139999999,8.267,0.000269687602999999
8.078,0.000618647508999999,8.595,0.000213554443999999,8.317,0.000038181559999999,8.18,0.000653372806999999,8.558,0.000945654472,8.176,0.002684884702999999,8.5,0.000952119688,8.171,0.000881778835999999,8.208,0.000572294709999999,8.273,0.000033893162999999
8.087,0.000417208384999999,8.609,0.000679759465999999,8.319,0.000386087495999999,8.18,0.000586114241999999,8.562,0.000799687479999999,8.176,0.000153877042,8.518,0.000674752822,8.175,0.001866605609,8.211,0.000566229629999999,8.279,0.000602531071
8.093,0.000680594059999999,8.611,0.000260413202999999,8.32,0.000850167898999999,8.186,0.000571395429999999,8.564,0.000628235465999999,8.177,0.000811089218999999,8.524,0.000570406779999999,8.175,0.001389181262999999,8.216,0.000700543924999999,8.283,0.000870765855999999
8.113,0.000096969091999999,8.611,0.000217718309,8.328,0.000026209283,8.187,0.000101941891999999,8.566,0.000985924165999999,8.178,0.000125961477,8.525,0.000162445601999999,8.175,0.000787116417999999,8.218,0.000785610616999999,8.284,0.000541733328999999
8.115,0.000070915421,8.615,0.001488828903,8.329,0.000719854856999999,8.193,0.000590498057,8.567,0.000932096536999999,8.182,0.000900568112,8.526,0.000481041926999999,8.176,0.000736560279,8.227,0.000178983818,8.29,0.000457783962999999
8.119,0.000378094539999999,8.615,0.000445833665,8.329,0.00050993086,8.197,0.000339593599,8.577,0.000612826233999999,8.185,0.000112030661999999,8.529,0.00039997372,8.179,0.000441689317,8.229,0.000714451938999999,8.296,0.000263844102999999
8.119,0.000373890429,8.617,0.000584341428999999,8.33,0.000470497809999999,8.201,0.000987142395,8.582,0.000479481536999999,8.191,0.000930295833999999,8.53,0.000576033818999999,8.189,0.000128330290999999,8.234,0.000801011591999999,8.298,0.000548832547999999
8.124,0.000997432688999999,8.639,0.000254598927999999,8.333,0.000148910180999999,8.205,0.000698541848999999,8.584,0.000453671806999999,8.193,0.000694521725999999,8.531,0.000048101473999999,8.199,0.000036707637999999,8.252,0.000368306091999999,8.299,0.000029190099
8.138,0.000673032954999999,8.643,0.000711072855999999,8.334,0.000251627388999999,8.233,0.000576390057999999,8.59,0.000044813818999999,8.196,0.000725988253999999,8.531,0.000038348595,8.203,0.000059102686999999,8.253,0.000596717395,8.3,0.000902748535999999
8.141,0.000844543393999999,8.647,0.000818890110999999,8.344,0.000227599144,8.234,0.000999666233999999,8.592,0.000983488549999999,8.205,0.000744318117999999,8.532,0.000143399929999999,8.213,0.000439918833,8.255,0.001782719807999999,8.302,0.000470225966999999
8.146,0.000199571002999999,8.647,0.000245835428999999,8.346,0.000087219835999999,8.247,0.000933628297,8.592,0.000837580948999999,8.206,0.000414251059,8.542,0.000740339822999999,8.215,0.000724213511999999,8.266,0.000159906096999999,8.302,0.000269580046999999
8.149,0.000773541787999999,8.658,0.000875654776999999,8.362,0.000600372441,8.251,0.000757852626999999,8.592,0.000680669232,8.212,0.000326200265999999,8.542,0.000507029642,8.22,0.000817651790999999,8.28,0.000256202966,8.307,0.000127652302
8.154,0.000548139748,8.661,0.000628842517999999,8.363,0.001378364739,8.252,0.000644117951999999,8.595,0.000948040254999999,8.22,0.000751983537999999,8.545,0.000100127182999999,8.221,0.000679560011,8.282,0.000539483927999999,8.315,0.000757853351999999
8.155,0.000816221827999999,8.663,0.000216682243,8.366,0.000495278147999999,8.253,0.000071611953999999,8.597,0.000150127789999999,8.234,0.000299514702999999,8.553,0.000484601519999999,8.226,0.000309615833999999,8.295,0.000509941788999999,8.316,0.001484839883999999
8.155,0.000556954091999999,8.667,0.000875809790999999,8.366,0.000411945661999999,8.254,0.000615632035999999,8.597,0.000122653412999999,8.236,0.000398537829999999,8.561,0.000875510015999999,8.229,0.000460837838999999,8.295,0.000351864438999999,8.317,0.000260498279999999
8.158,0.000064441996999999,8.668,0.000496025925999999,8.37,0.000820524140999999,8.268,0.000772693104999999,8.598,0.000714578858,8.242,0.000131440102,8.575,0.000614339766999999,8.232,0.000248043947999999,8.299,0.000060550463999999,8.318,0.000923193115999999
8.16,0.000767672836999999,8.669,0.000670444371999999,8.371,0.000496270992999999,8.271,0.000947486139999999,8.604,0.000042871275,8.252,0.000295867152999999,8.579,0.000401341335,8.237,0.000521791134999999,8.3,0.000445439800999999,8.321,0.000099435255999999
8.161,0.000667806953,8.678,0.000283465431,8.387,0.000923472865999999,8.274,0.000868575656999999,8.605,0.000861923755999999,8.265,0.000486268957999999,8.58,0.000617680537,8.24,0.000915233254999999,8.301,0.000662087905999999,8.323,0.000933719436999999
