rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
8.79,1750,8.79,2206,8.79,2314,8.79,2255,8.79,1592,8.79,2226,8.79,1766,8.79,2005,8.79,2188,8.79,2268
8.791,1784,8.791,1773,8.791,2216,8.791,1166,8.791,1588,8.791,2205,8.791,1682,8.791,2048,8.791,1831,8.791,1945
8.792,1912,8.792,1655,8.792,1835,8.792,1992,8.792,1831,8.792,2051,8.792,2223,8.792,2155,8.792,1986,8.792,2136
8.793,2293,8.793,1983,8.793,2319,8.793,1726,8.793,2295,8.793,902,8.793,1529,8.793,1998,8.793,1659,8.793,1225
8.794,2102,8.794,2115,8.794,1769,8.794,2037,8.794,2197,8.794,1599,8.794,2259,8.794,2243,8.794,1981,8.794,2291
8.795,1752,8.795,1914,8.795,2124,8.795,2263,8.795,2161,8.795,2124,8.795,1814,8.795,2074,8.795,1843,8.795,1418
8.796,2113,8.796,1603,8.796,2158,8.796,1920,8.796,2284,8.796,1397,8.796,1495,8.796,1921,8.796,1942,8.796,2107
8.797,1743,8.797,2253,8.797,997,8.797,2242,8.797,1883,8.797,1341,8.797,2269,8.797,1220,8.797,1410,8.797,1562
8.798,1976,8.798,1276,8.798,1463,8.798,2019,8.798,1700,8.798,1640,8.798,2060,8.798,2036,8.798,1988,8.798,1112
8.799,2024,8.799,2274,8.799,2264,8.799,1549,8.799,1485,8.799,2179,8.799,959,8.799,1293,8.799,2009,8.799,1996
8.8,1466,8.8,1839,8.8,1759,8.8,2270,8.8,2003,8.8,2325,8.8,1759,8.8,1761,8.8,2272,8.8,1987
8.801,1246,8.801,2295,8.801,1724,8.801,2276,8.801,1975,8.801,2074,8.801,1158,8.801,802,8.801,1796,8.801,2157
8.802,1396,8.802,2197,8.802,2208,8.802,2105,8.802,1614,8.802,2143,8.802,1877,8.802,1609,8.802,2088,8.802,2294
8.803,1608,8.803,2074,8.803,1926,8.803,1957,8.803,1967,8.803,1392,8.803,1780,8.803,1269,8.803,917,8.803,1684
8.804,2048,8.804,2303,8.804,2064,8.804,2039,8.804,1888,8.804,1532,8.804,2013,8.804,1767,8.804,2170,8.804,2021
8.805,1945,8.805,1381,8.805,1867,8.805,2236,8.805,727,8.805,2228,8.805,2253,8.805,1765,8.805,2305,8.805,1893
8.806,2236,8.806,1789,8.806,1297,8.806,2127,8.806,1799,8.806,2324,8.806,1005,8.806,1306,8.806,2269,8.806,1984
8.807,1872,8.807,2241,8.807,1571,8.807,1247,8.807,1940,8.807,1996,8.807,2042,8.807,1028,8.807,2304,8.807,2088
8.808,1490,8.808,1893,8.808,2298,8.808,1780,8.808,1977,8.808,2122,8.808,1953,8.808,2316,8.808,2256,8.808,1634
8.809,1492,8.809,1875,8.809,2283,8.809,2049,8.809,1393,8.809,1245,8.809,2250,8.809,1728,8.809,2266,8.809,1579
8.81,2077,8.81,1908,8.81,1774,8.81,1545,8.81,2210,8.81,1613,8.81,1362,8.81,2288,8.81,2217,8.81,2313
8.811,2309,8.811,2153,8.811,1365,8.811,1675,8.811,1869,8.811,2079,8.811,2279,8.811,1685,8.811,2090,8.811,1703
8.812,1972,8.812,2194,8.812,2137,8.812,2212,8.812,1976,8.812,2192,8.812,2136,8.812,1786,8.812,2055,8.812,2294
8.813,1759,8.813,1921,8.813,1631,8.813,1972,8.813,1121,8.813,1189,8.813,2254,8.813,1334,8.813,2118,8.813,1841
8.814,2007,8.814,1527,8.814,2264,8.814,2284,8.814,1892,8.814,2320,8.814,2042,8.814,2299,8.814,2237,8.814,1676
8.815,1582,8.815,1705,8.815,1759,8.815,1406,8.815,1856,8.815,2283,8.815,1415,8.815,1656,8.815,2068,8.815,1973
8.816,1827,8.816,1759,8.816,1993,8.816,1837,8.816,1605,8.816,1676,8.816,2296,8.816,1678,8.816,1759,8.816,1811
8.817,2305,8.817,1697,8.817,2311,8.817,1926,8.817,2012,8.817,2216,8.817,2214,8.817,2092,8.817,1553,8.817,1590
8.818,2273,8.818,1569,8.818,1810,8.818,1561,8.818,1767,8.818,1763,8.818,2297,8.818,2083,8.818,2299,8.818,1678
8.819,1985,8.819,1677,8.819,2324,8.819,2158,8.819,1954,8.819,2265,8.819,1642,8.819,2109,8.819,1735,8.819,1220
8.82,1674,8.82,2250,8.82,1952,8.82,1793,8.82,2011,8.82,2142,8.82,1457,8.82,2302,8.82,2052,8.82,1238
8.821,2074,8.821,1164,8.821,1239,8.821,1148,8.821,1775,8.821,1274,8.821,1339,8.821,2209,8.821,1021,8.821,2049
8.822,1004,8.822,887,8.822,2285,8.822,1694,8.822,1324,8.822,2208,8.822,2298,8.822,2275,8.822,2246,8.822,1642
8.823,2117,8.823,2323,8.823,2211,8.823,2151,8.823,1232,8.823,2249,8.823,2235,8.823,1978,8.823,2254,8.823,2062
8.824,2143,8.824,2231,8.824,2138,8.824,973,8.824,1908,8.824,2324,8.824,1481,8.824,1370,8.824,2257,8.824,2278
8.825,2147,8.825,1844,8.825,2311,8.825,1405,8.825,1604,8.825,2281,8.825,2306,8.825,2249,8.825,1619,8.825,1931
8.826,2318,8.826,2280,8.826,2048,8.826,1924,8.826,1787,8.826,1633,8.826,2070,8.826,2018,8.826,1287,8.826,2230
8.827,1828,8.827,2285,8.827,1572,8.827,2176,8.827,2238,8.827,2022,8.827,1609,8.827,1923,8.827,1818,8.827,1387
8.828,1820,8.828,1514,8.828,2211,8.828,1476,8.828,2244,8.828,2160,8.828,2227,8.828,1492,8.828,2188,8.828,1891
8.829,2204,8.829,1569,8.829,1473,8.829,1695,8.829,2175,8.829,1258,8.829,2193,8.829,1557,8.829,1873,8.829,2119
8.83,1277,8.83,1623,8.83,2069,8.83,1555,8.83,1419,8.83,1731,8.83,1774,8.83,2275,8.83,1971,8.83,1652
8.831,1527,8.831,2273,8.831,1676,8.831,2300,8.831,1168,8.831,1978,8.831,2230,8.831,1911,8.831,2297,8.831,1854
8.832,2292,8.832,1585,8.832,2285,8.832,1822,8.832,1828,8.832,1694,8.832,1875,8.832,2318,8.832,1898,8.832,2001
8.833,2209,8.833,2225,8.833,1984,8.833,1728,8.833,1171,8.833,953,8.833,1722,8.833,1190,8.833,1582,8.833,2274
8.834,1981,8.834,1865,8.834,2245,8.834,2226,8.834,2226,8.834,1660,8.834,925,8.834,2302,8.834,2040,8.834,2119
8.835,2114,8.835,2231,8.835,2240,8.835,1980,8.835,1631,8.835,1330,8.835,2036,8.835,1684,8.835,2224,8.835,1539
8.836,2290,8.836,1930,8.836,1858,8.836,2036,8.836,2199,8.836,1768,8.836,1606,8.836,1972,8.836,1887,8.836,1425
8.837,1580,8.837,1635,8.837,2261,8.837,1590,8.837,1569,8.837,1550,8.837,2045,8.837,2289,8.837,1770,8.837,2011
8.838,1959,8.838,1320,8.838,1081,8.838,2141,8.838,1545,8.838,1330,8.838,1798,8.838,1577,8.838,2282,8.838,1727
8.839,2226,8.839,1829,8.839,1942,8.839,1411,8.839,2176,8.839,2134,8.839,1734,8.839,1933,8.839,1927,8.839,1500
8.84,2245,8.84,2276,8.84,1874,8.84,2141,8.84,1429,8.84,1968,8.84,1851,8.84,2308,8.84,1907,8.84,1129
8.841,1436,8.841,1615,8.841,2241,8.841,1675,8.841,1823,8.841,1301,8.841,2315,8.841,2048,8.841,1986,8.841,2272
8.842,1721,8.842,1572,8.842,1170,8.842,2305,8.842,2024,8.842,1879,8.842,2160,8.842,2276,8.842,1863,8.842,2189
8.843,2019,8.843,2147,8.843,2187,8.843,1968,8.843,1240,8.843,2318,8.843,2306,8.843,1747,8.843,1174,8.843,1986
8.844,2313,8.844,2208,8.844,1916,8.844,2181,8.844,2110,8.844,1836,8.844,1850,8.844,2310,8.844,1778,8.844,1767
8.845,1928,8.845,1004,8.845,1948,8.845,2258,8.845,2257,8.845,2021,8.845,1151,8.845,1793,8.845,2226,8.845,1110
8.846,2147,8.846,1994,8.846,1647,8.846,2032,8.846,1699,8.846,2273,8.846,2254,8.846,2290,8.846,1911,8.846,2056
8.847,2067,8.847,1892,8.847,1342,8.847,1892,8.847,1644,8.847,2243,8.847,1586,8.847,2207,8.847,1943,8.847,2179
8.848,2085,8.848,2149,8.848,2302,8.848,2235,8.848,1611,8.848,1765,8.848,1288,8.848,1577,8.848,2252,8.848,1533
8.849,1290,8.849,2027,8.849,1176,8.849,1834,8.849,1807,8.849,2191,8.849,2249,8.849,2275,8.849,2066,8.849,1477
8.85,1820,8.85,2100,8.85,1936,8.85,1501,8.85,1519,8.85,2258,8.85,1827,8.85,2074,8.85,2193,8.85,1702
8.851,1616,8.851,2230,8.851,2241,8.851,1288,8.851,1814,8.851,2038,8.851,2017,8.851,1419,8.851,1833,8.851,2303
8.852,2319,8.852,1289,8.852,2018,8.852,2031,8.852,1846,8.852,1439,8.852,1449,8.852,2057,8.852,2226,8.852,2021
8.853,1735,8.853,1988,8.853,1661,8.853,2216,8.853,2229,8.853,1965,8.853,1970,8.853,1571,8.853,1919,8.853,1724
8.854,1774,8.854,1191,8.854,2263,8.854,2192,8.854,1611,8.854,2325,8.854,1921,8.854,1721,8.854,2164,8.854,1117
8.855,1749,8.855,1830,8.855,1843,8.855,1437,8.855,1747,8.855,2243,8.855,2274,8.855,1862,8.855,2295,8.855,1822
8.856,1802,8.856,1846,8.856,2203,8.856,2132,8.856,2256,8.856,1603,8.856,2294,8.856,2218,8.856,2221,8.856,1832
8.857,2080,8.857,2183,8.857,2114,8.857,2137,8.857,2038,8.857,1180,8.857,2303,8.857,2209,8.857,2010,8.857,1188
8.858,1578,8.858,1327,8.858,1924,8.858,1775,8.858,1170,8.858,1418,8.858,1400,8.858,1744,8.858,1804,8.858,1988
8.859,2256,8.859,2111,8.859,1833,8.859,1317,8.859,2295,8.859,1829,8.859,1567,8.859,1926,8.859,2221,8.859,1298
8.86,2041,8.86,2183,8.86,1471,8.86,1874,8.86,1483,8.86,1401,8.86,1653,8.86,1578,8.86,1829,8.86,2295
8.861,1885,8.861,1075,8.861,1804,8.861,1829,8.861,1999,8.861,2262,8.861,2297,8.861,1600,8.861,1314,8.861,2305
8.862,1400,8.862,1712,8.862,1896,8.862,2241,8.862,2281,8.862,2303,8.862,1968,8.862,2278,8.862,1956,8.862,2143
8.863,1692,8.863,1430,8.863,1336,8.863,1763,8.863,1710,8.863,1848,8.863,1982,8.863,2166,8.863,1776,8.863,1539
8.864,2046,8.864,1268,8.864,2321,8.864,1407,8.864,2038,8.864,2042,8.864,2280,8.864,2182,8.864,1968,8.864,2115
8.865,1375,8.865,1785,8.865,2305,8.865,1664,8.865,2305,8.865,2129,8.865,2291,8.865,1976,8.865,2241,8.865,1916
8.866,1750,8.866,1705,8.866,1912,8.866,2154,8.866,1264,8.866,2312,8.866,1915,8.866,1894,8.866,1726,8.866,1685
8.867,1318,8.867,1919,8.867,1393,8.867,2082,8.867,1885,8.867,2245,8.867,1781,8.867,1922,8.867,1765,8.867,1776
8.868,1725,8.868,1206,8.868,899,8.868,824,8.868,1775,8.868,1761,8.868,2085,8.868,1065,8.868,2304,8.868,1931
8.869,2308,8.869,2245,8.869,2200,8.869,1613,8.869,1996,8.869,1722,8.869,2254,8.869,1574,8.869,1967,8.869,1997
8.87,1947,8.87,1498,8.87,2026,8.87,1555,8.87,1621,8.87,1683,8.87,1891,8.87,2144,8.87,2090,8.87,2011
8.871,1914,8.871,2173,8.871,974,8.871,1577,8.871,2239,8.871,2232,8.871,1895,8.871,2252,8.871,2313,8.871,2007
8.872,2190,8.872,2152,8.872,2232,8.872,2187,8.872,1631,8.872,2090,8.872,2051,8.872,1970,8.872,1819,8.872,2016
8.873,1246,8.873,1941,8.873,932,8.873,1803,8.873,2254,8.873,1271,8.873,1645,8.873,2243,8.873,1904,8.873,1653
8.874,1159,8.874,2230,8.874,1994,8.874,1867,8.874,1981,8.874,2313,8.874,1417,8.874,1780,8.874,1635,8.874,1891
8.875,2226,8.875,1766,8.875,1839,8.875,2116,8.875,1971,8.875,1914,8.875,1866,8.875,1818,8.875,1949,8.875,2281
8.876,2296,8.876,2267,8.876,1894,8.876,1969,8.876,1113,8.876,2166,8.876,2273,8.876,1189,8.876,1998,8.876,1956
8.877,2013,8.877,2165,8.877,2019,8.877,1763,8.877,1618,8.877,1174,8.877,1716,8.877,2263,8.877,1830,8.877,2067
8.878,1316,8.878,1916,8.878,1723,8.878,1469,8.878,1485,8.878,2238,8.878,1541,8.878,2182,8.878,2174,8.878,2307
8.879,1975,8.879,1386,8.879,1958,8.879,2256,8.879,2249,8.879,1731,8.879,2051,8.879,2299,8.879,1550,8.879,2309
8.88,1914,8.88,2222,8.88,2218,8.88,1564,8.88,1964,8.88,1858,8.88,1561,8.88,1835,8.88,1873,8.88,2269
8.881,2074,8.881,2064,8.881,1464,8.881,1458,8.881,1875,8.881,1286,8.881,1836,8.881,2266,8.881,1423,8.881,1979
8.882,2217,8.882,2083,8.882,2317,8.882,1958,8.882,1824,8.882,2100,8.882,1639,8.882,2202,8.882,2209,8.882,2324
8.883,2251,8.883,1020,8.883,2303,8.883,1905,8.883,2009,8.883,1888,8.883,1921,8.883,1887,8.883,2289,8.883,2173
8.884,1490,8.884,1770,8.884,1971,8.884,1766,8.884,2180,8.884,1099,8.884,1974,8.884,1879,8.884,2228,8.884,2233
8.885,1842,8.885,952,8.885,1615,8.885,2320,8.885,2317,8.885,1544,8.885,959,8.885,883,8.885,2279,8.885,1588
8.886,1675,8.886,1746,8.886,2229,8.886,1936,8.886,1504,8.886,2070,8.886,2278,8.886,2284,8.886,2211,8.886,1989
8.887,1308,8.887,2213,8.887,2170,8.887,1976,8.887,1685,8.887,1910,8.887,1813,8.887,2018,8.887,2159,8.887,1889
8.888,2303,8.888,1367,8.888,2065,8.888,1947,8.888,1979,8.888,2234,8.888,1836,8.888,2261,8.888,1195,8.888,2245
8.889,2225,8.889,1948,8.889,1921,8.889,2270,8.889,1839,8.889,1669,8.889,1806,8.889,1082,8.889,1561,8.889,2320
8.89,2270,8.89,1210,8.89,1607,8.89,2069,8.89,2310,8.89,2287,8.89,1922,8.89,2140,8.89,1779,8.89,1784
8.891,2228,8.891,2191,8.891,2278,8.891,1250,8.891,2295,8.891,1741,8.891,1722,8.891,1870,8.891,2188,8.891,2013
8.892,1353,8.892,1975,8.892,2222,8.892,1868,8.892,1694,8.892,2159,8.892,2302,8.892,2234,8.892,2034,8.892,2197
8.893,1985,8.893,1259,8.893,1829,8.893,1722,8.893,1501,8.893,1532,8.893,1926,8.893,2015,8.893,1807,8.893,1751
8.894,1250,8.894,2275,8.894,1954,8.894,1658,8.894,2120,8.894,1959,8.894,2181,8.894,1363,8.894,2144,8.894,2191
8.895,2111,8.895,2259,8.895,2248,8.895,2088,8.895,2231,8.895,1994,8.895,1305,8.895,2295,8.895,2324,8.895,2132
8.896,2023,8.896,2286,8.896,960,8.896,1524,8.896,2050,8.896,1797,8.896,2288,8.896,1986,8.896,2265,8.896,2134
8.897,1851,8.897,2228,8.897,1720,8.897,1891,8.897,2002,8.897,1812,8.897,1394,8.897,2137,8.897,2018,8.897,1541
8.898,2086,8.898,2303,8.898,2237,8.898,1999,8.898,1721,8.898,2289,8.898,2307,8.898,2068,8.898,2238,8.898,1820
8.899,1401,8.899,1753,8.899,2287,8.899,1641,8.899,1746,8.899,1688,8.899,2003,8.899,2248,8.899,1866,8.899,2264
8.9,1850,8.9,2273,8.9,1954,8.9,2243,8.9,1966,8.9,1749,8.9,2299,8.9,846,8.9,1747,8.9,1846
8.901,2164,8.901,1394,8.901,2285,8.901,1823,8.901,2282,8.901,1674,8.901,1971,8.901,1969,8.901,2150,8.901,1554
8.902,2279,8.902,1362,8.902,1900,8.902,1682,8.902,1684,8.902,1572,8.902,1851,8.902,1594,8.902,2264,8.902,2182
8.903,1936,8.903,1965,8.903,1834,8.903,1787,8.903,1990,8.903,2106,8.903,2314,8.903,1881,8.903,2325,8.903,1910
8.904,1192,8.904,1852,8.904,2325,8.904,1331,8.904,1732,8.904,2138,8.904,2037,8.904,2236,8.904,2174,8.904,1652
8.905,1226,8.905,1792,8.905,1671,8.905,1720,8.905,2113,8.905,2120,8.905,2201,8.905,2213,8.905,2265,8.905,2306
8.906,1345,8.906,2258,8.906,1493,8.906,2134,8.906,2227,8.906,1940,8.906,2246,8.906,1604,8.906,1727,8.906,1719
8.907,2113,8.907,2228,8.907,2269,8.907,1662,8.907,1897,8.907,2295,8.907,1860,8.907,1489,8.907,1928,8.907,1278
8.908,2238,8.908,2288,8.908,1058,8.908,2325,8.908,1605,8.908,1848,8.908,1899,8.908,1567,8.908,1519,8.908,1491
8.909,1567,8.909,1882,8.909,2250,8.909,1880,8.909,1325,8.909,2035,8.909,1226,8.909,2084,8.909,1839,8.909,1950
8.91,1817,8.91,968,8.91,1774,8.91,2216,8.91,1549,8.91,1469,8.91,1730,8.91,1515,8.91,1424,8.91,1478
8.911,1820,8.911,2272,8.911,2291,8.911,1579,8.911,1807,8.911,1915,8.911,1956,8.911,2220,8.911,1390,8.911,2061
8.912,2120,8.912,1690,8.912,2257,8.912,1753,8.912,2097,8.912,1691,8.912,1364,8.912,1959,8.912,1650,8.912,1808
8.913,2164,8.913,2273,8.913,2189,8.913,1912,8.913,2256,8.913,1982,8.913,2057,8.913,1530,8.913,2256,8.913,1542
8.914,1988,8.914,2312,8.914,1743,8.914,1671,8.914,1568,8.914,1174,8.914,1450,8.914,1600,8.914,1076,8.914,1075
8.915,1909,8.915,1948,8.915,1955,8.915,1748,8.915,2310,8.915,1606,8.915,1799,8.915,2231,8.915,1567,8.915,1634
8.916,1619,8.916,2017,8.916,2006,8.916,1356,8.916,2188,8.916,1714,8.916,1155,8.916,1324,8.916,1987,8.916,1785
8.917,1857,8.917,1900,8.917,1986,8.917,2161,8.917,1883,8.917,1966,8.917,2288,8.917,2009,8.917,1486,8.917,1966
8.918,1717,8.918,2200,8.918,1875,8.918,1894,8.918,962,8.918,1277,8.918,2299,8.918,1786,8.918,1772,8.918,2092
8.919,1860,8.919,1928,8.919,2105,8.919,1512,8.919,1040,8.919,1541,8.919,2153,8.919,1396,8.919,1523,8.919,1568
8.92,595,8.92,1663,8.92,1376,8.92,2307,8.92,1734,8.92,1758,8.92,2313,8.92,2241,8.92,1914,8.92,1993
8.921,1859,8.921,2310,8.921,2282,8.921,1809,8.921,2261,8.921,2274,8.921,1706,8.921,2215,8.921,1299,8.921,2315
8.922,1740,8.922,2243,8.922,1917,8.922,1665,8.922,1770,8.922,1653,8.922,1370,8.922,2067,8.922,1747,8.922,2015
8.923,1820,8.923,1093,8.923,865,8.923,1881,8.923,1894,8.923,2186,8.923,2020,8.923,1329,8.923,2235,8.923,2134
8.924,2255,8.924,1207,8.924,2032,8.924,2112,8.924,2241,8.924,2097,8.924,2230,8.924,1985,8.924,1892,8.924,2265
8.925,2092,8.925,1829,8.925,975,8.925,1634,8.925,2209,8.925,1577,8.925,2284,8.925,2195,8.925,1876,8.925,2226
8.926,1915,8.926,1867,8.926,2305,8.926,2218,8.926,1507,8.926,2315,8.926,1775,8.926,2169,8.926,1266,8.926,1225
8.927,1909,8.927,1780,8.927,1943,8.927,1392,8.927,1415,8.927,2291,8.927,2258,8.927,1067,8.927,1974,8.927,1993
8.928,1470,8.928,2083,8.928,1462,8.928,1985,8.928,1608,8.928,1979,8.928,861,8.928,1424,8.928,2311,8.928,1750
8.929,2167,8.929,1095,8.929,1009,8.929,1694,8.929,1753,8.929,1702,8.929,2250,8.929,1461,8.929,2084,8.929,2098
8.93,1946,8.93,2200,8.93,2064,8.93,1564,8.93,1167,8.93,2291,8.93,2155,8.93,1767,8.93,2242,8.93,2016
8.931,1917,8.931,1900,8.931,2263,8.931,1429,8.931,1371,8.931,1717,8.931,1789,8.931,1215,8.931,2158,8.931,1962
8.932,2033,8.932,2020,8.932,2034,8.932,2145,8.932,1479,8.932,2090,8.932,1665,8.932,1750,8.932,1811,8.932,1949
8.933,2306,8.933,1933,8.933,2049,8.933,2264,8.933,2270,8.933,2265,8.933,1940,8.933,1584,8.933,2325,8.933,1730
8.934,2136,8.934,1497,8.934,2314,8.934,1751,8.934,2236,8.934,2319,8.934,1235,8.934,2286,8.934,2254,8.934,1253
8.935,1829,8.935,1741,8.935,2106,8.935,1534,8.935,1829,8.935,1669,8.935,1934,8.935,1792,8.935,2201,8.935,2273
8.936,1783,8.936,2095,8.936,2257,8.936,2303,8.936,1952,8.936,2087,8.936,1296,8.936,1231,8.936,2218,8.936,1163
8.937,2165,8.937,1749,8.937,2024,8.937,1565,8.937,2206,8.937,2200,8.937,1925,8.937,1891,8.937,1731,8.937,1714
8.938,1560,8.938,1718,8.938,2245,8.938,2132,8.938,1673,8.938,1133,8.938,2306,8.938,1715,8.938,2086,8.938,936
8.939,822,8.939,2296,8.939,2131,8.939,1708,8.939,1895,8.939,1787,8.939,2239,8.939,1684,8.939,2186,8.939,1972
8.94,1471,8.94,1669,8.94,1498,8.94,885,8.94,2196,8.94,2175,8.94,1977,8.94,2288,8.94,2309,8.94,2170
8.941,2258,8.941,1510,8.941,1930,8.941,1572,8.941,1675,8.941,2184,8.941,1045,8.941,1787,8.941,1773,8.941,2056
8.942,1393,8.942,2319,8.942,2242,8.942,2051,8.942,2048,8.942,1705,8.942,1787,8.942,1873,8.942,2264,8.942,2066
8.943,1573,8.943,1766,8.943,2287,8.943,1925,8.943,1839,8.943,2012,8.943,1976,8.943,1933,8.943,2175,8.943,1356
8.944,1948,8.944,2259,8.944,1808,8.944,1678,8.944,2089,8.944,1996,8.944,2130,8.944,2083,8.944,2200,8.944,1979
8.945,1778,8.945,2199,8.945,845,8.945,1975,8.945,1645,8.945,1278,8.945,1707,8.945,2240,8.945,2190,8.945,1820
8.946,2032,8.946,2225,8.946,2270,8.946,1495,8.946,988,8.946,2288,8.946,1953,8.946,1099,8.946,1740,8.946,1612
8.947,1659,8.947,1845,8.947,1955,8.947,1706,8.947,2140,8.947,1025,8.947,1308,8.947,2037,8.947,2236,8.947,2002
8.948,1453,8.948,1731,8.948,1982,8.948,1483,8.948,2218,8.948,1957,8.948,1884,8.948,1563,8.948,1559,8.948,2283
8.949,1804,8.949,1833,8.949,2314,8.949,2152,8.949,2258,8.949,1737,8.949,2312,8.949,2271,8.949,1915,8.949,2180
8.95,1971,8.95,1604,8.95,2276,8.95,533,8.95,1811,8.95,1103,8.95,2277,8.95,1482,8.95,2257,8.95,1992
8.951,1968,8.951,995,8.951,1495,8.951,1850,8.951,1909,8.951,2182,8.951,1535,8.951,1946,8.951,2226,8.951,2280
8.952,980,8.952,1526,8.952,1747,8.952,2111,8.952,1621,8.952,2074,8.952,1826,8.952,1948,8.952,1971,8.952,2034
8.953,2299,8.953,1498,8.953,2215,8.953,2240,8.953,2293,8.953,1200,8.953,1927,8.953,1748,8.953,1480,8.953,1103
8.954,1844,8.954,1463,8.954,1614,8.954,1728,8.954,2005,8.954,2144,8.954,1630,8.954,2058,8.954,1977,8.954,2106
8.955,1769,8.955,1400,8.955,2211,8.955,1962,8.955,972,8.955,1869,8.955,2133,8.955,1717,8.955,1971,8.955,2210
8.956,1997,8.956,2066,8.956,1785,8.956,2226,8.956,1699,8.956,2020,8.956,2235,8.956,2253,8.956,2279,8.956,2254
8.957,1857,8.957,1685,8.957,2284,8.957,1678,8.957,2051,8.957,2237,8.957,1593,8.957,2171,8.957,1952,8.957,2308
8.958,1775,8.958,2280,8.958,1785,8.958,2196,8.958,2073,8.958,1838,8.958,1829,8.958,1996,8.958,2008,8.958,2183
8.959,2256,8.959,1262,8.959,2186,8.959,2124,8.959,2065,8.959,2145,8.959,1065,8.959,2007,8.959,1847,8.959,1548
8.96,1752,8.96,1956,8.96,1849,8.96,2159,8.96,1178,8.96,1723,8.96,1418,8.96,1966,8.96,2279,8.96,2237
8.961,1363,8.961,2004,8.961,1881,8.961,1772,8.961,2306,8.961,1464,8.961,2230,8.961,2186,8.961,2180,8.961,1225
8.962,1043,8.962,1492,8.962,2134,8.962,2182,8.962,2324,8.962,1286,8.962,1461,8.962,1567,8.962,1686,8.962,1795
8.963,2110,8.963,1625,8.963,1522,8.963,1633,8.963,1832,8.963,1420,8.963,2276,8.963,1872,8.963,1983,8.963,2229
8.964,1571,8.964,2314,8.964,2280,8.964,1687,8.964,1713,8.964,1534,8.964,2310,8.964,1516,8.964,1304,8.964,2170
8.965,1763,8.965,1530,8.965,2284,8.965,2131,8.965,2317,8.965,1791,8.965,2012,8.965,1583,8.965,1801,8.965,1337
8.966,1276,8.966,2211,8.966,2189,8.966,1544,8.966,2257,8.966,2299,8.966,2088,8.966,950,8.966,1599,8.966,1617
8.967,1987,8.967,1788,8.967,1956,8.967,1851,8.967,2273,8.967,1985,8.967,1860,8.967,2314,8.967,1912,8.967,2178
8.968,2105,8.968,2208,8.968,1713,8.968,1866,8.968,2095,8.968,1908,8.968,1730,8.968,1906,8.968,2103,8.968,1583
8.969,2287,8.969,1462,8.969,2195,8.969,1867,8.969,1679,8.969,2138,8.969,2020,8.969,974,8.969,2270,8.969,2166
8.97,2129,8.97,2046,8.97,2141,8.97,1765,8.97,1163,8.97,1708,8.97,2220,8.97,2153,8.97,1333,8.97,1932
8.971,2144,8.971,1072,8.971,1887,8.971,1913,8.971,2167,8.971,1989,8.971,1475,8.971,2241,8.971,2192,8.971,2298
8.972,2210,8.972,2239,8.972,1842,8.972,1999,8.972,2285,8.972,1767,8.972,1265,8.972,2180,8.972,1901,8.972,2324
8.973,2115,8.973,2236,8.973,1782,8.973,1738,8.973,790,8.973,1896,8.973,2075,8.973,1096,8.973,1208,8.973,1916
8.974,2218,8.974,1918,8.974,2286,8.974,1647,8.974,2303,8.974,2040,8.974,1929,8.974,2299,8.974,1906,8.974,1777
8.975,1740,8.975,1763,8.975,1508,8.975,2110,8.975,2204,8.975,1593,8.975,2195,8.975,1245,8.975,1657,8.975,1612
8.976,1732,8.976,2120,8.976,2310,8.976,1924,8.976,1904,8.976,1697,8.976,1199,8.976,2258,8.976,2018,8.976,2053
8.977,2256,8.977,2278,8.977,2147,8.977,1914,8.977,1969,8.977,1212,8.977,1756,8.977,2102,8.977,1952,8.977,1839
8.978,2115,8.978,1315,8.978,2197,8.978,2007,8.978,1769,8.978,2210,8.978,2301,8.978,1748,8.978,2274,8.978,2146
8.979,2136,8.979,1268,8.979,2285,8.979,2324,8.979,1676,8.979,2109,8.979,2083,8.979,2281,8.979,2007,8.979,1316
8.98,2026,8.98,2283,8.98,1660,8.98,2021,8.98,1789,8.98,1746,8.98,1437,8.98,1968,8.98,2273,8.98,1934
8.981,1974,8.981,1900,8.981,1777,8.981,1849,8.981,1935,8.981,1737,8.981,1697,8.981,2203,8.981,1053,8.981,2167
8.982,1108,8.982,1605,8.982,2104,8.982,1727,8.982,2219,8.982,2140,8.982,2250,8.982,1973,8.982,2263,8.982,2009
8.983,2202,8.983,1201,8.983,2232,8.983,1354,8.983,1717,8.983,2320,8.983,1520,8.983,2220,8.983,1713,8.983,1749
8.984,1377,8.984,2296,8.984,1723,8.984,1537,8.984,1884,8.984,1724,8.984,1735,8.984,1711,8.984,1859,8.984,1927
8.985,1898,8.985,2217,8.985,2324,8.985,1846,8.985,2227,8.985,1485,8.985,2243,8.985,1739,8.985,1502,8.985,2143
8.986,1700,8.986,1647,8.986,2284,8.986,1212,8.986,2247,8.986,1475,8.986,1860,8.986,2149,8.986,1674,8.986,2229
8.987,1965,8.987,2302,8.987,1928,8.987,1503,8.987,1955,8.987,2302,8.987,2178,8.987,2308,8.987,1592,8.987,1709
8.988,1587,8.988,2138,8.988,2241,8.988,1261,8.988,1765,8.988,2104,8.988,1938,8.988,1560,8.988,2091,8.988,2313
