cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
7.65,0.000889504455999999,7.807,0.000473275338999999,7.601,0.000530528231999999,7.733,0.000103244269999999,7.568,0.000469026896999999,7.687,0.000059593802999999,7.668,0.000583155387999999,7.655,0.000101235139999999,7.89,0.000113267145,7.612,0.000834850884999999
7.654,0.000208328229999999,7.808,0.00034072227,7.602,0.000886692973999999,7.735,0.000151252376,7.569,0.000708180785999999,7.689,0.000232064775999999,7.668,0.000341429722,7.657,0.000023547494999999,7.892,0.000789369633999999,7.612,0.000537787776
7.658,0.000228836391,7.809,0.000865916192999999,7.602,0.000640534885,7.739,0.000837828656999999,7.571,0.001788934909,7.692,0.000193335871999999,7.669,0.000525135162999999,7.658,0.000205233889999999,7.892,0.000544191347999999,7.614,0.000085398376999999
7.66,0.000637853053999999,7.81,0.000561675388999999,7.602,0.000301813613999999,7.739,0.000037763861999999,7.571,0.001050759613999999,7.694,0.000888004769999999,7.674,0.001690444701999999,7.66,0.000419883011999999,7.893,0.000674689417999999,7.616,0.00051391933
7.661,0.000367169403999999,7.812,0.000790895158,7.603,0.000407565940999999,7.739,0.000013553424,7.574,0.000391953893,7.698,0.000565032164,7.674,0.001655839533999999,7.662,0.000377147796999999,7.894,0.000329471058,7.621,0.000674352750999999
7.662,0.000196845831999999,7.814,0.000741938127999999,7.603,0.000194770496,7.745,0.000641301793,7.575,0.001090246808999999,7.699,0.000103153079999999,7.675,0.000698912141999999,7.67,0.000491103188,7.895,0.000802857750999999,7.623,0.000021882818999999
7.662,0.000150754417999999,7.814,0.000333196903999999,7.605,0.000806018918999999,7.745,0.00040469143,7.575,0.000068787466999999,7.702,0.00026652616,7.675,0.000556679445999999,7.67,0.000280805425,7.899,0.000798475725,7.624,0.000965226236999999
7.663,0.000903325466,7.818,0.000706713372999999,7.608,0.000334180426999999,7.748,0.000824093041999999,7.576,0.000203352491,7.703,0.000550495361999999,7.677,0.000733095226999999,7.672,0.000541189895999999,7.901,0.000928794762999999,7.624,0.000952840538999999
7.666,0.000159535531999999,7.818,0.000308566203999999,7.616,0.000016798821999999,7.748,0.000738567871999999,7.578,0.000692864537999999,7.703,0.000338587855999999,7.677,0.00031369557,7.674,0.000070176624,7.902,0.000506794584999999,7.626,0.000624034154999999
7.667,0.000913288892999999,7.822,0.001109061251,7.618,0.000024449511,7.749,0.000855541291999999,7.581,0.000863645825999999,7.704,0.000654153338999999,7.678,0.000466413239999999,7.676,0.000804464791,7.902,0.000022428200999999,7.627,0.000131652772
7.667,0.000695166981999999,7.824,0.000294989949999999,7.619,0.000699722234999999,7.752,0.00082836981,7.581,0.000040462435,7.705,0.000426386398999999,7.681,0.000977115902,7.678,0.000763991597999999,7.903,0.000646167888999999,7.632,0.000071959745999999
7.674,0.000755815945999999,7.825,0.000728481456999999,7.619,0.000199883925999999,7.754,0.000526450380999999,7.585,0.000769154409999999,7.709,0.000367605877999999,7.681,0.000762497299999999,7.679,0.000997893123,7.905,0.000994867336999999,7.634,0.001191158069
7.675,0.000479875020999999,7.825,0.000589936276999999,7.621,0.000167530598999999,7.758,0.000910033340999999,7.586,0.000510962576999999,7.71,0.000476025430999999,7.682,0.000455582338,7.679,0.000153810893999999,7.906,0.000051153252999999,7.635,0.000892607191
7.682,0.000668395204999999,7.825,0.000146829494999999,7.623,0.000642215365999999,7.76,0.000743211415999999,7.593,0.000245888789999999,7.71,0.000413294902,7.7,0.002077849552,7.683,0.000445113611999999,7.908,0.000988793257999999,7.638,0.000299194319999999
7.684,0.000467491478999999,7.828,0.000609538796,7.625,0.000136756037999999,7.765,0.000185977197,7.596,0.001413935473999999,7.71,0.000196615796999999,7.703,0.000222244779999999,7.683,0.000151690276999999,7.908,0.000130423223999999,7.64,0.000002369042999999
7.685,0.000849542522999999,7.829,0.000829744093999999,7.629,0.00099743457,7.768,0.000368267280999999,7.598,0.000853318033999999,7.71,0.000059221910999999,7.703,0.000215097146999999,7.685,0.000126354426999999,7.911,0.000670729656999999,7.641,0.000499649569999999
7.685,0.000111031861999999,7.829,0.000484065865,7.629,0.000056582836,7.771,0.000638074124999999,7.601,0.001607261061999999,7.713,0.000911728674,7.704,0.000478961733999999,7.689,0.000680459241999999,7.913,0.000385950425999999,7.643,0.000834117773
7.686,0.000081331767999999,7.83,0.000982315078999999,7.63,0.000993962566,7.772,0.000588401972999999,7.601,0.001386122088999999,7.714,0.00040547282,7.704,0.000437960505999999,7.69,0.000859163727999999,7.914,0.000684493360999999,7.644,0.000478653896999999
7.687,0.000230984645999999,7.833,0.000415502843999999,7.631,0.000157255293999999,7.773,0.000467526700999999,7.604,0.001351917412999999,7.715,0.000012075521999999,7.704,0.000135056851999999,7.69,0.000444853228999999,7.914,0.000460699572999999,7.649,0.000588542394
7.69,0.00129015874,7.836,0.000791571598,7.633,0.000225159895,7.774,0.000551324186999999,7.604,0.000435968729,7.718,0.000827743666999999,7.705,0.000368011939999999,7.692,0.000768886546999999,7.916,0.000354725814999999,7.649,0.000092572547
7.69,0.001241268122999999,7.837,0.000767072957,7.633,0.000041488795,7.774,0.000097960665999999,7.606,0.000352320802999999,7.72,0.000682736086999999,7.71,0.000092543441999999,7.694,0.001971418852,7.922,0.000687791297999999,7.65,0.000275673047999999
7.69,0.000375557017999999,7.84,0.00013015556,7.636,0.000504414066999999,7.775,0.000231453855,7.607,0.000115034355999999,7.727,0.000735686417,7.711,0.000113605842999999,7.694,0.001907241951999999,7.923,0.000997957895999999,7.65,0.000223589722999999
7.692,0.000609428979999999,7.844,0.000517393421999999,7.637,0.000143229948999999,7.781,0.000326585765999999,7.608,0.000488620949,7.729,0.000941146645999999,7.713,0.000920099535999999,7.694,0.001644524299999999,7.924,0.000541963561,7.65,0.000191066830999999
7.692,0.000509868022,7.844,0.000380428455999999,7.64,0.000626966638999999,7.782,0.000792756611999999,7.608,0.000207446739999999,7.73,0.000653760809999999,7.713,0.000846734947999999,7.694,0.001024226463999999,7.924,0.000395036558,7.652,0.000455969943999999
7.699,0.000349759881999999,7.845,0.000679319249999999,7.642,0.000922296538999999,7.782,0.000358474125999999,7.609,0.000891255754999999,7.732,0.000634749801,7.714,0.000007902652999999,7.694,0.000303418298999999,7.925,0.000997194148999999,7.654,0.000566275641
7.7,0.000351759660999999,7.845,0.000532357976,7.642,0.000586727521999999,7.784,0.000068832817999999,7.609,0.000420803749,7.74,0.001751750665999999,7.716,0.001534918951999999,7.695,0.000201581743,7.925,0.000172122522,7.656,0.000549837511999999
7.708,0.000284843017999999,7.846,0.000360936184999999,7.644,0.000703023129,7.786,0.000379300827,7.611,0.000417500515,7.74,0.001326877971999999,7.716,0.000705074816999999,7.701,0.000503771262999999,7.925,0.000121722718,7.656,0.000154193185999999
7.711,0.000220300958,7.847,0.000814349632999999,7.648,0.000330400556999999,7.787,0.000504654450999999,7.612,0.000039137349999999,7.74,0.000195620862999999,7.722,0.000832785524,7.702,0.000493370979999999,7.933,0.000871362697999999,7.657,0.000692800153999999
7.716,0.000084875448999999,7.847,0.000634125247,7.649,0.000541738583999999,7.788,0.000913961897999999,7.616,0.000711353092999999,7.742,0.000684357088999999,7.722,0.000564448131999999,7.706,0.000856552560999999,7.933,0.000620571028999999,7.66,0.000822651126999999
7.722,0.000683631423999999,7.849,0.000736972794999999,7.649,0.000436917701,7.79,0.000588878986999999,7.618,0.000312043532999999,7.745,0.000859193101999999,7.728,0.000959402180999999,7.709,0.00071397481,7.936,0.000869030774999999,7.661,0.000487957652
7.722,0.000028850555,7.849,0.000359642331999999,7.652,0.000427357864999999,7.792,0.000091471092999999,7.618,0.000221391113999999,7.747,0.000767744582999999,7.731,0.002946851522999999,7.709,0.000442387394999999,7.938,0.000720214810999999,7.666,0.000399385190999999
7.724,0.000987038775999999,7.852,0.000333270313999999,7.654,0.002284982698999999,7.793,0.000636607545999999,7.624,0.000408351391999999,7.748,0.000792386986999999,7.731,0.001356802880999999,7.709,0.000129812221999999,7.939,0.000873857952999999,7.668,0.000439425070999999
7.725,0.000537995291,7.855,0.000588369599,7.656,0.000965175256,7.799,0.000863682911999999,7.625,0.000959335166999999,7.748,0.000308429862999999,7.738,0.000940677385999999,7.712,0.000909009054999999,7.939,0.000340632623,7.67,0.000242589565999999
7.73,0.000257331253999999,7.856,0.000371176863999999,7.659,0.000940204477999999,7.8,0.000066312789999999,7.629,0.000593727976999999,7.75,0.000857141513999999,7.741,0.000353456633,7.715,0.000334890082,7.942,0.000822438864,7.671,0.000818326240999999
7.73,0.000069406346999999,7.857,0.000159870890999999,7.66,0.000185602001999999,7.802,0.000532428724999999,7.632,0.000006778164999999,7.75,0.000842095211999999,7.741,0.000008870364999999,7.716,0.000796931895999999,7.943,0.000138863375999999,7.68,0.000870400832
7.734,0.000446849458999999,7.859,0.000434088006999999,7.662,0.000274224763999999,7.806,0.000378516275999999,7.633,0.000315360889,7.755,0.000339493128999999,7.744,0.000434715114999999,7.719,0.001243418490999999,7.944,0.000523042413999999,7.682,0.000921922103999999
7.738,0.000552302129999999,7.863,0.000704055800999999,7.663,0.000866468139999999,7.807,0.000808957294,7.635,0.001512096784999999,7.756,0.000511412789,7.749,0.000012681331999999,7.722,0.000271192162999999,7.947,0.000057906715999999,7.682,0.000678116091999999
7.74,0.000872310566999999,7.863,0.000254231885999999,7.669,0.000953649807,7.81,0.000996188524999999,7.636,0.000102252693999999,7.759,0.000557256411999999,7.752,0.000572807921,7.724,0.000444637232999999,7.949,0.000849515415999999,7.683,0.000177060860999999
7.742,0.000918217345999999,7.863,0.000187852344999999,7.671,0.000011517487999999,7.81,0.000687643714999999,7.638,0.000440599110999999,7.764,0.000410557572999999,7.753,0.000469634176999999,7.724,0.000439741111999999,7.951,0.000951350866999999,7.686,0.000581120361999999
7.744,0.000245376138999999,7.87,0.000394518126999999,7.672,0.000547184473999999,7.814,0.000639621498999999,7.641,0.000681299200999999,7.764,0.000080520834999999,7.753,0.000174826496999999,7.725,0.000240004313999999,7.951,0.000844868995999999,7.686,0.000348318049999999
7.745,0.00026727662,7.871,0.000847317011999999,7.672,0.000419341277,7.816,0.000162814728999999,7.644,0.000397330356999999,7.765,0.000100227789,7.755,0.000997827983999999,7.726,0.000918986765999999,7.951,0.000599835897,7.687,0.000207209665999999
7.746,0.000417475270999999,7.874,0.000570168553999999,7.673,0.000111714330999999,7.816,0.000108292853999999,7.644,0.00005437316,7.768,0.000718974531999999,7.755,0.000987460691999999,7.727,0.000213152527999999,7.952,0.000522941954999999,7.687,0.000116601068
7.749,0.000086153753999999,7.875,0.000774633131999999,7.676,0.000899707507999999,7.821,0.0003369595,7.649,0.000831166230999999,7.769,0.000363591106999999,7.756,0.000511464371999999,7.728,0.00034895526,7.953,0.001017338959,7.69,0.000100269131999999
7.751,0.000073617446999999,7.879,0.000593135250999999,7.68,0.000838416441,7.824,0.000958057463999999,7.652,0.000542532687999999,7.772,0.000298077230999999,7.76,0.000775750329999999,7.735,0.000396995274,7.954,0.000639506923999999,7.691,0.000446114503999999
7.753,0.000103530452999999,7.88,0.000644334986999999,7.681,0.000192217050999999,7.828,0.000433213583999999,7.654,0.000780804408999999,7.775,0.000493145516999999,7.761,0.000268525359,7.735,0.000364069114999999,7.954,0.000032855728999999,7.692,0.000216018362999999
7.756,0.000006985809999999,7.881,0.0006472213,7.681,0.000187126905999999,7.829,0.000884625866,7.659,0.000942296047,7.775,0.000444271720999999,7.762,0.000611843787,7.736,0.000578010442999999,7.956,0.000580065512999999,7.693,0.000129992053
7.758,0.000577846387999999,7.883,0.000548102680999999,7.682,0.000307751908999999,7.829,0.000796936361999999,7.661,0.000148329682999999,7.778,0.001908115956999999,7.763,0.000532990352,7.736,0.000428163904999999,7.956,0.000344239312999999,7.696,0.000959137181
7.759,0.000349915507999999,7.889,0.000355617682,7.682,0.000260217369,7.831,0.000892240332999999,7.662,0.000878458144,7.778,0.001552835484,7.764,0.000763773494999999,7.741,0.001305237036999999,7.956,0.000245314156999999,7.696,0.000851972165999999
7.759,0.000340354451999999,7.889,0.000141609531999999,7.685,0.000421106134999999,7.831,0.000374157177,7.663,0.0004732789,7.781,0.000262721827999999,7.764,0.000218950540999999,7.743,0.000356642246999999,7.962,0.000687856562999999,7.697,0.000230872535999999
7.771,0.000171513314999999,7.89,0.000759288454,7.687,0.000993368748999999,7.832,0.000840704756999999,7.665,0.000133804862999999,7.782,0.000760076272999999,7.767,0.000482589210999999,7.743,0.000201741835999999,7.962,0.000417415030999999,7.698,0.000593791801
7.777,0.000978414476999999,7.892,0.000947737917999999,7.688,0.000044944336999999,7.836,0.000648872865,7.666,0.000270441631999999,7.784,0.000486267404999999,7.774,0.000856459283999999,7.744,0.000376697909,7.962,0.00001367379,7.7,0.001800218277999999
7.778,0.001948741938,7.893,0.001743339917999999,7.689,0.000726940119999999,7.836,0.000259088012999999,7.667,0.000552063451999999,7.787,0.000193738247999999,7.779,0.001673149856999999,7.745,0.000862137865,7.965,0.000930065162999999,7.701,0.000854257261
7.786,0.000472340694999999,7.896,0.000341179512999999,7.689,0.000291165228999999,7.838,0.000472288096,7.668,0.000325879709999999,7.791,0.000563163850999999,7.783,0.000485228781,7.745,0.000715689567999999,7.967,0.000774210684999999,7.705,0.000473197269999999
7.787,0.000028986455,7.899,0.001708877065999999,7.69,0.000508287441,7.84,0.000576776636,7.668,0.000225726388,7.791,0.000376797084999999,7.783,0.000042034376999999,7.746,0.000993721995999999,7.971,0.000534785763999999,7.705,0.000219343427999999
7.794,0.001106513396,7.899,0.000784928757999999,7.696,0.000256056101999999,7.848,0.001994113070999999,7.668,0.000010812806999999,7.794,0.000885420612999999,7.788,0.00051024268,7.748,0.000164660894999999,7.971,0.000058693530999999,7.706,0.000506136889
7.794,0.000311490514999999,7.901,0.001525753708999999,7.697,0.000991991548999999,7.848,0.001906513306999999,7.67,0.000543210649999999,7.794,0.000546548110999999,7.789,0.000856906881999999,7.749,0.000042297100999999,7.974,0.000952918062,7.709,0.000281648561999999
7.802,0.000314294519999999,7.901,0.000159570273999999,7.7,0.000301529659999999,7.857,0.000418330625999999,7.67,0.000540118687999999,7.794,0.000040500514,7.794,0.000258621593,7.75,0.000061191652999999,7.976,0.000274579931,7.714,0.000097794775999999
7.804,0.000408768209999999,7.908,0.000893444963,7.701,0.000211679027999999,7.858,0.000790412339,7.671,0.000959500141999999,7.795,0.000694643185999999,7.805,0.000845178577999999,7.75,0.000050945520999999,7.981,0.000022947294999999,7.715,0.000011962432
7.808,0.000728530001,7.908,0.000146653516,7.704,0.000882802408999999,7.858,0.000031650827999999,7.673,0.000526214352999999,7.795,0.000343713177999999,7.806,0.000796822201,7.754,0.00061704024,7.982,0.001013714000999999,7.717,0.000529861575
7.811,0.000660477319,7.909,0.000293593826999999,7.704,0.000681879586999999,7.859,0.000693697567999999,7.673,0.000342499469999999,7.799,0.000497263374999999,7.808,0.000826148365999999,7.755,0.000211731921,7.983,0.000031337424999999,7.717,0.000409438284999999
7.812,0.000868343492999999,7.911,0.001741769425999999,7.705,0.000206078922999999,7.864,0.000138776818999999,7.678,0.00067845394,7.8,0.000640239911999999,7.81,0.000692173405,7.756,0.000601259203999999,7.984,0.000091981302999999,7.719,0.000704702289999999
7.812,0.000425018333999999,7.911,0.001676422447999999,7.709,0.000250350411999999,7.868,0.000262347956999999,7.68,0.000943554984999999,7.802,0.000040081140999999,7.811,0.00040542447,7.759,0.000553726823,7.985,0.000958384740999999,7.724,0.000638375941999999
7.814,0.000994984610999999,7.911,0.001195351393,7.71,0.000235053345999999,7.87,0.000759637578999999,7.684,0.000930539101999999,7.803,0.00099972159,7.811,0.000158885851,7.763,0.000502154618,7.992,0.002722715441,7.725,0.000508669863
7.815,0.000696506695999999,7.912,0.000824104985999999,7.71,0.000180186492999999,7.87,0.000081919322,7.687,0.001527542177999999,7.804,0.000186814711999999,7.814,0.000960889942999999,7.765,0.000233901387999999,7.992,0.002362079880999999,7.728,0.000547780304999999
7.829,0.000219472169999999,7.918,0.000448010305999999,7.711,0.000624185663999999,7.876,0.000675759955,7.687,0.001084689662999999,7.805,0.000048005537999999,7.817,0.000794835260999999,7.766,0.000756243908,7.992,0.000740089696,7.729,0.000622598353999999
7.83,0.000972260442999999,7.918,0.000427717824999999,7.712,0.000903444393999999,7.882,0.000202686446999999,7.687,0.000330716739999999,7.806,0.000742199538,7.819,0.000451961353999999,7.767,0.000877277378999999,7.994,0.000035744526,7.729,0.000173505350999999
7.832,0.000818265058999999,7.919,0.000579373712999999,7.713,0.000630555672,7.886,0.000588995213999999,7.69,0.000003388013,7.808,0.000750252037999999,7.82,0.000164682739,7.768,0.001405167558,7.995,0.000758748569999999,7.73,0.000965093918999999
7.832,0.000144207261999999,7.921,0.000666161083999999,7.715,0.000359717343999999,7.89,0.000099715394,7.691,0.00081015008,7.809,0.001216883811999999,7.821,0.000665617846999999,7.768,0.000103123748999999,7.996,0.000772254197999999,7.73,0.000142046637
7.839,0.000709626674,7.924,0.000311019110999999,7.716,0.000185149764999999,7.892,0.000762976127999999,7.691,0.000782793378999999,7.811,0.000745026157999999,7.821,0.000128113636999999,7.77,0.000965015208999999,7.996,0.000732321756999999,7.733,0.000950929412999999
7.839,0.000054552954999999,7.925,0.000488016347999999,7.717,0.000039987719999999,7.892,0.000179005750999999,7.694,0.000519706322999999,7.811,0.000560220860999999,7.822,0.000239146648999999,7.771,0.000129508130999999,7.997,0.000687286548,7.734,0.001212868090999999
7.841,0.001807813491999999,7.925,0.000129390991,7.72,0.000830806774999999,7.893,0.000366553348999999,7.695,0.000343608507999999,7.811,0.000130971794999999,7.826,0.000600652772999999,7.773,0.000335069659999999,8,0.000890389636999999,7.734,0.000703967648
7.841,0.001627465836999999,7.926,0.001122992717999999,7.721,0.000751180373999999,7.893,0.000355469873999999,7.695,0.000286501405999999,7.815,0.000688672245999999,7.826,0.000336342490999999,7.777,0.00099662588,8,0.000516764544999999,7.736,0.000725267534999999
7.842,0.000667861042999999,7.926,0.000363295989999999,7.723,0.000822163741999999,7.895,0.000892695143999999,7.696,0.000970721790999999,7.815,0.000325903708999999,7.826,0.000219757358999999,7.778,0.001143188356999999,8.005,0.000249210693999999,7.738,0.000939208182999999
7.842,0.000139242035999999,7.937,0.000552664273,7.725,0.000777138409,7.9,0.000506713108999999,7.696,0.000261238154999999,7.816,0.000106762345999999,7.827,0.000567206261,7.779,0.000086844685999999,8.012,0.000414035056999999,7.74,0.001570439811
7.843,0.000222578317,7.937,0.000279462491999999,7.728,0.000968304719999999,7.9,0.000064067770999999,7.697,0.000435127898999999,7.818,0.000742004072,7.831,0.000334697556999999,7.783,0.000738354534999999,8.013,0.000390799940999999,7.74,0.001206956585999999
7.844,0.000016816272,7.947,0.000267625294999999,7.728,0.000896826206999999,7.902,0.000109883635,7.7,0.000329689608999999,7.818,0.000278203494999999,7.837,0.000796792639999999,7.783,0.000314715898,8.019,0.000450593317999999,7.74,0.001095080441999999
7.848,0.000249713415,7.949,0.000676946432999999,7.728,0.000629050411,7.907,0.000113209215999999,7.701,0.000328858015999999,7.821,0.000396363388,7.84,0.000518496071999999,7.786,0.000863172216999999,8.024,0.000536795543999999,7.74,0.000700658317999999
7.848,0.000171149312999999,7.953,0.000291661343999999,7.73,0.000232098913,7.909,0.000922915397999999,7.703,0.000525251339999999,7.826,0.000705222449999999,7.842,0.000324070510999999,7.787,0.000474553844999999,8.025,0.001475404147999999,7.741,0.000568739061999999
7.849,0.000491591632999999,7.955,0.000042805073999999,7.731,0.000577984178999999,7.91,0.000381232543,7.703,0.000240333839999999,7.827,0.000383547229999999,7.842,0.000165596430999999,7.79,0.000090363224999999,8.028,0.000743964945999999,7.742,0.001163983257999999
7.85,0.000203704005,7.959,0.001103439444999999,7.734,0.000787552937999999,7.911,0.000555981505,7.706,0.000956188056999999,7.828,0.000480191393999999,7.844,0.000326472042,7.79,0.000056987133999999,8.033,0.000214325205,7.748,0.000392934911999999
7.851,0.000276049192999999,7.963,0.000836215964,7.738,0.000776579530999999,7.912,0.000487721563,7.71,0.000563142832999999,7.829,0.000460364274999999,7.845,0.000576244480999999,7.792,0.000533036907,8.034,0.000309454534999999,7.749,0.000831414257999999
7.851,0.000135734754,7.97,0.000568273951999999,7.738,0.000291873318999999,7.913,0.000645172627999999,7.71,0.000507881161999999,7.829,0.000429806442999999,7.846,0.000378844525999999,7.795,0.000642152213,8.035,0.000896044272999999,7.75,0.000945761583999999
7.852,0.000098921978999999,7.973,0.000260749577999999,7.741,0.000177302786,7.913,0.000587631193,7.71,0.000192789772999999,7.833,0.000828425934999999,7.847,0.000025953103999999,7.801,0.000403258163999999,8.035,0.000587405011999999,7.75,0.000262681588999999
7.854,0.000627670746999999,7.974,0.00099594875,7.741,0.000083729362999999,7.913,0.000032718643999999,7.713,0.000823214328,7.833,0.000609581318999999,7.848,0.000391263709999999,7.804,0.000110953137999999,8.036,0.000731714074999999,7.754,0.000809325868999999
7.855,0.000892020756999999,7.983,0.000088626638999999,7.743,0.000221015299999999,7.914,0.000882274125999999,7.715,0.000054877019,7.834,0.000777261177999999,7.849,0.000753064977999999,7.806,0.000404658657999999,8.038,0.000427086132999999,7.758,0.000837333986999999
7.855,0.000217044428999999,7.985,0.000738134134999999,7.749,0.000611392604999999,7.915,0.000365621028999999,7.717,0.000731462796999999,7.836,0.000865391900999999,7.854,0.000004676028999999,7.81,0.002835855638999999,8.04,0.000881910863999999,7.759,0.000551300387999999
7.858,0.000788548065999999,7.986,0.000923840936999999,7.753,0.000322477413,7.919,0.001585457159999999,7.718,0.000493976404,7.837,0.000340177309999999,7.855,0.000718678754999999,7.81,0.002140285302999999,8.044,0.000965247068999999,7.759,0.000029832679999999
7.864,0.000740063822999999,7.988,0.000235899734999999,7.754,0.000227143126999999,7.919,0.000484641999999999,7.718,0.000376686360999999,7.839,0.000876836218999999,7.856,0.000846063086999999,7.81,0.001490016201999999,8.044,0.000325765701,7.762,0.000221580713999999
7.87,0.000608174007999999,7.99,0.000169661715,7.754,0.000221031265999999,7.919,0.000082170802999999,7.723,0.000706507566999999,7.841,0.000025635541,7.859,0.000872064342,7.812,0.000086725747999999,8.045,0.000850403981999999,7.765,0.000040632542999999
7.873,0.000455159163,7.99,0.000161075201,7.757,0.000588205846999999,7.921,0.000680999926,7.727,0.000174224862999999,7.842,0.000891832303,7.862,0.000802417416999999,7.815,0.000251761562,8.045,0.000769557903999999,7.767,0.000283203312999999
7.875,0.000712294223,7.992,0.001459123786999999,7.758,0.000579754644999999,7.922,0.000140552951999999,7.728,0.000068806516,7.843,0.000189883141999999,7.863,0.000602910263999999,7.817,0.000326864980999999,8.047,0.000304573618999999,7.768,0.000132946890999999
7.875,0.000039862843999999,7.992,0.000299167158999999,7.761,0.000845026016999999,7.924,0.000835649484999999,7.73,0.000614736182999999,7.844,0.000126341691999999,7.863,0.000477397663,7.818,0.000786488271999999,8.048,0.000884150004999999,7.774,0.000670484839999999
7.879,0.000222501592999999,7.992,0.000149973812999999,7.761,0.000523960339999999,7.924,0.00023148495,7.73,0.000551510754999999,7.845,0.000268353907999999,7.864,0.000966022348999999,7.818,0.000635837934999999,8.055,0.000148228700999999,7.774,0.0003211625
7.88,0.000626799143,7.994,0.000751444198999999,7.762,0.000652447501999999,7.926,0.000842200520999999,7.732,0.000572006973999999,7.85,0.000794312661999999,7.865,0.001538864019999999,7.82,0.000103459718,8.058,0.000262209180999999,7.778,0.000386604329
7.88,0.000385745341999999,7.994,0.000704918927999999,7.764,0.000332675456999999,7.926,0.00048602558,7.735,0.000518135138999999,7.852,0.000007908216999999,7.865,0.000160649028,7.821,0.000089701725999999,8.063,0.000830858585999999,7.779,0.000653996489
7.884,0.000709417695999999,7.995,0.000643368605,7.77,0.000754447136999999,7.932,0.000961006993999999,7.739,0.000413797940999999,7.854,0.000628419365999999,7.865,0.000146334317,7.822,0.000615773245999999,8.066,0.000663485161999999,7.78,0.000717727295999999
7.884,0.000195351534999999,7.997,0.000747247980999999,7.77,0.000516342708999999,7.933,0.000799841625,7.743,0.000522701082999999,7.854,0.000245601465,7.868,0.000468689315999999,7.823,0.000221767194999999,8.071,0.000728609433999999,7.781,0.000319261406999999
7.891,0.001568639724999999,8,0.000881517939999999,7.773,0.000971547098999999,7.933,0.000677960979,7.744,0.000299441737999999,7.857,0.000947489868999999,7.868,0.000100988274,7.825,0.000469316647,8.071,0.000722553604999999,7.783,0.000635327269999999
7.892,0.000727643655,8.002,0.000234157224,7.773,0.000523697517999999,7.935,0.000283952846999999,7.745,0.000598618240999999,7.857,0.000830436965999999,7.869,0.000981311416999999,7.827,0.000781230854999999,8.071,0.000384754833999999,7.789,0.000596958498
7.899,0.000306105675999999,8.006,0.00083959821,7.774,0.000711770857999999,7.936,0.000498628619999999,7.746,0.000346156344999999,7.858,0.000481565203999999,7.87,0.000416486946999999,7.828,0.000257825046999999,8.072,0.000746052887,7.789,0.000490732053
7.899,0.000067827312999999,8.007,0.000778555518999999,7.777,0.000156485155999999,7.937,0.000311249622999999,7.747,0.000919122137999999,7.858,0.000433861834999999,7.872,0.000434117075999999,7.83,0.000665790869999999,8.074,0.000000548439999999,7.791,0.000685922743999999
7.904,0.000731331157,8.008,0.000082824998,7.779,0.001090825181999999,7.94,0.000130129125999999,7.747,0.000807270453,7.859,0.000099424638,7.872,0.000064275172999999,7.831,0.000473313980999999,8.08,0.000500212624999999,7.795,0.000499694512999999
7.907,0.000830928826,8.011,0.000916614987,7.782,0.000030252444999999,7.941,0.000853988473,7.749,0.001624613069999999,7.865,0.000789816429999999,7.877,0.000304407581999999,7.832,0.000023356530999999,8.082,0.00075193407,7.797,0.000784274743
7.908,0.000448493001999999,8.012,0.000802727062,7.783,0.000997716385999999,7.941,0.000686399539999999,7.75,0.000946834736,7.867,0.000881242299999999,7.881,0.001529940276999999,7.834,0.000512534344999999,8.082,0.000721883804,7.811,0.000194835468
7.908,0.000304767055999999,8.013,0.000302606316,7.783,0.000973034413999999,7.945,0.000566844065999999,7.753,0.000722206812999999,7.867,0.000325378497999999,7.881,0.001285762413999999,7.838,0.000458772946999999,8.082,0.000131879672999999,7.817,0.000969673693999999
7.908,0.000270209613999999,8.014,0.00024413015,7.784,0.000676496853,7.946,0.000349232577999999,7.755,0.000944729115,7.87,0.000833701102999999,7.881,0.00036543608,7.839,0.000513674376,8.084,0.000954418433999999,7.818,0.000009595884
7.909,0.000165718766,8.015,0.000653623886,7.786,0.000564478680999999,7.947,0.000348729913,7.755,0.000770357527,7.871,0.000574480528999999,7.883,0.001852097347999999,7.843,0.000343083382999999,8.093,0.000935690361999999,7.822,0.000321509651999999
7.909,0.000090022105,8.015,0.000163970128999999,7.786,0.000468479358999999,7.95,0.000378593546999999,7.757,0.000991447762999999,7.872,0.000036410571999999,7.885,0.000717783799999999,7.846,0.000062890106999999,8.094,0.000209365456,7.823,0.000535088188999999
7.912,0.000218319482999999,8.017,0.000116689699,7.786,0.000099014003999999,7.957,0.000384365719999999,7.758,0.000359737560999999,7.879,0.000766499399,7.885,0.000038629993999999,7.849,0.000311316931999999,8.095,0.000601106832,7.835,0.000599257374999999
7.914,0.000401619943999999,8.018,0.000861035827999999,7.791,0.000009980708999999,7.957,0.000259023721999999,7.759,0.000661749947,7.879,0.000279569846999999,7.892,0.000764912523,7.849,0.000202437528999999,8.102,0.000290085093999999,7.835,0.0005747648
7.915,0.000309216523999999,8.019,0.000553077418999999,7.792,0.000760938734999999,7.959,0.001130348060999999,7.762,0.000042922205,7.883,0.000793256215,7.893,0.000896415819999999,7.85,0.000641753652999999,8.107,0.000860869631999999,7.839,0.000625575245999999
